,current
1176,0.002437150965625361
1177,0.018095416775891333
1178,-0.0016601021931112474
1179,-0.01263877093569898
1180,-0.0009388456728493772
1181,0.002142958972026779
1182,-0.012243933506700144
1183,0.02301566726939328
1184,0.013186456728808965
1185,-0.004770290889284434
1186,-0.0035680531703778523
1187,-0.004835920888374836
1188,-0.0060906546153025
1189,-0.00039268519176246435
1190,-0.0015322217439642982
1191,-0.012570083959087725
1192,0.01922594590889693
1193,-0.019563083564198783
1194,-0.01885879672893077
1195,0.0022020211149386807
1196,-0.004994160029581962
1197,-0.006689813684236408
1198,-0.004444174461803812
1199,-0.012619222072160746
1200,0.011675575395174482
1201,-0.003361217826935893
1202,-0.003988669075493697
1203,0.005833937298921726
1204,-0.002168197216207585
1205,0.0030403458983512327
1206,0.008852363604370896
1207,0.0013995808007097462
1208,-0.004738715596021386
1209,-0.0075186621523625615
1210,-0.0030642175793605224
1211,0.005695183224551071
1212,-0.021363006083015546
1213,-0.006271690870558946
1214,0.013026292788885575
1215,-0.015612909638224915
1216,0.01892363911727892
1217,-0.004436847470873343
1218,0.00018824273173708816
1219,0.0026608962825399726
1220,-0.00195073980355923
1221,-0.006056954987065311
1222,0.002054008402379731
1223,0.02045878776545786
1224,-0.005510068133697173
1225,0.0027372198139022246
1226,0.010835015853698482
1227,-0.004781456735313943
1228,0.010581827969762758
1229,0.018182267734001206
1230,-0.008512814841525627
1231,-0.016085131622214217
1232,-0.007767082228785879
1233,-0.005337117933732354
1234,-0.0014401141650131882
1235,0.00026033763672880046
1236,-0.021507976749805376
1237,0.0055433397357054996
1238,-0.006169027082951829
1239,-0.013985184537846456
1240,-0.00852769933169404
1241,-0.01755794126709419
1242,-0.0032025697776525636
1243,0.011033122832503054
1244,-0.00215652755812077
1245,-0.0013947751824055395
1246,0.0025732214847241277
1247,0.010134325730903424
1248,-0.011437103028918642
1249,-0.002874560748105647
1250,0.0018238282443272281
1251,0.005281161191044337
1252,-0.0019805627856657876
1253,-0.02266975215828262
1254,0.006306765128796251
1255,0.0034537581177473938
1256,-0.012689126217595263
1257,-0.014541331270244375
1258,-0.010379559683413822
1259,-0.00852534657706343
1260,0.0070312718099428805
1261,-0.02046117260462289
1262,-0.014212690379890704
1263,0.0011720319676585295
1264,-0.004748475721199383
1265,0.011329539071439293
1266,-0.0034751700769844423
1267,0.023660520962260033
1268,0.0006620423559637363
1269,-0.010242368138809702
1270,0.008861491806694852
1271,-0.006148005577935063
1272,0.00977851508141599
1273,-0.004190913556283308
1274,-0.00215531484836473
1275,-0.0028902683570724928
1276,0.01946893769304341
1277,0.006609735410450928
1278,-0.021603265644532774
1279,0.01013154605197456
1280,0.006055347102719638
1281,0.002681560825774291
1282,-0.00846534767334154
1283,0.00043398256296616416
1284,0.004294516609868692
1285,0.010337789161557939
1286,-0.008172052627823844
1287,-0.01986446482941418
1288,0.004769143968904124
1289,0.01179221852198482
1290,-0.010044764392347793
1291,-0.011345450604701282
1292,-0.0054069829638945174
1293,0.003909065820289981
1294,0.011061656350635832
1295,0.0072409434956131336
1296,-0.003039955619861844
1297,0.017901262630064307
1298,-0.005802518511990139
1299,-0.015069369629521889
1300,0.0008525966679883608
1301,-0.007845573369965162
1302,-0.002149258771732697
1303,0.003982277256698633
1304,0.014835879060741266
1305,-0.016078693996717536
1306,-0.010623683798525324
1307,0.004013274383279377
1308,-0.0016410861502893458
1309,-0.007432098910618816
1310,-0.007299855119135077
1311,-0.004799265148344844
1312,0.014302569480642516
1313,-0.0071782616611377435
1314,0.004505317091304051
1315,-0.013376043272378253
1316,0.0010665050005392361
1317,0.0049843050390349095
1318,0.023408647635875992
1319,-0.001505266965428923
1320,-0.0030508070381605034
1321,-0.010054765502816788
1322,0.0011104184471702858
1323,0.004996636808717863
1324,0.01053479071687098
1325,-0.006072061922896947
1326,-0.00874355175833234
1327,0.010077994916486716
1328,0.010986147616987615
1329,0.002285881498148367
1330,-0.0021628114488754977
1331,0.0011685980767025899
1332,-0.0018692478069922342
1333,0.006376713299024629
1334,-0.007396868218342246
1335,-0.006114817124585407
1336,0.005870339235472022
1337,0.002873198439770627
1338,0.0020163103320402775
1339,-0.002600547260454907
1340,-0.01048314001195204
1341,0.017144056970190533
1342,-0.01055181014215731
1343,-0.00032633029313564575
1344,-0.008977311356741145
1345,0.0024363478081313662
1346,0.0030157325605033006
1347,-0.007813689043970862
1348,0.010099473134177434
1349,0.005859626707943432
1350,0.0007534418304224043
1351,0.004093036470689483
1352,-0.0032628368555798776
1353,0.012815259565847868
1354,-0.0052199104536962216
1355,-0.0023912309242296085
1356,0.00393833809294791
1357,-0.020824604749443087
1358,0.008973584771201998
1359,0.0011211155697211312
1360,0.008472411000370241
1361,0.00870679397906622
1362,0.006598778062519474
1363,-0.0023887691378262203
1364,0.0005712335731683491
1365,0.005689545518969063
1366,-0.010569136514069783
1367,0.006911976839004969
1368,0.000881972426860308
1369,-0.010770858710264192
1370,0.008737696751663271
1371,0.005602157758612858
1372,0.012173644972560845
1373,-0.003327215765676181
1374,-0.0058721893465353645
1375,-0.006365912569250567
1376,-0.002898759350217366
1377,0.01132797565308763
1378,-0.003175040867074315
1379,-0.011413924053606994
1380,-0.011762619259013805
1381,-0.00044652972088014955
1382,-0.010371903518541703
1383,0.009481558752867892
1384,-0.005913004343030702
1385,-0.0044399255280357635
1386,-0.008578353329659269
1387,0.004415433062479291
1388,0.007767511765592977
1389,0.009482095057463669
1390,0.011783197570047537
1391,0.006712467485710927
1392,0.002851811353917579
1393,0.008259282428245859
1394,-0.004771080981018919
1395,-0.0013722536341312778
1396,-0.009172534475890304
1397,-0.0021828332734658306
1398,-0.008306804665749427
1399,0.009048231902129366
1400,-0.002260181805543249
1401,-0.009155641105714072
1402,-0.005902451054284836
1403,0.004993381195134926
1404,0.002866679337828242
1405,0.0012725994219184558
1406,0.022743403961768455
1407,-0.012535135921297092
1408,0.0018830359456994729
1409,0.012451954369324425
1410,0.012485083235675092
1411,0.004921773624123291
1412,0.017305977161368825
1413,-0.004540041641629668
1414,-0.008037464231264368
1415,-0.004538829306046294
1416,0.005723917112058556
1417,-0.008992974218919945
1418,0.01083341844845781
1419,-0.003314936943567478
1420,0.0171895545821537
1421,-0.007014728157532985
1422,-0.001529354726597049
1423,0.018431801138524478
1424,-0.0012767921921626483
1425,-0.0021877370829149006
1426,0.01569139499873088
1427,-0.021236408467102962
1428,-0.001486570042478798
1429,0.01865503874939723
1430,-0.00839629396389615
1431,0.0022212452201618824
1432,0.001997646471382227
1433,0.001953682717020239
1434,-0.010479149450104582
1435,0.011622510922879584
1436,0.0024085645739656504
1437,-0.0018482600874483953
1438,0.0072604328889890055
1439,0.009520508422646536
1440,0.010257339483334574
1441,-0.007367902009322933
1442,0.003663350148693757
1443,-0.011841939588322489
1444,0.005235715349048039
1445,-0.011006875374395694
1446,-0.0013817176597765582
1447,0.004863379092372123
1448,0.004710705001716039
1449,0.0005918184892415076
1450,-0.005672621484322043
1451,-0.00774618814277586
1452,0.008953936311567245
1453,0.008777699163112884
1454,0.0057243526290288215
1455,0.02892103043050958
1456,0.0026632976396998866
1457,-0.011274011264392581
1458,-0.022092955928286178
1459,-0.0011065452478062697
1460,0.0027105951822940784
1461,0.009634468688881008
1462,0.010718829194516439
1463,-0.0033682649908038853
1464,0.002084873694683829
1465,0.007469853925396634
1466,-0.009094325533868712
1467,0.009308418867026482
1468,-0.011880309390673522
1469,0.009735529626561483
1470,-0.012484101222020955
1471,-0.012437053860740805
1472,0.02788980744986212
1473,-0.006068750862538667
1474,0.02324906118900815
1475,-0.005805905758534501
1476,-0.003541312655715405
1477,0.013037562686225709
1478,-0.008214500430837116
1479,0.010567446447255185
1480,-0.006282694043334235
1481,0.008086452778004948
1482,-0.0051981843318970435
1483,-0.0007558829976530617
1484,-0.002227206017256305
1485,0.005272539046607202
1486,0.012893436543671144
1487,-0.006315710038336776
1488,0.009174969474646463
1489,0.004748881762196595
1490,-0.028799407034310272
1491,-0.007512799833610598
1492,0.002042759343004633
1493,0.006669777358849374
1494,-0.0013226936799127572
1495,-0.004036852367471289
1496,-0.002817702958039209
1497,-0.0094745229407987
1498,-0.008256695685136482
1499,-0.020350311858208313
1500,-0.00822979013897746
1501,0.002744255024124879
1502,0.007525320191589611
1503,-0.010509180889955675
1504,0.00779548102451188
1505,0.011247433075218595
1506,0.012662699121668947
1507,0.011061687995824054
1508,-0.0019103289630526487
1509,0.014689011749991036
1510,0.002928796602831184
1511,0.003416534392863869
1512,-0.014046519256640301
1513,0.0078239418402593
1514,-0.0019354606271422279
1515,-0.003040315338063853
1516,-0.0056318935493479575
1517,0.012956411765495867
1518,-0.0006594573744544517
1519,-0.01231028889116139
1520,0.0031995628487472175
1521,0.001871441085420396
1522,-0.00786315336324397
1523,-0.026023040137735525
1524,0.01571115763314942
1525,-0.01098159888746634
1526,0.019706905816604836
1527,0.01445336679675107
1528,0.0024801349237294204
1529,-0.009788013175102351
1530,-0.005385423612386633
1531,-0.012088482639104973
1532,-0.005707237593954266
1533,0.006567617839925508
1534,-0.012310309325308499
1535,-0.012278756742416968
1536,0.01452776469989815
1537,-0.0007496514175798731
1538,-0.0042535213605916205
1539,0.003990369270475464
1540,0.011852282745316597
1541,-0.011669895231007732
1542,-0.012275084602831573
1543,-0.004360342789301874
1544,-0.005487329861920427
1545,0.005125533214103988
1546,-0.007905032467423207
1547,-0.003737194717069232
1548,-0.0034464421059450774
1549,0.012079306800913047
1550,-0.0057686390564700716
1551,-0.0035207149242639513
1552,-0.008942694976504602
1553,-0.003344564194416786
1554,0.012750662252643352
1555,-0.008474519540810523
1556,0.004592260127170331
1557,-0.010382370418548262
1558,0.0033857872147471557
1559,-0.00469781060200004
1560,-0.007913890470069115
1561,0.005859944488448879
1562,0.0021182769969732116
1563,0.010426622695549576
1564,0.016072263023037013
1565,-0.00018328020184423105
1566,0.00805318233402096
1567,-3.21612709597559e-05
1568,-0.000815720815561856
1569,-0.005564298135503945
1570,-0.004164186108241284
1571,-0.005981911767935476
1572,-0.0025379844213942932
1573,0.025209939918323387
1574,-0.0023806973011162927
1575,0.005130154852536153
1576,-0.010221234263199902
1577,0.0023387336221278167
1578,-0.005719518247696191
1579,0.016247117283089724
1580,-0.010428817160849754
1581,-0.005571341794968371
1582,0.025153275765128356
1583,-0.0015760840986979547
1584,0.013319503583407949
1585,0.009443380342053448
1586,-0.02012731916964477
1587,0.013023855591392646
1588,-0.012569492246211341
1589,0.0159849260812592
1590,0.009279302044943632
1591,-0.0022796280455492355
1592,-0.004232260286530958
1593,-0.0053929917330344706
1594,0.01775037080554739
1595,0.0009270958602005289
1596,-0.0012986144878712406
1597,-0.003350179594319905
1598,-0.0017535165245654227
1599,0.011788500719662719
1600,-0.001024436289004806
1601,0.009498240505476882
1602,-0.007152139346503733
1603,0.004242735814809365
1604,0.008723586682617909
1605,0.00048103020015814485
1606,0.012641174759201545
1607,0.009401919354535167
1608,0.011651565648181539
1609,-0.017945405745003876
1610,0.002408678701134391
1611,0.004343022163185747
1612,0.008596795490690102
1613,0.007221935700724706
1614,0.00039555965524962704
1615,0.0014867565432030556
1616,0.00534138152657146
1617,-0.0032958916548526734
1618,0.0067521404858435045
1619,0.0055226465615059684
1620,-0.010679210663846238
1621,-0.0014344799559511795
1622,-0.02174518449838708
1623,-0.0018220061633613023
1624,0.003023837254529554
1625,-0.0029196100213063104
1626,0.006452176030882605
1627,-0.0026216131396457005
1628,0.013686110671771012
1629,0.0009428582798189006
1630,0.007881224062083815
1631,-0.007080457965153283
1632,-0.018358803235130578
1633,0.025845313668461517
1634,0.005945921759908078
1635,0.007887905414129297
1636,0.005091983532183455
1637,-0.00013900933308761242
1638,-0.004665985742565979
1639,-0.01484446418556319
1640,0.009152918128493132
1641,-0.02239815081371812
1642,-0.011349405291600966
1643,0.010759782415339491
1644,-0.003468007359489669
1645,-0.009035611313979359
1646,-0.008519824495504272
1647,-0.007706132228086096
1648,-0.00944274494570469
1649,0.00941254361488961
1650,-0.008187205583759757
1651,-0.008991499541495737
1652,-0.004444437660653655
1653,0.017092563489765882
1654,0.004559412697776474
1655,-0.008427294913484653
1656,0.00559132104587191
1657,0.003128266650317884
1658,-0.026701389744851728
1659,-0.004550101283475865
1660,0.008510008289545632
1661,-0.006700071039863217
1662,-0.003881332803097589
1663,0.005923514601996442
1664,-0.009148016614420999
1665,-0.012518496882621811
1666,-0.025321869026542057
1667,-0.013372741851849172
1668,0.008334080552923355
1669,-0.01983700800028033
1670,0.00014624374542045044
1671,0.00520501955918196
1672,-0.00018188562351612752
1673,0.003011394182162519
1674,0.012001606374023652
1675,-0.003629778388246152
1676,-0.005905285909848532
1677,0.01291342356308603
1678,0.01630546666162675
1679,0.0009013062270645754
1680,0.0039739896899629226
1681,0.00763705181056591
1682,-0.005732423859201731
1683,-0.012303263286850183
1684,-0.013591744311027835
1685,0.00489466287483913
1686,-0.004797743907362109
1687,0.0009504955528419657
1688,-0.009892814935109412
1689,0.0024807674502471066
1690,0.0001804090406190274
1691,0.013964391142013203
1692,-0.0052715964803303015
1693,0.0030985255998094274
1694,0.004954282460788631
1695,-0.006718001998051888
1696,0.0005896473694449885
1697,-0.006277712810166173
1698,-0.009221072713923972
1699,-0.0076021005286468
1700,-0.004452377936874767
1701,0.0010540914627750284
1702,0.003291319795378066
1703,0.012530786117982088
1704,-0.0012196879501077955
1705,-0.005134512042438708
1706,-0.00031430799776851196
1707,-0.013057340634549507
1708,0.019527059566974127
1709,0.0039220003507159104
1710,-0.007905435854286866
1711,0.0035667662683242785
1712,-0.0013336526915843465
1713,-0.01600541966568322
1714,0.0019477411630682024
1715,-0.007325183686008416
1716,-0.0008648328451149791
1717,-0.004764487539836503
1718,-0.017042534731213407
1719,0.005047777158222162
1720,-0.00675099131513381
1721,0.005234775263652288
1722,0.017317800978310996
1723,-0.007642827261515372
1724,0.013293921902529331
1725,-0.007464336070558435
1726,0.014589608865529928
1727,0.026947083876116083
1728,0.01578216739956569
1729,0.014757574743996959
1730,-0.010817845648376637
1731,0.008510978485561009
