,current
120215,1.8211654828075166
120216,1.7859876386493045
120217,1.8022759714074372
120218,1.804290479440723
120219,1.8135053924996385
120220,1.7999450451615313
120221,1.8032856864308109
120222,1.8042195833451644
120223,1.8110209548652614
120224,1.8233941054400604
120225,1.8023093357466171
120226,1.8199342206940479
120227,1.8267733579317755
120228,1.8215281790475906
120229,1.7954584013622903
120230,1.8142388322797647
120231,1.8127634232426515
120232,1.8032320589144173
120233,1.8028651228572714
120234,1.8028850082474375
120235,1.803070067783239
120236,1.8220293315174259
120237,1.8167629828169802
120238,1.81483397190883
120239,1.7885265164370607
120240,1.8224994882688137
120241,1.8166774413377622
120242,1.8125681994204699
120243,1.829607460504938
120244,1.8139784509063352
120245,1.809769095139938
120246,1.8106031498127049
120247,1.80332336061179
120248,1.8060622139420761
120249,1.8127026444951886
120250,1.7973578082715755
120251,1.815320105382997
120252,1.817886889875253
120253,1.8094378693412834
120254,1.818874649911104
120255,1.8172514076833455
120256,1.8062317221906194
120257,1.8076391720729477
120258,1.8154566551468603
120259,1.8115427106256796
120260,1.7952379898359672
120261,1.8131782602383553
120262,1.8139704364352949
120263,1.8055828639690847
120264,1.8145735248931594
120265,1.8076493308908899
120266,1.7990016954807573
120267,1.8211443095886906
120268,1.8135697260076702
120269,1.8237782849991684
120270,1.8103588512154238
120271,1.7901419207928964
120272,1.8103584372065773
120273,1.8163823412954054
120274,1.7917695702047116
120275,1.8209755516839177
120276,1.8045484062728538
120277,1.8152659040072556
120278,1.7980282395777056
120279,1.8111280831577565
120280,1.8146749527772241
120281,1.8009274629017316
120282,1.8088715872039942
120283,1.8045539220212148
120284,1.812465818714493
120285,1.7917580404228683
120286,1.8136988960062774
120287,1.8177976563735776
120288,1.7904182999892004
120289,1.8050919763937678
120290,1.8058700255230191
120291,1.8058584019639328
120292,1.8157909630101086
120293,1.8117140705300214
120294,1.809569163782042
120295,1.805006115152114
120296,1.8049379478538545
120297,1.808783204634273
120298,1.802592639392848
120299,1.7920922816561173
120300,1.8076302096219081
120301,1.8064589430247033
120302,1.7933758295928484
120303,1.7917372195743633
120304,1.8011618967637053
120305,1.799984603643275
120306,1.7989586008925937
120307,1.7780307666698354
120308,1.8115219405575786
120309,1.7978661352003416
120310,1.7901921682158004
120311,1.8156177736045627
120312,1.7963011496613517
120313,1.802659596232197
120314,1.8013183434909585
120315,1.7878680784743062
120316,1.795817518835052
120317,1.802242933953183
120318,1.8047820405981967
120319,1.7928646375316646
120320,1.8040295985747872
120321,1.8034125761961972
120322,1.7945792640598648
120323,1.7878691355567005
120324,1.8009077273654748
120325,1.8164779498546417
120326,1.7903470698040378
120327,1.8049592297814951
120328,1.7995549194739031
120329,1.8040432981893233
120330,1.799874178413245
120331,1.8004367455485033
120332,1.8034302469237273
120333,1.800569718739579
120334,1.805374759809199
120335,1.808982322273611
120336,1.7881466823938603
120337,1.7954226866290597
120338,1.8048947691163144
120339,1.7925155962403838
120340,1.8107906805888394
120341,1.8106729963064103
120342,1.7983810498926889
120343,1.7958119614924393
120344,1.7979048686143382
120345,1.7911215664384232
120346,1.812137195016043
120347,1.7963870147468675
120348,1.799233724985119
120349,1.7910278647029956
120350,1.8023662100812174
120351,1.8016658261609362
120352,1.7937660374528144
120353,1.8095374599148615
120354,1.786183772635322
120355,1.8010183111928892
120356,1.793832230386874
120357,1.8197747561026998
120358,1.7908548117180407
120359,1.793215823969086
120360,1.7980182679246972
120361,1.7949987702444898
120362,1.7933949800598603
120363,1.8122905967658334
120364,1.7782503542150427
120365,1.7863374750360328
120366,1.7881095283094024
120367,1.8067541902743829
120368,1.805348597564315
120369,1.7843756028598492
120370,1.8085971455483036
120371,1.813713441994012
120372,1.7889445862462865
120373,1.78884044030356
120374,1.7729364550135576
120375,1.8028170031866935
120376,1.7883245945211812
120377,1.801576601434028
120378,1.8114018393502587
120379,1.8050517982106586
120380,1.8004328514618524
120381,1.802846204721191
120382,1.7911262541705155
120383,1.8013589550246936
120384,1.7935672670567027
120385,1.7947676633431178
120386,1.7884503281600015
120387,1.8057691622448133
120388,1.7982307734572043
120389,1.7927172423156508
120390,1.79102792250078
120391,1.7843576501270075
120392,1.8198348943199938
120393,1.7752755512764042
120394,1.804199911953629
120395,1.8082356973201579
120396,1.7894325190481744
120397,1.7868549582706594
120398,1.7939312164633663
120399,1.8039012619487442
120400,1.7968979421570541
120401,1.815735408810449
120402,1.7997943828797138
120403,1.7918778188528979
120404,1.7861379644840503
120405,1.8059858367638753
120406,1.8033371130578102
120407,1.7960762419244154
120408,1.8049657321124237
120409,1.80175049376672
120410,1.786497274207124
120411,1.7913689407482296
120412,1.7863533114468662
120413,1.7847395304944889
120414,1.8081883657018567
120415,1.788145963376504
120416,1.8097008142716358
120417,1.7904518483243712
120418,1.819073006616297
120419,1.7861817164901959
120420,1.7928551600057172
120421,1.7898117322291094
120422,1.788955511862202
120423,1.7841281267466622
120424,1.7887677101931756
120425,1.7759542346649555
120426,1.793400215185528
120427,1.787519792940698
120428,1.8074318385102537
120429,1.7874707594506434
120430,1.7825782979056943
120431,1.795045246142117
120432,1.8047317998615686
120433,1.7906486277391345
120434,1.7903006172594078
120435,1.7979667965066377
120436,1.7856149806254784
120437,1.8023641692123897
120438,1.8025177435540785
120439,1.784417518610876
120440,1.7817416650066908
120441,1.7882992980231813
120442,1.7658738728121213
120443,1.794223072106521
120444,1.7925860847808492
120445,1.767494291397042
120446,1.7967620695430226
120447,1.7734149354498063
120448,1.7831932932593246
120449,1.7962534801503152
120450,1.7876189747234852
120451,1.7999511540203028
120452,1.7958614732878695
120453,1.8018890645428598
120454,1.7731421691651421
120455,1.7884242766757474
120456,1.7865301557143085
120457,1.8080327734622152
120458,1.805391927609901
120459,1.790043175155122
120460,1.8007246734720048
120461,1.7764931802466426
120462,1.802271041450425
120463,1.791919731721716
120464,1.788933948398535
120465,1.7909942018870708
120466,1.7987640012272916
120467,1.7937465337175567
120468,1.7982718738915415
120469,1.7915308677008612
120470,1.7736569025827937
120471,1.80260227428526
120472,1.7725827968642536
120473,1.7939939663101012
120474,1.799340815177251
120475,1.8009060978609275
120476,1.8070162165991068
120477,1.7936778150707853
120478,1.7968874767383711
120479,1.7702562899157193
120480,1.7784311038145209
120481,1.77107353192615
120482,1.7977893096993782
120483,1.7683278747347186
120484,1.7842918166693569
120485,1.7931576387788446
120486,1.7705751581586757
120487,1.7639468190126462
120488,1.792724894705522
120489,1.791785770699661
120490,1.7815429955580593
120491,1.7952462108540128
120492,1.7852119123810568
120493,1.803317647723045
120494,1.786396888555544
120495,1.7797245990411334
120496,1.7840900824652295
120497,1.788719697118032
120498,1.7848114236228882
120499,1.767408519719726
120500,1.7897674317868584
120501,1.7872393433968943
120502,1.7755954284316469
120503,1.7803573336494303
120504,1.7972032366846644
120505,1.778464038084093
120506,1.7843283586380962
120507,1.7914466892547134
120508,1.7909511102785656
120509,1.7833657647815264
120510,1.7756968069644716
120511,1.782658258947317
120512,1.7750351077235487
120513,1.7849720721328517
120514,1.7735093520693361
120515,1.7872457979920735
120516,1.7827362165831728
120517,1.7851961730823347
120518,1.7826874094203788
120519,1.7903982307298203
120520,1.789276756263199
120521,1.7785696677152565
120522,1.7726512250692705
120523,1.782998241184
120524,1.7688699203858087
120525,1.7871547789360978
120526,1.7837278746760084
120527,1.7919812174304626
120528,1.7642938720596366
120529,1.7863482927876773
120530,1.7817759014966557
120531,1.793550290929516
120532,1.7937567738841347
120533,1.7995509831151488
120534,1.8008002492735733
120535,1.7827146724381782
120536,1.7893451855116291
120537,1.7896156226954747
120538,1.7806840016278
120539,1.7940822198377295
120540,1.788209049250403
120541,1.793886494978682
120542,1.7746135361041309
120543,1.77452406384893
120544,1.7884755465796183
120545,1.7808999818086504
120546,1.8062150780587223
120547,1.7679254847574974
120548,1.7893756579485556
120549,1.7833565131552098
120550,1.7740829285895445
120551,1.7697820892026646
120552,1.7504461352075138
120553,1.7898425798148825
120554,1.7823574827943924
120555,1.7979155278666925
120556,1.7745809852253482
120557,1.787284506572335
120558,1.7763162655226545
120559,1.7775517691435585
120560,1.778983690680744
120561,1.7860356542325988
120562,1.7673060470244684
120563,1.7707770933318105
120564,1.771623371549235
120565,1.7824650247471745
120566,1.7901614767646552
120567,1.7688942880183898
120568,1.769412012223145
120569,1.7875658570628816
120570,1.7733088762194258
120571,1.7860937458274875
120572,1.7783754667195932
120573,1.7609222159184075
120574,1.7731636137870372
120575,1.7927784181191495
120576,1.7780067039270706
120577,1.7783202299669316
120578,1.7709072403800068
120579,1.787491427453054
120580,1.7829680592914512
120581,1.7609998937582136
120582,1.7694964823336345
120583,1.7790487643477906
120584,1.765472631973632
120585,1.7809703571786757
120586,1.7819213243177705
120587,1.7594706764082166
120588,1.7768653163961832
120589,1.762052220261876
120590,1.7737068075576994
120591,1.7824774700747201
120592,1.7744457173987904
120593,1.7558767233912902
120594,1.7765508607659157
120595,1.7568827779755523
120596,1.7945491083273148
120597,1.7832866058083012
120598,1.7748001464032814
120599,1.769847736706429
120600,1.7848302611137066
120601,1.777565555654369
120602,1.785235867316002
120603,1.7800873042190128
120604,1.7733312939980674
120605,1.7792067290596678
120606,1.7764607561771006
120607,1.7819468869068174
120608,1.7763733719095127
120609,1.7815658706366193
120610,1.7670876625213687
120611,1.7779499428187304
120612,1.7641214728819399
120613,1.7689514589974107
120614,1.7929261263532732
120615,1.7533318503766673
120616,1.7633719082397465
120617,1.790300303046527
120618,1.7772449206501408
120619,1.7717802053214136
120620,1.7772564633627224
120621,1.7850437634870497
120622,1.7759465790191045
120623,1.7754430166319826
120624,1.7751715806487585
120625,1.7682884797817524
120626,1.773911331099708
120627,1.7738563447164957
120628,1.7774538316620176
120629,1.7874514111013668
120630,1.769684869663729
120631,1.788033587143803
120632,1.7587066710988706
120633,1.769012568052084
120634,1.781796742686777
120635,1.7880900126511272
120636,1.7639827548084108
120637,1.7728900348819407
120638,1.761471805826098
120639,1.768397248544574
120640,1.7658187601614252
120641,1.7833518705337634
120642,1.7721069343109304
120643,1.7950344580638358
120644,1.7539898737364128
120645,1.7554617786423783
120646,1.7701946936724282
120647,1.7765287994579684
120648,1.776580925231605
120649,1.7846187933778073
120650,1.7698025056263045
120651,1.7875368820574744
120652,1.7813117917770767
120653,1.7664408714858846
120654,1.7656157225647815
120655,1.7796371209073625
120656,1.7755726944001882
120657,1.765382466520695
120658,1.7705848019903658
120659,1.7605667588157505
120660,1.7613715209204521
120661,1.7619174663231516
120662,1.767075609038338
120663,1.7572677991542915
120664,1.7711476893002667
120665,1.771342395727049
120666,1.7794727923924536
120667,1.7847388344683046
120668,1.7888691550325972
120669,1.76849617886359
120670,1.7525029203409253
120671,1.7689233451367157
120672,1.7827233001401603
120673,1.7683591908590865
120674,1.7701083832262956
120675,1.7789135744640792
120676,1.7885113141772608
120677,1.7641077497137043
120678,1.7735739367089747
120679,1.7750913161654969
120680,1.7701099731001142
120681,1.775045786809467
120682,1.7629165428901363
120683,1.7786651804423321
120684,1.7643069986605513
120685,1.7579827552896512
120686,1.7746695386658773
120687,1.7818512362434535
120688,1.7912334777975651
120689,1.775352326381386
120690,1.7655165910968347
120691,1.7681424032224247
120692,1.7563254363670777
120693,1.7647271960086273
120694,1.7757711747595404
120695,1.7649165181958126
120696,1.7504358690300013
120697,1.775737673622484
120698,1.758101772063122
120699,1.7756725227299046
120700,1.7695307080971556
120701,1.7822172912030902
120702,1.7737545978599398
120703,1.767477053640477
120704,1.7749433749921428
120705,1.7719632675129857
120706,1.767818456601898
120707,1.7700010511152817
120708,1.7779005308399574
120709,1.7750115208904158
120710,1.7582074258293545
120711,1.7674944067725995
120712,1.7628032637746314
120713,1.7492528838397505
120714,1.7711214444918817
120715,1.7628237881315938
120716,1.756326874968435
120717,1.7374638172335792
120718,1.7660972045980063
120719,1.7743027845872366
120720,1.7727415887674853
120721,1.7627801212709926
120722,1.7742194347288465
120723,1.7669096926332324
120724,1.7623198793347816
120725,1.780951666330244
120726,1.7509999559978564
120727,1.7583311556923458
120728,1.768292487309654
120729,1.7451422341259222
120730,1.7721898908594125
120731,1.7561657508924646
120732,1.7726794920495155
120733,1.7668752743369829
120734,1.7499538600906797
120735,1.7560986201791176
120736,1.7692174944066048
120737,1.7685063543208752
120738,1.7592063138156036
120739,1.761953910101882
120740,1.7576355159625403
120741,1.763615738425584
120742,1.7579099165002179
120743,1.7850751561235685
120744,1.7595882706350205
120745,1.7587322503845653
120746,1.7478580443181735
120747,1.7618206155135554
120748,1.761635913170405
120749,1.7533023786434188
120750,1.764657700961803
120751,1.7579683971314457
120752,1.7726851454392536
120753,1.761142386239089
120754,1.751814788593628
120755,1.7731757174259872
120756,1.7582059182148109
120757,1.7734579370945545
120758,1.768873116426129
120759,1.7515906659187366
120760,1.7556749586746359
120761,1.7656764538430794
120762,1.755921348336088
120763,1.766411240359823
120764,1.7510928151892147
120765,1.7387128123929432
120766,1.7317602984568115
120767,1.7530042207086207
120768,1.7562583521051909
120769,1.7659566187151063
120770,1.7547652302646366
120771,1.7713465178358496
120772,1.7718775056749683
120773,1.7520885134616053
120774,1.7703259201839177
120775,1.7517407503457716
120776,1.7433166155489217
120777,1.7728300426863342
120778,1.7614829846082614
120779,1.75895419483475
120780,1.743971606966429
120781,1.745962038047897
120782,1.7609701106001463
120783,1.7561385380746453
120784,1.752372842182067
120785,1.760869492943541
120786,1.7643672126750045
120787,1.7434797277059775
120788,1.7479600295249393
120789,1.761207280852606
120790,1.7587007777133374
120791,1.7473864824775878
120792,1.7703036386339446
120793,1.7507921087223437
120794,1.7550003310889142
120795,1.7451275793671486
120796,1.759196308317161
120797,1.760750468718609
120798,1.768695156722897
120799,1.739056365841643
120800,1.7464948016592692
120801,1.7566190329772016
120802,1.7493154373469275
120803,1.7432758093480267
120804,1.7458689409256445
120805,1.747835206341095
120806,1.762116526767547
120807,1.76167437498893
120808,1.755904655238807
120809,1.770019177204143
120810,1.7428064563343606
120811,1.7782073738413142
120812,1.7561117381657536
120813,1.7606186673775808
120814,1.773941622366175
120815,1.760208942520778
120816,1.747629128861847
120817,1.7799294559606575
120818,1.755442438064176
120819,1.7439241063423367
120820,1.7517068961074047
120821,1.7599570411147654
120822,1.750688608875538
120823,1.7440310410908932
120824,1.7574978293725017
120825,1.7600928296435312
120826,1.7528450251246084
120827,1.7487621621582219
120828,1.754856385558158
120829,1.7440581954538803
120830,1.7508031130776787
120831,1.7580434656174473
120832,1.748824742358658
120833,1.770279483583902
120834,1.7427142611212472
120835,1.760794428229438
120836,1.7521890626013183
120837,1.7328252973484664
120838,1.7396046188427807
120839,1.7655393668983153
120840,1.7637774582162256
120841,1.7457772195923764
120842,1.7562110845303653
120843,1.7654527820004207
120844,1.7449088058380673
120845,1.7466341449908294
120846,1.7493265121457457
120847,1.757824388437924
120848,1.7508472284277823
120849,1.7632669190750259
120850,1.7379789823441814
120851,1.733939505926728
120852,1.7494969661713202
120853,1.7489001082935403
120854,1.7615908311477992
120855,1.7426936688443142
120856,1.7646085735110302
120857,1.7499545960946787
120858,1.733167150252923
120859,1.7321121033121663
120860,1.7457925166623427
120861,1.7405623703163484
120862,1.7403919164831387
120863,1.7422524844498493
120864,1.7230797471293424
120865,1.7466996918140576
120866,1.754521995954539
120867,1.7474185519720664
120868,1.7602094718045755
120869,1.7632912978760003
120870,1.7343267997967498
120871,1.7678612417707666
120872,1.745887445697662
120873,1.7421959173449764
120874,1.7538002329195834
120875,1.7461448428079553
120876,1.7592995412094525
120877,1.7409984898711244
120878,1.7532771865158734
120879,1.7643906012008834
120880,1.7426861968458869
120881,1.743420770698229
120882,1.743050738924517
120883,1.7529099552277636
120884,1.7572184276459337
120885,1.752165392826681
120886,1.751542622191544
120887,1.756927683462039
120888,1.736625102402272
120889,1.7616832488127807
120890,1.763520943964657
120891,1.753515477661372
120892,1.7528900849117892
120893,1.7566018350827268
120894,1.7506896327557866
120895,1.745230978158813
120896,1.7421604136881932
120897,1.7587992111351192
120898,1.755360476088453
120899,1.7259254998369926
120900,1.7275986060819963
120901,1.7431796086266367
120902,1.7379686094709168
120903,1.7415755081549402
120904,1.7408774240486555
120905,1.7403038996361597
120906,1.7383713460525223
120907,1.753126266753364
120908,1.7512824032286873
120909,1.7417108749862915
120910,1.7294578147162198
120911,1.7348822792834557
120912,1.721170674833497
120913,1.7396386277496692
120914,1.7523105228590996
120915,1.7365055472359991
120916,1.7351347072334917
120917,1.7448328274075018
120918,1.749086284222539
120919,1.7270866306679689
120920,1.7519875289811782
120921,1.756376572034968
120922,1.7502681792274979
120923,1.7287286598308798
120924,1.737806297272801
120925,1.750757049046643
120926,1.7382321844283
120927,1.7434692314042222
120928,1.7471515120407521
120929,1.7382441569670668
120930,1.750114204594023
120931,1.7469586064102156
120932,1.7425050604227317
120933,1.7304245556034046
120934,1.742802883343127
120935,1.740726090927441
120936,1.7497965339310315
120937,1.749265204629087
120938,1.756570843050461
120939,1.7240920729657685
120940,1.7373750611386831
120941,1.7345817905630094
120942,1.7325929025590556
120943,1.7350402849988098
120944,1.7353116369655324
120945,1.7475318997857041
120946,1.7382315729168447
120947,1.7237563289105629
120948,1.7439482957450172
120949,1.749117248639262
120950,1.7377678406496522
120951,1.7501449969602503
120952,1.753005382204468
120953,1.750274488590968
120954,1.7260563578142019
120955,1.7348838009164835
120956,1.7094306100420888
120957,1.7252685742599039
120958,1.7320889095268999
120959,1.7490136448896696
120960,1.7371561913069862
120961,1.7465380030783664
120962,1.7535093170327918
120963,1.736543740699539
120964,1.7404242383265658
120965,1.731544531428252
120966,1.728784194245046
120967,1.7424475967352535
120968,1.7456089341844636
120969,1.7355563713213602
120970,1.7453472535610028
120971,1.7305271638506503
120972,1.7461431123346602
120973,1.740840318977643
120974,1.7539202445705633
120975,1.728182656581687
120976,1.7277251501969464
120977,1.738267361538478
120978,1.74566274880162
120979,1.7286054490458074
120980,1.7450774931488378
120981,1.7441287406650465
120982,1.7357411182813696
120983,1.7413865818775165
120984,1.750570834632381
120985,1.731108678211931
120986,1.742225523724961
120987,1.7309787645854577
120988,1.7288285021699505
120989,1.7165932340702452
120990,1.7421141265370648
120991,1.7258822418785984
120992,1.7411318235116124
120993,1.7395089291103725
120994,1.7169823927617665
120995,1.7383315837609075
120996,1.7406510703618032
120997,1.7429806650893118
120998,1.724237058310429
120999,1.7377907247524034
121000,1.7372093017890105
121001,1.7553867415786988
121002,1.7289934089339063
121003,1.7475646521020567
121004,1.737111355131261
121005,1.72883306138567
121006,1.7368387235384342
121007,1.7453383956117596
121008,1.756752676669024
121009,1.7234416007678417
121010,1.7271047163325337
121011,1.7325889398046739
121012,1.7259422497626769
121013,1.7505953311021047
121014,1.7352556245228437
121015,1.7403949001318397
121016,1.7268343956760113
121017,1.7338302445472975
121018,1.740713633163437
121019,1.73683577399348
121020,1.755287838175572
121021,1.7465243417085141
121022,1.7383355801951752
121023,1.7380030540867688
121024,1.7641073453397542
121025,1.7527413842886765
121026,1.742437513357773
121027,1.7634654910655325
121028,1.737591141330961
121029,1.7380894483759468
121030,1.7255821590912874
121031,1.7301201859502078
121032,1.7295705814148876
121033,1.7276506579473485
121034,1.7362841327532874
121035,1.7433402189274094
121036,1.7272408644855808
121037,1.746965537140494
121038,1.7351058813395268
121039,1.724230076890952
121040,1.7201025681273001
121041,1.7510009873087211
121042,1.7311304390298619
121043,1.7359302801689034
121044,1.7302038678188103
121045,1.7364255105250055
121046,1.7292879619213664
121047,1.7256922596427717
121048,1.7288922896033736
121049,1.73493872187117
121050,1.7133834426159278
121051,1.7283436222475808
121052,1.7498834882442784
121053,1.7272734684834732
121054,1.7457553513606792
121055,1.726929210909205
121056,1.7391268816031997
121057,1.7292298674631972
121058,1.7399200784490192
121059,1.7224181324977832
121060,1.7404627835478745
121061,1.718636025888531
121062,1.7321193333258786
121063,1.7404494355856488
121064,1.7260666476318072
121065,1.7319392896354682
121066,1.7286112937322993
121067,1.746125645177096
121068,1.7494879421436376
121069,1.7326493597785877
121070,1.7215554432094433
121071,1.7476370229558005
121072,1.7287786786447794
121073,1.7405048452826808
121074,1.7476277478416022
121075,1.7538867909604807
121076,1.7298426731847325
121077,1.7267820685068571
121078,1.7322483120463685
121079,1.7230052261602076
121080,1.722899639480278
121081,1.7265895752241633
121082,1.7280540082941462
121083,1.7447018173034767
121084,1.7307238791331596
121085,1.7268794564529721
121086,1.730922611051929
121087,1.7367410409062236
121088,1.7358452366599926
121089,1.7364174306818425
121090,1.7048036189853777
121091,1.7161298429570242
121092,1.7195111276411772
121093,1.7329376089569406
121094,1.7165336834800193
121095,1.7342038448533688
121096,1.7191431610543226
121097,1.721292156349891
121098,1.7391487549125715
121099,1.737936367392068
121100,1.7197757021455224
121101,1.7255534124385123
121102,1.7293403604992204
121103,1.7241191647050385
121104,1.7374761684339721
121105,1.7384567503832251
121106,1.7293208951692385
121107,1.7364327725183009
121108,1.7292563008764952
121109,1.74053191469248
121110,1.7206970050808756
121111,1.7039686898470918
121112,1.7351813189652925
121113,1.717768094240297
121114,1.7158605052135367
121115,1.7475613939534023
121116,1.710090701045628
121117,1.729402626941163
121118,1.7202718376693542
121119,1.7290786070988202
121120,1.7418370540821753
121121,1.7260695244269473
121122,1.723230696582157
121123,1.7178591142270045
121124,1.7132213490333603
121125,1.7262482970587694
121126,1.7182524140418296
121127,1.7178980367081458
121128,1.7361001346529952
121129,1.7233621238549066
121130,1.7178481162948536
121131,1.7256180035653361
121132,1.7036587333807895
121133,1.7244496758519667
121134,1.7237420199153932
121135,1.71986571354288
121136,1.7362845855083764
121137,1.7305882690095664
121138,1.735009026033402
121139,1.7116306406931086
121140,1.7192361404495204
121141,1.7464649961433258
121142,1.7036916017017871
121143,1.7210125731073633
121144,1.7176666000323368
121145,1.7334478439415646
121146,1.7245498592535633
121147,1.744867033905924
121148,1.7303729556851275
121149,1.7142104486946894
121150,1.7304859522480736
121151,1.7278429202347816
121152,1.7287500817722372
121153,1.7338961210520956
121154,1.7188478724483975
121155,1.7181916295488888
121156,1.725382766686481
121157,1.7114280136306057
121158,1.7177897107978015
121159,1.723808250881332
121160,1.7176199420788454
121161,1.7364534022616784
121162,1.7304638943728645
121163,1.733741150587275
121164,1.712669698216022
121165,1.7255639402286775
121166,1.7123800161123117
121167,1.7121989109026199
121168,1.7240740455037598
121169,1.7147282279726213
121170,1.729341146881126
121171,1.7126424296549276
121172,1.720058531087089
121173,1.7258270821286859
121174,1.7221837585254025
121175,1.710604701412722
121176,1.7353544993439072
121177,1.7224262663234233
121178,1.7245277273066997
121179,1.7032441064392034
121180,1.7197322782281041
121181,1.7176493036094116
121182,1.704614185351656
121183,1.7127858780847094
121184,1.721744327255734
121185,1.7278680910275956
121186,1.729474381850164
121187,1.7035436805133104
121188,1.7281714039341627
121189,1.7231929856330392
121190,1.7162703872975162
121191,1.7195053497398594
121192,1.7002104528975992
121193,1.7062547333341538
121194,1.7165723115318507
121195,1.7214168570913901
121196,1.7238654788151802
121197,1.7156499123267928
121198,1.7160393987923594
121199,1.7063595524663187
121200,1.715506429666059
121201,1.7017743081420205
121202,1.7311217712740825
121203,1.721462834772055
121204,1.7100713245714174
121205,1.7037895836263452
121206,1.717998764598301
121207,1.7123975056290377
121208,1.7228908373274336
121209,1.7285760756521695
121210,1.7115502941279195
121211,1.7235391340185497
121212,1.7195808871430185
121213,1.7297147256463736
121214,1.7119370362838402
121215,1.7081404538030582
121216,1.7129405191452804
121217,1.7289023169293727
121218,1.7095800577622293
121219,1.7350114484611352
121220,1.7322718910190629
121221,1.7250908159989047
121222,1.7230142317987798
121223,1.724578132073148
121224,1.726287786568452
121225,1.7143814581717975
121226,1.7198357761013385
121227,1.698967394677126
121228,1.699597720153447
121229,1.7163756822785523
121230,1.7088063753130909
121231,1.7157594476887201
121232,1.709744302086707
121233,1.72445066051257
121234,1.71840450835481
121235,1.7128336097764212
121236,1.7042467482726285
121237,1.7265520531050222
121238,1.7086601132208874
121239,1.7059989883064068
121240,1.7021616249910072
121241,1.7149520397052553
121242,1.7363516132347698
121243,1.7231113548455363
121244,1.7007990706405023
121245,1.7207246098042532
121246,1.7083681846790284
121247,1.7063659701285883
121248,1.7108115222980014
121249,1.708227653679988
121250,1.7226819338179247
121251,1.7118259005825747
121252,1.7304168829617963
121253,1.724868093403613
121254,1.7172975830580222
121255,1.6999092866978638
121256,1.7216846885863366
121257,1.7130296647089707
121258,1.7109695384269314
121259,1.7041955123937431
121260,1.7200636296977834
121261,1.7252369930163953
121262,1.7068200394641557
121263,1.7154981760344576
121264,1.7063338327288005
121265,1.7213946857406388
121266,1.7002774245941803
121267,1.7044095297572393
121268,1.716060106447966
121269,1.6981220508078034
121270,1.7184996908659862
121271,1.714583265265513
121272,1.6999022083223656
121273,1.6981524698017403
121274,1.7180609159670386
121275,1.696727988131549
121276,1.7014174282649077
121277,1.7256013067218816
121278,1.7098201107118751
121279,1.7032037676111527
121280,1.6979190876008923
121281,1.7323196617077996
121282,1.6990124577036396
121283,1.7133583174886904
121284,1.7122170119935693
121285,1.719884661239304
121286,1.721139566184225
121287,1.7150682351368423
121288,1.69732101885258
121289,1.701905901170628
121290,1.7126204371291172
121291,1.6932734953581492
121292,1.7255302267921178
121293,1.7099651511729608
121294,1.718750154498034
121295,1.711570462136385
121296,1.6895299017694947
121297,1.7127947832122952
121298,1.7086732893362522
121299,1.697330153091402
121300,1.7195764481674938
121301,1.7000967199021897
121302,1.7175488331035338
121303,1.7144094184467564
121304,1.7129708301684534
121305,1.714831338279916
121306,1.6984153448136348
121307,1.70958256697939
121308,1.6970623125315807
121309,1.710234210998306
121310,1.7111896748913997
121311,1.7074516659371435
121312,1.7169011168516082
121313,1.7163725082677994
121314,1.7170423442947644
121315,1.7206835172112758
121316,1.7269257623148444
121317,1.7196040946173685
121318,1.7090460882053822
121319,1.6915762833566004
121320,1.7022097933558187
121321,1.7237549639223542
121322,1.7226690092622983
121323,1.7081782210513716
121324,1.732177335324081
121325,1.703954741977499
121326,1.70842918437549
121327,1.6906945941066265
121328,1.7177986007888535
121329,1.7026797122685042
121330,1.7116519283055922
121331,1.7341061359849423
121332,1.7126645778064835
121333,1.7009204310104926
121334,1.7056434244293344
121335,1.7133378876946803
121336,1.6757132790252844
121337,1.7086156006944637
121338,1.7040792236720754
121339,1.7157775875219348
121340,1.7048272519149072
121341,1.7128443770151491
121342,1.7101895229245674
121343,1.6987209280367712
121344,1.708101567750521
121345,1.7118317659310172
121346,1.6988147418036945
121347,1.6952092349225272
121348,1.7121476113689715
121349,1.708942269797142
121350,1.7066119862103404
121351,1.7002805324513874
121352,1.7028981476097258
121353,1.71626537213381
121354,1.7046398442735264
121355,1.715033625920003
121356,1.703297421001023
121357,1.7018760541216842
121358,1.7071854628780658
121359,1.7036226961312133
121360,1.6934334840156857
121361,1.6927591794486496
121362,1.705247594183339
121363,1.7006193017847535
121364,1.7177958094153378
121365,1.7103002848313866
121366,1.7110090257733421
121367,1.694799092015286
121368,1.7054526206529952
121369,1.694375103462022
121370,1.7038257612394416
121371,1.690429873444733
121372,1.7069481763359446
121373,1.689953391989182
121374,1.7038486099662928
121375,1.7119232929150399
121376,1.699040306651304
121377,1.707394176965456
121378,1.7125558102420317
121379,1.698908602556405
121380,1.7212643641745577
121381,1.7047078611098092
121382,1.6996308991546392
121383,1.7079903801116663
121384,1.6985964868955457
121385,1.6952402197942071
121386,1.7213995083847846
121387,1.7141584985794227
121388,1.7075409806271102
121389,1.6942041505137484
121390,1.7002441212595472
121391,1.7133074740525334
121392,1.702961901935181
121393,1.6943541063342162
121394,1.7070051046495052
121395,1.6895619064460243
121396,1.6928561006999814
121397,1.7063949994214889
121398,1.6941678563928073
121399,1.696497974708489
121400,1.6955040474683107
121401,1.6884483973929005
