,current
1172,-0.0039282218855550095
1173,-0.005637300315193539
1174,0.009268415426959848
1175,0.021434021197140486
1176,-0.018096292209688794
1177,-0.009077598934438543
1178,-0.009478302065395575
1179,-0.003356463779500611
1180,-0.009183219489915935
1181,-0.009565174459368456
1182,-0.0016786651815219517
1183,0.002772704902803682
1184,0.0028358217966446653
1185,-0.006934652908284121
1186,0.005401735550751582
1187,0.006574880149457037
1188,0.00484664487467396
1189,-0.010401257802065475
1190,-0.009422560235267767
1191,0.01809570584230898
1192,-0.011366708762457937
1193,-0.006883558784407405
1194,-0.00134343354663937
1195,0.0022022530667224964
1196,-0.0036125513638611303
1197,-0.004524418096893922
1198,0.003180394273375702
1199,-0.0008757543493114715
1200,0.006960680177111458
1201,-0.006972230728940252
1202,-0.002188499433673753
1203,0.006282598942160611
1204,0.004912157210854184
1205,0.002146868259402413
1206,0.008630176026440775
1207,0.007500204566889038
1208,-0.0007894072958113477
1209,-0.000605201009851201
1210,-0.020644607878509556
1211,-0.010977610804066304
1212,0.009905624690893153
1213,0.01628457854972984
1214,0.0036610385707121465
1215,0.011833659607523075
1216,0.006474579997884674
1217,-0.005015036731846686
1218,-0.01103314380765118
1219,-0.012642564816423571
1220,-0.000371483075236996
1221,0.0027744674748610963
1222,-0.0006996323539453045
1223,0.0026003033023666543
1224,-0.013309429201892965
1225,-0.001896547745380458
1226,0.013461936951367305
1227,0.00891370395917263
1228,-0.0049005754351191646
1229,-0.01459521644737127
1230,-0.008579619602238499
1231,-0.003157460885807779
1232,0.018530918466135766
1233,0.002373433205674959
1234,0.00391552249673429
1235,-0.00937948429399671
1236,-0.006064920946751363
1237,0.013829494200477193
1238,-0.00952349033247528
1239,0.020845378270117742
1240,0.0030300642710264073
1241,-0.030662168565900785
1242,-0.0003646167891165991
1243,0.013348096052802736
1244,-0.0014093078448703044
1245,0.0034771899634601
1246,-0.0067194804946730975
1247,0.004267620997363537
1248,-0.021793021481110206
1249,-0.007612518802512608
1250,-0.010898458713769384
1251,0.016460010154763206
1252,0.0023371911500372645
1253,0.007809388892304669
1254,-0.0016617853070364631
1255,0.006584380423396772
1256,0.002462638904059312
1257,-0.01714062657042278
1258,-0.005562442008784227
1259,0.006794582762700167
1260,0.0012406562974115077
1261,0.009036977736606744
1262,0.01860131261056185
1263,0.02145348054986841
1264,-0.007951622276147038
1265,-0.0080761505428119
1266,-0.0021155248849155355
1267,0.006177410949188509
1268,0.0032710045290655063
1269,-0.0038987935321490087
1270,-0.005817730510108956
1271,-0.011151050563828297
1272,-0.017639089883552898
1273,0.010483452405149515
1274,0.001211602511175091
1275,0.011494098646310277
1276,0.004341396466251209
1277,0.0005779230448400419
1278,0.0028906229764393337
1279,0.0022229384262347617
1280,-0.013079637396818219
1281,0.01666786735369286
1282,-0.0074012939608712755
1283,-0.003130825299389282
1284,0.014780722446134072
1285,0.0027232228161848016
1286,0.002449216027032225
1287,0.00030449154386795745
1288,-0.011859033477924344
1289,-0.012002318644511952
1290,0.0005773766068385517
1291,-0.024980255798945885
1292,-0.018907801595132043
1293,-0.021858035942955354
1294,0.004787269189426928
1295,-0.0010644226712756754
1296,-0.02642500865683991
1297,-0.0021730221993321182
1298,-0.013018020093814
1299,-0.007846348952000284
1300,0.007885375736290102
1301,-0.001117493026542726
1302,0.009527399619829274
1303,0.004007825807891759
1304,-0.009281921418697965
1305,0.01320943308725726
1306,-9.799646494511774e-05
1307,-0.00047995899639955743
1308,0.00433628216625671
1309,-0.008625939085483524
1310,0.014678716541987429
1311,0.004261810628157063
1312,0.003911524142050283
1313,0.021828427869800167
1314,-0.01693966064346275
1315,-0.01654926812711864
1316,0.006802058772324636
1317,0.003930891221112724
1318,-0.019904681402351587
1319,0.0002518341190414263
1320,0.018417974903463735
1321,-0.0011818242143562649
1322,0.01483690927235425
1323,0.004214501002131448
1324,-0.01059018873546482
1325,-0.003927414133440826
1326,0.009829309952170025
1327,0.004691812374978228
1328,-0.0037811148669245143
1329,-0.0018127186220290978
1330,0.0069660536016930815
1331,0.005779178397323409
1332,0.010888084018250043
1333,-0.006592052068327152
1334,-0.002249051490843462
1335,-0.007733674062856423
1336,0.0029388052107584273
1337,0.006407595147869317
1338,0.006141823200303692
1339,0.010703469934919314
1340,-0.0015042998728670171
1341,0.009948931255961085
1342,0.00011154721349250106
1343,-0.0041249701747858546
1344,-0.0077867925844102
1345,0.012670888702281138
1346,-0.0078624128512435
1347,0.010818155590554454
1348,-0.010717575937127374
1349,-0.0003462813124067666
1350,0.010635718869927415
1351,-0.0023543579921208166
1352,0.0077418211619206655
1353,0.01024795248847335
1354,-0.019175403489471873
1355,0.002182915945053029
1356,-0.020744895344864824
1357,-0.010307810239724486
1358,0.01262331919604229
1359,0.011216849882541648
1360,0.00017020904491330964
1361,-0.0019436297149380847
1362,-0.0012725895121545204
1363,0.008157367352296094
1364,0.005972118572843394
1365,-0.003353098069445004
1366,0.009309467487683267
1367,0.011265227223006024
1368,0.012074511088832576
1369,-0.004037154654179805
1370,0.004676563133641609
1371,-0.0002775182451327699
1372,-0.005043130740592807
1373,-0.0038384402992881067
1374,0.0007736617379548203
1375,-0.013932620150732565
1376,0.009036090697776177
1377,-0.008787617726744
1378,-0.015745088112881812
1379,0.002124810489607502
1380,-0.009569399251465
1381,-0.0024126925911709916
1382,0.00027642998916354314
1383,0.006617649763125815
1384,0.00019147962024431648
1385,0.006614709345260611
1386,-0.0034841036784564717
1387,-0.008562181520664644
1388,0.006416022262375144
1389,-0.005450239372479756
1390,0.011894229850848608
1391,-0.012160117336391291
1392,-0.010439232098272322
1393,0.01020451113197444
1394,-0.011010860619027594
1395,-0.0021488286899213325
1396,-0.004192822383921903
1397,-0.010776971895194757
1398,-0.00788351743611172
1399,0.005828415600883635
1400,0.010635769464706615
1401,-0.003231033387261861
1402,-0.00991427544310971
1403,-0.02684820228009582
1404,-0.001371098709513451
1405,0.003261079293705992
1406,0.018639315116279084
1407,-0.010826729499624297
1408,-0.008516028109020104
1409,-0.001216102061090272
1410,-0.012580393445751802
1411,-0.003090997988988763
1412,0.021165942271817
1413,-0.0013220025321959167
1414,0.012472041480693424
1415,0.013029462962250318
1416,-0.005493373809484661
1417,-0.014307968312174745
1418,0.008345228858901665
1419,0.005808102225777483
1420,0.008900552565116552
1421,0.009973445740953085
1422,-0.01596827847960103
1423,0.010005456596653096
1424,-0.0019830092305132187
1425,-0.010935684025202851
1426,-0.005225244580845042
1427,0.008903153350295378
1428,-0.003944396483447194
1429,-0.004644297813715934
1430,-0.000635465701787119
1431,0.0012570295175745212
1432,0.0038588654691320773
1433,0.023054647045562954
1434,0.004138598646110227
1435,0.0017865850556020569
1436,-0.017509500218260664
1437,-0.017821298957010664
1438,-0.00484270746755021
1439,-0.014210814140620694
1440,0.006190455735239555
1441,-0.0038473277332529182
1442,-0.00632323911244658
1443,-0.011321334816430195
1444,0.011366425377198541
1445,0.009483810832471535
1446,0.009806430654777988
1447,-0.01601257535133025
1448,0.027226068685323814
1449,-0.002854434112022165
1450,-0.0028374486121275928
1451,0.0036641391116840846
1452,0.010443414805125879
1453,0.0037767074093276094
1454,0.003234206083586256
1455,-0.0005968346380008876
1456,0.012255701183796939
1457,-0.0091506845600749
1458,0.01433324073576077
1459,0.016174573783919
1460,0.006139072573645694
1461,-0.0007308108263017597
1462,0.002649810671419214
1463,0.005509236529741848
1464,0.016275329778974057
1465,-0.022193380472228044
1466,-0.00031324198544132985
1467,-0.010201746990868333
1468,0.009035583727355313
1469,-0.013829018008619527
1470,0.006120649712850891
1471,0.0024223767742241353
1472,-0.007446945719778199
1473,0.007918025896365614
1474,0.00925261021436362
1475,-0.02702526213149349
1476,-0.0014725148764698466
1477,0.0039152976646759045
1478,0.006487268146313355
1479,-0.015035593294457045
1480,-0.004672031617462732
1481,0.003935219418527556
1482,0.008863310967195595
1483,-0.006622552938115971
1484,-0.013399766242345653
1485,-0.007854853748378686
1486,0.001511926711280555
1487,-0.018082409760050395
1488,0.0015588471884986947
1489,0.011305057466106399
1490,0.002308954797012153
1491,0.0020903728014760974
1492,0.00786342949108434
1493,-0.01284890159934373
1494,0.010535954999318397
1495,0.011938269568453957
1496,-0.008104378854444583
1497,0.006633973992144129
1498,-0.005559603139343306
1499,0.006701314507760374
1500,0.004392887367646933
1501,0.004780767883244294
1502,-0.0036463303215172045
1503,0.0008785344143864795
1504,0.007986285184071044
1505,0.0009044399869284596
1506,0.007489722758067627
1507,0.008101660694494164
1508,-0.005825242368295744
1509,-0.015681437635579686
1510,-0.000872262203198251
1511,-0.014820975882496925
1512,0.005584993436870414
1513,0.011019136395966163
1514,-0.0059113868083155805
1515,0.015973915844566516
1516,0.009729480515467185
1517,0.0027396675159483633
1518,0.0025370153920525602
1519,0.006136541658415507
1520,0.0066825253169426335
1521,0.0037933207943651056
1522,0.0038227043682460137
1523,0.00188274545485707
1524,0.006859678437936871
1525,0.012859613060016857
1526,-0.0003036712724136332
1527,0.0042175964432399635
1528,-0.01722722097132865
1529,-0.0034046232609318693
1530,-0.007178366127810959
1531,-0.006676207648925753
1532,-0.0017288226501016282
1533,-0.0018722096238945145
1534,-0.008245567908111932
1535,0.0004275810677395017
1536,0.01080044619357113
1537,-0.004169263169874512
1538,-0.010653264401868708
1539,-0.010023039040754848
1540,-0.020884397083110646
1541,-0.002411688461852954
1542,0.010345626626774143
1543,-0.005137791319257049
1544,-0.0036923950732655445
1545,0.0003118436368257289
1546,0.000882757207250503
1547,-0.0012985810958888
1548,-0.01248092786815485
1549,0.0045361560180356385
1550,-0.005608524905215658
1551,-0.002428022365664497
1552,-0.0010629415243974842
1553,-0.007356696085233321
1554,0.02086265354311675
1555,0.011343616996340018
1556,0.000553791036942584
1557,0.0032892794350329437
1558,0.01200694195439928
1559,0.028623296352733966
1560,0.013292234725082414
1561,0.005875824847137177
1562,0.006394292414021981
1563,0.003890112409473596
1564,-0.01071144076636556
1565,0.0013698796650105033
1566,-0.004207335089752524
1567,-0.009784029570849692
1568,-0.00791721173953612
1569,0.025594563009098646
1570,0.013868982773394553
1571,0.01107857418206973
1572,-0.011764227405518801
1573,0.008646662355696279
1574,-0.0341966420623205
1575,-0.008103614323307046
1576,0.015146232080159597
1577,-0.006008592971417213
1578,0.006516418702012921
1579,-0.0018995515891196242
1580,-0.003118121176963331
1581,0.01461222891199489
1582,0.012294458288941146
1583,-0.004939975425938085
1584,0.006490166604248895
1585,0.02162291866368732
1586,-0.009121342447573589
1587,-0.0038021517466951768
1588,0.009916508513486086
1589,0.0013274973517969095
1590,0.003732484248889844
1591,-0.005538256157071956
1592,0.0057820543615599825
1593,0.00203267617103088
1594,0.004157140525499381
1595,-0.008944071697878026
1596,0.005268237748408922
1597,-0.012330251599995205
1598,0.0022731371213184207
1599,0.002346558848441611
1600,0.005216101678056521
1601,-0.007956669676950212
1602,0.014855837478028568
1603,0.014409107208257114
1604,0.025542363799984154
1605,0.008197312008500265
1606,0.0039236545485798755
1607,-0.011651524570281662
1608,0.003075307391726002
1609,-0.0044042971094001215
1610,-0.000699990855844323
1611,-0.0010407926079377217
1612,-0.0025555457262470935
1613,-0.0018646512746070979
1614,-0.004215195521826319
1615,0.014193385219828963
1616,0.001558684777880041
1617,-0.011043630033270557
1618,0.0005531041404020625
1619,-0.006609967466524957
1620,0.002475539865842495
1621,0.0026887841526480128
1622,-0.0023897728351136172
1623,0.013082538714185113
1624,-0.02094407443203602
1625,0.0013777061147498683
1626,0.004725628629050223
1627,-0.00772046572882998
1628,-0.011324141000060456
1629,0.012553861544488435
1630,-0.022599557808057048
1631,-0.008430256372303565
1632,0.006431751963693889
1633,0.006513638975250487
1634,0.0020805712339349424
1635,0.0018003761788240953
1636,-0.002099996361900902
1637,-0.0021958002782383064
1638,-0.01004530655730409
1639,-0.005325587756124625
1640,-0.002663328851790878
1641,0.006271939103218865
1642,-0.004427755670468211
1643,-0.003989054108934047
1644,-0.004186969390679159
1645,-0.01747894629615932
1646,0.007137849525375387
1647,-0.008274939516288521
1648,0.0006090047129196554
1649,0.0125213270316596
1650,-0.0016954539839184814
1651,0.0012547223196304488
1652,-0.005379272815420417
1653,-0.0002064123553353845
1654,0.002715530628726668
1655,-0.01301192787665041
1656,0.005846185981605092
1657,0.0031714065817016646
1658,0.004151493770573705
1659,0.014181095775116769
1660,-0.006886862854095058
1661,0.0038414261334105415
1662,-0.008681525775946658
1663,0.000842753179407889
1664,0.005380140070808669
1665,-0.0026553322041213533
1666,0.005541708344891423
1667,0.011552848233284807
1668,-0.006857227732484822
1669,-0.001243696023385815
1670,0.010002124239107806
1671,0.012313870158174775
1672,0.014707587282700864
1673,0.014240015731746209
1674,0.008514932584894032
1675,0.007161288511082417
1676,0.0039843040754570435
1677,-0.011185381626404589
1678,-0.014398807055304498
1679,-0.012372370351480099
1680,-0.006038024466687589
1681,0.00751579530635851
1682,-0.0019944319864085547
1683,0.011024849931389831
1684,0.01419647321081661
1685,0.021138993459697896
1686,0.014155819928155403
1687,0.003542617742278074
1688,-0.01123545443406152
1689,0.01199972546999925
1690,-0.003468904677974578
1691,0.001900981083479756
1692,-0.007077031624978635
1693,-0.020391287748006928
1694,0.011576054544791103
1695,0.015547337080987851
1696,0.008528970493325854
1697,-0.0064125844647269035
1698,0.008887139095378102
1699,0.009224873385673757
1700,0.0008565227846140703
1701,0.00622278457369451
1702,0.011719846534749848
1703,0.004268306752386563
1704,-0.014648595815370235
1705,-0.00022407502943446058
1706,0.027385337644901357
1707,0.011080220568030492
1708,-0.00026998535636397466
1709,-0.01289260021462671
1710,-0.00975148186065444
1711,-0.014647080680940124
1712,-0.010743259679108394
1713,-0.007362289991502667
1714,-0.014926399421713215
1715,0.0016673303140064166
1716,-0.004601015879807294
1717,-0.012485085053221977
1718,0.01405632443190715
1719,-0.010615790880376026
1720,0.0003534443685550275
1721,0.0027240635317449307
1722,0.0076272926175246355
1723,-0.008051135154911395
1724,-0.02658832898989
1725,-0.013436508261372833
1726,-0.000783262815831258
1727,-0.025638408890523254
1728,0.010953884633609306
1729,-0.01531346409237051
1730,-0.0018781487602990232
1731,0.014402172362007911
