,current
1174,0.007588295334382775
1175,0.014730674890423534
1176,0.01032268964603098
1177,0.0013752522748771538
1178,0.0069269717920526904
1179,-0.008085170393882561
1180,-0.01590991395816299
1181,-0.0029716528900011717
1182,0.008873348037094282
1183,-0.003948804412859784
1184,0.012581801060165092
1185,-0.004247287704080451
1186,0.0009219172656180656
1187,-0.019496856730886834
1188,0.007805202182338679
1189,0.0036736584084406144
1190,0.00814984632796327
1191,-0.0037787872729547994
1192,-0.01960372536412052
1193,-0.0004276534033839199
1194,0.004762816746912007
1195,0.003729613470536031
1196,-0.008994892517878272
1197,0.004352744595392701
1198,0.024984724063857936
1199,0.006535505214258752
1200,-0.0035202686696778045
1201,0.02070803136689506
1202,0.007453293451056569
1203,-0.007778179390861761
1204,0.00834410936567324
1205,0.004509704614993362
1206,0.010811890784042546
1207,-0.006411773912133763
1208,0.0034391832983098557
1209,-0.003721763110366618
1210,-0.00046527470319435296
1211,0.013750144509702755
1212,0.005027625722868381
1213,-0.0012056795680672773
1214,0.005713548581535404
1215,-0.009580669029696428
1216,-0.007358098384509605
1217,0.011619820255858835
1218,0.007728858957705651
1219,-0.001032245355211517
1220,-0.007551897119640406
1221,0.0032859445413288965
1222,0.004113014230080514
1223,0.011493573894632325
1224,-0.024380332043260178
1225,-0.0018876562898137873
1226,0.0002285243331595734
1227,-0.016526407314876007
1228,0.010190431788743307
1229,-0.0013819654776189507
1230,-0.008756509059045894
1231,0.006299304177579838
1232,0.014524814884306512
1233,0.010778886368252203
1234,0.013892073706824149
1235,0.0005621564420536319
1236,0.010929188709405844
1237,-0.009739953361389497
1238,0.0041825316881098995
1239,-0.0043242984033039856
1240,-0.0022431971542958406
1241,-0.01191914656134162
1242,0.0105915570115816
1243,-0.013234147085962596
1244,-0.0017628877096466913
1245,-0.00554149519531504
1246,0.0010202433386588621
1247,0.013706333585911413
1248,0.0028225165262851367
1249,-0.0027036984036200415
1250,-0.001923818543334013
1251,-0.0005367829704041163
1252,0.016101618304053617
1253,-0.0010584372427230187
1254,0.0018523365164591033
1255,0.006401840338812754
1256,0.011677805940069057
1257,-0.0035990625940420374
1258,0.006511402751056145
1259,0.009992792644622168
1260,-0.005539304829710742
1261,-0.01253224335350885
1262,-0.009743482960846296
1263,0.0013714932169428776
1264,0.007157089585452574
1265,0.003736869162171687
1266,-0.013552841335252858
1267,0.01144182289893625
1268,-0.0211367417511515
1269,0.00027263106895734007
1270,-0.003385893304418863
1271,0.01642593618699234
1272,0.020476563276969516
1273,-0.004669863274491502
1274,-0.012053939864883761
1275,0.0052850704070435085
1276,-0.013744360432745404
1277,-0.00918693109658937
1278,-0.01707084973989266
1279,0.010286380007457328
1280,-0.005869221457182154
1281,0.0003269868672314853
1282,-0.0006225372930942854
1283,-0.003987585680079979
1284,-0.010926825370534257
1285,-0.01637926745892471
1286,0.0102161556772947
1287,-0.0019589728661887234
1288,-0.008337520491711846
1289,0.013837788419731356
1290,-0.006037897104892819
1291,0.01568589311203183
1292,0.01617458287126153
1293,-0.011125674681553238
1294,-0.0018274160542449155
1295,0.0004735219663350831
1296,0.0017777842260345085
1297,-0.0012947318677142144
1298,0.007486868008315131
1299,-0.020855357726974378
1300,-0.01620848862062513
1301,-0.004660102057564333
1302,0.0053783754307740236
1303,0.013518045263731144
1304,0.0064052854713369045
1305,0.007637675683872265
1306,-0.00765892539552708
1307,0.003751900380258197
1308,0.005703383904481235
1309,0.001686669260534979
1310,0.007531923798889231
1311,0.0036815331341395418
1312,0.013566927639421012
1313,0.00544258595431114
1314,-0.00799015613191468
1315,-0.014802446579583961
1316,0.015406048841233004
1317,0.009918320576486868
1318,0.014396026560985766
1319,-0.010007109181132042
1320,-0.00605364682788624
1321,-0.012816723888831958
1322,-0.00757902232098051
1323,-0.0024636920407590593
1324,-0.009088362390735204
1325,-0.00850031290877084
1326,0.00774295688844796
1327,0.010529091947942017
1328,-0.0019513834574879766
1329,0.00624541940477113
1330,-0.001383416232947047
1331,0.01661271580111286
1332,-0.0005992277171215099
1333,-0.008558413723887269
1334,0.005990624391295951
1335,-0.00264182113674639
1336,-0.003961660401888614
1337,1.6115055953908665e-05
1338,0.010556989017857068
1339,-0.005490125294215184
1340,-0.0007691183484647816
1341,0.0022044153711172332
1342,0.005802556512810669
1343,0.023452373503709243
1344,0.004626173848741149
1345,0.007501774002771368
1346,-0.016306543298623966
1347,-0.010054940485005123
1348,-0.008718759310515741
1349,0.002113303876119681
1350,-0.009665441994828338
1351,0.008775882091332307
1352,-0.0050598295615908815
1353,-0.0068268226016165445
1354,0.00017638063175038515
1355,-0.002924816627947316
1356,-0.0011418896720439434
1357,-0.011985138355686731
1358,0.01582693870068424
1359,0.011317073790848864
1360,-0.020512001584394365
1361,-0.00016430136614472782
1362,-0.0027016921724089876
1363,0.003802269940767435
1364,-0.0005901268058198537
1365,-0.018290862467575993
1366,-0.00010380742188637205
1367,-0.0053512919621139104
1368,-0.011007588459023903
1369,-0.0014835142676966548
1370,0.012134878949541966
1371,-0.011856423376577059
1372,-0.007243282334913213
1373,0.007494755340364464
1374,-0.005124659742622251
1375,0.0001419241862057748
1376,0.00491398379723244
1377,0.004304571404795834
1378,-0.017129723398910217
1379,-0.012022556427363433
1380,-0.0034720201629363048
1381,-0.005834440772743671
1382,-0.005692361008397076
1383,-0.011356295492533912
1384,-0.01266505774250801
1385,0.00883828059704528
1386,0.006826289611566516
1387,0.010968835150080292
1388,0.0008800339122057598
1389,0.0019856948929531945
1390,-0.005840082332105736
1391,-0.0008769503739957864
1392,-0.01640853605358519
1393,0.007157296616424021
1394,0.007839198319931037
1395,-0.011759935937761663
1396,-0.005197955862501813
1397,0.000984939588892346
1398,0.02105334642862465
1399,-0.01326454934486806
1400,-0.0036516158675857445
1401,-0.006103588610554905
1402,0.012055130920610967
1403,-0.015424025467528168
1404,0.00950299123225783
1405,-0.002935666161518213
1406,0.0010483834205924723
1407,0.004030129740040753
1408,-0.0014152698559720379
1409,-0.013911216436644277
1410,0.007715063105551413
1411,-0.004343702736717125
1412,-0.0018071433587512735
1413,0.0025841457394692197
1414,-0.015122567898014501
1415,0.0007549908783566804
1416,-0.006186287951620359
1417,0.002190683066708206
1418,-0.01884675629325631
1419,0.00011148045462782121
1420,0.008051370999683713
1421,-0.005023820206765942
1422,0.01414618403392701
1423,0.0027564662069187416
1424,-0.0169379226607062
1425,-0.01674816959807156
1426,0.0014762863673940328
1427,-0.008669354441057774
1428,0.0057096404706235985
1429,-0.0018302687363603465
1430,0.01581112135263245
1431,0.01912570263553963
1432,-0.009756084806042585
1433,0.011252214010319771
1434,0.000697230213462378
1435,-0.0012850706252670828
1436,0.013856601156466872
1437,-0.00048129140282976906
1438,-0.0011719483279514441
1439,-0.010351247765144704
1440,0.001687217163399659
1441,-0.0020105526474714767
1442,0.019067660595883974
1443,0.0037518058600204637
1444,0.02161954957512426
1445,0.0036456006081182772
1446,-0.020015805419369793
1447,0.0015808808508155376
1448,0.01782589873181245
1449,0.011991059194459436
1450,-0.003411602998248217
1451,-0.007596722388739081
1452,0.004148701276711275
1453,-0.015420584728589867
1454,-0.009060247823844077
1455,0.0024324035232199904
1456,-0.005294153196436993
1457,-0.011632695169523288
1458,-0.012804765495437773
1459,-0.0019856234582439946
1460,0.005261855256350042
1461,0.008787839527208843
1462,-0.007131037909224163
1463,0.00909181020699163
1464,-0.006097357753366169
1465,0.0003008895055737842
1466,-0.004342520050307317
1467,-0.008744093978029175
1468,-0.01315529576079663
1469,-0.011932345292346715
1470,0.015833519881955593
1471,-0.00870289820279404
1472,0.01618960809569462
1473,-0.0022778911893664333
1474,0.003636687992621191
1475,0.005553621834684754
1476,-0.0032010862930559104
1477,-0.002109354534081532
1478,0.012507473035460091
1479,-0.009804744824230372
1480,0.0019848613807283183
1481,0.006788923958848132
1482,0.008974151058982588
1483,-0.009034070091194397
1484,0.017907280323147264
1485,-0.005214485578113771
1486,-0.003940734943815552
1487,0.008729446504305734
1488,0.006390441710029217
1489,0.004104330076206283
1490,-0.01608878866239469
1491,-0.0177345627202965
1492,0.008251289786397506
1493,0.0011260760728513811
1494,-0.011416878192013657
1495,-0.0027906471832407076
1496,0.00937834488674947
1497,-0.019718469380594465
1498,-0.0032542003098275955
1499,0.0022666559758922587
1500,0.017516776792527097
1501,0.00020460158455428004
1502,-0.02068356682284622
1503,0.007930865878752573
1504,0.0029620730892152983
1505,0.010275177934047412
1506,0.005815127666661118
1507,-0.01498301163124322
1508,-0.0017810242870205113
1509,0.01172565079857137
1510,0.01479540529368449
1511,0.010628889261156089
1512,-0.006784493482908955
1513,0.0044253151268661365
1514,-0.022906239893107565
1515,0.004265095465441329
1516,-0.003478641575750925
1517,0.01695079341683329
1518,-0.011523878620022736
1519,-0.008082558157218396
1520,-0.008726748652348168
1521,0.007313714429451074
1522,-0.002552062393906166
1523,-0.004827890135488837
1524,-0.013469530935059515
1525,-0.010371886673612676
1526,0.009596711313723421
1527,0.01811214471229595
1528,-0.0023913993522571633
1529,-0.0012228566792738028
1530,0.014002839599053097
1531,0.002600840180569781
1532,-0.010545395428786273
1533,-0.009791641376790682
1534,-0.019095558104756175
1535,0.00971441941905818
1536,0.005629416701589513
1537,0.00611354544972136
1538,0.0003239680334339785
1539,-0.0103759451770687
1540,0.006959296420976661
1541,0.0009006065672056209
1542,0.00017750373565782835
1543,-0.004400631072076283
1544,-0.009176461640230732
1545,0.0037988719076120893
1546,-0.0059602268965841644
1547,-0.002641044648546561
1548,-0.0010864504252950052
1549,0.01969684010462114
1550,-0.005043492056176461
1551,0.010825004564247462
1552,-0.0014128856335164934
1553,0.016849087639983978
1554,-0.0009142893431757049
1555,-0.0035605843936228256
1556,-0.01759644663076073
1557,-0.010568455846926896
1558,0.005686289030289894
1559,-0.008482153107051511
1560,0.006696170190915726
1561,0.008599339832655959
1562,-0.0045256856147725556
1563,0.0007288381742639277
1564,-0.0019176721569300165
1565,-0.0037270487744105385
1566,-0.01683769073134059
1567,-0.0004772944950074403
1568,0.013734940264995062
1569,0.004996940054571141
1570,-0.0029808984726220067
1571,0.0027577598605697732
1572,0.0153754340116524
1573,0.001711695472672635
1574,0.01621042106692668
1575,0.014074365811436647
1576,-0.002799131315549275
1577,0.004298663273504509
1578,0.0008109482802099966
1579,0.010312191431033402
1580,0.016578547289537643
1581,-0.0004794906943339109
1582,-0.006565307630275472
1583,0.0037634306001374574
1584,-0.028741961096255726
1585,-0.006124222153149712
1586,0.015609729314123091
1587,0.0047222477976050364
1588,-0.01763280993222098
1589,0.016155118795619802
1590,-0.007855659034951468
1591,-0.013207525841682268
1592,-0.0021792644998185327
1593,0.007163441457215432
1594,-0.003379010153593008
1595,-0.027999721310849136
1596,-0.0016177569064302491
1597,-0.013066193690425101
1598,0.007234116674937622
1599,-0.0013540533463551878
1600,0.006830366024775534
1601,0.0044752240606404274
1602,-0.0062921403373816485
1603,-0.00614765684436839
1604,-0.017820497684325302
1605,0.0037009809881678236
1606,0.005816652148437838
1607,0.00852821118422463
1608,-0.0032880240348085363
1609,0.02120866998457246
1610,-0.01769010154070679
1611,0.010282373642050565
1612,0.014942623570764922
1613,0.004823311110144845
1614,0.006735816155913631
1615,0.008962571025150953
1616,0.009699523865890267
1617,0.0030352220944653984
1618,0.01226544871402702
1619,-0.014443902866270075
1620,-0.008411906127620255
1621,0.004102955903557353
1622,0.01727489580675973
1623,0.00215677201737591
1624,0.010626417838633714
1625,0.01772437130243862
1626,-0.016379414668484082
1627,-0.011448861263834676
1628,0.0039165450752461145
1629,-0.004043180470269689
1630,0.005144633575574222
1631,-0.013986737630629647
1632,-0.010130607335750736
1633,-0.007308003796618207
1634,0.004273446221622539
1635,0.007115439346938574
1636,-0.0071004693845149215
1637,-0.00695892787741544
1638,0.008251426167730875
1639,0.009897913923394243
1640,0.0010017015866941273
1641,-0.01626884412253446
1642,-0.004876251240421124
1643,-0.0016174096211379941
1644,0.008044871039697251
1645,-0.010564727048810327
1646,-0.00821891817100931
1647,0.006159918898152998
1648,0.0005234552417809869
1649,0.014634965100416545
1650,0.00029454567448484526
1651,-0.0017070455221684063
1652,-0.0106375218660423
1653,-0.012300720364985092
1654,-0.02779866655984717
1655,-0.0059378836837127155
1656,0.013764373168696623
1657,0.02296810818613047
1658,-0.006059756113966885
1659,0.013659696604635058
1660,0.007205967039911994
1661,-0.004463716209440912
1662,0.010728365040084146
1663,-0.00493137919761066
1664,-0.012550510538261879
1665,-0.004384575592239239
1666,0.008613065556056784
1667,0.006416947897852489
1668,-0.005130742748743954
1669,-0.023427664015547824
1670,0.003861628432121418
1671,-0.010595472692112301
1672,-0.007907832162436939
1673,-0.013992890060354701
1674,-0.005943802490070434
1675,-0.0012034343861352286
1676,0.0026894590744833808
1677,-0.006441304826976814
1678,0.00040329598715089783
1679,0.0020302603480799306
1680,0.008626717831620147
1681,0.0056983316480898934
1682,-0.012912610616835001
1683,-0.011824468735020438
1684,0.006611576484937537
1685,0.008200674332568724
1686,-0.003675264808332025
1687,-0.0004500262523069014
1688,0.01808527502113191
1689,0.0054772465527417645
1690,0.006086516741738765
1691,-0.0036704416647831417
1692,-0.011481999211954022
1693,-0.0015401383265785929
1694,-0.004680113000028525
1695,0.017289223408401614
1696,-0.007768529645268738
1697,0.0077297872316986855
1698,-0.00304530066613737
1699,-0.0012288646691379112
1700,0.004648754016304187
1701,-0.004455636384377018
1702,-0.012022484586542474
1703,-0.017649533146401938
1704,0.00016189045696622854
1705,0.002624136845863997
1706,-0.004436509668394856
1707,-0.008446884482177485
1708,-0.0021091332334972532
1709,0.0034151897082564165
1710,-0.007472123300306219
1711,-0.007502354433628291
1712,0.0033428972486167544
1713,-0.0038517486286383353
1714,0.015667905509772123
1715,-0.007177058905867539
1716,0.010964265529212506
1717,-0.008278619483313291
1718,0.0029450405542962334
1719,-0.0008949743622501882
1720,-0.0054203210336764025
1721,-0.006687835306469165
1722,-0.00381360777888422
1723,-0.003256835998000527
1724,0.0012961715666548234
1725,-0.003604693167218255
1726,-0.001639908759706348
1727,0.009642675280268761
1728,8.027349788328744e-06
1729,-0.012189280929438044
1730,0.0002276867012555575
