,current
118003,1.5214226557523984
118004,1.5506794694216712
118005,1.549632200075014
118006,1.548101387969961
118007,1.5495783904772742
118008,1.5231808556073931
118009,1.545192793331077
118010,1.5441955891382644
118011,1.54376181757065
118012,1.5411648857580147
118013,1.5361098606317352
118014,1.5378603455060562
118015,1.5316366560637118
118016,1.5374783844198772
118017,1.5446302593040027
118018,1.544773021905981
118019,1.5393369627935778
118020,1.5387280613780763
118021,1.5418521880726972
118022,1.5281774538222754
118023,1.5302202469156152
118024,1.5220351022250826
118025,1.5361790020085262
118026,1.5293814346000192
118027,1.5456986559084491
118028,1.5480995627322216
118029,1.5213795771604366
118030,1.5411064758950341
118031,1.5558455787886964
118032,1.5521841228896962
118033,1.5406288997865807
118034,1.5445160931878466
118035,1.5396461519475257
118036,1.5482142082995103
118037,1.541373362827932
118038,1.5439880843409468
118039,1.5489927551806193
118040,1.5404866793681007
118041,1.5422522105854504
118042,1.5103033444733185
118043,1.5553308413236233
118044,1.5356443419908223
118045,1.5225146560164156
118046,1.5511455431377492
118047,1.5519336228015879
118048,1.5256425649825711
118049,1.5335955980422509
118050,1.5426879017902855
118051,1.5297924261059748
118052,1.529124752479377
118053,1.5520002492599332
118054,1.5527441345070938
118055,1.5270890198006202
118056,1.5400548333986595
118057,1.52542000663415
118058,1.5546743655963098
118059,1.5411797500668494
118060,1.518525511825747
118061,1.5434786440644843
118062,1.5210796195138045
118063,1.5584071985870944
118064,1.5378336036445817
118065,1.5397193349468832
118066,1.5211449238910464
118067,1.5333067631616284
118068,1.5326499087332057
118069,1.5267311114881332
118070,1.5547111242613354
118071,1.542130864541212
118072,1.5403579137146943
118073,1.5373781660569847
118074,1.5171794647635761
118075,1.5346184227693045
118076,1.5294143204481507
118077,1.5539467483117573
118078,1.533751252199708
118079,1.5360504378494928
118080,1.5334126579273442
118081,1.5366352389483926
118082,1.5323892633942537
118083,1.5349614885585103
118084,1.5479188400765365
118085,1.5389878941567507
118086,1.5075138085797852
118087,1.5303038615465143
118088,1.5394866995172016
118089,1.5274995009063914
118090,1.5446339203499286
118091,1.539164980163162
118092,1.5290748523696838
118093,1.5237544549622004
118094,1.5704899750070451
118095,1.5274822473265706
118096,1.5459595032207734
118097,1.5083530657314537
118098,1.5316412670814359
118099,1.5313243179828016
118100,1.5516947334656128
118101,1.5406319549495455
118102,1.5139194456654494
118103,1.5247231698802806
118104,1.5414742039153158
118105,1.5371349142429853
118106,1.527369058439068
118107,1.5521460242609013
118108,1.5198865218967839
118109,1.5522663495150077
118110,1.5184732352657562
118111,1.5324005251162807
118112,1.5294233207735786
118113,1.5564824847827998
118114,1.542130477925787
118115,1.5433470500813804
118116,1.5209723849369192
118117,1.5406009676304413
118118,1.5379918070979932
118119,1.5417700106884062
118120,1.5509018934471772
118121,1.534010608653002
118122,1.5403565576746092
118123,1.5552796179358734
118124,1.517173059415205
118125,1.5347976095281557
118126,1.5386484182246627
118127,1.5507680778788153
118128,1.5413472490391311
118129,1.5440284772587112
118130,1.544975777199406
118131,1.5385884970961037
118132,1.5238404691154666
118133,1.528363395169047
118134,1.5431334909667653
118135,1.5400007669153883
118136,1.553162249774599
118137,1.553490571295073
118138,1.539685850321073
118139,1.533681439499744
118140,1.5723913821923645
118141,1.5402467847966352
118142,1.5278954482359588
118143,1.5410012174457268
118144,1.544915400133143
118145,1.5172907536989422
118146,1.5226936337270993
118147,1.5338041909381064
118148,1.5303919316488737
118149,1.5276497606646282
118150,1.5581561621010724
118151,1.545095537213516
118152,1.5296020731255426
118153,1.5667692098650727
118154,1.530090523905822
118155,1.537527144764561
118156,1.5449225969502238
118157,1.5203855478580885
118158,1.547994402391365
118159,1.5344042953452623
118160,1.5399948881452283
118161,1.5241115598182828
118162,1.5536526235416672
118163,1.5273098461156134
118164,1.5503572906774887
118165,1.5569509756649762
118166,1.5347394752281192
118167,1.5435990994132542
118168,1.5375323309693625
118169,1.5513775362742477
118170,1.5391608649482857
118171,1.5613709044767017
118172,1.5319019579359712
118173,1.5208010059296326
118174,1.5359931849761088
118175,1.5390946545308517
118176,1.5366294256888084
118177,1.5335393722515556
118178,1.5270666401386903
118179,1.5388936782881197
118180,1.5434884398392432
118181,1.552023461418572
118182,1.5202852180171575
118183,1.5511011870161375
118184,1.5393117153023235
118185,1.5386229515244187
118186,1.526475517261614
118187,1.5430213562398802
118188,1.5446815717017217
118189,1.5424928021884075
118190,1.5181333729344983
118191,1.540427307799144
118192,1.535888401188165
118193,1.531985510533109
118194,1.5209045924113753
118195,1.5357364658765054
118196,1.5248696339364756
118197,1.5314053486877104
118198,1.5505189783367104
118199,1.5304169338627476
118200,1.5601249190564355
118201,1.5447365573377527
118202,1.5191097930131623
118203,1.5240728173561948
118204,1.5533306894477057
118205,1.5365396777884763
118206,1.53852724431525
118207,1.5332183550501546
118208,1.5346372526375163
118209,1.535271518535541
118210,1.551223015119464
118211,1.5235569744707051
118212,1.5351519490733618
118213,1.542854056468027
118214,1.523294164183138
118215,1.535397138372713
118216,1.5241765053936653
118217,1.5212726924743887
118218,1.5425907709615652
118219,1.5494074219398402
118220,1.538465335257499
118221,1.5478348518590634
118222,1.5412662314260988
118223,1.5410559599083713
118224,1.5430913179520551
118225,1.5443961460078621
118226,1.5469753623814502
118227,1.5508337205209357
118228,1.5527137872596615
118229,1.549071846578493
118230,1.5485454647697658
118231,1.5504600079838269
118232,1.5553818655033473
118233,1.5257330645709815
118234,1.5438404823511567
118235,1.5325332024644054
118236,1.530355825473838
118237,1.5332327510814896
118238,1.5318308498193953
118239,1.53351300050414
118240,1.5297057370706018
118241,1.539506528868852
118242,1.5420290510374968
118243,1.528191426484344
118244,1.5377022734515908
118245,1.5412669018240226
118246,1.5310532732827764
118247,1.5305606533090839
118248,1.5362042866645609
118249,1.5386579680282226
118250,1.5533211262038216
118251,1.5382191298756132
118252,1.5414716605720382
118253,1.5392903307382069
118254,1.5394190349991679
118255,1.5426892320071772
118256,1.546324473959231
118257,1.5264526112816748
118258,1.5335835832710025
118259,1.5231751537841234
118260,1.5519307591050688
118261,1.5600288372230462
118262,1.5399575041587164
118263,1.5578113112756438
118264,1.5270943526106504
118265,1.5500833964355605
118266,1.5326006528594123
118267,1.550638678023027
118268,1.55944173686228
118269,1.5254909509990464
118270,1.5273734663757352
118271,1.5499055874708765
118272,1.5385562420970842
118273,1.5505932143300087
118274,1.5372136530270069
118275,1.5382624273305372
118276,1.5277343773352108
118277,1.5486365843749061
118278,1.518644234807309
118279,1.5293003350949557
118280,1.5253183025033312
118281,1.5288275381345926
118282,1.5450886912367194
118283,1.5467969260339454
118284,1.5346356676732211
118285,1.5450427249315397
118286,1.551669942296006
118287,1.5548815046196593
118288,1.5273567626830118
118289,1.5466045824174801
118290,1.5337502791220083
118291,1.543404697977543
118292,1.538056953983878
118293,1.5352642438308182
118294,1.5525009740112623
118295,1.5162194043293382
118296,1.5428141124815224
118297,1.5509907706663162
118298,1.5418468115818709
118299,1.5539914024224522
118300,1.5122731989325484
118301,1.5317401450553254
118302,1.5382492459888824
118303,1.5543882398218845
118304,1.5511704362048944
118305,1.5442216910195476
118306,1.5399639315973088
118307,1.5427314734454902
118308,1.5311186318732586
118309,1.5337239737063944
118310,1.5328121670768504
118311,1.5473449686929728
118312,1.5614222897288195
118313,1.545816740260799
118314,1.5371139133319078
118315,1.544923971316469
118316,1.5424548573807502
118317,1.5335382343599855
118318,1.5551552255710004
118319,1.5310786990543255
118320,1.5243329909341918
118321,1.5201821776563256
118322,1.5331307384116584
118323,1.5478377624696769
118324,1.5221249132506287
118325,1.5342011818198786
118326,1.5372703016755134
118327,1.5458513824649593
118328,1.542560225833361
118329,1.556044678071462
118330,1.547947312225083
118331,1.5177962561968052
118332,1.5589408271820078
118333,1.5391339981287402
118334,1.5299557914172506
118335,1.5439266303430164
118336,1.5360657311339023
118337,1.5381863074479862
118338,1.5392025842933093
118339,1.5542053708676817
118340,1.5264864427253233
118341,1.5400256494246622
118342,1.5275478714728803
118343,1.5528951994758036
118344,1.5249926028527054
118345,1.5339465315131793
118346,1.527758540082384
118347,1.5462494761499896
118348,1.5400555941935552
118349,1.5179378072496736
118350,1.5275135869915097
118351,1.518487099264772
118352,1.5365527875387472
118353,1.5317493508401843
118354,1.5287442706348204
118355,1.559947986839898
118356,1.556936349225869
118357,1.5280703715704644
118358,1.5400760180118516
118359,1.5325831120507092
118360,1.5570837526845682
118361,1.526003613790334
118362,1.5450289429719795
118363,1.5289238488079884
118364,1.5196171042165312
118365,1.5365259199747117
118366,1.5379438474180152
118367,1.5401941587162573
118368,1.5307942589209276
118369,1.528180576019897
118370,1.5242878865959446
118371,1.5374711938380277
118372,1.5402584304256624
118373,1.524072368874884
118374,1.530779530279431
118375,1.53220140646565
118376,1.5418218795994239
118377,1.5394115400414865
118378,1.5380549674175577
118379,1.5453400810132785
118380,1.549225317540318
118381,1.5276785223469627
118382,1.5364924027017417
118383,1.5420389649142845
118384,1.5212048550572808
118385,1.5483142842154638
118386,1.5371655193260065
118387,1.5431937396743962
118388,1.537835392629169
118389,1.5338912182056126
118390,1.53801343997203
118391,1.5548426718533932
118392,1.5473256874771157
118393,1.5362824810157152
118394,1.5489216155289056
118395,1.5379116421471704
118396,1.528270687744081
118397,1.532138596705778
118398,1.5611680427281995
118399,1.5421398393898322
118400,1.5216484685565717
118401,1.549136608575613
118402,1.549492812090749
118403,1.5265235115253641
118404,1.5353010129476328
118405,1.526214247832585
118406,1.5434642184652956
118407,1.523200028573544
118408,1.5493775829717307
118409,1.5572408889654017
118410,1.5334448171548751
118411,1.5297776356571966
118412,1.5508068326978062
118413,1.536521377180838
118414,1.5205074861938743
118415,1.5355868355599507
118416,1.5322391813751621
118417,1.5377748488896958
118418,1.5468053630930096
118419,1.5365712694423097
118420,1.5494679486083662
118421,1.545479275341821
118422,1.532649332242406
118423,1.5463310706671756
118424,1.5392875916158553
118425,1.5215075201543773
118426,1.5575053270051737
118427,1.5412816051972777
118428,1.525515682925884
118429,1.540376583709825
118430,1.5329323126811805
118431,1.5464891560051313
118432,1.5438123526357743
118433,1.5313886852834928
118434,1.5487356161191421
118435,1.5439458867421525
118436,1.5438687292183415
118437,1.5235329929685728
118438,1.527717786674276
118439,1.5295430246888464
118440,1.5523063071504315
118441,1.535626426737414
118442,1.5510977239094217
118443,1.5305684826124386
118444,1.5508384513741147
118445,1.5492704057717437
118446,1.5454920190404364
118447,1.5458194691443605
118448,1.5326675674027015
118449,1.53723473779964
118450,1.5313145319492223
118451,1.52769197315653
118452,1.539451072032675
118453,1.520777675093878
118454,1.5315504416619656
118455,1.5362081587006118
118456,1.5350844926842586
118457,1.522335003696274
118458,1.5420605327343364
118459,1.543450469311411
118460,1.5593847369576848
118461,1.5296942672320628
118462,1.5384570642425919
118463,1.5335884678863683
118464,1.5330566849629899
118465,1.5493006255919766
118466,1.5263488676975758
118467,1.5481595602468725
118468,1.5442006786981017
118469,1.5357284571535792
118470,1.5283975815964739
118471,1.5377612600499218
118472,1.5385873300018957
118473,1.527494643444218
118474,1.5284793551157234
118475,1.5494880181411006
118476,1.5365090345670611
118477,1.5464575672437042
118478,1.5557942608720574
118479,1.5466158039062243
118480,1.527445406309411
118481,1.5270287994856901
118482,1.5574609341421284
118483,1.5318494120813793
118484,1.5311798578199207
118485,1.527652537219147
118486,1.5272351207237882
118487,1.522332131810835
118488,1.5416169168546465
118489,1.5473643452871464
118490,1.5409022925312492
118491,1.5303295809751198
118492,1.5371023464475468
118493,1.53180137031799
118494,1.534985644859682
118495,1.5376475418267963
118496,1.5385669400042894
118497,1.5496071311301722
118498,1.5218762842907738
118499,1.5297651768851488
118500,1.545618772917781
118501,1.5379048774901385
118502,1.544699414479262
118503,1.5202570732240839
118504,1.5460688556942472
118505,1.5362467487316303
118506,1.5288097687107127
118507,1.531918965531501
118508,1.5299399376468934
118509,1.5360869437396931
118510,1.5345579252416848
118511,1.5441323887465648
118512,1.5386409002073038
118513,1.5496670965451624
118514,1.5379158999892582
118515,1.5465304825346105
118516,1.530338831744018
118517,1.5413841965564026
118518,1.533617351674962
118519,1.557393544272588
118520,1.5266023072757784
118521,1.5420777437415902
118522,1.5280833334357404
118523,1.5409622893282444
118524,1.541842279770621
118525,1.533850048182413
118526,1.5290192495544561
118527,1.5362808784088728
118528,1.5334860361625011
118529,1.535884726073784
118530,1.5530199805185168
118531,1.549870795635209
118532,1.5466043510914185
118533,1.5334436998970917
118534,1.5280142598651434
118535,1.5282792030410057
118536,1.5450992399919943
118537,1.5499801234264483
118538,1.540732268520194
118539,1.5539340879975396
118540,1.5354349045682052
118541,1.538474740380045
118542,1.5527524284832297
118543,1.538782765448676
118544,1.5524643821282378
118545,1.5215472996641508
118546,1.5246274901117605
118547,1.544760912013349
118548,1.5436372112786896
118549,1.5252631796011296
118550,1.5265563009790353
118551,1.5415860374443993
118552,1.5322875596405903
118553,1.564145102982632
118554,1.5404323437368246
118555,1.547918146342169
118556,1.5398338590659877
118557,1.5221355718801488
118558,1.532797729516355
118559,1.5281562123782464
118560,1.5377518202220086
118561,1.5429926320881784
118562,1.524435068516716
118563,1.5419764523318682
118564,1.532633464294255
118565,1.554360974191242
118566,1.5287950669719155
118567,1.523292995981534
118568,1.5588106316995045
118569,1.5327272653640396
118570,1.5320254813190886
118571,1.5655761008069413
118572,1.5455474364109472
118573,1.5392709134245448
118574,1.5478090498858788
118575,1.5281285912239408
118576,1.521350562691692
118577,1.553440168020505
118578,1.5266124756388244
118579,1.5394083593139838
118580,1.547048772285018
118581,1.5419854498001841
118582,1.538338133314817
118583,1.5179458038820495
118584,1.5335291847951877
118585,1.531576985653704
118586,1.5401302968126735
118587,1.5361916867517993
118588,1.5423451529044225
118589,1.5277235193263865
118590,1.538235095270158
118591,1.544196467368677
118592,1.5470664067484892
118593,1.5506729597859499
118594,1.5132884957659893
118595,1.5204349324363966
118596,1.5272698870727985
118597,1.5349980717865013
118598,1.5424107232119628
118599,1.542398726313631
118600,1.5450869764856887
118601,1.5599545576275988
118602,1.541061417300296
118603,1.5410469707947034
118604,1.5227878297182602
118605,1.547624017063414
118606,1.556784518859426
118607,1.5413049116918693
118608,1.5444053021192183
118609,1.5196361336405118
118610,1.543978060855391
118611,1.5500317396020535
118612,1.5246394288707743
118613,1.5446433169995086
118614,1.5460534354587496
118615,1.5498007884451541
118616,1.5163281060227396
118617,1.532341524711742
118618,1.5374118160062753
118619,1.5339320680132345
118620,1.532259821222328
118621,1.5458319774640699
118622,1.5403469705510904
118623,1.5190404240477489
118624,1.5501400400193013
118625,1.5456683312771664
118626,1.5529211315766263
118627,1.5524490117631715
118628,1.5367150897245125
118629,1.5463903778840424
118630,1.538382568555931
118631,1.5405985036979604
118632,1.5263659275071269
118633,1.5270520742841651
118634,1.5332693674650588
118635,1.535552912895163
118636,1.53948036195613
118637,1.528664762682733
118638,1.5346579945392893
118639,1.5405070645388628
118640,1.540420922879351
118641,1.5300148824104154
118642,1.5315084518379511
118643,1.55199945086102
118644,1.5224146088119184
118645,1.543093375311571
118646,1.5357579944419426
118647,1.543451084568323
118648,1.536827968374098
118649,1.5268288801030576
118650,1.5343115497735402
118651,1.5408119917354868
118652,1.5323467988175532
118653,1.5353352638326117
118654,1.553785628599063
118655,1.554623038295772
118656,1.535732124147929
118657,1.533895200877669
118658,1.516666276707341
118659,1.5274027434166852
118660,1.5266290450274482
118661,1.5264455405900745
118662,1.5364248329598544
118663,1.5371054305997063
118664,1.5544177847289056
118665,1.5333934290486007
118666,1.5516505521490809
118667,1.5341402516722282
118668,1.5281556839536465
118669,1.5366730136159046
118670,1.5306427485335057
118671,1.5377602739753662
118672,1.5301669954037618
118673,1.5395959510759725
118674,1.5289136361027944
118675,1.5342314336084206
118676,1.5295365984487306
118677,1.5459527458895297
118678,1.5403774145996467
118679,1.5353982212705537
118680,1.5577770396226702
118681,1.5346053395291515
118682,1.5410264032944965
118683,1.5365840264062478
118684,1.5332898516610824
118685,1.5415138106363597
118686,1.5527274242022069
118687,1.5426780566406504
118688,1.5348976901411842
118689,1.5376260630073133
118690,1.5479511326928486
118691,1.535558143272726
118692,1.5441972233740529
118693,1.5368659994972202
118694,1.533889083595552
118695,1.5558910909218757
118696,1.5320565771360792
118697,1.5366765797784827
118698,1.5265742781242224
118699,1.5463752126250616
118700,1.5420532878366462
118701,1.5360984958003914
118702,1.5257644715353942
118703,1.529831869775613
118704,1.5278927347743765
118705,1.5359701342422483
118706,1.5432975461191665
118707,1.5372376573749604
118708,1.5322230427929242
118709,1.5318348571153577
118710,1.5289228638191783
118711,1.5585467031141866
118712,1.5329883012616665
118713,1.543096790975426
118714,1.5220495730226942
118715,1.540933701649052
118716,1.5407048440223097
118717,1.5419519646946958
118718,1.5384400154852158
118719,1.5467959621521152
118720,1.5362113442631844
118721,1.5525092919600805
118722,1.5457473741012036
118723,1.5449548172801402
118724,1.534706662138359
118725,1.550232988966684
118726,1.5445153133781204
118727,1.5456266645265877
118728,1.5355732255763668
118729,1.5341017290743275
118730,1.5376901222017816
118731,1.5342933733490025
118732,1.5483838641490186
118733,1.5446370313512623
118734,1.519606417722272
118735,1.548661791656883
118736,1.5386023294716078
118737,1.543260775782358
118738,1.529758224788216
118739,1.5420595461455675
118740,1.5385136986274843
118741,1.5403478375347133
118742,1.533265587734072
118743,1.5513667567781357
118744,1.5421492186772812
118745,1.5389021975839892
118746,1.5456804461441866
118747,1.5309380379997857
118748,1.5308306550403266
118749,1.5546454977198572
118750,1.5438929653081581
118751,1.5284024102417941
118752,1.5327908863754098
118753,1.512836376849643
118754,1.5260831301856417
118755,1.5406223126392184
118756,1.5292517336026692
118757,1.5374183095155156
118758,1.5461659321835572
118759,1.516296036759561
118760,1.5477843846213934
118761,1.5438426765151176
118762,1.5522066468986626
118763,1.5373249512107063
118764,1.5436708502443053
118765,1.5285672349355774
118766,1.538528294671836
118767,1.5601132610640887
118768,1.5221025816370242
118769,1.5551440189914028
118770,1.5195672961470152
118771,1.5306959440170549
118772,1.5283591272276862
118773,1.53629607202384
118774,1.5306603467983098
118775,1.5442832017738501
118776,1.5499969779119278
118777,1.52034098117187
118778,1.5475501694335156
118779,1.537928254959582
118780,1.547526033382613
118781,1.5511055502576045
118782,1.5573690818471329
118783,1.5504929958147915
118784,1.5364684474947647
118785,1.5554234650158054
118786,1.542815610126268
118787,1.5333230863275422
118788,1.5329347858011924
118789,1.550386666687951
118790,1.5428318123309501
118791,1.5418299864992566
118792,1.5419790471162471
118793,1.5213388902098781
118794,1.5298418686862987
118795,1.54508765057698
118796,1.5233769919210405
118797,1.5497632730719866
118798,1.5355271346855714
118799,1.5447715427990725
118800,1.5287080886177733
118801,1.541391842807049
118802,1.5414561009648142
118803,1.5239033465064757
118804,1.5297543087559722
118805,1.5329227069334255
118806,1.5374730718987621
118807,1.528611757928501
118808,1.5379490591637974
118809,1.5410813662902292
118810,1.533211315359259
118811,1.5456823432339555
118812,1.53993864854602
118813,1.5373446936109925
118814,1.5321782992624757
118815,1.5324257282465297
118816,1.5351379821827391
118817,1.5252599856353721
118818,1.5470666176567043
118819,1.5450307362898663
118820,1.5225154869726596
118821,1.5493327792083187
118822,1.5404465043382156
118823,1.5515657089851167
118824,1.538741130680435
118825,1.5468409300633397
118826,1.539451739880198
118827,1.5296368144085604
118828,1.5512057109388986
118829,1.5365669617175903
118830,1.5392406773441738
118831,1.5346877249743172
118832,1.5339509199912673
118833,1.5303700316283926
118834,1.5297109903873036
118835,1.5369535633663196
118836,1.5400726661323523
118837,1.547909611140061
118838,1.5404603843895246
118839,1.557189632751756
118840,1.5408127679307324
118841,1.541447862898815
118842,1.536439156082016
118843,1.5373146507113875
118844,1.5448366977575205
118845,1.5368629739397395
118846,1.523764676394348
118847,1.5465222840799686
118848,1.5385323846397936
118849,1.5365637564826982
118850,1.5312859417579698
118851,1.530880857051567
118852,1.5253903922318084
118853,1.5408592927274574
118854,1.530883691096271
118855,1.5328377608861696
118856,1.5412042759472107
118857,1.541770206805229
118858,1.5481572391140637
118859,1.5493596969764842
118860,1.535379417316652
118861,1.5318599935849277
118862,1.5192186486831256
118863,1.5272724509488584
118864,1.5556174212208576
118865,1.5319664334862841
118866,1.5399963473666995
118867,1.5372465729153217
118868,1.550991725573361
118869,1.547772109506909
118870,1.5299375335731709
118871,1.529236613631586
118872,1.54070033207144
118873,1.5397214511548998
118874,1.5411216442834266
118875,1.5335879513188493
118876,1.5443149480966634
118877,1.5376931074539681
118878,1.5287808063026762
118879,1.5225825080609592
118880,1.5268707502775605
118881,1.5370745112088395
118882,1.5439562604074284
118883,1.5289125988419705
118884,1.5543848424622129
118885,1.5510078792141628
118886,1.5503691847216428
118887,1.5627727701598715
118888,1.5309040067588129
118889,1.5321400046003726
118890,1.5443364899421812
118891,1.530085115234797
118892,1.5444755996322237
118893,1.5384960801188277
118894,1.536058325922011
118895,1.5453122221759266
118896,1.5246614008603618
118897,1.533110079817473
118898,1.5340075473912769
118899,1.5436067193106657
118900,1.5466538687655909
118901,1.545245579089225
118902,1.5618262747845528
118903,1.559207082511804
118904,1.5453848322857568
118905,1.554452140062511
118906,1.556980703590288
118907,1.532984255183904
118908,1.5437118556325955
118909,1.535290803992682
118910,1.533415998983547
118911,1.5345857188426117
118912,1.5349758567775351
118913,1.528973089872543
118914,1.5220223100941712
118915,1.5275907486508014
118916,1.5396761517515194
118917,1.5587782428355699
118918,1.5510285985481125
118919,1.5347953279690594
118920,1.5216954372325457
118921,1.5324200344185206
118922,1.535509819821693
118923,1.5348287758254346
118924,1.53337964464902
118925,1.5329755143683028
118926,1.528622195093472
118927,1.5336364366901925
118928,1.5155905738640072
118929,1.5655126245666042
118930,1.5410344384105952
118931,1.5382105174483365
118932,1.5457628866363093
118933,1.5324095192845568
118934,1.535772284327322
118935,1.5400509890850629
118936,1.5576518561227601
118937,1.5436219943891931
118938,1.5475014141381058
118939,1.5422919435841083
118940,1.5383190067407944
118941,1.5295085780370052
118942,1.5253735308053844
118943,1.541687020676666
118944,1.537694351412175
118945,1.5280068867563341
118946,1.532441049738938
118947,1.5355649966871538
118948,1.5482909329270522
118949,1.5369593662533794
118950,1.5458405119490015
118951,1.550225468547323
118952,1.5471003852029876
118953,1.5302445789546713
118954,1.549881962904637
118955,1.5396939529849594
118956,1.5220004496219568
118957,1.5398734015549562
118958,1.548864013920467
118959,1.5397146566070148
118960,1.557328721948053
118961,1.54241415414833
118962,1.5221171647808938
118963,1.540374352127351
118964,1.5344037230350254
118965,1.5168718549993723
118966,1.539571440328114
118967,1.535958346305437
118968,1.5380141470723665
118969,1.5333383555304352
118970,1.5432008362807166
118971,1.5331324259190726
118972,1.545187386115459
118973,1.5404078706516868
118974,1.5231053463730464
118975,1.5360090063159748
118976,1.5370414248422235
118977,1.5473174403078853
118978,1.5298863408558037
118979,1.5399793650276608
118980,1.5375816684436188
118981,1.5551291903219797
118982,1.5351438501758614
118983,1.531832176505965
118984,1.5356780338996263
118985,1.5433493623765813
118986,1.5437049667096996
118987,1.540177457500769
118988,1.543003789610551
118989,1.539285477817444
118990,1.5405206717917796
118991,1.5440485378120101
118992,1.5308560585432958
118993,1.5203475396836523
118994,1.5490822458272133
118995,1.546943749835623
118996,1.5307828367363445
118997,1.5519671626827676
118998,1.518473158902332
118999,1.547907802327095
119000,0.5275503250357082
119001,0.5467417984713788
119002,0.5507213025502453
119003,0.5519988143111266
119004,0.5599056275981679
119005,0.5660584303650689
119006,0.5885854125795371
119007,0.5875725174086793
119008,0.6014187086780338
119009,0.609574680079568
119010,0.6182141159109632
119011,0.6107880482148587
119012,0.6372824180291854
119013,0.6485641507207531
119014,0.6529311397457515
119015,0.6684743093138693
119016,0.6711947701032754
119017,0.6620231103986064
119018,0.7086985510395344
119019,0.6941798441145164
119020,0.6870982234485277
119021,0.7121850280093918
119022,0.713479206561302
119023,0.7398193505310947
119024,0.7509256451602285
119025,0.7297296050666523
119026,0.7481868051343409
119027,0.75157656889469
119028,0.7676559674719157
119029,0.7770809133164591
119030,0.7801016251760531
119031,0.7754582820299392
119032,0.8067310220271504
119033,0.7962552989759611
119034,0.823647591752911
119035,0.8171696494753976
119036,0.8271618009639341
119037,0.8416106834763554
119038,0.8544405914520093
119039,0.8522430380896576
119040,0.8668973438538835
119041,0.8630130578452359
119042,0.8677329659977431
119043,0.8736562809818147
119044,0.9067404039750849
119045,0.9025562200013124
119046,0.8915381978677623
119047,0.8977008032879948
119048,0.9241508706674156
119049,0.944977977472807
119050,0.9279520565413375
119051,0.9428905587930967
119052,0.9343418693085809
119053,0.9511802632607463
119054,0.9473012529027447
119055,0.9609155589590501
119056,0.9734111317999289
119057,0.9750404852504523
119058,0.9769174692124019
119059,0.9996339955241055
119060,0.9950047657556379
119061,0.9805143152147843
119062,1.0106514859638802
119063,1.0116767100615711
119064,1.0394794017840194
119065,1.0138437889008742
119066,1.0488221850385606
119067,1.0441639488426706
119068,1.043256949982939
119069,1.0462093184868406
119070,1.0742261231035508
119071,1.070035212584255
119072,1.0820974479175918
119073,1.0907187381735064
119074,1.0763372340462545
119075,1.0702020597918094
119076,1.109758335339903
119077,1.0921230286725006
119078,1.1055812995403655
119079,1.1093772518289144
119080,1.1108368580276835
119081,1.135415294507373
119082,1.124509312532309
119083,1.1241456610790193
119084,1.141416011697677
119085,1.1414123333999462
119086,1.1557779938277513
119087,1.1688761169198494
119088,1.1471491150857926
119089,1.149220970916922
119090,1.1659456574960771
119091,1.1720776449245285
119092,1.1862614634399982
119093,1.1916710182539023
119094,1.1915270509482248
119095,1.1821280626492403
119096,1.1988571989527033
119097,1.1970130449143928
119098,1.217105880117357
119099,1.2267929933621933
119100,1.2303007066241827
119101,1.20730722822296
119102,1.235996309466942
119103,1.2314120747183461
119104,1.211978768660643
119105,1.2348570841720632
119106,1.233804550237027
119107,1.2557297440791062
119108,1.2605019873123091
119109,1.269203637802549
119110,1.2848430215288094
119111,1.2671567930167462
119112,1.282109776888217
119113,1.2680034026793887
119114,1.2914754118634808
119115,1.2872242532333011
119116,1.3188343950713053
119117,1.2930611622641395
119118,1.2840667049328949
119119,1.2995104842274496
119120,1.3198020064555216
119121,1.2861325576362397
119122,1.3081278947845618
119123,1.3144142975588236
119124,1.3372345520071867
119125,1.3191151659682316
119126,1.3318414876171676
119127,1.3279505163939707
119128,1.3267269618500606
119129,1.3424411758198191
119130,1.3305078890969309
119131,1.34242115118065
119132,1.3537866932756675
119133,1.3582427636038954
119134,1.3632265692990428
119135,1.3605087209247066
119136,1.3697988735317492
119137,1.376730723092175
119138,1.3758337678719696
119139,1.3804623461352548
119140,1.378792783193959
119141,1.391581074505231
119142,1.384410355770346
119143,1.3958144678172741
119144,1.3894570700113897
119145,1.4046118053801446
119146,1.4061264011495718
119147,1.3962216328129395
119148,1.4129698919817988
119149,1.4097148021508703
119150,1.434492032253617
119151,1.4354643818852821
119152,1.4208310349946565
119153,1.4274315839164662
119154,1.427593658061925
119155,1.425629628087424
119156,1.4393216507581652
119157,1.4361956903961342
119158,1.4607581094195072
119159,1.426252557050394
119160,1.4561881808698227
119161,1.4651868036148037
119162,1.460118614103324
119163,1.4588797734328642
119164,1.454934071183772
119165,1.4798896154547476
119166,1.475078994709866
119167,1.4753068809933405
119168,1.4682433316389056
119169,1.4671691420567647
119170,1.4810728783196951
119171,1.474367948432271
119172,1.4803737141344595
119173,1.4970680447949576
119174,1.4874705931340193
119175,1.501374158885983
119176,1.507476663057212
119177,1.5090937502436637
119178,1.4948823091978751
119179,1.5160406799710688
119180,1.5207411671226543
119181,1.5081344464531543
119182,1.5334840084122572
119183,1.5038882808976863
119184,1.5032207389946872
119185,1.5404705018652718
119186,1.520358007973326
119187,1.4973488075028003
119188,1.5252555317551257
119189,1.5254256233249608
