,current
81537,-0.013474372272677145
81538,-0.01691421319904565
81539,0.00991681349177229
81540,-0.005457358012480419
81541,-0.008677876932558266
81542,0.0012741823063589187
81543,0.007931435033085245
81544,0.005609769937385957
81545,0.014051424266132564
81546,0.01531854727633356
81547,0.0034185573746411055
81548,0.0021645052874374785
81549,-0.01947645168363327
81550,0.010805529683172803
81551,-0.01695141577461467
81552,-0.004960582432752882
81553,0.0026480070100190303
81554,-0.0010020690376182143
81555,-0.002242105132061174
81556,0.006826019466669851
81557,-0.010164953394842989
81558,0.009402330148232095
81559,-0.0018203846085899987
81560,0.0013093137863239824
81561,-0.004618836154437628
81562,-0.013668067178722786
81563,0.01181376614542308
81564,0.0034713375381534703
81565,-0.0032228007563942693
81566,-0.004771081315546738
81567,0.002634980230759141
81568,0.0020880472260326848
81569,-0.0064500388927649175
81570,0.0032872748446283336
81571,-0.00421720435177229
81572,-0.0018467598384875508
81573,-0.005772882664917691
81574,-0.005334000810595587
81575,0.0014013109405637317
81576,-0.010714569615756135
81577,-0.0047107841612636075
81578,0.00556190334830717
81579,-0.0012940229454732187
81580,-0.0010563679053611729
81581,0.025906395282338318
81582,0.002639507943927009
81583,0.0036171910046295455
81584,-0.005618483310949267
81585,-0.0015703424737886467
81586,0.009828932301686428
81587,-0.0022542719197334252
81588,0.011224111477231393
81589,0.011955832173120776
81590,0.0011048201205571806
81591,-0.005744480635825209
81592,0.0006509441759378601
81593,-0.01034254640169982
81594,0.008550329197613555
81595,0.00563492782246077
81596,0.01222734233572671
81597,3.397447931034587e-05
81598,-0.0017658962356177199
81599,0.0271953503039592
81600,-0.0212033682160008
81601,-0.008714652036825851
81602,0.0028682011613632343
81603,0.019158537527691026
81604,-0.010204363355467422
81605,0.015840525666345986
81606,0.017331764599099284
81607,-0.02242498469141063
81608,-0.01595652527794661
81609,-0.0001247261960422313
81610,0.00226765912032231
81611,0.0027937900782648655
81612,-0.003124141925445198
81613,-0.005249153749361084
81614,0.019611720429180964
81615,0.004775657769867632
81616,0.003532400444840467
81617,0.008713576031162951
81618,-0.01400127747955409
81619,0.015721286489588246
81620,0.014549157682881418
81621,0.0004882877275425156
81622,-0.0030150181037936485
81623,-0.0042256030847462565
81624,-0.0029022968091605155
81625,-0.016243622420475463
81626,-0.00175785501780432
81627,0.006323114368645818
81628,-0.009095299359965453
81629,0.00922205207735668
81630,-0.008225750160023191
81631,0.00229136272447152
81632,-0.0032256120745538385
81633,-0.014065012410832514
81634,0.0016235110267275152
81635,-0.008446898750032636
81636,-0.0011158197563878821
81637,-0.014534214739603162
81638,-0.0077337756077746215
81639,-0.003018679792275478
81640,-0.004895654798097721
81641,0.018832085259548235
81642,0.006542436131174648
81643,-0.010667836415528587
81644,0.022566795808385668
81645,-0.0007622821817872082
81646,0.0010113394550816182
81647,0.0017979315248567457
81648,0.0008394665710166686
81649,0.010957324986840777
81650,-0.005423238422001426
81651,0.0049328808039057785
81652,0.004180093233796938
81653,-0.00368210941331944
81654,0.002034886397897954
81655,-0.009315458840205357
81656,0.01540152507565715
81657,0.00014892470060992808
81658,0.0007749842120719852
81659,0.011014289261802918
81660,-0.00044387638508387186
81661,-0.005068148378366317
81662,-0.0027621257418168625
81663,0.0008994531478029835
81664,-0.001972808079937271
81665,0.003986406404265026
81666,-0.0033980775575638148
81667,-0.017057193236365325
81668,0.007012889880719258
81669,-0.003656530697271927
81670,-0.002853373642676775
81671,0.016019797379529837
81672,-0.009791424533882521
81673,-0.002142485897165229
81674,-0.00664866920281161
81675,-0.00039818042162344697
81676,0.00391904451381263
81677,-0.0071630664585775805
81678,-0.0006930728950761421
81679,-0.007002564530630308
81680,-0.016259480028575322
81681,0.018109825131799463
81682,-0.0071587294829495605
81683,-0.013496885865656089
81684,0.003599951452282804
81685,-0.0012890862007672713
81686,-0.013283670254710693
81687,0.006950250297070177
81688,-0.0023664165229489837
81689,-0.015362267656523288
81690,0.0127843427867855
81691,-0.004608564242405566
81692,4.2184707844120274e-05
81693,-0.006678981960222029
81694,-0.006415397527764674
81695,-0.006996829381477056
81696,-0.004382161642559321
81697,0.011158353898494029
81698,-0.004841301694994977
81699,0.01712284102243168
81700,-0.004894155937996897
81701,0.017050492576544857
81702,0.011275189443940747
81703,-0.007658614119062465
81704,-0.01665188468012126
81705,-0.02072391484173156
81706,-0.008781736273539719
81707,0.004386685019272429
81708,-0.011582383421947208
81709,-0.010181195585683414
81710,0.014017656075782505
81711,-0.013397435745388602
81712,-0.008680290154722037
81713,0.01173380234699036
81714,0.00191309386345124
81715,0.010662917313944205
81716,0.00316244222802919
81717,-0.013443623635070215
81718,0.005537005027012675
81719,0.007536871591666856
81720,0.004142521818367207
81721,0.011839729123018993
81722,0.007177706495707039
81723,0.017107898506636087
81724,0.01650843981045878
81725,0.008031498557786244
81726,0.01504156901503515
81727,-0.02314688925928657
81728,-0.0046167553730644155
81729,0.014036043978829174
81730,-0.02107460385687837
81731,-0.0046823573264692395
81732,-0.003561620091369549
81733,0.006721455333343728
81734,-0.004047075756503087
81735,7.756512795243715e-05
81736,-0.017987613663851536
81737,0.006386560684573571
81738,0.0012715848561772728
81739,0.0044990240532889626
81740,0.01034775893269972
81741,0.005289074114061543
81742,-0.0016974200659319854
81743,0.006327762447444891
81744,0.001523779378107474
81745,0.0010924293486807685
81746,0.004584621579178491
81747,-0.012986426041057488
81748,0.010693220852096586
81749,0.000715294224888971
81750,0.004382343749892787
81751,-0.001967608654274046
81752,-0.0028464804244172815
81753,0.012569574534579152
81754,-0.008502125645691333
81755,-0.025332472697621355
81756,0.002788462551786493
81757,-0.01450759622286101
81758,-0.006113396159896595
81759,-0.008878100910822865
81760,0.009816030763171028
81761,0.008383354986732709
81762,-0.009154436561731602
81763,0.002333871524817119
81764,0.0069435074615716115
81765,-0.0033838937615426126
81766,0.007703587523850491
81767,-0.0016873888984943156
81768,-0.015127269083228765
81769,0.009358443182707142
81770,-0.011007261487398941
81771,0.002426926536761496
81772,-0.0063372080130092
81773,0.0005367484737603255
81774,-0.0037923977076697772
81775,0.001114768612085416
81776,0.007996057288999941
81777,-0.00684539175774297
81778,-0.006633533938424332
81779,-0.0008327653975697214
81780,0.004606841989651517
81781,0.005252654047027483
81782,-0.00912606445922846
81783,-0.005728620943185109
81784,0.0071454719726021226
81785,-0.005782883057123607
81786,0.008666846800034139
81787,0.004289830431081159
81788,0.0019229150381865304
81789,0.0076442627108082575
81790,-0.011677134944957182
81791,-0.008556519054594132
81792,7.868205934630852e-06
81793,0.001487011435310688
81794,0.004991023336748546
81795,0.0033329837452944094
81796,0.0011846942434955451
81797,-0.008533152631229217
81798,-0.005648720405999637
81799,-0.008800593219583376
81800,0.004071579288004395
81801,0.008026395193295196
81802,-0.010462053176374895
81803,0.00725124003952989
81804,-0.009451749894870694
81805,0.0009627644793765963
81806,0.007113410404436658
81807,-0.012022875469029571
81808,0.006114963096185631
81809,-0.0036532896171207335
81810,-0.001010264201959257
81811,0.0004980514669577726
81812,0.008493634880641875
81813,-0.01097655145302317
81814,0.0064120062533174855
81815,-0.0003225124810586731
81816,0.008927552891253488
81817,-0.009590048400496395
81818,-0.006500832684753361
81819,0.009069863223556376
81820,-0.012810181564174784
81821,-0.005642855258031889
81822,0.013134641173445252
81823,-0.0039801594948147175
81824,0.004179350931820794
81825,0.0006356530978370053
81826,-0.01847832112241767
81827,0.012958470192419032
81828,0.011474687335143539
81829,0.004094980463423074
81830,0.006068551479914557
81831,0.009274429537285842
81832,0.01730619175999036
81833,-0.007037759852209398
81834,0.0022765321544926916
81835,0.0067366334065968704
81836,-0.0004939588242342265
81837,0.0023921148395418474
81838,-0.0030544866845047345
81839,0.018451685621336516
81840,-0.018862085967481103
81841,0.012689256435043901
81842,0.016514689063953668
81843,0.02260095820736785
81844,-0.01024725105694017
81845,0.003546576063978362
81846,0.002351031446279025
81847,0.004179004138950539
81848,0.00015720562670814168
81849,0.005324119236479857
81850,0.0068885279890684974
81851,-0.01440509243358783
81852,0.005268277973522986
81853,-0.002262201344348146
81854,-0.00741754489477794
81855,0.009617135657865384
81856,0.004923900833892067
81857,0.002045913188681902
81858,0.008973766028915444
81859,-0.002482784125745428
81860,0.005815991474468979
81861,-0.008142607864350728
81862,-0.011207182492774593
81863,0.006215606412619137
81864,0.014566836074110955
81865,0.018522976316798143
81866,-0.006260078469285832
81867,-0.0027187966729660205
81868,-0.008097643360299243
81869,0.0067578736669130345
81870,-0.0067616634410149305
81871,0.021179082144540964
81872,0.004728995391379289
81873,0.010999786179659018
81874,0.005482246551402341
81875,0.005874960815551623
81876,-0.007618427573980596
81877,0.01716524131869327
81878,-0.0030515840088889837
81879,0.006025064186979916
81880,-0.020604872262544774
81881,-0.0004067572532441515
81882,0.005929478450733166
81883,-0.011471350220785987
81884,-0.004546881192061971
81885,0.011110628097145473
81886,0.007335158839555126
81887,-0.004229790032820335
81888,0.0032669301737208436
81889,0.007245378150394731
81890,0.0022267380808104354
81891,0.006445861710235372
81892,0.013188879941134863
81893,-0.002049031631415905
81894,-0.003303103472744222
81895,-0.01273349819047621
81896,-0.0028211601695462617
81897,-0.0043739124811531345
81898,-0.00795213607014137
81899,-0.000396430238832497
81900,0.016014216961262904
81901,0.027712790198105554
81902,-0.009053825253074004
81903,-0.0028984029589424355
81904,0.011153383734523861
81905,-0.00140205847336925
81906,0.0005921652955663346
81907,-0.002205363806360868
81908,-0.006998964791856055
81909,0.0021865738253623425
81910,0.00022020147954067984
81911,-0.005093020568948095
81912,0.011313785985090866
81913,-0.009657765878202424
81914,-0.0026638503040469874
81915,-0.005830529444505424
81916,0.005081178933601202
81917,-0.01237335571137771
81918,-0.02063111209018508
81919,0.0020123157568507845
81920,0.007686541708497432
81921,0.0005931577672704637
81922,-0.015619059559963245
81923,-0.004847777256393497
81924,0.007718631402963712
81925,-0.004886793274788257
81926,-0.019027531035523407
81927,0.011925428255549679
81928,0.010439295131750492
81929,-0.017477316051294173
81930,0.004444525362035275
81931,0.012679730449770357
81932,0.00826959866439063
81933,0.0065972961177577175
81934,-0.0002898889513909585
81935,0.0002040339623700226
81936,-0.002560093801733042
81937,0.012401563282556068
81938,-0.005653679432681007
81939,-0.003577786750677652
81940,-0.015016472038930166
81941,-0.015767503406830103
81942,-0.0034261432153344165
81943,0.001123530419113069
81944,0.0017878027831471424
81945,0.0031753624300549046
81946,-0.010377510746869992
81947,0.009051778426002426
81948,-0.0016371276521238267
81949,0.013711446488332628
81950,0.0005120463888195642
81951,0.00659943401135145
81952,-0.011086677595705363
81953,0.008728746111814421
81954,-0.008053625661000346
81955,0.00022832308115699164
81956,-0.01163919603520678
81957,-0.004154178445886549
81958,-0.01083894288390047
81959,-0.002986713594628901
81960,0.015812763008928928
81961,-0.012488624810738445
81962,-0.013758135637127706
81963,-0.00793400606082063
81964,-0.0033668751759262225
81965,-0.0034416131687325818
81966,-0.0015502802450271234
81967,0.004706402484264749
81968,0.001169325036819705
81969,0.0063862558516471855
81970,0.001184587454919215
81971,0.004160570875917393
81972,-0.0020876152813395846
81973,0.015949406582066613
81974,-0.0038219143258575554
81975,-0.013775313843983302
81976,-0.005466439683079984
81977,0.014625148380476625
81978,0.00012058584387265864
81979,-0.0040863278417428185
81980,-0.002326328080422197
81981,-0.008849832379251167
81982,0.0012563318015006313
81983,0.01320574860422201
81984,0.008700197811731925
81985,-0.007031572750113165
81986,-0.0042810874320972706
81987,-0.008807502577174834
81988,0.007499783084963732
81989,0.004683824305569678
81990,0.014905953525169218
81991,0.012746074614559151
81992,0.0024044599885185863
81993,-0.004489889017040167
81994,-0.011095521602116768
81995,0.008755914748706977
81996,0.004664337687160032
81997,0.011919909198347537
81998,0.01575038913795454
81999,0.02892040225714077
82000,0.0054512334255251635
82001,-0.00018394083661974777
82002,0.010147668083877853
82003,0.0019636238102807616
82004,0.0030016301377906508
82005,-0.00034943870872324636
82006,-0.0043781654944632185
82007,-0.0023654669464978264
82008,0.009131810900422364
82009,0.005598522016594951
82010,0.005746282052676342
82011,0.006246276939133608
82012,-0.0015904325272049448
82013,-0.0022063647967372245
82014,0.015743095296965506
82015,-0.028221131664302953
82016,0.0040222245686642975
82017,0.015848070858781326
82018,-0.01310268034224148
82019,0.004678373228445661
82020,0.004491177495019774
82021,-1.4120952893721455e-05
82022,-0.012448458790725031
82023,-0.0045195041475477975
82024,0.0021445389596620205
82025,0.011058632645122662
82026,-0.0025757420457798797
82027,0.0008767560853221654
82028,0.025094417517807718
82029,0.015049294016410588
82030,0.0020898285155006974
82031,0.018840441245336154
82032,0.00037270814629522357
82033,-0.003889846557622324
82034,0.0108164872050853
82035,-0.0012970533643900369
82036,-0.017746499703950556
82037,0.01104416833118347
82038,-0.012713994564365439
82039,0.010315486533635794
82040,-0.008723524560417969
82041,0.00012678043414407033
82042,-0.006818433480336815
82043,0.0022682652018443422
82044,-0.010090875595817896
82045,-0.002620571215674008
82046,0.0001139052926046557
82047,0.0017131082497767376
82048,-0.0011645748575053827
82049,-0.01525504179636714
82050,0.003701578527922815
82051,0.012464844221263352
82052,0.00197872443259969
82053,-0.0008879466950242805
82054,0.017166001611286775
82055,0.008219946671875525
82056,-0.007402037964293199
82057,0.007178823263856844
82058,-0.00595716213083766
82059,-0.013971982010596351
82060,0.013208952702255156
82061,0.0027558412397727405
82062,-0.002060233502238834
82063,-0.007960050812361858
82064,0.008920844799662405
82065,0.002493725131016849
82066,-0.005055697506176042
82067,-0.009142587778306378
82068,-0.011365105033673115
82069,0.0037356736137172334
82070,-0.024122727602201945
82071,-0.020373177181160895
82072,0.002460302350249889
82073,-0.012463528782306289
82074,-0.009607198572588878
82075,0.0022141355399599542
82076,0.0007555905129428717
82077,0.0027275914212627024
82078,0.01196829766292426
82079,0.00857804825227894
82080,-0.003960521777618368
82081,0.0019477642592863273
82082,-0.008231977742343083
82083,-0.005506373450679577
82084,0.017187937301860152
82085,0.004477281514737221
82086,-0.001773380766536556
82087,0.0026312615338005014
82088,0.011248492671510912
82089,0.0029334917267747366
82090,0.007802375784217705
82091,-0.01585529947101248
82092,-0.019273618636094208
82093,0.022814484555503726
82094,0.007751012858038128
82095,0.008343077905782295
82096,0.011058102304816266
82097,0.0022010954186626624
82098,0.0007929764816745874
82099,-0.0026612669001054353
82100,0.011433442024790217
82101,-0.0010849071164941932
82102,0.002535551579253107
82103,0.00683211400374093
82104,-0.00688034930538737
82105,-0.008246564305473552
82106,0.013407754125596697
82107,0.003753998483474193
82108,0.006000506528406296
82109,-0.011138539537577775
82110,0.013673994202575432
82111,-0.006953603583179893
82112,-0.004064641861979083
82113,-0.01345717953645984
82114,0.0072512685188419555
82115,0.002763254798885286
82116,-0.009269638192391154
82117,0.004256016282046227
82118,0.009259602979535472
82119,-0.01272261952544499
82120,-0.001626494585108345
82121,-0.005672255475485106
82122,0.011106567073509082
82123,0.006083565659013234
82124,-0.024464656205572193
82125,0.017017817144991818
82126,0.012776091227414313
82127,-0.007743965470945054
82128,-0.0005931182738820824
82129,-0.014694711896721372
82130,-0.011387451490781152
82131,-0.005219330632629547
82132,-0.009915943524744855
82133,-0.005414188843832517
82134,-0.0009261613371421437
82135,8.604977531020134e-06
82136,0.0015489428202430963
82137,0.014736596582140766
82138,-0.007554106428894999
82139,0.0053163361014230675
82140,-0.002982824232537753
82141,0.008770889489218815
82142,0.00547943265403002
82143,-0.014120379190820709
82144,-0.005146391419912841
82145,0.019151004187129114
82146,-0.004781269549853261
82147,0.007434002922484664
82148,-0.025182649035397395
82149,0.013818636063071472
82150,-0.006206420655895592
82151,0.00094195487640339
82152,0.002580136095068166
82153,-0.019104258697238596
82154,0.004849651895879375
82155,0.004035379451915527
82156,-0.004464980881674464
82157,0.003482029028908034
82158,-0.011769710037114887
82159,-0.006911152496525301
82160,0.010159901320623
82161,0.00622891794810759
82162,-0.016005985554007934
82163,0.009189561240811427
82164,-0.00560591954364654
82165,-0.006288066382073884
82166,0.005203377978035708
82167,0.004542476284368747
82168,-0.010806620464449615
82169,-0.006408286097479275
82170,0.007545948884507458
82171,-0.0069437377572235445
82172,-0.002417857560311246
82173,-0.006398784939690445
82174,0.0016326992027726904
82175,0.01629811754651663
82176,-0.0012920622668933287
82177,0.00304646950836443
82178,0.003998830337196765
82179,0.020805294063231648
82180,-0.006288344338208396
82181,-0.0020569410263852977
82182,-0.021418185489725548
82183,-0.0015723898814498215
82184,-0.0007855503365458294
82185,0.018113839249781112
82186,-0.006610188736646304
82187,0.00641965629347884
82188,-0.01745299068134243
82189,-0.0021021984228944196
82190,0.012211557459465961
82191,-0.00441392262509142
82192,-0.02244659288751767
82193,0.010838952603206888
82194,-0.003564840369703733
82195,-0.009796459372034985
82196,-0.02496361268969044
82197,0.003405739403557412
82198,-0.011675071666616941
82199,0.002816018637552728
82200,0.005995942743391669
82201,0.0013334552219366874
82202,-0.018538714566845527
82203,-0.005834947904526166
82204,0.001131681073087646
82205,0.014735904126515877
82206,-0.004445582810857431
82207,0.020315706041859245
82208,-8.169394749125527e-05
82209,0.0009267481605501776
82210,-0.011906371921976088
82211,-0.009050774400619807
82212,0.005572488988949717
82213,0.007825538060067123
82214,-0.01099328265680787
82215,-0.004380387935803062
82216,-0.007071309705543453
82217,0.01652296185672298
82218,-0.01763302135731977
82219,0.0010536549614015372
82220,0.02448273733602665
82221,0.0013582527747980596
82222,0.006035623342105058
82223,-0.008067825326685228
82224,-0.004569713750655664
82225,0.012974418326421667
82226,0.0005659254750359607
82227,-0.006698979421053895
82228,0.0023322475313925215
82229,-0.0034308924429965392
82230,-0.00972752334062803
82231,0.015483803268878608
82232,-0.0063585457313794615
82233,-0.007569421218927075
82234,0.00028940209381638247
82235,-0.01578027433317222
82236,0.008017474642015413
82237,0.018050540353398863
82238,-0.0019427691953269825
82239,0.00967849175859859
82240,-0.026248116396045826
82241,0.005334651457576238
82242,0.003947301004386189
82243,-0.0002163135583007436
82244,-0.018293788156733402
82245,-0.0025914374789976122
82246,-0.0008341891189235804
82247,-0.0012176693394928219
82248,-0.02488350828730026
82249,-0.0031200027101949456
82250,-0.012072115627307771
82251,0.001959925284218582
82252,0.01154507604747935
82253,-0.008328796427978393
82254,0.00415531288610792
82255,0.005350754962743502
82256,-0.004687292644464291
82257,0.005779171241447273
82258,-0.00948339093306118
82259,-1.415619454561473e-05
82260,0.009491246780136539
82261,-0.00010390603187412163
82262,0.002907359694435418
82263,0.007627704442588397
82264,-0.00927315249834526
82265,0.004824408998679681
82266,0.0063235692498861355
82267,-0.02215241780448239
82268,0.00805068502869943
82269,0.0019044068968632022
82270,0.011774583217183422
82271,0.0014893033460088865
82272,-0.017923837302823195
82273,-0.01190773008852471
82274,0.014870352073635774
82275,0.0007484956022621061
82276,-0.00027941976174049223
82277,0.003574978822000788
82278,0.004438422829328165
82279,0.009020936613869658
82280,0.002874655142434178
82281,0.003327442389616397
82282,0.0038825264283418198
82283,0.0018564185632275612
82284,0.011469568965523395
82285,0.0004980028685498245
82286,-0.031939067203084516
82287,0.018618209479451323
82288,-0.015271949832525639
82289,-0.010457291783557471
82290,0.0050001847817955965
82291,-0.0066331482716065855
82292,-0.010421742513430936
82293,0.007630277138292547
82294,0.007642683371458836
82295,0.016574708280722394
82296,-0.006476410594787115
82297,0.014830099107151799
82298,-0.006054813537667203
82299,5.972650734969648e-05
82300,-0.0027842577519111705
82301,0.0018478829626480398
82302,-0.014853930223381863
82303,0.0016005331795915186
82304,0.010381050583757816
82305,0.0051193719443387384
82306,-0.0051783742521024165
82307,-0.003009707524235209
82308,-0.00186609557169255
82309,-0.006839456890402632
82310,-0.0016898554548713802
82311,0.006103986126885293
82312,0.0007472316310009725
82313,0.00725293933781221
82314,-0.008399385623228178
82315,-0.005807374535714896
82316,-0.02437377638002769
82317,-0.00574286461452243
82318,0.015667840823573597
82319,0.0076426825653811165
82320,-0.009157111179873277
82321,-0.01012596533588769
82322,0.0024695963350195105
82323,0.008705797899716084
82324,0.005926660193418987
82325,-0.022372874955773663
82326,0.0018163480809650898
82327,-0.005070227556459717
82328,-0.003950962877230753
82329,0.003195361086494388
82330,-0.0008075443849978698
82331,-0.02332771688377478
82332,-0.005500378854137481
82333,-0.00716395217774095
82334,0.0008323815645808704
82335,-0.0012462111585938651
82336,-0.0019034422780483213
82337,-0.00254620387013618
82338,-0.004941955416631985
82339,-0.006370874106806232
82340,0.004419939538911567
82341,0.010090262798847897
82342,-0.019100683436039274
82343,0.01121585722511689
82344,-0.009209694239719554
82345,-0.0011377058656759594
82346,-0.004249766727872299
82347,0.0010110806430378644
82348,0.010669784279161708
82349,-0.006243243560874615
82350,0.01809558878974596
82351,-0.014102988903815979
82352,0.003279252603100717
82353,0.005925972564167247
82354,-0.002401762123098098
82355,-0.006667142863146964
82356,-0.007501770776397732
82357,0.0019695226981622255
82358,-0.0024318079932690415
82359,0.010070111330366225
82360,0.006773786356652853
82361,-0.012997396938784354
82362,0.0083132259111178
82363,0.008188404554392301
82364,-0.0005560720440632202
82365,0.001279531742672505
82366,-0.009987993209819244
82367,-0.0018127872227359852
82368,-0.014523905326315884
82369,0.009263885515602682
82370,-0.01014108458521623
82371,0.0043319237160179
82372,-0.01362487823439255
82373,0.005053081204977583
82374,-0.011473935743191185
82375,0.010705940488791704
82376,-0.013338758967488987
82377,0.0037298526770681885
82378,0.00968360725390173
82379,0.015340737200914343
82380,0.004545916757341058
82381,0.01315492455798139
82382,-0.0016134029029076995
82383,0.024684319276559032
82384,0.00695136176387224
82385,-0.008764144206496636
82386,-0.0015375165918001992
82387,-0.00380605362939128
82388,-0.012335997125845896
82389,-0.0007072523261648436
82390,-0.003982898295737932
82391,-0.006082148624544325
82392,0.012727128018767516
82393,-0.00016746515961702717
82394,-0.011677964565541401
82395,-0.0063704890754067555
82396,0.0018547857461119373
82397,0.006701356569535508
82398,-0.001452565523836263
82399,-0.0007434007305732259
82400,0.002353291215133141
82401,-0.008882284496142487
82402,-0.001909430478681611
82403,0.013364734682624465
82404,0.008333096008130115
82405,0.005183292978686968
82406,0.0033102113363348293
82407,-0.004523517899902781
82408,-0.005713684581038089
82409,0.004461110366903546
82410,-0.00642255124748891
82411,0.004494357990860808
82412,-0.013579528259605584
82413,-0.005529087143908294
82414,-0.008576590508778402
82415,0.0069433104879244615
82416,-0.013759688677895439
82417,0.008135281327370163
82418,-0.0020570036533921554
82419,0.0048981124704320575
82420,0.0004192173321648031
82421,0.016310267425728307
82422,0.0012945978046353013
82423,-0.004858324587535945
82424,-0.013164405962424247
82425,-0.0069698701395154656
82426,-0.014713080825346657
82427,-0.004563243475827822
82428,0.0022651235322352675
82429,0.015605609709986524
82430,-0.004064333015125333
82431,0.005250641382164348
82432,-0.00951667438845743
82433,0.002325281976867094
82434,0.004995480405153655
82435,-0.009593696844319911
82436,-0.0028467011763215937
82437,-0.0017419685029207346
82438,0.006915138154710125
82439,0.0034341683458612897
82440,0.003212770921910139
82441,-0.007536852118606029
82442,-0.0023363548701535748
82443,0.006858812565792466
82444,-0.007079371900717534
82445,0.019039714100748322
82446,-0.009697722168409917
82447,-0.0006911906084535525
82448,-0.006929215074463673
82449,-0.022781075128116633
82450,-0.014306933058769867
82451,-0.005437687413276629
82452,-0.006546116347300992
82453,0.0004942643941552784
82454,0.014860449588916632
82455,-0.013967890529264157
82456,1.8440111003097088e-05
82457,0.010639736893021634
82458,0.004396095355613647
82459,0.010552241929525594
82460,-0.03206629787023607
82461,-0.006579493688237918
82462,0.009631534175794246
82463,-0.009853262965886149
82464,-0.00047079082788551157
82465,-0.011513984879771462
82466,0.005105466507345048
82467,0.012263818251259098
82468,-0.0018623151852611261
82469,-0.016984417922381756
82470,0.004959799854278477
82471,0.012917678013497039
82472,-0.005729313650560272
82473,0.020832447513355785
82474,-0.003390255274716457
82475,0.007273274498736832
82476,-0.008484264731808472
82477,-0.0016460142399190689
82478,0.0069975273494136
82479,-0.008347208626278899
82480,0.006974768785977202
82481,-0.0253519536508127
82482,0.008971549697340856
82483,0.011142771832592982
82484,-0.011558945771983159
82485,-0.006699019556990425
82486,0.015317227448524571
82487,0.016486299773505714
82488,-0.0073604397503068495
82489,-0.002352797489212026
82490,0.007086575436364248
82491,-0.016433007963507905
82492,0.015849572000827546
82493,-0.004578031168718904
82494,-0.017479251014881046
82495,-0.014392241998662413
82496,-0.0005487975393358309
82497,-0.005600877172953517
82498,0.0032608283156759085
82499,-0.0026614902299954123
82500,0.0025339038066348736
82501,0.015094993507374142
82502,-0.018045488780665902
82503,-0.016849380308080728
82504,-0.001059574138280321
82505,-0.0062839193229617665
82506,0.009393092132517294
82507,0.016296962639988213
82508,0.008200639855835886
82509,-0.008085852405894505
82510,-0.011937756483330304
82511,0.017981162811433676
82512,0.0069482672703079515
82513,0.01670638133744089
82514,0.01937802679510767
82515,-0.0007860850219933102
82516,0.019019873923878095
82517,0.0032201185544691053
82518,0.012258176578628224
82519,-0.018643861156245764
82520,-0.01180795506336757
82521,-0.005023092984868543
82522,-0.010978833595346987
82523,-0.006066367816262851
82524,-0.000822779465328881
82525,0.0008617147315647386
82526,-0.01553339169299492
82527,0.0023304802127612225
82528,-0.023863991637224195
82529,0.007905090448404534
82530,0.0218493229036327
82531,-0.008620462940252281
82532,-0.0044945273224411275
82533,-0.0061981579891203
82534,-0.010750775295540136
82535,-0.01719174181116589
82536,0.005943574672422465
82537,0.009858421887031104
82538,-0.021271495553603727
82539,-0.0011572563996561076
82540,0.0007498855868792453
82541,-4.079981772428404e-05
82542,0.011652404443389271
82543,-0.01337934858546823
82544,-0.0021332137509414285
82545,-0.011388007104690035
82546,0.00016249335618353285
82547,0.002389106810949876
82548,-0.0038918874801096115
82549,0.001427925451331006
82550,-0.020951458408822995
82551,0.0010225239379196742
82552,-0.013467160795923189
82553,-0.007511264851804823
82554,-0.004940422265121828
82555,-0.00047713748612527316
82556,0.011885982031170975
82557,-1.8323455336201409e-06
82558,0.0013372470838249524
82559,0.00669229409665199
82560,-0.005408917117241722
82561,0.01645522948744954
82562,0.007396888179825991
82563,-0.003057627149960915
82564,0.016716876289184498
82565,0.020823103588234845
82566,0.012069338646685466
82567,-0.008041468263279051
82568,-0.02004496758584309
82569,-0.0010459232962787772
82570,-0.010432667300660168
82571,-0.002729654332798898
82572,0.004609400145674449
82573,0.01310686147384611
82574,0.005276104231254575
82575,0.0001537187182576502
82576,-0.00651430022772627
82577,0.008742733078446979
82578,-0.00430383678444174
82579,-0.0059207967191400096
82580,-0.003995537945720613
82581,0.01042280114776317
82582,0.0003049591623438569
82583,0.019347639859058224
82584,-0.011045751047827861
82585,-0.004628126200632523
82586,0.012683921799430942
82587,0.010669161404600086
82588,0.004161489151881476
82589,0.004066176612612689
82590,-0.006685053391360984
82591,-0.011910691877428476
82592,-0.00479981506820057
82593,0.002794685564228056
82594,-0.00010505365324320486
82595,-0.010096275716755875
82596,-0.005179339923171227
82597,-0.00011726193222201937
82598,0.0009973560346675635
82599,0.010937235385388046
82600,0.005446169660020121
82601,-0.0026344175670280382
82602,0.007512016496969165
82603,-0.005754656375816259
82604,-0.0016502010227564463
82605,-0.0033796089089360892
82606,0.005885269105865227
82607,-0.001935298465540015
82608,-0.011589901575196068
82609,-0.014287731528159524
82610,-0.007713477025130248
82611,0.005612927491622064
82612,0.007283048047885677
82613,0.0006605766510523696
82614,0.02480474305720224
82615,0.009341410114053005
82616,0.019940711739211567
82617,0.022048013252253747
82618,0.0069400988194566506
82619,0.008241379306748536
82620,0.015126513668603823
82621,0.010636943982054238
82622,0.009659258707282984
82623,0.0033577730388486705
82624,0.002325528382761618
82625,-0.012164406603409724
82626,-0.00812643410605438
82627,0.002745296676547863
82628,-0.0005802313839605219
82629,0.00684866146196058
82630,-0.001109879700452628
82631,-0.0071605269395111065
82632,-0.007076838713802224
