,current
1173,-0.002737983124348567
1174,-0.011877310082788835
1175,-0.002218664573815834
1176,0.0022598158624434735
1177,0.0058991218372147925
1178,0.0009319012721939843
1179,0.0039012501613100406
1180,0.00733205228914762
1181,0.004643654764958374
1182,-0.0152508498244822
1183,0.005451998228649908
1184,0.004519271466552353
1185,0.019525598855627862
1186,0.0004960531293931268
1187,-0.011082153041022683
1188,-0.006346298907757895
1189,-0.003091493023813611
1190,-0.002609440334817872
1191,-0.005028318008430434
1192,-0.016081142457660624
1193,-0.008807143907171616
1194,-0.009798231335061244
1195,-0.005485525642356059
1196,0.018700941364690835
1197,-0.01275633151128408
1198,-0.01594792002933475
1199,0.008453825943215277
1200,-0.013609761049379868
1201,-0.00415277979791303
1202,0.013105703148006022
1203,-0.0030234985044097027
1204,0.0024559560241530234
1205,0.002979581628529774
1206,-0.0068868040446181285
1207,0.0013510849421053378
1208,0.0028604901199246412
1209,0.0033312037043494104
1210,0.005833868688442446
1211,-0.009376017030074128
1212,0.00944828174643819
1213,0.007584339016793071
1214,-0.006037737458846192
1215,0.001463645899815696
1216,-5.277016575402113e-06
1217,0.013757649108953954
1218,0.014442310531828375
1219,0.009548429876510903
1220,0.007935745081149302
1221,-0.026540383557311864
1222,0.0015276280537818787
1223,0.012338283375348915
1224,0.005242343428559814
1225,-0.010542636591347014
1226,0.0059231955590320386
1227,0.01965660274077985
1228,0.011167197930139941
1229,-0.003714094760066073
1230,-0.0028444261443633496
1231,-0.01336518251356339
1232,-0.00358286823639944
1233,-0.003457440927032306
1234,-0.006988932684514299
1235,0.0004954774892263478
1236,-0.007280644726703346
1237,0.011474276873718678
1238,-0.006729196872001144
1239,-0.003994399505601043
1240,0.009123803668923012
1241,-0.0014692595359093786
1242,0.005795963398994886
1243,-0.006398481004838872
1244,0.006423086047256615
1245,-0.006115253837182463
1246,-0.01011893950528716
1247,0.012035767263174384
1248,-0.010515386419136876
1249,0.0030622409406535146
1250,0.01712892772578716
1251,0.0031781278545142057
1252,0.002773764104900228
1253,-0.015973164003050565
1254,-0.005491060694163599
1255,-0.01141099976990589
1256,0.006713345009938536
1257,-0.0048562595085522185
1258,-0.018475108416676128
1259,3.2965016949462416e-05
1260,-0.0015271439478970303
1261,-0.011652686293614179
1262,-0.006544758125948017
1263,-0.0031974365087181432
1264,-0.005250593305016031
1265,-0.011836575245995774
1266,0.0034947617096070774
1267,0.009016777921440684
1268,-0.019693337377642495
1269,-0.010265146904821372
1270,0.017729295754798396
1271,0.011782626988326361
1272,0.021830725738482975
1273,-0.030118961047997345
1274,0.019669139337842208
1275,-0.009341936636742586
1276,0.009714085145583513
1277,-0.0003350220211016432
1278,0.008058268596732782
1279,0.002053563986496237
1280,0.013172862175546312
1281,-0.0057387076017213065
1282,0.005607583429624018
1283,-0.002357143161370359
1284,0.008189000767787013
1285,0.01548244057868991
1286,0.006197032600143545
1287,-0.011153728143809516
1288,0.004373556990276694
1289,-0.001416662577133757
1290,0.0006976450147240059
1291,0.003713457782142766
1292,0.012446390377022805
1293,0.009899585479312628
1294,0.010413992184982146
1295,-0.019005414512012302
1296,-0.00806225274537443
1297,-0.013701716030822687
1298,-0.009133274951392135
1299,0.021140454713389278
1300,0.0023957588410801764
1301,0.006594256544810909
1302,-0.003844777009069043
1303,-0.00262039072138149
1304,0.0017744639044878613
1305,-0.00937984199049822
1306,0.018164489601562687
1307,-0.005048042960656212
1308,-0.025109444038503518
1309,0.0035401632507875763
1310,0.008158019501600916
1311,0.014636082867573898
1312,-0.0006483590844239577
1313,0.016973708254571604
1314,-0.005738320123286139
1315,0.007195416110850266
1316,-0.011759455122602368
1317,0.0060776525210757175
1318,-0.009630836561527504
1319,0.013963632086624114
1320,-0.004155257732532952
1321,0.005372812304954471
1322,0.003815187173956375
1323,-0.0003419859196346372
1324,-0.0048697495205077415
1325,-0.00398718952898258
1326,-0.005655206950337521
1327,0.003970471510916868
1328,0.0022723692306263195
1329,-0.0054394034416037065
1330,0.0010188264972011843
1331,-0.006433125806140589
1332,0.004906131741958014
1333,-0.004916023458312873
1334,0.002739220829764199
1335,-0.011893460748069188
1336,-0.011772497526565312
1337,-0.009284535238421352
1338,-0.006637610773663902
1339,0.004128224900897942
1340,-0.0020531093919160066
1341,-0.011519763660772734
1342,-0.014062226931776865
1343,0.0016470095736663703
1344,0.00299318051563922
1345,0.006539143918032246
1346,0.02270448217485373
1347,0.002581274331092202
1348,0.0325900406344581
1349,0.009067448162805677
1350,0.009648415433239809
1351,-0.004173602216114549
1352,-0.000418311543413597
1353,0.0188481388976286
1354,-0.02908015554277998
1355,-0.004092748906260182
1356,0.0046758283182473815
1357,-0.004305163940093388
1358,-0.014872361352752021
1359,-0.001690108541519703
1360,0.00841043884188389
1361,-0.005428451199310437
1362,0.004188163745749614
1363,0.0007165460119509916
1364,-0.00716064241247343
1365,-0.018160056512789697
1366,0.004268352779391771
1367,0.0009156421374984752
1368,-0.0032432793088747287
1369,-0.023280312623142937
1370,0.004253555012483905
1371,-0.006709452250263971
1372,-0.008993074472158113
1373,0.007496316159664705
1374,-0.003984490856249781
1375,-0.008988655243110521
1376,0.0037628611397559856
1377,-0.009292504504678114
1378,0.0024720868143346462
1379,-0.011916331394735132
1380,-0.018570414406627957
1381,-0.0077409443247881725
1382,0.010933523052559173
1383,-0.0017336933163655626
1384,0.007010779425072174
1385,0.008366282562951619
1386,0.005532537833905424
1387,-0.016404694281900317
1388,0.01452197050066646
1389,-0.018663841546038874
1390,-0.012110923801819485
1391,0.008542461478752195
1392,-0.00654837035976856
1393,-0.012018679243435583
1394,0.004527686969808337
1395,0.01340969634977395
1396,0.01874875930287109
1397,-0.013179004762134334
1398,-0.0231628057250364
1399,-0.0008069328115203569
1400,-0.0025468355468898684
1401,-0.016885561120122815
1402,-0.004081738390348247
1403,0.0009740100763104537
1404,-0.013455426892893455
1405,0.010170013177656225
1406,-0.009366562817809352
1407,-0.012010831840449881
1408,0.007770157804639656
1409,0.0042621495018776425
1410,0.006893719394263028
1411,0.025807818727228735
1412,0.021868791364622286
1413,0.004273577735620657
1414,0.0020228619316386017
1415,0.008909087355996909
1416,-0.00838049843283323
1417,0.0029019543211396175
1418,0.0022136082684297417
1419,-0.014994040457964389
1420,0.011769385338669083
1421,-0.004709237637250963
1422,-0.0031348736054232374
1423,-0.018471570437302458
1424,0.0003309751932654417
1425,-0.0023695972584467013
1426,0.004125377489970804
1427,0.0015035745065238289
1428,0.003268052851984171
1429,0.006422923271375268
1430,0.004997171291602773
1431,-0.0008971414660256209
1432,-0.007147590777974467
1433,0.017517645420589777
1434,0.016175269174012536
1435,0.0034076143274492455
1436,0.011995843732893783
1437,0.011676225037654933
1438,-0.02894385444593629
1439,-0.004923573798673022
1440,0.01729329125057927
1441,0.02792181780953928
1442,0.008603959791731291
1443,0.017303325964583626
1444,-0.006702864570649317
1445,0.00433917644360299
1446,-0.0013666600059243693
1447,-0.010843645276641434
1448,-0.00169941639552042
1449,0.009790350327973995
1450,0.0067814137394943755
1451,0.004008967871963367
1452,-0.022775456435780158
1453,0.002819854341190429
1454,-0.0018761330552165203
1455,0.014325065205814558
1456,0.014033543082670099
1457,0.020872310454302444
1458,0.0017100428434451147
1459,0.013591376496095379
1460,0.013219488491589921
1461,0.005757535912917167
1462,0.010499839239532283
1463,0.0017875514833377236
1464,0.01395665195070803
1465,0.002026486396858872
1466,0.017907688972209703
1467,-0.0038941066814617903
1468,-0.0012873410727281297
1469,0.00451815444947131
1470,-0.012876068749151235
1471,-0.02475694181710973
1472,0.001776828899205573
1473,-0.017942309580488126
1474,-0.0006503358192606276
1475,0.003762588335268192
1476,0.02024417859762339
1477,0.018413831440476355
1478,-0.017223575303008908
1479,0.0143002704883935
1480,-0.012731451168371802
1481,0.006161665345297714
1482,-0.009210060153999075
1483,-0.0018466402099261581
1484,0.005635169804657043
1485,0.001764685508779489
1486,-0.011790947325581216
1487,0.016552734046188424
1488,0.01714821394158864
1489,0.001163625347554419
1490,0.0042765249082210915
1491,0.002657999355662487
1492,0.0034100714380867056
1493,0.02074932809657029
1494,-0.021491593871707383
1495,0.0049639272675848466
1496,0.006736846196156705
1497,0.005248463600149629
1498,0.019520277425200194
1499,-0.003941521573516604
1500,-0.0004913345127382504
1501,-0.011705746337729287
1502,0.0006350033078856379
1503,0.0012162905662592358
1504,0.01439207265620705
1505,-0.015103384367743097
1506,0.0026099772639035343
1507,0.010273605137055898
1508,0.012367431924931591
1509,0.014006123361241296
1510,0.001600149120684719
1511,-0.012863118771136795
1512,-0.0004328537257947702
1513,0.002676020799133662
1514,-0.021420117960679868
1515,-0.0013991655641522967
1516,-0.0025448431155183394
1517,-0.02182157072131113
1518,-0.002253228141849844
1519,-0.010360296696882636
1520,0.007646746261193596
1521,-0.022741850254211743
1522,-0.006537528513507903
1523,-0.021280852998069796
1524,-0.012584934922654912
1525,0.01074293816838491
1526,-0.00012861716160502033
1527,-0.021677800247434313
1528,0.003024792213821646
1529,-0.0005975595590995282
1530,-0.024465843981647143
1531,0.002029758316331036
1532,0.0023747634628682422
1533,-0.002442617198924652
1534,0.00807783538625877
1535,-0.010079421337120703
1536,0.004029855382780744
1537,-0.003597413406998166
1538,-0.0028819256990493705
1539,0.006808216238528456
1540,0.0023363180948587207
1541,-0.004924749127929371
1542,0.011026602341208364
1543,0.01863150434428883
1544,-0.006156010579173674
1545,-0.003380312334791959
1546,-0.0048948436145591166
1547,-0.004551833571641305
1548,-0.011828914476913664
1549,-0.0064884124773592605
1550,-0.003233939697442688
1551,-0.010267031596933991
1552,-0.0069892009565424885
1553,0.006990838312677295
1554,0.0025211083925079114
1555,0.011094635868351235
1556,-0.004636858887087506
1557,-0.005549453349286448
1558,-0.009673032835607009
1559,-0.007554823495007404
1560,-0.015033341276615628
1561,-0.009642527199304229
1562,0.010025418834563243
1563,-0.0035784262045473756
1564,0.002822868012213211
1565,0.017107808816851748
1566,0.0025669733885468745
1567,-0.008723601970334106
1568,0.008542028702286255
1569,-0.003861590858695897
1570,0.017233491668654916
1571,-0.011262194432438598
1572,0.010133592207743415
1573,-0.016584174924044584
1574,0.008122583916585241
1575,-0.004441459150172746
1576,0.005262747205725622
1577,-0.01641289316253537
1578,0.017065653472981626
1579,0.0017339365052130623
1580,-0.01857548390643871
1581,-0.005931864088417929
1582,-0.012506634289732721
1583,-4.172418183514807e-05
1584,-0.011732360547190013
1585,0.00347966160493481
1586,-0.01125625277449722
1587,0.003477395532073166
1588,0.013471413923188614
1589,0.009361339535985388
1590,0.00819301484626039
1591,0.011827258574367897
1592,-0.012277365496866626
1593,0.012999280631420201
1594,0.004702331178519147
1595,0.0006006879813636929
1596,-0.001405251406392699
1597,0.0073530401601250225
1598,0.004166810482477108
1599,-0.005013562225189206
1600,-0.0014016119927726383
1601,-0.027331542796629842
1602,-0.0036422415712180065
1603,-0.013754324021421363
1604,0.013615385263375324
1605,0.005065112288436811
1606,-0.0112115043768553
1607,-0.005760055535485958
1608,-0.002511649433143049
1609,-0.00138904772172124
1610,0.014744361942254303
1611,-0.016456531672582014
1612,0.0004107728131369276
1613,0.008743382592252744
1614,-0.022102002941816967
1615,-0.0033864903392124015
1616,0.00035861139652057267
1617,0.010819453765693007
1618,-0.006220076219764858
1619,0.003080281288962265
1620,-0.006086485140710439
1621,0.006000244360885419
1622,0.007427598579830258
1623,0.014389040746832808
1624,-0.01009285811190327
1625,0.007843753473119162
1626,-0.010187292969093861
1627,0.003443801175314069
1628,0.009017056124893987
1629,-0.016029305327003255
1630,-0.011479568992844417
1631,-0.011310610163156775
1632,0.0222820005696653
1633,-0.001656115657589604
1634,0.005654387162029264
1635,0.0010096065570770517
1636,0.0005777127343195422
1637,-0.005285025828305559
1638,0.0180587169445541
1639,-0.004032348313509999
1640,-0.004251998384445894
1641,-0.00861729940152055
1642,-0.011299770718306887
1643,0.005472184658191515
1644,-0.0023799560900876443
1645,0.004525208660504994
1646,0.0004982100309396479
1647,-0.028954950453452914
1648,-0.014959396972478499
1649,0.012844917997876966
1650,-0.017221961794141108
1651,0.007742664547932311
1652,-0.0023988999416987063
1653,0.018161686878913844
1654,0.007494968987492874
1655,0.0005414154837946848
1656,0.0019278363161677051
1657,-0.005283079353383372
1658,-0.0057702991191190866
1659,0.016522678275379375
1660,-0.0017597506546521632
1661,-0.0022960861822574233
1662,0.0005221236785231944
1663,0.002953321604322131
1664,-0.007592727130746444
1665,-0.0005320429025311456
1666,0.014860426127656328
1667,0.001327061748682326
1668,0.00526289439631403
1669,0.009714556612680196
1670,-0.016039354865460303
1671,-0.008308119759074898
1672,0.01757329747709826
1673,0.006060522166198291
1674,-0.00548714582434974
1675,-0.003958087163121355
1676,0.0021938910869935538
1677,0.0009417837089098393
1678,-0.01879587864921241
1679,0.014622446389091864
1680,0.0034167722674388647
1681,0.003810847098740532
1682,0.002511684323889553
1683,0.005287627077137461
1684,-0.013126932478883626
1685,-0.019791741611641486
1686,0.015326614466301385
1687,0.015573480486995207
1688,-0.012021095903078304
1689,-0.015142489258295385
1690,0.001905443237949258
1691,0.013734794578581105
1692,-0.007649923621655552
1693,-0.010228066405928046
1694,0.017440017024768988
1695,-0.0004382522152212064
1696,0.01988973396897439
1697,-0.01161760752003826
1698,-2.7712642634934824e-05
1699,-0.010544452987802714
1700,0.0003912664109720131
1701,0.0010097527403043836
1702,0.01570663519407307
1703,0.004020165715019661
1704,-0.002676708409127846
1705,0.0032322215058585577
1706,-0.02623483995156474
1707,0.005143478248120766
1708,-0.0008650206557908136
1709,-0.00634552633193755
1710,0.007517498483791449
1711,0.009587926391735715
1712,-0.00846336110573975
1713,-0.005387934390548112
1714,0.0013010912391169765
1715,-0.006886246791171739
1716,0.007711289501710071
1717,0.006608746972432423
1718,0.0052818893884239645
1719,-0.020270820832372426
1720,-0.003238163177141572
1721,0.0033565012063020263
1722,0.011393657456832957
1723,-0.008235207809197552
1724,0.0015003120301127263
1725,0.007937346058444934
1726,-0.014073376445737223
1727,-0.022303885544347413
1728,-0.0075058823339331756
1729,-0.009622985361161778
1730,0.010922373211764081
1731,-0.00248480494589078
1732,-0.014163118312566775
