,current
1171,0.025258009637072636
1172,0.012863939424182472
1173,-0.017646598059595713
1174,0.007842463792957634
1175,-0.00416226867856954
1176,-0.0018813249030491322
1177,-0.011666053659666503
1178,-0.0032111916557853405
1179,-0.02033958596600574
1180,-0.01976875290277127
1181,-0.012566999979421121
1182,-0.003615304837152379
1183,0.006175334950881613
1184,-0.018133829823073728
1185,-0.004081851687858046
1186,-0.008278398235328204
1187,0.00784535371835081
1188,0.005271507558481242
1189,-0.007087202628972391
1190,0.004680160505806332
1191,-0.0014189406962237733
1192,0.0020096390705026234
1193,-0.011419947535771083
1194,-0.004629341574466544
1195,0.0011067220409610452
1196,-0.008111016210189009
1197,-0.002911301529982784
1198,-0.010527083059263547
1199,0.008534840212344548
1200,-0.0008204573904681083
1201,-0.008678165439526304
1202,0.011478718591923901
1203,-0.0009752451585601714
1204,-0.005973825685154178
1205,-0.007248992692845669
1206,-0.003932745653625841
1207,-0.008661337559492388
1208,0.011219621420084433
1209,0.004790214034453124
1210,-0.029799130595961284
1211,-0.00116295858334264
1212,-0.002963264781291138
1213,0.0013716958446144164
1214,0.013345972810109128
1215,0.01630926160767607
1216,0.010082582295365147
1217,0.013068854323813526
1218,0.011029502073298909
1219,0.009236945116027694
1220,-0.0026463344174128623
1221,0.014329101124181594
1222,-0.011012047107637922
1223,-0.00035710703053608165
1224,-0.0016931867656512101
1225,-0.0040055184406600905
1226,0.004265248957131387
1227,0.005009482712685762
1228,0.004242126525974146
1229,-0.017732964978990958
1230,0.005119260744617527
1231,-0.0020176648052155077
1232,0.005744513797959597
1233,0.0009237923276467779
1234,0.010584947644457224
1235,0.002813563413944815
1236,0.007829288398176594
1237,-0.011135337283769565
1238,-0.006280591731616568
1239,0.015821585339147414
1240,-0.004648524609570901
1241,-0.007831925877526976
1242,-0.0007089214427254284
1243,-0.003967720929666782
1244,0.003684227779016628
1245,-0.005728499456348581
1246,-0.018521208331712107
1247,-0.0035537207711522725
1248,0.00463931989374631
1249,0.011225317072330527
1250,0.013333019227060433
1251,-0.010635182648876144
1252,-0.007951252181859079
1253,-0.010194450956613746
1254,0.004213721487216796
1255,0.002908063699825071
1256,0.00825834190424559
1257,-0.003659403305809242
1258,-0.01995012151549748
1259,0.0022146139229935204
1260,0.010756408328958267
1261,-0.005078407949411345
1262,-0.009063924467150446
1263,0.011812643641520452
1264,-0.012465738867286387
1265,-0.00650106299913564
1266,-0.0019513965408389526
1267,0.004395296961477738
1268,0.0010716623539830394
1269,-0.0021937038926908713
1270,0.022069654816651577
1271,-0.022106467701486786
1272,-0.0009470920854237555
1273,0.00032985337351773233
1274,-0.001799071830437486
1275,0.0024462657535734406
1276,-0.002442032181283086
1277,-0.010361122372229407
1278,-0.0005096532933902676
1279,0.0058539022522185544
1280,0.014571293684349021
1281,0.011909309442201668
1282,0.02601858937212366
1283,-0.005796930147298835
1284,-0.0027452305092824426
1285,-0.008499900765985604
1286,0.015911855199389396
1287,-0.02340055906865842
1288,0.006338428886791333
1289,-0.005881141064194874
1290,0.008034565528942687
1291,-0.0006536671591335897
1292,0.009479235677905448
1293,0.010588268026078025
1294,-0.0015362179380870669
1295,0.01037637334398418
1296,-0.0076432343056885505
1297,-0.004382271633475371
1298,-0.014001648126274885
1299,-0.008101621444079221
1300,0.014895571448738234
1301,0.0023947842316434523
1302,0.0019903879947522404
1303,-0.007055764601371663
1304,-0.009235883558784599
1305,1.913227072429289e-05
1306,-0.002817700241823222
1307,0.0025915092529644884
1308,-0.0035404161167284414
1309,-0.011381597616463375
1310,-0.009696857971680985
1311,-0.005095614346183228
1312,0.01477733574319094
1313,-0.008463194690952388
1314,-0.0004896212712300859
1315,-0.0044720408322441365
1316,-0.01139985489464873
1317,0.019323885461202117
1318,-0.009389499426706598
1319,-0.007317940899612775
1320,0.007351362923852036
1321,0.0012166658439956954
1322,-0.0012226814821492374
1323,0.013119639278784633
1324,-0.008340884937430444
1325,0.011278668517718573
1326,-0.010945785324698632
1327,-0.013207486587753316
1328,0.008545493024138658
1329,-0.008777020073792344
1330,-0.006613084690701817
1331,-0.012892051437518398
1332,-0.00113520669968819
1333,-0.021292854538370643
1334,0.003066382422863793
1335,-0.004240835729194501
1336,-0.007905832006579483
1337,-0.0003321155671733379
1338,-0.001713258302291991
1339,0.004762297450432295
1340,0.0037979475433664424
1341,0.000615970465999919
1342,0.004758785887075735
1343,-0.0003348795054738329
1344,0.005074826560543808
1345,0.0037580100592953134
1346,-0.012149866080461303
1347,-0.012883449683916961
1348,0.014476231818331256
1349,-4.871368745676481e-05
1350,0.014938801925464974
1351,-0.015072459826898896
1352,0.003784713902952085
1353,-0.01398421985229257
1354,-0.016877166750723323
1355,0.000994583110369265
1356,0.002942461407179577
1357,-0.009348718974527187
1358,0.0016116920067032415
1359,0.008989301002761636
1360,0.00888569430213814
1361,-0.008272175340037184
1362,0.010661255628341042
1363,0.0075846321009151165
1364,0.008758563068858104
1365,-0.0018087559863352175
1366,-5.24099244778028e-05
1367,0.0037671517478781607
1368,0.001418726011930007
1369,-0.00751014336322396
1370,0.01669414992803312
1371,-0.01185681864178861
1372,-0.005997595025521967
1373,-0.0006668665299743162
1374,-0.013106199191383765
1375,-0.012493426284309106
1376,-0.00781522236265769
1377,0.0022644092081544587
1378,-0.004832647932953789
1379,-0.011907228100562588
1380,0.0063096933368914886
1381,-0.008620100837458657
1382,0.008493375733039809
1383,-0.007246408850384416
1384,0.0042338442419760135
1385,-0.0020189991631045854
1386,0.005662145286329131
1387,0.006484125572224633
1388,0.01137957502755486
1389,0.005207362192503111
1390,0.006000013651782715
1391,-0.008000368262977885
1392,0.008198938394703682
1393,0.002816610007686793
1394,-0.01048586780150984
1395,0.00410461094733823
1396,0.0007732067245349855
1397,0.0033441357630441516
1398,0.0008563811966594035
1399,0.0015750671829683684
1400,-0.009413785893835428
1401,-0.007096140578875363
1402,-0.008908806455672647
1403,-0.0009024924415203245
1404,-0.005424268217312969
1405,-0.016385454028304564
1406,-0.001203395940015398
1407,-0.00538247435543347
1408,-0.008421563545517275
1409,-0.004310631775461948
1410,-0.004483479952628247
1411,-0.008179455546631652
1412,-0.001027076373729478
1413,0.0005088120420206718
1414,-0.022419157753092608
1415,0.005559057925943419
1416,-0.0015810964751512319
1417,-0.016669985189916917
1418,0.011434730097509914
1419,0.011303775558403166
1420,0.015089371366926516
1421,-0.005404475642332528
1422,0.030942747404675407
1423,-0.013074183307327077
1424,-0.0033722146901874273
1425,0.015378042161765564
1426,-0.010946754650793828
1427,0.010992277725133599
1428,-0.026390491593269227
1429,0.001832147407189796
1430,0.009713672566505693
1431,-0.0032821692785761423
1432,-0.012037450000424303
1433,0.005754796478516811
1434,0.012440034533357324
1435,0.0031794295678572184
1436,0.002453129548098549
1437,0.00672346548129745
1438,0.008394062986521393
1439,0.00961046015232305
1440,-0.005579354463674354
1441,0.018193841747495953
1442,0.0033658967331008684
1443,-0.007731532706043404
1444,0.013996087504651693
1445,0.008401109657257143
1446,0.0013369469312162607
1447,0.015207911549999167
1448,0.006652626610553118
1449,-0.004068467377075618
1450,0.013058659823720443
1451,0.018242627947332384
1452,0.004728024963311909
1453,0.020730952365898093
1454,0.003550344033198475
1455,0.003877259427851874
1456,-0.011533349033404184
1457,0.0004869692780533749
1458,-0.0001676523443896087
1459,0.007724106731619666
1460,0.010858293321320787
1461,2.668685962830049e-05
1462,0.016109557701918634
1463,0.008395213209396657
1464,0.010619151906369487
1465,-0.010457387054534665
1466,-0.013725712027379083
1467,-0.01506872719025392
1468,-0.0019823194441252723
1469,-0.0027691478691354294
1470,-0.024558364924637456
1471,0.006838936480195847
1472,0.012862910863812135
1473,-0.014145235991412566
1474,0.00783907376673938
1475,0.002460631099480938
1476,-0.022469924007266776
1477,0.008766614505121171
1478,0.0025289961195944263
1479,-0.01021561756832722
1480,0.008387779934426244
1481,-0.006181657535732076
1482,-0.006027420188775239
1483,-0.004275777755210811
1484,-0.01171103274585998
1485,0.010709746401825145
1486,0.001719824282392176
1487,0.00733583298332716
1488,-0.004153633394123146
1489,-0.009432242945762554
1490,-0.01920295718188937
1491,-0.010242720787468766
1492,-0.021531023471400377
1493,-0.008744746035768606
1494,0.0201800729739683
1495,-0.0042661635797665385
1496,0.008007314571101858
1497,-0.005630621363221376
1498,-0.005057879076246468
1499,0.002095880919614255
1500,0.007739388002966937
1501,0.012843431204488616
1502,0.003962798323846838
1503,-0.0037513846308541033
1504,0.013418667467222022
1505,0.029797911777298
1506,-0.013203810790184374
1507,0.0010691663465255436
1508,-0.0053440228687094025
1509,-0.005099043668033901
1510,-0.0071931005773052505
1511,-0.016914720906547127
1512,0.007906271298038947
1513,0.006444375307212835
1514,0.008051773652180913
1515,-0.00885453261212613
1516,0.02148015427100075
1517,0.020577991581192123
1518,0.016763315321138426
1519,0.0156322168252346
1520,0.004574463544341351
1521,0.016044686614816308
1522,-0.007886576403842355
1523,-0.018070134343225814
1524,-0.00198378102722018
1525,-0.012900765301357269
1526,0.010537498230634162
1527,-0.01162370400849442
1528,-0.01173499072177253
1529,-0.004261060864622134
1530,-0.015590898339045789
1531,-0.0033414401598248628
1532,0.008496103162355143
1533,0.012030915642971981
1534,0.008990413206758486
1535,0.006356254431521823
1536,-0.0020155412525628795
1537,0.007669280042625465
1538,0.0004404772840758561
1539,0.012801994330913323
1540,0.005239927640904049
1541,0.011921118949044105
1542,-0.001496994212031111
1543,0.013699173408295762
1544,0.010019922132070579
1545,-0.013023103076475346
1546,0.009992718131600412
1547,0.0011829520244555118
1548,6.020824478498232e-05
1549,0.009906200782531297
1550,-0.0054228457698431215
1551,-0.003373586968751109
1552,0.015506629866217616
1553,0.008347437173703856
1554,0.006225765051792102
1555,-0.013818704584254209
1556,0.009968425566148194
1557,0.001321311543150276
1558,-0.002121498261746507
1559,0.0156750441724178
1560,-0.006145000986233366
1561,-0.00977787345741553
1562,-0.0024681560698337564
1563,0.0014420444474777245
1564,5.861521260713095e-05
1565,-0.010604520086472788
1566,-0.00914590248928191
1567,-0.009299626717032494
1568,-0.016416850333721488
1569,0.002204603547401158
1570,-0.009840730902226596
1571,0.010544474855900684
1572,0.005055645320559037
1573,-0.012942912853241584
1574,-0.015622925354905365
1575,-0.0020340778129345795
1576,-0.009385994611196576
1577,0.002380486430261875
1578,-0.005629655124680674
1579,0.0001955224018167692
1580,0.008512881188184569
1581,-0.005097683911080598
1582,0.006255351656333279
1583,-0.006756233685401978
1584,-0.013889328273252026
1585,-0.0005988874842047544
1586,0.011823135110869024
1587,-0.0018103201937168453
1588,0.00019019019329669315
1589,-0.005461409255891526
1590,0.020565969989617048
1591,-0.013770293994608478
1592,-0.005878452616759956
1593,0.0049929397369707675
1594,0.0010319432795822497
1595,0.012715773140400982
1596,-0.0012110465535407576
1597,0.032474001855064064
1598,-0.0005456704848390516
1599,0.005574591063908776
1600,-0.0017757941680548017
1601,-0.0015000070503457833
1602,-0.007843966586588992
1603,0.003656422092995899
1604,-0.0010955193540944323
1605,-0.010145163730332625
1606,0.0006767457517007087
1607,-0.01827337304947792
1608,0.005764133853895958
1609,0.012371310739277662
1610,0.013229554667639877
1611,0.014690441933378155
1612,0.003269226234074041
1613,0.010119171899794029
1614,-0.00019297308663775023
1615,0.0023955395543173194
1616,0.010839288174227609
1617,0.003068507624860563
1618,0.006310848099188388
1619,0.0016081867682148443
1620,0.003756630361180066
1621,-0.008692870464455018
1622,0.004801480956225502
1623,-0.003739643415168092
1624,-0.007513230377733819
1625,0.008922711468784839
1626,-0.007460782203546411
1627,-0.011860808539027776
1628,0.0025516708410125754
1629,-0.016238528168123014
1630,-0.006934369662393184
1631,-0.004658024026510465
1632,0.0010417937663783784
1633,-0.010289287796887118
1634,-0.00660014318656872
1635,0.008398446201522467
1636,-0.015844805514522907
1637,0.0049533684321660994
1638,0.0093607614813208
1639,0.012533049769285907
1640,0.0005970779856819868
1641,0.00024907617236618007
1642,0.002607625425964843
1643,0.004468418988567015
1644,-0.01047018289092398
1645,0.024536318369899585
1646,0.006106175584027101
1647,-0.008577679074703849
1648,-0.0036935506901102366
1649,-0.005800266824550595
1650,0.010386063815274939
1651,-0.004559120764671883
1652,0.007140737990936832
1653,-0.0011721766512479837
1654,-0.0057956233783992665
1655,-0.0034023431840732384
1656,-0.019835470287296725
1657,-0.0069692354486705806
1658,-0.03379615603280407
1659,0.0018620113754052375
1660,0.005099124836838509
1661,0.008986544109278353
1662,-0.0047198326109835365
1663,-0.020792063194942766
1664,-0.02581141824466123
1665,-0.011970121474619164
1666,-0.005067621354707773
1667,-0.011565965112049692
1668,-0.003122808312850684
1669,0.0051917397274151384
1670,0.0007463745561257062
1671,-0.0004492831336559963
1672,0.008496775082212336
1673,-0.001393508062189017
1674,0.001980988629407373
1675,-0.0034264065848469832
1676,-0.005058901779685521
1677,0.0051353759255607975
1678,0.003277187477610252
1679,-0.004912939580253833
1680,0.013404891773042443
1681,-0.012007459817923491
1682,0.0220966115698009
1683,0.007128478717089937
1684,0.006894690135892192
1685,0.00811588487817155
1686,0.0017304750161650365
1687,-0.020949766715319406
1688,0.019602504917802
1689,0.003839691224936902
1690,-0.006432087307393024
1691,0.00983381193101046
1692,0.025253930313950793
1693,-0.001102359473509074
1694,0.009537713299798314
1695,-0.00810822310725897
1696,0.009163433242776475
1697,-0.002910900899107129
1698,-0.00549967723143142
1699,0.014432228461664814
1700,0.009049324096081184
1701,-0.010284857422539416
1702,0.001623721486104398
1703,0.0075151159331274
1704,0.003640426447905703
1705,-0.004343654547056394
1706,-0.007288059690090293
1707,0.00405402295084291
1708,-0.0029856490474569645
1709,0.00019445674274268194
1710,-0.0059758680789830185
1711,-0.01778416525444561
1712,0.003915622717752856
1713,-0.01147855963622436
1714,-0.0067631761638667735
1715,-0.00201861785640086
1716,-0.0019235063279585529
1717,-0.004868642770744832
1718,-0.010911421536557532
1719,-0.01537774999983364
1720,-0.008060253652588986
1721,0.0032676741202473016
1722,0.016875327484672725
1723,-0.00953465173268538
1724,0.008313502615705345
1725,-0.0017368558712312911
1726,0.009541033413535663
1727,-0.013528579746623574
1728,-0.016322530970415167
1729,-0.006557778913896878
