,time / ms,current / nA
26403,2640.3,0.016484904428728877
26404,2640.4,0.021558368916132414
26405,2640.5,-0.025775278111930377
26406,2640.6000000000004,0.025992472361918855
26407,2640.7000000000003,-0.0009611798988460247
26408,2640.8,-0.008990225082230182
26409,2640.9,0.0070897388051743265
26410,2641.0,-0.009135028304783613
26411,2641.1000000000004,0.022769671749731137
26412,2641.2000000000003,0.012618553042387405
26413,2641.3,-0.00318985311378588
26414,2641.4,-0.0031196830598829604
26415,2641.5,0.0438827387444397
26416,2641.6000000000004,0.048599721620915075
26417,2641.7000000000003,-0.03468914551854177
26418,2641.8,-0.0020002393152490573
26419,2641.9,0.004246059645200467
26420,2642.0,0.01803278334821057
26421,2642.1000000000004,0.01896213748502369
26422,2642.2000000000003,-0.020655326252894436
26423,2642.3,0.013218900776264225
26424,2642.4,-0.014535405621681834
26425,2642.5,0.011435483681385271
26426,2642.6000000000004,-0.03223661082993841
26427,2642.7000000000003,-0.011273238380044763
26428,2642.8,0.008988863425072515
26429,2642.9,0.018983889042610818
26430,2643.0,0.04249699752030663
26431,2643.1000000000004,-0.015912879222983813
26432,2643.2000000000003,0.008254826309220014
26433,2643.3,-0.016639383184970154
26434,2643.4,-0.0034170418607310147
26435,2643.5,-0.051578682599007095
26436,2643.6000000000004,0.013048813726462454
26437,2643.7000000000003,-0.01216677234866268
26438,2643.8,0.006882665907435938
26439,2643.9,-0.001332279922299918
26440,2644.0,0.00028709378695482377
26441,2644.1000000000004,0.012245396069116317
26442,2644.2000000000003,-0.08749653245326103
26443,2644.3,-0.05648016952759458
26444,2644.4,-0.051124145674099765
26445,2644.5,0.03868818317036687
26446,2644.6000000000004,0.04629017417106089
26447,2644.7000000000003,-0.023128248026278827
26448,2644.8,-0.038085280413668536
26449,2644.9,0.016212863656343682
26450,2645.0,-0.006857077945330703
26451,2645.1000000000004,0.0401180777659271
26452,2645.2000000000003,0.011904002669503942
26453,2645.3,0.009585355644679099
26454,2645.4,-0.03900640959351823
26455,2645.5,-0.009126480462303885
26456,2645.6000000000004,0.020730232521415468
26457,2645.7000000000003,0.06348969878528647
26458,2645.8,-0.031883379109199306
26459,2645.9,0.03582849235893846
26460,2646.0,0.012079625671763882
26461,2646.1000000000004,0.0415398819593389
26462,2646.2000000000003,0.025121594584315267
26463,2646.3,0.02408286494533948
26464,2646.4,0.059585198114995554
26465,2646.5,-0.05923198122335032
26466,2646.6000000000004,0.028457176912387763
26467,2646.7000000000003,0.012911907057501051
26468,2646.8,-0.00904445526029459
26469,2646.9,-0.01900540349444378
26470,2647.0,-0.040503813929571905
26471,2647.1000000000004,-0.02907084121158462
26472,2647.2000000000003,-0.001624662058917789
26473,2647.3,0.05804577880350072
26474,2647.4,-0.039729600158390145
26475,2647.5,6.340220468440179e-05
26476,2647.6000000000004,0.00845786227084272
26477,2647.7000000000003,0.01550762656800775
26478,2647.8,0.006926011065570136
26479,2647.9,0.01620669270234185
26480,2648.0,-0.03564840297927505
26481,2648.1000000000004,-0.026053956275170796
26482,2648.2000000000003,-0.015460236566245898
26483,2648.3,0.021879721337875822
26484,2648.4,-0.009914080622847701
26485,2648.5,-0.004732366223413333
26486,2648.6000000000004,-0.008923359312509111
26487,2648.7000000000003,0.005729597758046789
26488,2648.8,0.02676098346554368
26489,2648.9,0.025573699131866467
26490,2649.0,0.03612450138220624
26491,2649.1000000000004,-0.06418609666545275
26492,2649.2000000000003,-0.01780033823322287
26493,2649.3,0.008269559246894277
26494,2649.4,-0.007597482410301644
26495,2649.5,-0.015635326219477934
26496,2649.6000000000004,-0.03437900902323977
26497,2649.7000000000003,-0.021703512385825206
26498,2649.8,-0.03239507012293681
26499,2649.9,0.005326630703915554
26500,2650.0,-0.017534688067571986
26501,2650.1000000000004,-0.06166846537942852
26502,2650.2000000000003,0.04116729821758674
26503,2650.3,0.014266597241061121
26504,2650.4,-0.024357277933702667
26505,2650.5,0.0022973054014955403
26506,2650.6000000000004,0.08626424370728941
26507,2650.7000000000003,0.033158770871394724
26508,2650.8,-0.032820709668915114
26509,2650.9,-0.0016007638325123115
26510,2651.0,0.0010622669741959347
26511,2651.1000000000004,0.041884916531840996
26512,2651.2000000000003,-0.02962183575799855
26513,2651.3,-0.026401523742911933
26514,2651.4,0.04947100862672269
26515,2651.5,0.045694424062640154
26516,2651.6000000000004,0.00553104176669993
26517,2651.7000000000003,-0.024998924353006397
26518,2651.8,-0.01777269055058773
26519,2651.9,-0.012254562862606466
26520,2652.0,-0.006345965801788316
26521,2652.1000000000004,-0.03990819642010503
26522,2652.2000000000003,-0.0021286274262702987
26523,2652.3,0.0022719047175156345
26524,2652.4,-0.001824700183608891
26525,2652.5,-0.001776609172854742
26526,2652.6000000000004,0.03832454563661883
26527,2652.7000000000003,-0.02416058647865045
26528,2652.8,0.0021486193412890357
26529,2652.9,0.03907597634971012
26530,2653.0,-0.006786298599344209
26531,2653.1000000000004,-0.02072447351024304
26532,2653.2000000000003,0.028206000545263957
26533,2653.3,0.024061229325626796
26534,2653.4,-0.029478726087947642
26535,2653.5,0.028503915872434317
26536,2653.6000000000004,-0.0347192103496221
26537,2653.7000000000003,0.016031691461276438
26538,2653.8,-0.01321142108703291
26539,2653.9,0.06793564167547177
26540,2654.0,-0.012827036262479751
26541,2654.1000000000004,-0.027206186104555972
26542,2654.2000000000003,0.008428946814412717
26543,2654.3,0.01514851840466698
26544,2654.4,-0.010091006384003363
26545,2654.5,-0.009828782561739911
26546,2654.6000000000004,0.0744346318145521
26547,2654.7000000000003,-0.03683528055509664
26548,2654.8,0.009457213044558465
26549,2654.9,-0.005115910712200559
26550,2655.0,-0.049837896082514925
26551,2655.1000000000004,0.010593804663753485
26552,2655.2000000000003,-0.030965988069780754
26553,2655.3,0.04394275266020583
26554,2655.4,-0.04504916713852363
26555,2655.5,0.03014714931008939
26556,2655.6000000000004,0.022011767800485166
26557,2655.7000000000003,0.023267450973014567
26558,2655.8,0.07056189148921263
26559,2655.9,-0.0032494004377315987
26560,2656.0,-0.01023567914153461
26561,2656.1000000000004,0.03179449757336289
26562,2656.2000000000003,-0.011842338982340803
26563,2656.3,-0.08054554430045534
26564,2656.4,-0.004230371517028299
26565,2656.5,-0.008828644760354002
26566,2656.6000000000004,0.047804251794253856
26567,2656.7000000000003,-0.00138702991567034
26568,2656.8,0.04511378080009507
26569,2656.9,-0.009960609957109453
26570,2657.0,-0.02961082504828519
26571,2657.1000000000004,0.03261056462469767
26572,2657.2000000000003,0.059189436759462984
26573,2657.3,0.048733729536949495
26574,2657.4,0.0355302030179949
26575,2657.5,0.02438116977299066
26576,2657.6000000000004,0.0681980509323616
26577,2657.7000000000003,0.010442872156716585
26578,2657.8,-0.001063011457608357
26579,2657.9,0.005265597570104978
26580,2658.0,-0.03263598924676932
26581,2658.1000000000004,0.027108048235675482
26582,2658.2000000000003,-0.04664407329905062
26583,2658.3,0.014849699185670065
26584,2658.4,0.028183629851868973
26585,2658.5,0.032022272969271535
26586,2658.6000000000004,0.009762872285012313
26587,2658.7000000000003,-0.008951087862324346
26588,2658.8,0.03981807482896477
26589,2658.9,0.03164652552701156
26590,2659.0,0.022493463177090486
26591,2659.1000000000004,-0.03505792682362633
26592,2659.2000000000003,0.021230988568100642
26593,2659.3,0.052566563492821725
26594,2659.4,0.02669520930832333
26595,2659.5,-0.02857496961632986
26596,2659.6000000000004,0.007079850020792852
26597,2659.7000000000003,-0.006865329784203069
26598,2659.8,-0.003002602916409231
26599,2659.9,-0.022985483814412094
26600,2660.0,0.09586698047719677
26601,2660.1000000000004,-0.0186487450274161
26602,2660.2000000000003,0.015685641759074862
26603,2660.3,0.002686164632410155
26604,2660.4,0.061771128028911534
26605,2660.5,-0.00361842785112775
26606,2660.6000000000004,-0.008702811759222679
26607,2660.7000000000003,0.02640504313826812
26608,2660.8,0.03679642910513877
26609,2660.9,0.021790810992850945
26610,2661.0,0.0025580533238630646
26611,2661.1000000000004,0.029085879277832596
26612,2661.2000000000003,-0.029874494176569455
26613,2661.3,-0.004240514730736722
26614,2661.4,-0.016620737967883582
26615,2661.5,0.02671766741617273
26616,2661.6000000000004,-0.015956377035724247
26617,2661.7000000000003,-0.00012246511555014564
26618,2661.8,0.020101018566630817
26619,2661.9,-0.07246978312587106
26620,2662.0,-0.002155268477271403
26621,2662.1000000000004,-0.012497025676301041
26622,2662.2000000000003,0.015177362331886293
26623,2662.3,-0.022701094727409533
26624,2662.4,0.014847997979703723
26625,2662.5,-0.034700519168750756
26626,2662.6000000000004,0.039016248454212095
26627,2662.7000000000003,0.013615206343457219
26628,2662.8,-0.002719275842041671
26629,2662.9,-0.011008344913505195
26630,2663.0,-0.003137756090942408
26631,2663.1000000000004,0.018671659756209043
26632,2663.2000000000003,0.010926394961737567
26633,2663.3,-0.010037308642483688
26634,2663.4,-0.0082868445859622
26635,2663.5,0.02507842664890963
26636,2663.6000000000004,-0.01833697685589338
26637,2663.7000000000003,0.010531269292329802
26638,2663.8,-0.03586739318776886
26639,2663.9,0.027989878436730793
26640,2664.0,-0.028872663775155932
26641,2664.1000000000004,0.03342452793375761
26642,2664.2000000000003,-0.01943618294113607
26643,2664.3,0.01948246222886646
26644,2664.4,-0.02873229555579592
26645,2664.5,-0.03900683976218347
26646,2664.6000000000004,-0.009882657837225622
26647,2664.7000000000003,0.025956088243732564
26648,2664.8,-0.06477238165135284
26649,2664.9,0.03511729417068554
26650,2665.0,0.016406418386966902
26651,2665.1000000000004,0.03875198604463229
26652,2665.2000000000003,-0.018007911160607307
26653,2665.3,-0.01435171557886017
26654,2665.4,-0.018659448226673928
26655,2665.5,-0.0009978403743057674
26656,2665.6000000000004,-0.05555992544655966
26657,2665.7000000000003,0.0014370105365640415
26658,2665.8,0.013724046097729462
26659,2665.9,0.0031829019612224173
26660,2666.0,0.05325106337641168
26661,2666.1000000000004,0.004463142633316643
26662,2666.2000000000003,-0.0414820211530616
26663,2666.3,0.0289166040086702
26664,2666.4,0.02491851445112112
26665,2666.5,0.04987054850570237
26666,2666.6000000000004,-0.027045249116992257
26667,2666.7000000000003,-0.02917111266743569
26668,2666.8,0.03574718321342441
26669,2666.9,0.005058297263431308
26670,2667.0,0.014545900713571187
26671,2667.1000000000004,0.07534058457023574
26672,2667.2000000000003,-0.0003243285409483326
26673,2667.3,-0.04068572433069523
26674,2667.4,-0.012919245031486741
26675,2667.5,-0.050381258473589846
26676,2667.6000000000004,-0.016591328376769906
26677,2667.7000000000003,0.015005009758356074
26678,2667.8,0.01313425944287809
26679,2667.9,-0.026048693531929838
26680,2668.0,0.036829871140612334
26681,2668.1000000000004,0.019921143397546043
26682,2668.2000000000003,0.012490178306520968
26683,2668.3,0.03989959233618848
26684,2668.4,0.0237803931892954
26685,2668.5,-0.031823056520055945
26686,2668.6000000000004,0.011275053290696214
26687,2668.7000000000003,0.034181888286499706
26688,2668.8,-0.02114080685920864
26689,2668.9,-0.0002086828501607545
26690,2669.0,-0.004739473508690858
26691,2669.1000000000004,-0.0022113325053182606
26692,2669.2000000000003,-0.008370491023460418
26693,2669.3,0.017111965017665678
26694,2669.4,0.023954855364508754
26695,2669.5,-0.024739347299671872
26696,2669.6000000000004,-0.048644670736352154
26697,2669.7000000000003,0.016558907814519158
26698,2669.8,-0.01345025346890705
26699,2669.9,0.011446384452598426
26700,2670.0,0.019872564287059868
26701,2670.1000000000004,0.031913101002747926
26702,2670.2000000000003,-0.03511245593689532
26703,2670.3,0.022316822846096176
26704,2670.4,0.010550483963528498
26705,2670.5,0.0355485668895195
26706,2670.6000000000004,0.015184844807173312
26707,2670.7000000000003,0.021676917232214637
26708,2670.8,-0.01128914069403485
26709,2670.9,0.004675654736407217
26710,2671.0,-0.0020764295068617534
26711,2671.1000000000004,-0.01354983847260406
26712,2671.2000000000003,0.05797918002747272
26713,2671.3,-0.0054502490408773075
26714,2671.4,-0.04022064030627631
26715,2671.5,0.0565083622306713
26716,2671.6000000000004,0.016821161564392687
26717,2671.7000000000003,-0.005465931291241991
26718,2671.8,0.010536364258407633
26719,2671.9,-0.0007376511856050851
26720,2672.0,-0.024264898905462188
26721,2672.1000000000004,0.015482094139952376
26722,2672.2000000000003,0.020846606612083384
26723,2672.3,-0.0006632608510625165
26724,2672.4,-0.04631664146545752
26725,2672.5,-0.010890086899185816
26726,2672.6000000000004,0.04302689610126799
26727,2672.7000000000003,0.00033417788974740646
26728,2672.8,-0.012628068855142177
26729,2672.9,-0.02727805535621128
26730,2673.0,-0.03250832961982732
26731,2673.1000000000004,0.015623344524217049
26732,2673.2000000000003,0.029910783694131547
26733,2673.3,-0.02489153511166859
26734,2673.4,-0.036964065758422975
26735,2673.5,-0.057715100342274235
26736,2673.6000000000004,-0.03275367205614647
26737,2673.7000000000003,-0.014510975867005298
26738,2673.8,-0.06205349988674495
26739,2673.9,-0.06190949498307523
26740,2674.0,0.006608587840549772
26741,2674.1000000000004,0.010473811031698409
26742,2674.2000000000003,0.0001442921270132772
26743,2674.3,-0.0009842988396215463
26744,2674.4,-0.0016974088220897006
26745,2674.5,-0.02162515360243695
26746,2674.6000000000004,-0.0052036548601023195
26747,2674.7000000000003,0.025993025222055367
26748,2674.8,0.023286041902040165
26749,2674.9,0.02781035796884419
26750,2675.0,0.00550925016366329
26751,2675.1000000000004,-0.01912235427908985
26752,2675.2000000000003,0.012381679307451196
26753,2675.3,0.02515043170203739
26754,2675.4,0.06416921315153241
26755,2675.5,-0.00013615793409705795
26756,2675.6000000000004,0.01584777135023094
26757,2675.7000000000003,0.0030546752400816947
26758,2675.8,0.0026597683252478433
26759,2675.9,-0.04640547362139075
26760,2676.0,0.0075667528925972205
26761,2676.1000000000004,0.01461741489008748
26762,2676.2000000000003,-0.03958658655230271
26763,2676.3,0.01616964458039103
26764,2676.4,-0.06474964166445689
26765,2676.5,-0.01609390613516807
26766,2676.6000000000004,0.021984570862113136
26767,2676.7000000000003,-0.01507817471953658
26768,2676.8,-0.00048498961887086966
26769,2676.9,-0.01293863981951704
26770,2677.0,-0.016319309300739285
26771,2677.1000000000004,-0.03306358275227261
26772,2677.2000000000003,0.006583026066234094
26773,2677.3,0.025103268410435437
26774,2677.4,-0.019759696529579894
26775,2677.5,0.03563887564296633
26776,2677.6000000000004,-0.019486617158909363
26777,2677.7000000000003,0.00405920989048321
26778,2677.8,-0.035132696385786
26779,2677.9,-0.028302456527256513
26780,2678.0,-0.046163092425498216
26781,2678.1000000000004,0.0024319869833845206
26782,2678.2000000000003,0.049381512860663536
26783,2678.3,0.0030197784708923207
26784,2678.4,0.009751322293166853
26785,2678.5,-0.030385521219427277
26786,2678.6000000000004,-0.00769232639747866
26787,2678.7000000000003,0.0039433591551785935
26788,2678.8,-0.001877974400131665
26789,2678.9,-0.0038548202807352663
26790,2679.0,-0.0266989629113284
26791,2679.1000000000004,-0.009293509796515281
26792,2679.2000000000003,-0.007600156076428232
26793,2679.3,-0.05066907577359641
26794,2679.4,-0.03697749201320964
26795,2679.5,0.03352444779834458
26796,2679.6000000000004,0.017045042369396496
26797,2679.7000000000003,0.012897378674718735
26798,2679.8,0.021042772759636712
26799,2679.9,-0.01671719084083406
26800,2680.0,-0.008017008897821453
26801,2680.1000000000004,-0.012824956914955363
26802,2680.2000000000003,-0.014615324516992783
26803,2680.3,0.007210156920637602
26804,2680.4,0.019833702870263165
26805,2680.5,-0.015769099948665415
26806,2680.6000000000004,0.01675805393038112
26807,2680.7000000000003,0.00894125633186891
26808,2680.8,0.024998862657399687
26809,2680.9,0.016763378348171147
26810,2681.0,-0.04842046769275464
26811,2681.1000000000004,0.015659928406947583
26812,2681.2000000000003,-0.028477560290351638
26813,2681.3,0.006536309565528611
26814,2681.4,0.014568783555908422
26815,2681.5,0.03320365383836014
26816,2681.6000000000004,-0.005277333702906593
26817,2681.7000000000003,-0.0192363811449332
26818,2681.8,-0.029180817955805655
26819,2681.9,-0.014763740456615241
26820,2682.0,-0.011884027123473556
26821,2682.1000000000004,-0.018839344414173818
26822,2682.2000000000003,-0.03691962436928132
26823,2682.3,-0.05409026480069844
26824,2682.4,-0.008805474711760403
26825,2682.5,-0.020594120581057477
26826,2682.6000000000004,0.04386769286072721
26827,2682.7000000000003,-0.001342539889721818
26828,2682.8,-0.007990037188438201
26829,2682.9,0.02790553195749443
26830,2683.0,-0.008121827054733405
26831,2683.1000000000004,0.0149187171475424
26832,2683.2000000000003,0.023159103466519497
26833,2683.3,0.020908368160534995
26834,2683.4,-0.07459973373685652
26835,2683.5,-0.0027607969803782346
26836,2683.6000000000004,-0.001236397158531095
26837,2683.7000000000003,0.052923735686503756
26838,2683.8,0.06037247416104007
26839,2683.9,0.015720662911025682
26840,2684.0,0.006250576706969255
26841,2684.1000000000004,0.04463771297357042
26842,2684.2000000000003,0.008993756515194871
26843,2684.3,0.05167817060156311
26844,2684.4,0.012414337056055796
26845,2684.5,-0.006619154584769662
26846,2684.6000000000004,-0.024272165962905802
26847,2684.7000000000003,0.04862393629357203
26848,2684.8,-0.007266184214007013
26849,2684.9,-0.011656105648939036
26850,2685.0,-0.05768644599772093
26851,2685.1000000000004,-0.023680075208222285
26852,2685.2000000000003,-0.029367387099904982
26853,2685.3,0.04919658849777041
26854,2685.4,-0.006691056042774346
26855,2685.5,-0.014907470207718968
26856,2685.6000000000004,0.006300805674683058
26857,2685.7000000000003,0.027443297531997302
26858,2685.8,0.002789190893748677
26859,2685.9,0.004601845004180498
26860,2686.0,0.05669172748980129
26861,2686.1000000000004,-0.03443807071523916
26862,2686.2000000000003,-0.042823935282677125
26863,2686.3,0.00029603574804489886
26864,2686.4,0.034616650111592116
26865,2686.5,-0.00985673638245735
26866,2686.6000000000004,0.023678469859234937
26867,2686.7000000000003,0.01954228831115641
26868,2686.8,-0.02155778066479752
26869,2686.9,-0.03491372084877785
26870,2687.0,0.09192580783970045
26871,2687.1000000000004,-0.02674548362428058
26872,2687.2000000000003,0.011446624804961704
26873,2687.3,0.018497451543194095
26874,2687.4,0.03506921762650615
26875,2687.5,-0.01783540496037121
26876,2687.6000000000004,0.025731911759239137
26877,2687.7000000000003,0.004699003546294993
26878,2687.8,-0.03045872395330516
26879,2687.9,0.04413793699654496
26880,2688.0,-0.014250643851074968
26881,2688.1000000000004,-0.0403540019998038
26882,2688.2000000000003,0.0002293870422358593
26883,2688.3,0.006064036808563932
26884,2688.4,-0.05561558618660986
26885,2688.5,-0.007728080066675946
26886,2688.6000000000004,0.034196491986741843
26887,2688.7000000000003,-0.003487987983705066
26888,2688.8,0.005154041976817471
26889,2688.9,-0.02571960913742868
26890,2689.0,-0.011170086581279734
26891,2689.1000000000004,0.009283340169469037
26892,2689.2000000000003,0.02712175172274574
26893,2689.3,-0.042278501373782404
26894,2689.4,-0.08121074130202258
26895,2689.5,0.022522840457463115
26896,2689.6000000000004,-0.010385985599123753
26897,2689.7000000000003,-0.026417266095574293
26898,2689.8,0.03903504208223954
26899,2689.9,-0.055964434795453336
26900,2690.0,0.024223817187253305
26901,2690.1000000000004,-0.02650984257065681
26902,2690.2000000000003,-0.02161991917852804
26903,2690.3,0.03905106151239437
26904,2690.4,-0.01185150253040835
26905,2690.5,-0.0021330030081708616
26906,2690.6000000000004,-0.05020084189549836
26907,2690.7000000000003,0.012819143155774156
26908,2690.8,0.0025646297927311643
26909,2690.9,-0.001423045207012254
26910,2691.0,-0.03163762225449753
26911,2691.1000000000004,-0.05314424736213487
26912,2691.2000000000003,0.03368396980137429
26913,2691.3,0.01386811898728557
26914,2691.4,0.02230474657643882
26915,2691.5,0.00905189227685554
26916,2691.6000000000004,-0.013580448263272916
26917,2691.7000000000003,0.007854795676219885
26918,2691.8,-0.05908546457108556
26919,2691.9,-0.030399612809030637
26920,2692.0,-0.04391386205684515
26921,2692.1000000000004,0.006143793096094622
26922,2692.2000000000003,-0.0062403798220434376
26923,2692.3,0.010652128008206436
26924,2692.4,-0.013362258605862608
26925,2692.5,0.004210626866249534
26926,2692.6000000000004,0.008455974711689669
26927,2692.7000000000003,0.03773695485516463
26928,2692.8,0.018827777044986685
26929,2692.9,-0.020748531102350566
26930,2693.0,0.043579631625394376
26931,2693.1000000000004,0.0017213325254962716
26932,2693.2000000000003,0.0092880578553509
26933,2693.3,-0.006096202636749523
26934,2693.4,-0.027759048280028713
26935,2693.5,0.008078721310884074
26936,2693.6000000000004,-0.03865301128005602
26937,2693.7000000000003,-0.002675403384767445
26938,2693.8,0.008557954652377301
26939,2693.9,0.019652876960280907
26940,2694.0,-0.01976762182388138
26941,2694.1000000000004,-0.025510953235657836
26942,2694.2000000000003,0.025287800609204266
26943,2694.3,-0.023703263103007927
26944,2694.4,0.0043128191237583125
26945,2694.5,-0.015410493330311161
26946,2694.6000000000004,-0.03842880140882433
26947,2694.7000000000003,0.002561415542151219
26948,2694.8,-0.044278867964376016
26949,2694.9,0.024111594857880465
26950,2695.0,0.008312904628989023
26951,2695.1000000000004,0.027316132717143518
26952,2695.2000000000003,0.0074817017994044145
26953,2695.3,0.021159028229423022
26954,2695.4,0.03864270249085295
26955,2695.5,0.018826033866931293
26956,2695.6000000000004,-0.002047447395062357
26957,2695.7000000000003,0.004608438185571565
26958,2695.8,-0.062066333230288234
26959,2695.9,-0.03018934590060441
26960,2696.0,0.036260601401482725
26961,2696.1000000000004,0.08020327435336838
26962,2696.2000000000003,-0.06681965753775605
26963,2696.3,0.044554176047139286
26964,2696.4,0.031020053487722726
26965,2696.5,0.04705454000574389
26966,2696.6000000000004,0.012138557645757612
26967,2696.7000000000003,-0.006824275700590701
26968,2696.8,-0.012312688595251382
26969,2696.9,0.003685053071295686
26970,2697.0,-4.972790139813101e-05
26971,2697.1000000000004,0.04765963111884382
26972,2697.2000000000003,0.024196789635122198
26973,2697.3,0.06820185518371814
26974,2697.4,-0.023707276504331055
26975,2697.5,0.009709919829663592
26976,2697.6000000000004,0.013908245134491938
26977,2697.7000000000003,0.028136805616596153
26978,2697.8,-0.010144363227821161
26979,2697.9,0.0012381615094231358
26980,2698.0,0.03132366036979441
26981,2698.1000000000004,-0.027192766836768554
26982,2698.2000000000003,0.022467433844499902
26983,2698.3,0.022283687799940468
26984,2698.4,0.024981239281612683
26985,2698.5,0.003683850788331751
26986,2698.6000000000004,-0.030491133197361575
26987,2698.7000000000003,0.020760396089285857
26988,2698.8,-0.028493755068231527
26989,2698.9,0.018215955058087287
26990,2699.0,0.005167730772458122
26991,2699.1000000000004,-0.03975307740137655
26992,2699.2000000000003,0.007690786517447829
26993,2699.3,0.0688322721989681
26994,2699.4,-0.005730919053054042
26995,2699.5,0.040155828877459235
26996,2699.6000000000004,-0.04243357479995622
26997,2699.7000000000003,-0.03044575111686247
26998,2699.8,0.020185722037503486
26999,2699.9,0.0028316643456828784
27000,2700.0,0.048574823977225304
27001,2700.1000000000004,0.04417019416248194
27002,2700.2000000000003,-0.002737909468722087
27003,2700.3,0.005587613425904196
27004,2700.4,-0.021472031368158173
27005,2700.5,-0.02242241034930231
27006,2700.6000000000004,0.0479694472922248
27007,2700.7000000000003,0.01486814428797689
27008,2700.8,0.001929791156471235
27009,2700.9,0.01552633009058198
27010,2701.0,0.06076242107696973
27011,2701.1000000000004,-0.01394982055093439
27012,2701.2000000000003,-0.0016331898562462386
27013,2701.3,-0.024582704835409194
27014,2701.4,0.03148883004850614
27015,2701.5,0.04129542950440465
27016,2701.6000000000004,0.002592988462433323
27017,2701.7000000000003,-0.02025323476459271
27018,2701.8,0.03128253943846052
27019,2701.9,-0.04214408435613641
27020,2702.0,0.0016242605866668676
27021,2702.1000000000004,0.056959373771514214
27022,2702.2000000000003,0.009842746920264241
27023,2702.3,-0.05688645847592852
27024,2702.4,-0.01823814030355779
27025,2702.5,-0.035936076374422976
27026,2702.6000000000004,0.011003556333713874
27027,2702.7000000000003,-0.034650816546235044
27028,2702.8,0.045872252687259855
27029,2702.9,-0.004172697643683522
27030,2703.0,-0.0208774953582129
27031,2703.1000000000004,0.017417051960506618
27032,2703.2000000000003,0.029421548561915846
27033,2703.3,0.024527168152873147
27034,2703.4,0.035065336277548195
27035,2703.5,0.03629580154128838
27036,2703.6000000000004,0.03446658745959238
27037,2703.7000000000003,0.021073082820229565
27038,2703.8,-0.035515001072913985
27039,2703.9,-0.05725033298438011
27040,2704.0,0.004362675074125382
27041,2704.1000000000004,-0.015504873519096426
27042,2704.2000000000003,-0.06188572009504658
27043,2704.3,-0.0395498980205024
27044,2704.4,0.06832984515385879
27045,2704.5,-0.014006501503075313
27046,2704.6000000000004,-0.0031279932662357035
27047,2704.7000000000003,0.003760548498213416
27048,2704.8,0.03051333246557944
27049,2704.9,0.012543176576289122
27050,2705.0,-0.015833954111437176
27051,2705.1000000000004,0.010459189910822694
27052,2705.2000000000003,-0.02149737675219114
27053,2705.3,0.02992413352902144
27054,2705.4,0.02396822400391393
27055,2705.5,0.001104804620826075
27056,2705.6000000000004,0.009552586043468113
27057,2705.7000000000003,0.0033018655864356095
27058,2705.8,-0.06088963277908629
27059,2705.9,-0.013172554077063225
27060,2706.0,-0.002829948830233035
27061,2706.1000000000004,-0.006747719589765296
27062,2706.2000000000003,-0.024402693251668602
27063,2706.3,-0.02094762465111616
27064,2706.4,0.04855181012672652
27065,2706.5,-0.00043393522189225195
27066,2706.6000000000004,0.015187110422581439
27067,2706.7000000000003,-0.001977805031793539
27068,2706.8,0.04607903692256131
27069,2706.9,-0.03358083277544443
27070,2707.0,0.017161919958892446
27071,2707.1000000000004,0.01000157759966406
27072,2707.2000000000003,0.007350329295034455
27073,2707.3,0.017417389424275308
27074,2707.4,0.02484238340912698
27075,2707.5,0.01358688364454553
27076,2707.6000000000004,-0.05489294018391588
27077,2707.7000000000003,-0.027410426278242035
27078,2707.8,0.031066126726408103
27079,2707.9,0.027453186752923086
27080,2708.0,-0.020072578534901093
27081,2708.1000000000004,0.02040030910140735
27082,2708.2000000000003,0.02447582884396963
27083,2708.3,0.04369233974512741
27084,2708.4,-0.009484190218907482
27085,2708.5,-0.018411335259025736
27086,2708.6000000000004,-0.012563870234352586
27087,2708.7000000000003,0.0037828784507444634
27088,2708.8,-0.08542558663868695
27089,2708.9,0.00372282219378215
27090,2709.0,-0.021688427218972912
27091,2709.1000000000004,0.004394729560848363
27092,2709.2000000000003,-0.0027770168409417956
27093,2709.3,-0.0011139476068929713
27094,2709.4,0.03018706648334643
27095,2709.5,-0.008526362178936283
27096,2709.6000000000004,-0.05778422897847258
27097,2709.7000000000003,-0.013093730252767844
27098,2709.8,0.0045256216984271925
27099,2709.9,0.016361837993881707
27100,2710.0,0.009676027379924144
27101,2710.1000000000004,0.017930499982191678
27102,2710.2000000000003,0.003480456357754219
27103,2710.3,-0.017067781303820573
27104,2710.4,-0.023879611649006198
27105,2710.5,0.005050750636223094
27106,2710.6000000000004,-0.016974480181480824
27107,2710.7000000000003,-0.003949416838540695
27108,2710.8,-0.016580856656074873
27109,2710.9,-0.04662307936685633
27110,2711.0,-0.0025336156273483863
27111,2711.1000000000004,0.006519037507119133
27112,2711.2000000000003,0.0020946408893456584
27113,2711.3,-0.0010605757756675619
27114,2711.4,0.004116086779120212
27115,2711.5,0.03885537588051569
27116,2711.6000000000004,-0.03389135945381225
27117,2711.7000000000003,0.05031374207914321
27118,2711.8,0.009020440441826011
27119,2711.9,-0.04950994067000453
27120,2712.0,-0.005809442597333991
27121,2712.1000000000004,0.045624445330500314
27122,2712.2000000000003,0.010386102767556938
27123,2712.3,0.04058593044403587
27124,2712.4,0.019583990926687937
27125,2712.5,0.009765052274853194
27126,2712.6000000000004,-0.002335407642057911
27127,2712.7000000000003,0.008699222561689972
27128,2712.8,0.0021968675704856833
27129,2712.9,-0.013923552024912784
27130,2713.0,0.03604428166857219
27131,2713.1000000000004,-0.023379789771007783
