,time / ms,current / nA
17784,1778.4,0.1878765488809849
17785,1778.5,0.21609428517290552
17786,1778.6000000000001,0.22815475588192463
17787,1778.7,0.18021838255016812
17788,1778.8000000000002,0.21640131179740008
17789,1778.9,0.2377229891014292
17790,1779.0,0.25845770308603605
17791,1779.1000000000001,0.23792239070673393
17792,1779.2,0.21072608362106152
17793,1779.3000000000002,0.23227611475480806
17794,1779.4,0.18421048541208368
17795,1779.5,0.17785171544281245
17796,1779.6000000000001,0.23194290961450242
17797,1779.7,0.23178865673513616
17798,1779.8000000000002,0.17457782595831178
17799,1779.9,0.2390591171039387
17800,1780.0,0.1725162044930699
17801,1780.1000000000001,0.19398257355312
17802,1780.2,0.16993774577465756
17803,1780.3000000000002,0.18457583726955604
17804,1780.4,0.21712193175702427
17805,1780.5,0.1731149143215934
17806,1780.6000000000001,0.22124843819702186
17807,1780.7,0.19246927865778812
17808,1780.8000000000002,0.19629732470736555
17809,1780.9,0.2060057243310127
17810,1781.0,0.17881502777261754
17811,1781.1000000000001,0.26582535193995926
17812,1781.2,0.23357099641849174
17813,1781.3000000000002,0.20282195008777826
17814,1781.4,0.19248064377137278
17815,1781.5,0.20215218527826367
17816,1781.6000000000001,0.23358599186918658
17817,1781.7,0.22097886488023716
17818,1781.8000000000002,0.1593329810346366
17819,1781.9,0.153398475472033
17820,1782.0,0.19895974843666867
17821,1782.1000000000001,0.2598680965272377
17822,1782.2,0.17324831764742205
17823,1782.3000000000002,0.16665514160645112
17824,1782.4,0.2101042417110618
17825,1782.5,0.18644024629068404
17826,1782.6000000000001,0.18592953302773932
17827,1782.7,0.1929308879482392
17828,1782.8000000000002,0.2369542187079113
17829,1782.9,0.2495661781339069
17830,1783.0,0.186803103230489
17831,1783.1000000000001,0.13794133944961656
17832,1783.2,0.19758669422493974
17833,1783.3000000000002,0.24428631334091694
17834,1783.4,0.2580006722446815
17835,1783.5,0.2550610301924116
17836,1783.6000000000001,0.22837101535551788
17837,1783.7,0.22002733862912702
17838,1783.8000000000002,0.18927071445155713
17839,1783.9,0.20307220485876026
17840,1784.0,0.1237944208142844
17841,1784.1000000000001,0.2132870778613098
17842,1784.2,0.1333636702871559
17843,1784.3000000000002,0.21502934490931688
17844,1784.4,0.22173047034253227
17845,1784.5,0.24214832174509743
17846,1784.6000000000001,0.22987376099460322
17847,1784.7,0.22815079784479353
17848,1784.8000000000002,0.21223850503097427
17849,1784.9,0.18090589844422403
17850,1785.0,0.20923903640527786
17851,1785.1000000000001,0.17336284629937207
17852,1785.2,0.23505278212980177
17853,1785.3000000000002,0.21963153708079935
17854,1785.4,0.17584795828347388
17855,1785.5,0.25486862041804653
17856,1785.6000000000001,0.1564051051190571
17857,1785.7,0.25902450997916704
17858,1785.8000000000002,0.17932276508923461
17859,1785.9,0.2512521875414227
17860,1786.0,0.2353395142105732
17861,1786.1000000000001,0.22725331280695232
17862,1786.2,0.20844983661529692
17863,1786.3000000000002,0.267779875360146
17864,1786.4,0.24539812859747479
17865,1786.5,0.20014895095302895
17866,1786.6000000000001,0.18424746083479826
17867,1786.7,0.24824873910669956
17868,1786.8000000000002,0.15878529462982977
17869,1786.9,0.1778331234517766
17870,1787.0,0.271391246264588
17871,1787.1000000000001,0.22530632500943298
17872,1787.2,0.24464858885070773
17873,1787.3000000000002,0.1816722652578537
17874,1787.4,0.2856497106680756
17875,1787.5,0.17861710284755503
17876,1787.6000000000001,0.17859699297610726
17877,1787.7,0.1996778445170118
17878,1787.8000000000002,0.1705213227808211
17879,1787.9,0.18172451750614696
17880,1788.0,0.20870478933791983
17881,1788.1000000000001,0.23794347249193215
17882,1788.2,0.20694449339989993
17883,1788.3000000000002,0.2400811761168994
17884,1788.4,0.18063014272385092
17885,1788.5,0.2432639512262419
17886,1788.6000000000001,0.17607382182141548
17887,1788.7,0.23565848874235312
17888,1788.8000000000002,0.18005978853738935
17889,1788.9,0.2215573087901344
17890,1789.0,0.17358294540047015
17891,1789.1000000000001,0.2170533864192988
17892,1789.2,0.20702044552881685
17893,1789.3000000000002,0.22214170965511734
17894,1789.4,0.2194541682619042
17895,1789.5,0.1806096762207559
17896,1789.6000000000001,0.27275930560179606
17897,1789.7,0.20401529505345758
17898,1789.8000000000002,0.18905880553110738
17899,1789.9,0.21202868837445515
17900,1790.0,0.21269420407426468
17901,1790.1000000000001,0.209892465373493
17902,1790.2,0.15720064416634977
17903,1790.3000000000002,0.16585409704513515
17904,1790.4,0.22874971840281266
17905,1790.5,0.17049496084771604
17906,1790.6000000000001,0.19143929774496923
17907,1790.7,0.19681100193657877
17908,1790.8000000000002,0.22369575775298156
17909,1790.9,0.23197750516552929
17910,1791.0,0.18473648839352153
17911,1791.1000000000001,0.2108191357983774
17912,1791.2,0.2182737396295339
17913,1791.3000000000002,0.2208520892777134
17914,1791.4,0.12242674572721775
17915,1791.5,0.17969546816935572
17916,1791.6000000000001,0.1635509510175892
17917,1791.7,0.22644419825352985
17918,1791.8000000000002,0.2172878766128086
17919,1791.9,0.2338940601118541
17920,1792.0,0.2160669478493528
17921,1792.1000000000001,0.19576113218662106
17922,1792.2,0.2419833082228626
17923,1792.3000000000002,0.1981213977769763
17924,1792.4,0.18442267895757353
17925,1792.5,0.1997538711115189
17926,1792.6000000000001,0.2069968154389679
17927,1792.7,0.228195133445947
17928,1792.8000000000002,0.22130283414300275
17929,1792.9,0.19365230692217983
17930,1793.0,0.16710802576424144
17931,1793.1000000000001,0.18403289328323763
17932,1793.2,0.2177095908793592
17933,1793.3000000000002,0.21820854212039043
17934,1793.4,0.22934019346521695
17935,1793.5,0.236587737725095
17936,1793.6000000000001,0.2128645320367484
17937,1793.7,0.1989351813806935
17938,1793.8000000000002,0.19969090587635335
17939,1793.9,0.20356848173316813
17940,1794.0,0.15757528323562905
17941,1794.1000000000001,0.24371169506708024
17942,1794.2,0.21142875837679215
17943,1794.3000000000002,0.2628438369953656
17944,1794.4,0.21477722990364218
17945,1794.5,0.2181404003809633
17946,1794.6000000000001,0.20311949679909505
17947,1794.7,0.18779308312399146
17948,1794.8000000000002,0.20178868685895618
17949,1794.9,0.20795727277483875
17950,1795.0,0.18856076675452604
17951,1795.1000000000001,0.18049098729364138
17952,1795.2,0.21849301026358653
17953,1795.3000000000002,0.17380851121612526
17954,1795.4,0.24591440338500967
17955,1795.5,0.2035574487017545
17956,1795.6000000000001,0.1612179701465653
17957,1795.7,0.24432897195284775
17958,1795.8000000000002,0.22827288074474578
17959,1795.9,0.1678364248712117
17960,1796.0,0.2631969712902492
17961,1796.1000000000001,0.15863989713068294
17962,1796.2,0.2155852312251158
17963,1796.3000000000002,0.1770076785289485
17964,1796.4,0.2550845439135893
17965,1796.5,0.2410949161161618
17966,1796.6000000000001,0.24367739903149066
17967,1796.7,0.1583818004487305
17968,1796.8000000000002,0.20272663872619914
17969,1796.9,0.2479260683271317
17970,1797.0,0.2078058252356506
17971,1797.1000000000001,0.27794644385015965
17972,1797.2,0.23697222458496
17973,1797.3000000000002,0.21472529809893748
17974,1797.4,0.19120372265973526
17975,1797.5,0.21214457580132487
17976,1797.6000000000001,0.18987373507001093
17977,1797.7,0.2353068101641583
17978,1797.8000000000002,0.2576298108801924
17979,1797.9,0.20863877018792365
17980,1798.0,0.2106700575332769
17981,1798.1000000000001,0.2362048185732467
17982,1798.2,0.19466663053205027
17983,1798.3000000000002,0.222139169624071
17984,1798.4,0.1711538446461623
17985,1798.5,0.2508007596744028
17986,1798.6000000000001,0.21179810669626087
17987,1798.7,0.22748354834016832
17988,1798.8000000000002,0.19282611576330103
17989,1798.9,0.16347262747744523
17990,1799.0,0.19648058605375202
17991,1799.1000000000001,0.2182078435873529
17992,1799.2,0.2117005139317887
17993,1799.3000000000002,0.18822830752811817
17994,1799.4,0.16066580233555364
17995,1799.5,0.2093985770472453
17996,1799.6000000000001,0.18688463514999856
17997,1799.7,0.22042626303769347
17998,1799.8000000000002,0.26531087784966517
17999,1799.9,0.18617567939215104
18000,1800.0,0.18318586650946395
18001,1800.1000000000001,0.1493011059050953
18002,1800.2,0.26127059084734894
18003,1800.3000000000002,0.18488640142287724
18004,1800.4,0.22584038088586877
18005,1800.5,0.21404409709443672
18006,1800.6000000000001,0.1640147525869592
18007,1800.7,0.19511944286233562
18008,1800.8000000000002,0.1601278212062933
18009,1800.9,0.241981976526795
18010,1801.0,0.21556139648030387
18011,1801.1000000000001,0.22646249663202392
18012,1801.2,0.19444023503505223
18013,1801.3000000000002,0.17243447624786715
18014,1801.4,0.2527371145262159
18015,1801.5,0.20496396426911276
18016,1801.6000000000001,0.197978451742083
18017,1801.7,0.22975941143951756
18018,1801.8000000000002,0.28330468895182914
18019,1801.9,0.2365749207401694
18020,1802.0,0.20055832636260523
18021,1802.1000000000001,0.24131283192587394
18022,1802.2,0.21448547234790896
18023,1802.3000000000002,0.21537691265544942
18024,1802.4,0.20570773060083575
18025,1802.5,0.20137217030708301
18026,1802.6000000000001,0.2144622982770217
18027,1802.7,0.22969606345956678
18028,1802.8000000000002,0.2073479252984256
18029,1802.9,0.23930462853073356
18030,1803.0,0.21214889029111503
18031,1803.1000000000001,0.19232371001497878
18032,1803.2,0.2969193140462354
18033,1803.3000000000002,0.20810715753280326
18034,1803.4,0.19397932557374645
18035,1803.5,0.19233911426173272
18036,1803.6000000000001,0.23636279548184774
18037,1803.7,0.2608657530013272
18038,1803.8000000000002,0.20634905684017446
18039,1803.9,0.1777301655723782
18040,1804.0,0.16626833383473408
18041,1804.1000000000001,0.23591762668719346
18042,1804.2,0.181698318448844
18043,1804.3000000000002,0.2529899311747976
18044,1804.4,0.23870169687807605
18045,1804.5,0.24135846742660097
18046,1804.6000000000001,0.1849235869837127
18047,1804.7,0.24665434520230828
18048,1804.8000000000002,0.20210455814534944
18049,1804.9,0.2017248391504353
18050,1805.0,0.19187074712010974
18051,1805.1000000000001,0.2120501064855723
18052,1805.2,0.2197249502142864
18053,1805.3000000000002,0.2586343128332532
18054,1805.4,0.18474390320916964
18055,1805.5,0.20461378979624567
18056,1805.6000000000001,0.2080762988997969
18057,1805.7,0.16149856309586996
18058,1805.8000000000002,0.1818976526325311
18059,1805.9,0.22445695807190816
18060,1806.0,0.2196188612811568
18061,1806.1000000000001,0.18765708883499485
18062,1806.2,0.2640598168599696
18063,1806.3000000000002,0.16967166458192204
18064,1806.4,0.18272748433372502
18065,1806.5,0.19003120730014536
18066,1806.6000000000001,0.22788721287847755
18067,1806.7,0.22889806827508125
18068,1806.8000000000002,0.18465758466958335
18069,1806.9,0.18407477812590511
18070,1807.0,0.18011258318802026
18071,1807.1000000000001,0.16125510995105113
18072,1807.2,0.24975702741465547
18073,1807.3000000000002,0.20127657408417257
18074,1807.4,0.20126727094776453
18075,1807.5,0.26354912103305683
18076,1807.6000000000001,0.2047402072234797
18077,1807.7,0.18860112376655377
18078,1807.8000000000002,0.2397514913961535
18079,1807.9,0.22118588273386952
18080,1808.0,0.12574450224281172
18081,1808.1000000000001,0.15368016981567595
18082,1808.2,0.22388943409026774
18083,1808.3000000000002,0.17778784986144597
18084,1808.4,0.2170566137942185
18085,1808.5,0.17290224882207814
18086,1808.6000000000001,0.2529702102487006
18087,1808.7,0.20945307271793134
18088,1808.8000000000002,0.1749829415185141
18089,1808.9,0.26908304024419405
18090,1809.0,0.20040003134560722
18091,1809.1000000000001,0.2123828707666671
18092,1809.2,0.22441499747296978
18093,1809.3000000000002,0.193908804651844
18094,1809.4,0.19828257000003563
18095,1809.5,0.2772873767630166
18096,1809.6000000000001,0.19627949872447095
18097,1809.7,0.18198125201366525
18098,1809.8000000000002,0.16787020422918622
18099,1809.9,0.20505802905310147
18100,1810.0,0.13919754756168617
18101,1810.1000000000001,0.19970524252752556
18102,1810.2,0.249135834772897
18103,1810.3000000000002,0.16906988755246644
18104,1810.4,0.22070223428824273
18105,1810.5,0.2509840411258447
18106,1810.6000000000001,0.17711654540781224
18107,1810.7,0.22918922436257896
18108,1810.8000000000002,0.20502065317951348
18109,1810.9,0.2223359567474108
18110,1811.0,0.2216282595430166
18111,1811.1000000000001,0.20609482747975627
18112,1811.2,0.27187465006031836
18113,1811.3000000000002,0.1785190415759846
18114,1811.4,0.19927017367604538
18115,1811.5,0.20276700856715557
18116,1811.6000000000001,0.1936788781763902
18117,1811.7,0.17762231430351327
18118,1811.8000000000002,0.17386756534359313
18119,1811.9,0.21470456001265079
18120,1812.0,0.20220703538538268
18121,1812.1000000000001,0.15706109117778397
18122,1812.2,0.22213445864241244
18123,1812.3000000000002,0.1580678048081449
18124,1812.4,0.22535070405887075
18125,1812.5,0.18925407109724623
18126,1812.6000000000001,0.21669221664619973
18127,1812.7,0.25312624554248797
18128,1812.8000000000002,0.24088900806417837
18129,1812.9,0.21556413682095085
18130,1813.0,0.2040348335047959
18131,1813.1000000000001,0.22462829534122167
18132,1813.2,0.1861966559752202
18133,1813.3000000000002,0.23900849719440537
18134,1813.4,0.21315628942289977
18135,1813.5,0.13586264110465443
18136,1813.6000000000001,0.2040211504119861
18137,1813.7,0.19103146176074362
18138,1813.8000000000002,0.20904128959127055
18139,1813.9,0.23478767882118484
18140,1814.0,0.18122397644915264
18141,1814.1000000000001,0.17444565916275376
18142,1814.2,0.2546949382174303
18143,1814.3000000000002,0.13005058759865326
18144,1814.4,0.22199662043449522
18145,1814.5,0.19887635615288837
18146,1814.6000000000001,0.26323014364286684
18147,1814.7,0.16342517338072787
18148,1814.8000000000002,0.13516442410966256
18149,1814.9,0.20886029288670394
18150,1815.0,0.21901805839026767
18151,1815.1000000000001,0.2021907451633582
18152,1815.2,0.22828160183384477
18153,1815.3000000000002,0.2217409178238628
18154,1815.4,0.23504636764498202
18155,1815.5,0.21183902491905304
18156,1815.6000000000001,0.21462028888307116
18157,1815.7,0.20593960286642793
18158,1815.8000000000002,0.21086602059989157
18159,1815.9,0.21403352436225984
18160,1816.0,0.22841740625929102
18161,1816.1000000000001,0.1929040615011702
18162,1816.2,0.22988521443573223
18163,1816.3000000000002,0.24780538269623167
18164,1816.4,0.17334709483399768
18165,1816.5,0.21397598398080242
18166,1816.6000000000001,0.19070412986806032
18167,1816.7,0.2202913699071351
18168,1816.8000000000002,0.22235002553370573
18169,1816.9,0.2554169510715051
18170,1817.0,0.2326607519539902
18171,1817.1000000000001,0.2503985293583002
18172,1817.2,0.2414361905283017
18173,1817.3000000000002,0.24264271641437307
18174,1817.4,0.22147687577276431
18175,1817.5,0.19260694591057023
18176,1817.6000000000001,0.20540649257532725
18177,1817.7,0.1880891791338254
18178,1817.8000000000002,0.2345844949493738
18179,1817.9,0.20647791887943795
18180,1818.0,0.18853532440739393
18181,1818.1000000000001,0.2100960200202965
18182,1818.2,0.17535680586773233
18183,1818.3000000000002,0.2065639171253696
18184,1818.4,0.22256113246319803
18185,1818.5,0.19748787854445632
18186,1818.6000000000001,0.1703201751667024
18187,1818.7,0.15273465544389245
18188,1818.8000000000002,0.20933226830200383
18189,1818.9,0.24680210172679984
18190,1819.0,0.20375569257661347
18191,1819.1000000000001,0.18052655617480964
18192,1819.2,0.20956269370426436
18193,1819.3000000000002,0.18182592455269575
18194,1819.4,0.238781848161574
18195,1819.5,0.24547676962739554
18196,1819.6000000000001,0.24554790804811727
18197,1819.7,0.19276465458266098
18198,1819.8000000000002,0.1808581423187263
18199,1819.9,0.18543589196645233
18200,1820.0,0.22334398197193917
18201,1820.1000000000001,0.22791341959582262
18202,1820.2,0.2046090970056718
18203,1820.3000000000002,0.23466512403432557
18204,1820.4,0.21691580428913368
18205,1820.5,0.21869878671842352
18206,1820.6000000000001,0.1582614860606819
18207,1820.7,0.18846522424730056
18208,1820.8000000000002,0.2481717291723643
18209,1820.9,0.30327667900279714
18210,1821.0,0.16815149432399146
18211,1821.1000000000001,0.20131575506727478
18212,1821.2,0.19104912309294142
18213,1821.3000000000002,0.17467720570688003
18214,1821.4,0.210193934952278
18215,1821.5,0.18853770041048193
18216,1821.6000000000001,0.20361576356064282
18217,1821.7,0.21798180990884397
18218,1821.8000000000002,0.18368098827984353
18219,1821.9,0.16358100500363282
18220,1822.0,0.17054594858689254
18221,1822.1000000000001,0.267100043151171
18222,1822.2,0.20266265430496802
18223,1822.3000000000002,0.24807527452125974
18224,1822.4,0.2262348596178605
18225,1822.5,0.1695305813104831
18226,1822.6000000000001,0.2578058382806107
18227,1822.7,0.2378801513665936
18228,1822.8000000000002,0.18722945077513767
18229,1822.9,0.19086481288803028
18230,1823.0,0.20138061974243499
18231,1823.1000000000001,0.2126632123927806
18232,1823.2,0.18165241457841164
18233,1823.3000000000002,0.19150972649777376
18234,1823.4,0.16782031884946563
18235,1823.5,0.23417005009728348
18236,1823.6000000000001,0.22477491805308417
18237,1823.7,0.1875555935741452
18238,1823.8000000000002,0.20542850678353566
18239,1823.9,0.23682362322251208
18240,1824.0,0.20017308256707805
18241,1824.1000000000001,0.19347468245117608
18242,1824.2,0.19738286795336232
18243,1824.3000000000002,0.19122978661744183
18244,1824.4,0.23923215779603788
18245,1824.5,0.21554319891718027
18246,1824.6000000000001,0.22402073543133183
18247,1824.7,0.20206016224107934
18248,1824.8000000000002,0.2382332810932999
18249,1824.9,0.1951616522028363
18250,1825.0,0.19243540772441292
18251,1825.1000000000001,0.2427909810448698
18252,1825.2,0.18361560536298296
18253,1825.3000000000002,0.23105126036882423
18254,1825.4,0.23511175860049516
18255,1825.5,0.24543817992780273
18256,1825.6000000000001,0.173861255197918
18257,1825.7,0.235832410072221
18258,1825.8000000000002,0.17855532559644055
18259,1825.9,0.150233973946179
18260,1826.0,0.23139752618473405
18261,1826.1000000000001,0.16458033833798694
18262,1826.2,0.2021374221615068
18263,1826.3000000000002,0.18525239308872513
18264,1826.4,0.16272982920040208
18265,1826.5,0.19189625730254545
18266,1826.6000000000001,0.18000798615436497
18267,1826.7,0.20637133301136742
18268,1826.8000000000002,0.13431486060342063
18269,1826.9,0.2105521610735273
18270,1827.0,0.20608912923688144
18271,1827.1000000000001,0.21526823838914405
18272,1827.2,0.18265696267515794
18273,1827.3000000000002,0.20369434571016085
18274,1827.4,0.22727874747791316
18275,1827.5,0.16112370355572198
18276,1827.6000000000001,0.19369624422061713
18277,1827.7,0.1974383080664344
18278,1827.8000000000002,0.21237285623384897
18279,1827.9,0.1997589661680207
18280,1828.0,0.1834274293201162
18281,1828.1000000000001,0.1804802697016741
18282,1828.2,0.1941841424929823
18283,1828.3000000000002,0.22291714581318325
18284,1828.4,0.1917410418971071
18285,1828.5,0.21426792075391496
18286,1828.6000000000001,0.2134951416021896
18287,1828.7,0.22523417656318007
18288,1828.8000000000002,0.2040292183207781
18289,1828.9,0.21172447250768373
18290,1829.0,0.2241919243867493
18291,1829.1000000000001,0.20124662287959594
18292,1829.2,0.23043097047339786
18293,1829.3000000000002,0.18515995917806694
18294,1829.4,0.17257764336346992
18295,1829.5,0.21293439161027525
18296,1829.6000000000001,0.21518554004297435
18297,1829.7,0.2566558111999318
18298,1829.8000000000002,0.1796701129294134
18299,1829.9,0.25835286421216935
18300,1830.0,0.20949100713330387
18301,1830.1000000000001,0.25900139062144667
18302,1830.2,0.28133325802799525
18303,1830.3000000000002,0.16872348541550672
18304,1830.4,0.16179204883285364
18305,1830.5,0.2204983692351346
18306,1830.6000000000001,0.2707670091858799
18307,1830.7,0.1796003746872474
18308,1830.8000000000002,0.193094073477957
18309,1830.9,0.18625277454389494
18310,1831.0,0.2537186569596201
18311,1831.1000000000001,0.20905790699046736
18312,1831.2,0.22448682848388718
18313,1831.3000000000002,0.24752562631584496
18314,1831.4,0.1958187756645395
18315,1831.5,0.21256671000909128
18316,1831.6000000000001,0.20334411399592006
18317,1831.7,0.18858171540157487
18318,1831.8000000000002,0.23711704347880197
18319,1831.9,0.17155756036500117
18320,1832.0,0.22271410509916206
18321,1832.1000000000001,0.15331102230632376
18322,1832.2,0.1963684458724199
18323,1832.3000000000002,0.18523872923983836
18324,1832.4,0.21619013296822165
18325,1832.5,0.19908390175334273
18326,1832.6000000000001,0.20965148461472918
18327,1832.7,0.1979567558725273
18328,1832.8000000000002,0.22394782869152022
18329,1832.9,0.18410752566448368
18330,1833.0,0.17066966672833023
18331,1833.1000000000001,0.15839404420398012
18332,1833.2,0.205881629503236
18333,1833.3000000000002,0.1904222372874968
18334,1833.4,0.20962215118422195
18335,1833.5,0.24518613233558517
18336,1833.6000000000001,0.25333316179418247
18337,1833.7,0.1414884173016084
18338,1833.8000000000002,0.19020639621683483
18339,1833.9,0.2549005961789609
18340,1834.0,0.2396060433547202
18341,1834.1000000000001,0.17532241335015733
18342,1834.2,0.20820591676183497
18343,1834.3000000000002,0.23666511832611992
18344,1834.4,0.19045270654173246
18345,1834.5,0.23891061149115517
18346,1834.6000000000001,0.1623770796828544
18347,1834.7,0.19886384542398142
18348,1834.8000000000002,0.21683180492652493
18349,1834.9,0.18343123692604585
18350,1835.0,0.2130165995091912
18351,1835.1000000000001,0.2465861110605749
18352,1835.2,0.19408621322963057
18353,1835.3000000000002,0.20827110277624766
18354,1835.4,0.21202678156638244
18355,1835.5,0.23681587366077755
18356,1835.6000000000001,0.23986635077090251
18357,1835.7,0.2133010310861572
18358,1835.8000000000002,0.25114169620072796
18359,1835.9,0.1499305575367152
18360,1836.0,0.25622548734736655
18361,1836.1000000000001,0.18612246194087156
18362,1836.2,0.16151392410128113
18363,1836.3000000000002,0.22416282413865793
18364,1836.4,0.22100554608094108
18365,1836.5,0.17850674620045362
18366,1836.6000000000001,0.1570711372586549
18367,1836.7,0.21211390518356166
18368,1836.8000000000002,0.2267611073927863
18369,1836.9,0.206253942048186
18370,1837.0,0.1866601825325517
18371,1837.1000000000001,0.19891774493464115
18372,1837.2,0.18110311712922378
18373,1837.3000000000002,0.24240571837237646
18374,1837.4,0.2590151032321801
18375,1837.5,0.24356897231387253
18376,1837.6000000000001,0.16971537122610084
18377,1837.7,0.22140145720183016
18378,1837.8000000000002,0.20283774894962947
18379,1837.9,0.22547159283923662
18380,1838.0,0.25704382756265487
18381,1838.1000000000001,0.1886137225088891
18382,1838.2,0.20539978144414972
18383,1838.3000000000002,0.20806720621026967
18384,1838.4,0.22686666258112884
18385,1838.5,0.2004163296783347
18386,1838.6000000000001,0.1829480359756207
18387,1838.7,0.17608355518229654
18388,1838.8000000000002,0.21577925227251152
18389,1838.9,0.216297770766988
18390,1839.0,0.1992310833941014
18391,1839.1000000000001,0.2109286795009201
18392,1839.2,0.26893282853564066
18393,1839.3000000000002,0.20712385571578734
18394,1839.4,0.2157333578421566
18395,1839.5,0.21689610431149792
18396,1839.6000000000001,0.21309824703779154
18397,1839.7,0.2696168103716259
18398,1839.8000000000002,0.17007681980132752
18399,1839.9,0.21282275625964941
18400,1840.0,0.20567934773507549
18401,1840.1000000000001,0.15441500718372445
18402,1840.2,0.15116028137302195
18403,1840.3000000000002,0.19590436007172451
18404,1840.4,0.21163813327165876
18405,1840.5,0.21640779649678435
18406,1840.6000000000001,0.234569081294168
18407,1840.7,0.1727562541248505
18408,1840.8000000000002,0.19795620431973165
18409,1840.9,0.20595202515098074
18410,1841.0,0.21066163203924812
18411,1841.1000000000001,0.21963783147996885
18412,1841.2,0.19510047690609167
18413,1841.3000000000002,0.20344240838032437
18414,1841.4,0.21935529587300706
18415,1841.5,0.21351652064111656
18416,1841.6000000000001,0.21456249831515076
18417,1841.7,0.1567589746435919
18418,1841.8000000000002,0.2064578145756913
18419,1841.9,0.16723211757563705
18420,1842.0,0.21791814217595926
18421,1842.1000000000001,0.22045758725520578
18422,1842.2,0.21706631314862468
18423,1842.3000000000002,0.25987706801746835
18424,1842.4,0.21236410755882584
18425,1842.5,0.16210596379509756
18426,1842.6000000000001,0.17866788846459564
18427,1842.7,0.2288104770139434
18428,1842.8000000000002,0.1679979246342191
18429,1842.9,0.2408770674187014
18430,1843.0,0.1931683043557267
18431,1843.1000000000001,0.20712152853783042
18432,1843.2,0.25035600673287106
18433,1843.3000000000002,0.2351005612496492
18434,1843.4,0.19844975371344936
18435,1843.5,0.20962328089814855
18436,1843.6000000000001,0.19369297284590575
18437,1843.7,0.1797857826703641
18438,1843.8000000000002,0.1817846669734276
18439,1843.9,0.22016994331857567
18440,1844.0,0.2008581732727039
18441,1844.1000000000001,0.2084868769219833
18442,1844.2,0.2098656059852765
18443,1844.3000000000002,0.17925893134802268
18444,1844.4,0.21662033979489753
18445,1844.5,0.17998402318913637
18446,1844.6000000000001,0.1890548325859639
18447,1844.7,0.19743658016767052
18448,1844.8000000000002,0.21576359016092783
18449,1844.9,0.22433392596347687
18450,1845.0,0.2266694200426777
18451,1845.1000000000001,0.21295733995200958
18452,1845.2,0.17109146920108778
18453,1845.3000000000002,0.16506027703614268
18454,1845.4,0.2572174726959162
18455,1845.5,0.15412875855808028
18456,1845.6000000000001,0.25536880037602655
18457,1845.7,0.20567825234351228
18458,1845.8000000000002,0.17696261885715311
18459,1845.9,0.2094072976091016
18460,1846.0,0.17921021822616479
18461,1846.1000000000001,0.18610634577832283
18462,1846.2,0.15732209227097987
18463,1846.3000000000002,0.2531558195152492
18464,1846.4,0.16792551486743185
18465,1846.5,0.22041226089160906
18466,1846.6000000000001,0.14717364911171693
18467,1846.7,0.22425973838998736
18468,1846.8000000000002,0.1891264654829287
18469,1846.9,0.22434668809779829
18470,1847.0,0.19746020125382546
18471,1847.1000000000001,0.2666899487244706
18472,1847.2,0.24585780697616488
18473,1847.3000000000002,0.18627889207920045
18474,1847.4,0.2044355964479327
18475,1847.5,0.1565716368013102
18476,1847.6000000000001,0.21191140049444585
18477,1847.7,0.23415155047080732
18478,1847.8000000000002,0.200491039150051
18479,1847.9,0.19236780251697377
18480,1848.0,0.2233403372231299
18481,1848.1000000000001,0.18978422591108224
18482,1848.2,0.23728804093868913
18483,1848.3000000000002,0.1674782238768632
18484,1848.4,0.25649028368305804
18485,1848.5,0.1903290396307797
18486,1848.6000000000001,0.21174989866754182
18487,1848.7,0.22787879704787395
18488,1848.8000000000002,0.22045817837316967
18489,1848.9,0.1868434350262179
18490,1849.0,0.19837458767218613
18491,1849.1000000000001,0.2549009466407208
18492,1849.2,0.19623016988869857
18493,1849.3000000000002,0.25015722349690866
18494,1849.4,0.25684794347032447
18495,1849.5,0.2317832952593147
18496,1849.6000000000001,0.21745430434678142
18497,1849.7,0.19749357205763932
18498,1849.8000000000002,0.2188328678614713
18499,1849.9,0.16162640792499666
18500,1850.0,0.2192435054361898
18501,1850.1000000000001,0.237677558623595
18502,1850.2,0.2162312965781091
18503,1850.3000000000002,0.2225679209569149
18504,1850.4,0.2633915424438975
18505,1850.5,0.19439922529957246
18506,1850.6000000000001,0.2662742739727709
18507,1850.7,0.21476051691598882
18508,1850.8000000000002,0.24731514808064226
18509,1850.9,0.17765037135657377
18510,1851.0,0.24867536553801384
18511,1851.1000000000001,0.19957177656117184
18512,1851.2,0.21954756275412862
18513,1851.3000000000002,0.17778005292857665
18514,1851.4,0.14987917889664193
18515,1851.5,0.250625361017627
18516,1851.6000000000001,0.18853083254383202
18517,1851.7,0.27002601940817483
18518,1851.8000000000002,0.25986623310788126
18519,1851.9,0.22757743083248339
18520,1852.0,0.2591838609563792
18521,1852.1000000000001,0.253324962893011
18522,1852.2,0.2110352763610854
18523,1852.3000000000002,0.2060192206484488
18524,1852.4,0.22960060104270943
18525,1852.5,0.18943789693781798
18526,1852.6000000000001,0.2206532424513475
18527,1852.7,0.21004256838560162
18528,1852.8000000000002,0.24015622670030662
18529,1852.9,0.18932962980829887
18530,1853.0,0.2315991051069973
18531,1853.1000000000001,0.1722446758434969
18532,1853.2,0.22972210927374181
18533,1853.3000000000002,0.2592421763542647
18534,1853.4,0.22602882041240382
18535,1853.5,0.22116936909668225
18536,1853.6000000000001,0.1349179922082943
