,time / ms,current / nA
822,82.2,-0.033820729098375545
823,82.30000000000001,0.012267881690488033
824,82.4,0.08586000947742235
825,82.5,-0.014848625376089133
826,82.60000000000001,-0.00806588514184506
827,82.7,-0.0021943849165771243
828,82.80000000000001,-0.023807738336627214
829,82.9,0.0008416956027007499
830,83.0,0.027590819393639294
831,83.10000000000001,0.03855343122948572
832,83.2,0.0014259480208203867
833,83.30000000000001,-0.008504836780483709
834,83.4,0.025830296785241298
835,83.5,0.04300426462174108
836,83.60000000000001,-0.01968215582419409
837,83.7,0.008090502234529789
838,83.80000000000001,-0.02873661272504195
839,83.9,-0.005452394737041467
840,84.0,0.002488990190962675
841,84.10000000000001,-0.026362096540842504
842,84.2,-0.08085718894408753
843,84.30000000000001,0.02977548823637619
844,84.4,0.028248296574523275
845,84.5,-0.045030618633755015
846,84.60000000000001,-0.019418628158205123
847,84.7,0.01336367654734256
848,84.80000000000001,-0.07506732105928508
849,84.9,-0.001493434470349811
850,85.0,0.025665951287319685
851,85.10000000000001,-0.025920530169046788
852,85.2,-0.014306222973225164
853,85.30000000000001,0.005219972995870856
854,85.4,0.02460291930848833
855,85.5,0.011732256435342758
856,85.60000000000001,0.0381857025873208
857,85.7,0.01255146526276643
858,85.80000000000001,0.07210558471065344
859,85.9,0.053026555798435564
860,86.0,-0.020058458497578507
861,86.10000000000001,0.006882917353769067
862,86.2,0.002438700294407682
863,86.30000000000001,-0.03952801898241208
864,86.4,0.020386702675894475
865,86.5,0.0115495921877504
866,86.60000000000001,-0.003425072997400929
867,86.7,-0.020169800134585174
868,86.80000000000001,0.005556667332412258
869,86.9,0.013625790299529641
870,87.0,0.019478891003699098
871,87.10000000000001,0.04223225019477908
872,87.2,-0.013693651658494907
873,87.30000000000001,-0.014942205329052927
874,87.4,-0.027132201917519905
875,87.5,0.025670020688262064
876,87.60000000000001,0.021116389691089466
877,87.7,0.031012265444338435
878,87.80000000000001,0.004567662122493208
879,87.9,0.04036311554805326
880,88.0,-0.013734959113659633
881,88.10000000000001,-0.008260917269134374
882,88.2,-0.03225595149406222
883,88.30000000000001,-0.02455139363813422
884,88.4,0.012226076212349174
885,88.5,-0.0025130200926887208
886,88.60000000000001,0.0054975249365047845
887,88.7,0.007021467120283469
888,88.80000000000001,0.02750484497513853
889,88.9,0.06095790274374624
890,89.0,0.03629336205177158
891,89.10000000000001,0.07490176060771916
892,89.2,-0.046214163427300656
893,89.30000000000001,-0.007190984191591707
894,89.4,0.006295169897798345
895,89.5,-0.04625870047471884
896,89.60000000000001,-0.035502870131884835
897,89.7,0.007333284409554143
898,89.80000000000001,-0.0036617038306541844
899,89.9,-0.07681429422648024
900,90.0,0.007730042635567543
901,90.10000000000001,-0.08043818667600051
902,90.2,0.05275110267323568
903,90.30000000000001,0.010701177321269672
904,90.4,-0.028575631192113447
905,90.5,-0.005162977216796325
906,90.60000000000001,0.0488396532293973
907,90.7,0.017427655156950193
908,90.80000000000001,-0.0024057709495055903
909,90.9,-0.007972969470791565
910,91.0,0.021249035668398645
911,91.10000000000001,0.01629783583944688
912,91.2,-0.037044735319817744
913,91.30000000000001,0.01271698826314345
914,91.4,-0.040068261042304994
915,91.5,-0.02202386941390383
916,91.60000000000001,0.04415983394130565
917,91.7,-0.017278136483521712
918,91.80000000000001,-0.032800674573681375
919,91.9,-0.010386678620328027
920,92.0,-0.01845296668066816
921,92.10000000000001,0.022288491636882003
922,92.2,-0.039812530738777205
923,92.30000000000001,0.03538009644205539
924,92.4,0.04467967532328595
925,92.5,-0.011584831940586699
926,92.60000000000001,-0.06890553745818034
927,92.7,-0.012564163728433128
928,92.80000000000001,0.03213345936451102
929,92.9,-0.018942425783874863
930,93.0,0.028140974767810183
931,93.10000000000001,0.007440188821760783
932,93.2,0.00041514158844417555
933,93.30000000000001,-0.014865379723970827
934,93.4,0.024524773238481495
935,93.5,-0.017477824989850836
936,93.60000000000001,0.014646790036034966
937,93.7,-0.006598510136557371
938,93.80000000000001,0.053085930745473964
939,93.9,0.01687027598143314
940,94.0,0.08216123894200611
941,94.10000000000001,0.04444850441606554
942,94.2,-0.005311812170140308
943,94.30000000000001,-0.012643129463444445
944,94.4,0.007635470658288151
945,94.5,0.008024040219918566
946,94.60000000000001,0.062409426620163036
947,94.7,-0.029260036043133954
948,94.80000000000001,-0.02776698364617749
949,94.9,-0.00800732623115582
950,95.0,0.043833235726550894
951,95.10000000000001,-0.0014493072145332756
952,95.2,-0.043804998618612805
953,95.30000000000001,-0.001673591142457798
954,95.4,-0.0027875266401628154
955,95.5,0.0003089041956267012
956,95.60000000000001,-0.028421619528255716
957,95.7,0.01689674937890319
958,95.80000000000001,-0.008759813444201356
959,95.9,-0.0050994223397728385
960,96.0,-0.014815021281850886
961,96.10000000000001,-0.05165634289668965
962,96.2,0.0026290638685741883
963,96.30000000000001,-0.013646528547531005
964,96.4,0.019695331625459837
965,96.5,-0.005475688652117363
966,96.60000000000001,0.00584819332670572
967,96.7,0.02711397901175469
968,96.80000000000001,-0.01428480106704798
969,96.9,-0.017804185868269002
970,97.0,-0.04088188949527868
971,97.10000000000001,0.009946082273235157
972,97.2,-0.08864678940345729
973,97.30000000000001,-0.016042418288390266
974,97.4,0.050711090093304795
975,97.5,0.03667287013747077
976,97.60000000000001,-0.020893383083393845
977,97.7,0.04678852405207313
978,97.80000000000001,0.0009639794165097092
979,97.9,-0.015077906694508368
980,98.0,-0.026357188825680136
981,98.10000000000001,-0.050899656322789526
982,98.2,0.00018938679764344722
983,98.30000000000001,0.026073311395830818
984,98.4,-0.015884604888424962
985,98.5,-0.044992353706074226
986,98.60000000000001,0.026419990251682016
987,98.7,0.008388419160815458
988,98.80000000000001,-0.016797127338796732
989,98.9,0.03589723580833499
990,99.0,-0.03562764632430409
991,99.10000000000001,-0.05055568952063835
992,99.2,-0.014025705369752398
993,99.30000000000001,-0.017449164726114415
994,99.4,-0.0046978370755738725
995,99.5,-0.002585323860230879
996,99.60000000000001,-0.004313301311679869
997,99.7,-0.005769760159933264
998,99.80000000000001,0.015071886917962884
999,99.9,0.021363106458074498
1000,100.0,0.021858084268882333
1001,100.10000000000001,0.02112902352048748
1002,100.2,-0.01877475187816425
1003,100.30000000000001,-0.008196707972367807
1004,100.4,0.005681211840697386
1005,100.5,0.012999324204419143
1006,100.60000000000001,0.01713530324262528
1007,100.7,0.03048172036507834
1008,100.80000000000001,0.05873048021809173
1009,100.9,-0.032237820879408643
1010,101.0,0.03978469768311363
1011,101.10000000000001,0.042995555089888275
1012,101.2,-0.048883649923965385
1013,101.30000000000001,0.008618255544808735
1014,101.4,0.06268044264305223
1015,101.5,-0.03238699405535332
1016,101.60000000000001,0.019857844782066165
1017,101.7,0.027809345818940002
1018,101.80000000000001,0.04823172078581829
1019,101.9,0.02605391800350183
1020,102.0,0.0021481704799573816
1021,102.10000000000001,-0.022575981104895924
1022,102.2,-0.003330237137727509
1023,102.30000000000001,-0.020683511999248793
1024,102.4,-0.05793300370048694
1025,102.5,-0.004700454699974219
1026,102.60000000000001,0.04526916977274957
1027,102.7,-0.0020552993853256494
1028,102.80000000000001,0.030166525788191238
1029,102.9,-0.054528925571069614
1030,103.0,0.027159902234259674
1031,103.10000000000001,0.04208555372993026
1032,103.2,-0.0442253328090361
1033,103.30000000000001,0.002377106915861976
1034,103.4,-0.006247999249527874
1035,103.5,-0.018092424360951907
1036,103.60000000000001,-0.0007900835544047196
1037,103.7,-0.008484035145877483
1038,103.80000000000001,-0.021125951075388963
1039,103.9,-0.01948645170990023
1040,104.0,-0.006872709182146166
1041,104.10000000000001,0.012855376662336692
1042,104.2,0.0874541626563481
1043,104.30000000000001,-0.0013181064734244803
1044,104.4,-0.019738196988974582
1045,104.5,-0.01197954164025397
1046,104.60000000000001,0.02616524609602084
1047,104.7,-0.042999914509409286
1048,104.80000000000001,-0.006522675239877678
1049,104.9,-0.005057651804780654
1050,105.0,-0.006113273809488208
1051,105.10000000000001,-0.0336227891683696
1052,105.2,0.04325289371007939
1053,105.30000000000001,0.02848371220271111
1054,105.4,0.0031107628664162044
1055,105.5,-0.06525598279202843
1056,105.60000000000001,-0.0335179591903632
1057,105.7,-0.02641446420443332
1058,105.80000000000001,0.009527175921303272
1059,105.9,-0.03751543549374301
1060,106.0,0.02896291317080703
1061,106.10000000000001,-0.024731967987378617
1062,106.2,0.004120317671696357
1063,106.30000000000001,-0.032819707698583
1064,106.4,0.018715517649010804
1065,106.5,-0.025985790154782126
1066,106.60000000000001,-0.05301357870662172
1067,106.7,-0.07198318323021942
1068,106.80000000000001,0.015834968371352884
1069,106.9,0.008902411554819889
1070,107.0,-0.001004114776199434
1071,107.10000000000001,0.030139291027567447
1072,107.2,-0.018661194202519486
1073,107.30000000000001,0.01870181941847572
1074,107.4,0.0033365083604002433
1075,107.5,0.0239653253623963
1076,107.60000000000001,-0.0022776357520321927
1077,107.7,-0.0059484670710438815
1078,107.80000000000001,-0.060343364513536314
1079,107.9,-0.02344439303204059
1080,108.0,0.005949498327785004
1081,108.10000000000001,0.01945022456949176
1082,108.2,0.008418914080036973
1083,108.30000000000001,-0.010826758406752202
1084,108.4,0.021867138722735876
1085,108.5,-0.042421181620729796
1086,108.60000000000001,-0.05865206134321313
1087,108.7,-0.0031802688485872846
1088,108.80000000000001,0.08529858584393844
1089,108.9,0.030519859302992534
1090,109.0,0.017486041225428864
1091,109.10000000000001,-0.0015877902096882593
1092,109.2,0.04066344900089286
1093,109.30000000000001,-0.020875200954792304
1094,109.4,-0.048612136256459215
1095,109.5,-0.003199264462271956
1096,109.60000000000001,-0.017235018682627477
1097,109.7,0.041652291217270654
1098,109.80000000000001,-0.025640563781255676
1099,109.9,0.0018134328910855745
1100,110.0,0.03584904617535845
1101,110.10000000000001,0.013729904911123619
1102,110.2,-0.006731056953979362
1103,110.30000000000001,0.009991773832441785
1104,110.4,0.013690748043182889
1105,110.5,-0.01706379562488151
1106,110.60000000000001,0.06758555346509526
1107,110.7,0.03721590729214372
1108,110.80000000000001,-0.015927593024764212
1109,110.9,0.06308910183986487
1110,111.0,0.05252347150896222
1111,111.10000000000001,-0.019441755176118562
1112,111.2,-0.0009976497151530184
1113,111.30000000000001,-0.004268146258981348
1114,111.4,-0.002742761639628406
1115,111.5,-0.03781381668177509
1116,111.60000000000001,0.013181479428810757
1117,111.7,-0.0050196760784764
1118,111.80000000000001,-0.005376750690369818
1119,111.9,-0.014808429929860412
1120,112.0,-0.017092226912572516
1121,112.10000000000001,0.004875565346027575
1122,112.2,0.025350616150754398
1123,112.30000000000001,0.046534771888776125
1124,112.4,-0.029989761148440472
1125,112.5,0.01637977555417779
1126,112.60000000000001,-0.033067764648377004
1127,112.7,-0.04574111040081487
1128,112.80000000000001,-0.06470814386307706
1129,112.9,-0.07319280728661327
1130,113.0,0.022537925795918106
1131,113.10000000000001,-0.010380355171401075
1132,113.2,0.033325206593207604
1133,113.30000000000001,-0.0019477641027287132
1134,113.4,0.050714214122519904
1135,113.5,0.041129840177428524
1136,113.60000000000001,-0.04111936458530947
1137,113.7,0.06089498564258491
1138,113.80000000000001,-0.02112167510697046
1139,113.9,0.014760156999241289
1140,114.0,0.07384006384908114
1141,114.10000000000001,0.05405474497860636
1142,114.2,-0.08540056305712003
1143,114.30000000000001,0.014310595143482034
1144,114.4,-0.010216044177852867
1145,114.5,0.01602348319822729
1146,114.60000000000001,-0.028275735159223877
1147,114.7,-0.022539460511837292
1148,114.80000000000001,-0.06039383503108318
1149,114.9,0.031691063078601284
1150,115.0,0.0329101568472242
1151,115.10000000000001,-0.03383022307657885
1152,115.2,-0.017772928964688406
1153,115.30000000000001,-0.005250560589410917
1154,115.4,0.0020179763187830263
1155,115.5,0.03904774113475775
1156,115.60000000000001,-0.005287861797206679
1157,115.7,-0.03709843376437394
1158,115.80000000000001,0.01931002140075914
1159,115.9,0.01004401068614683
1160,116.0,-0.013222583212548435
1161,116.10000000000001,-0.010388408593583486
1162,116.2,0.00821266900737458
1163,116.30000000000001,-0.021782468142083487
1164,116.4,-0.027761775546528877
1165,116.5,0.036246561984607926
1166,116.60000000000001,0.03189095335103322
1167,116.7,-0.020412988856827283
1168,116.80000000000001,0.008656377193511788
1169,116.9,0.030054002219130092
1170,117.0,0.0536541623760994
1171,117.10000000000001,-0.0006608581491165527
1172,117.2,0.007648560931894596
1173,117.30000000000001,-0.0028209922693524098
1174,117.4,0.019502071620759842
1175,117.5,0.029973786071183773
1176,117.60000000000001,0.06295671064786404
1177,117.7,-0.061689508155754656
1178,117.80000000000001,-0.0027426990061663044
1179,117.9,0.0189002419516198
1180,118.0,-0.028221994339083515
1181,118.10000000000001,0.03746268643567889
1182,118.2,-0.042669323883555224
1183,118.30000000000001,0.0035898443089137024
1184,118.4,-0.003531423888872188
1185,118.5,0.016818946950238885
1186,118.60000000000001,0.002707428418916943
1187,118.7,0.024821208058845932
1188,118.80000000000001,0.01872489034313769
1189,118.9,0.012704802196988642
1190,119.0,-0.009059177048756934
1191,119.10000000000001,0.0008120930527881329
1192,119.2,0.022770662835562106
1193,119.30000000000001,-0.02594851892874494
1194,119.4,0.01230682945274711
1195,119.5,-0.02210374837807743
1196,119.60000000000001,-0.011204423753539907
1197,119.7,-0.008494060076574751
1198,119.80000000000001,0.009688700236048238
1199,119.9,-0.04351348637774415
1200,120.0,-0.05056149708978392
1201,120.10000000000001,-0.019544894370760332
1202,120.2,0.05413144495121172
1203,120.30000000000001,-0.02607873360758934
1204,120.4,0.00907964670440706
1205,120.5,-0.015312071754222119
1206,120.60000000000001,0.022233179614753917
1207,120.7,0.0185307204508736
1208,120.80000000000001,0.022239893563934503
1209,120.9,-0.01659523816118185
1210,121.0,-0.0001663116913072909
1211,121.10000000000001,-0.053756460992631455
1212,121.2,-0.07179107624373188
1213,121.30000000000001,0.03491167753532474
1214,121.4,-0.03966611165646639
1215,121.5,0.014331472091381177
1216,121.60000000000001,0.030076734748586482
1217,121.7,-0.01979285811019799
1218,121.80000000000001,-0.04428322158627762
1219,121.9,-0.05082261260769919
1220,122.0,-0.007606609660964011
1221,122.10000000000001,-0.02647642198800458
1222,122.2,-0.014942658877789464
1223,122.30000000000001,0.01921419755804273
1224,122.4,-0.03166470741085537
1225,122.5,-0.022576373716716974
1226,122.60000000000001,-0.026951331650860964
1227,122.7,0.0471425286331582
1228,122.80000000000001,0.0462227388070741
1229,122.9,-0.025390731698718732
1230,123.0,-0.006364087616083069
1231,123.10000000000001,-0.02586765586108315
1232,123.2,0.009442068525294974
1233,123.30000000000001,-0.0002322205082849102
1234,123.4,-0.0416823344322639
1235,123.5,0.023824259241090495
1236,123.60000000000001,0.022451344547419896
1237,123.7,0.01821089382019746
1238,123.80000000000001,-0.006284250950889064
1239,123.9,0.023740848526451395
1240,124.0,-0.06203378379389257
1241,124.10000000000001,-0.010036128564033657
1242,124.2,-0.05439521620268839
1243,124.30000000000001,-0.029108110003499457
1244,124.4,0.010828904979794251
1245,124.5,-0.021955159742248202
1246,124.60000000000001,-0.014510579216499175
1247,124.7,0.03232971395258833
1248,124.80000000000001,-0.00170726541354348
1249,124.9,0.05225259381579188
1250,125.0,0.0189219488621088
1251,125.10000000000001,0.04298710216106661
1252,125.2,0.006044950641595242
1253,125.30000000000001,-0.005095013523781633
1254,125.4,-0.0007803446015006297
1255,125.5,-0.0038204998462018623
1256,125.60000000000001,-0.018997498340314996
1257,125.7,-0.026658766143764015
1258,125.80000000000001,0.038319318708918956
1259,125.9,-0.030264377342313287
1260,126.0,0.0653486919639961
1261,126.10000000000001,-0.028454926836221146
1262,126.2,0.0247842809684893
1263,126.30000000000001,-0.023730621631485732
1264,126.4,-0.0016756580953304553
1265,126.5,0.03579863801374432
1266,126.60000000000001,0.005425264274610914
1267,126.7,-0.009700603034585102
1268,126.80000000000001,0.01053050466061144
1269,126.9,-0.013525753217049356
1270,127.0,0.00033204597557565715
1271,127.10000000000001,-0.01106348549731529
