,time / ms,current / nA
822,82.2,0.04379440846568447
823,82.30000000000001,-0.02905858680223356
824,82.4,0.0228475895506101
825,82.5,0.017528770534085136
826,82.60000000000001,0.02261038208427691
827,82.7,0.017863387566996562
828,82.80000000000001,0.004544540606713168
829,82.9,-0.044350682534143746
830,83.0,0.062069900442993875
831,83.10000000000001,0.04320694785630494
832,83.2,0.03496107919587399
833,83.30000000000001,-0.03335593591665488
834,83.4,-0.011819804219196975
835,83.5,-0.01361538911425514
836,83.60000000000001,-0.05351941797389606
837,83.7,0.008357283834288501
838,83.80000000000001,-0.016718783576461727
839,83.9,-0.002912705771053051
840,84.0,-0.017348521650326562
841,84.10000000000001,0.054443418131448616
842,84.2,-0.0048814717414231365
843,84.30000000000001,-0.0011458326761212864
844,84.4,0.024382766058020665
845,84.5,-0.005284482554779397
846,84.60000000000001,0.0003131743694392749
847,84.7,-0.021833635869003807
848,84.80000000000001,0.0800330736513012
849,84.9,0.029372421454300263
850,85.0,-0.026789860249154113
851,85.10000000000001,0.00502636930990751
852,85.2,0.008754494065293007
853,85.30000000000001,0.020347617212858524
854,85.4,0.012090171093076694
855,85.5,0.019856428591754006
856,85.60000000000001,-0.0005059793266445128
857,85.7,-0.006708822538305288
858,85.80000000000001,-0.012045933530409503
859,85.9,-0.0024080500468803764
860,86.0,-0.0318340887819824
861,86.10000000000001,0.0353888997449487
862,86.2,-0.01959537535059803
863,86.30000000000001,0.0036811212830886926
864,86.4,0.03410592679950326
865,86.5,0.0504390663337838
866,86.60000000000001,0.04254797856809
867,86.7,-0.04628972689419298
868,86.80000000000001,0.010414344203122962
869,86.9,-0.01899583381815247
870,87.0,-0.042277364570221736
871,87.10000000000001,-0.012263616332432201
872,87.2,-0.044332344547401765
873,87.30000000000001,-0.011179899577405925
874,87.4,0.04508342582422369
875,87.5,0.008235300845111176
876,87.60000000000001,-0.04875904863657243
877,87.7,0.050253203914920774
878,87.80000000000001,-0.004187310709493255
879,87.9,0.007558166036067473
880,88.0,-0.05438449221810595
881,88.10000000000001,0.0022784401186261884
882,88.2,-0.01550531455992174
883,88.30000000000001,0.039489650705875554
884,88.4,0.001483681078415528
885,88.5,-0.012239764689277458
886,88.60000000000001,-0.016669233518100797
887,88.7,-0.029625137101658566
888,88.80000000000001,0.030146563178625116
889,88.9,0.03620601250831894
890,89.0,-0.024478482543909025
891,89.10000000000001,-0.004159626201794762
892,89.2,-0.05078791706351827
893,89.30000000000001,-0.015682511427752628
894,89.4,-0.05642029037359133
895,89.5,0.02164081335854063
896,89.60000000000001,-0.06685611688179456
897,89.7,-0.0007326062288827888
898,89.80000000000001,-0.003243949190863479
899,89.9,0.03751119241428882
900,90.0,0.015354713653493697
901,90.10000000000001,0.01508117647203492
902,90.2,-0.08535567411041654
903,90.30000000000001,0.011218873564160315
904,90.4,-0.02024929146633588
905,90.5,-0.0251244810771484
906,90.60000000000001,0.024702573557897213
907,90.7,-0.03294528488726542
908,90.80000000000001,0.018711109728367738
909,90.9,0.01817708849060717
910,91.0,0.018016856651551998
911,91.10000000000001,-0.03940283360432518
912,91.2,0.00934275692957199
913,91.30000000000001,0.02087321807976598
914,91.4,-0.05339820272063003
915,91.5,-0.03794114826454179
916,91.60000000000001,-0.004479810487726993
917,91.7,0.00141649053596177
918,91.80000000000001,-0.0120986537016029
919,91.9,0.001308175709946774
920,92.0,0.022929607880827048
921,92.10000000000001,-0.05447354377169328
922,92.2,-0.013087018530117083
923,92.30000000000001,-0.01279766476299558
924,92.4,-0.02047524841556908
925,92.5,-0.009201374647825555
926,92.60000000000001,0.03491569079000336
927,92.7,0.010242922902623176
928,92.80000000000001,0.0065569537283557
929,92.9,-0.02345599197857534
930,93.0,0.008357603248621628
931,93.10000000000001,-0.0389504318531071
932,93.2,0.049918867214250776
933,93.30000000000001,-0.0013693057547577011
934,93.4,-0.01282737499146121
935,93.5,-0.049330645501390796
936,93.60000000000001,-0.03953032152659596
937,93.7,-0.04756861259663941
938,93.80000000000001,0.012039430426539075
939,93.9,0.013073871801774814
940,94.0,0.023353679109537277
941,94.10000000000001,0.023428203005543224
942,94.2,-0.03552342155430446
943,94.30000000000001,-0.010302631973007001
944,94.4,-0.008363485929313162
945,94.5,0.020785109454825944
946,94.60000000000001,-0.002172497641351803
947,94.7,-0.0044066103800695965
948,94.80000000000001,-0.02338591018707534
949,94.9,-0.016287327652657953
950,95.0,0.10253423475228722
951,95.10000000000001,0.008669385342782181
952,95.2,0.0346510883642569
953,95.30000000000001,-0.01687573881356368
954,95.4,0.057588230625181355
955,95.5,0.0003533184586157504
956,95.60000000000001,-0.004001532449776038
957,95.7,-0.031485958029895136
958,95.80000000000001,-0.047560524462529105
959,95.9,0.01704771573375009
960,96.0,0.002323512727934268
961,96.10000000000001,-0.026455243466732566
962,96.2,-0.08097986710146406
963,96.30000000000001,0.04373020007433023
964,96.4,0.01990325240667892
965,96.5,0.007423272915239134
966,96.60000000000001,-0.034152202580028025
967,96.7,0.013059274006107
968,96.80000000000001,0.013105574273365589
969,96.9,-0.005758583903405866
970,97.0,0.04133620576141093
971,97.10000000000001,0.009760754167715121
972,97.2,-0.05042127998475268
973,97.30000000000001,-0.025669490004630695
974,97.4,0.004743557114931599
975,97.5,-0.02159481496623616
976,97.60000000000001,0.007464543025446459
977,97.7,0.05414511938660506
978,97.80000000000001,0.0543379637658516
979,97.9,0.011934596332442506
980,98.0,-0.0286073863411766
981,98.10000000000001,-0.031481908323598075
982,98.2,0.005306492331040484
983,98.30000000000001,-0.00039849024914356856
984,98.4,-0.00593474862024049
985,98.5,-0.03594045589997652
986,98.60000000000001,-0.05416160403941004
987,98.7,-0.047282847585310914
988,98.80000000000001,0.021879060739361914
989,98.9,-0.0062564547386824996
990,99.0,0.03689356238464582
991,99.10000000000001,-0.010257154697627236
992,99.2,0.016261054993595106
993,99.30000000000001,-0.09274821732340881
994,99.4,0.022383032335338046
995,99.5,-0.007465089426563277
996,99.60000000000001,0.002661676309445409
997,99.7,-0.016660424552420148
998,99.80000000000001,-0.03883977649129882
999,99.9,-0.04696153016824558
1000,100.0,0.0426804741153398
1001,100.10000000000001,-0.024933352617881162
1002,100.2,0.05134125360528026
1003,100.30000000000001,0.029384215843253337
1004,100.4,0.006428974407674225
1005,100.5,0.010863725769354137
1006,100.60000000000001,-0.030689885182124198
1007,100.7,0.03296368952304698
1008,100.80000000000001,0.015976100185771606
1009,100.9,-0.044419637545410756
1010,101.0,0.06288785178777195
1011,101.10000000000001,0.004189413719058716
1012,101.2,0.007664149396957861
1013,101.30000000000001,-0.02486047969868377
1014,101.4,0.009145375496286547
1015,101.5,-0.0013121643235180888
1016,101.60000000000001,-0.023930492256966036
1017,101.7,0.07101139149860068
1018,101.80000000000001,-0.03441303813800827
1019,101.9,0.023696543564133237
1020,102.0,0.027358052361060675
1021,102.10000000000001,0.008522095368641049
1022,102.2,0.05054277257169551
1023,102.30000000000001,0.05947779285980953
1024,102.4,-0.0015774883139549822
1025,102.5,0.022996534878622573
1026,102.60000000000001,0.022260750448071593
1027,102.7,-0.027857146707932073
1028,102.80000000000001,-0.03116651922445029
1029,102.9,0.014116963754483416
1030,103.0,0.04077942818050937
1031,103.10000000000001,0.01652119155620985
1032,103.2,-0.058068872809884854
1033,103.30000000000001,-0.014110412187178132
1034,103.4,-0.03978407848133192
1035,103.5,0.026357840971140033
1036,103.60000000000001,-0.0113314867070237
1037,103.7,-0.010584869041915437
1038,103.80000000000001,-0.007216220020726154
1039,103.9,-0.016852689925506897
1040,104.0,-0.01669199417932252
1041,104.10000000000001,0.012847731052174887
1042,104.2,-0.006409764449433585
1043,104.30000000000001,-0.014730790150116342
1044,104.4,-0.025676180959348104
1045,104.5,-0.004317178314989259
1046,104.60000000000001,-0.003420511524366296
1047,104.7,0.014089422441423157
1048,104.80000000000001,-0.04752026806299145
1049,104.9,0.027326562967522693
1050,105.0,-0.04415479001347268
1051,105.10000000000001,0.02658950985035303
1052,105.2,0.032907248095054666
1053,105.30000000000001,-0.006757633919083286
1054,105.4,0.007601914991680956
1055,105.5,0.03338906925225998
1056,105.60000000000001,0.04631746592519316
1057,105.7,0.0341963654744907
1058,105.80000000000001,-0.012594560461629661
1059,105.9,-0.05059950301222025
1060,106.0,0.020421171913051112
1061,106.10000000000001,-0.0022641350934344594
1062,106.2,-0.021710786956891985
1063,106.30000000000001,-0.04488318480425176
1064,106.4,-0.0019849412807209483
1065,106.5,-0.019954312903017433
1066,106.60000000000001,-0.023674274840172867
1067,106.7,0.029376668434911875
1068,106.80000000000001,0.06595434294881981
1069,106.9,0.0013642423396030207
1070,107.0,0.03818132545108211
1071,107.10000000000001,-0.012814506995379065
1072,107.2,0.020392096635738058
1073,107.30000000000001,-0.0008479674186210579
1074,107.4,-0.009907681891164376
1075,107.5,-0.004671560054360035
1076,107.60000000000001,0.014063966120132039
1077,107.7,-0.019582700993684032
1078,107.80000000000001,-0.014861154037229865
1079,107.9,0.020911918839386423
1080,108.0,-0.015994656874954497
1081,108.10000000000001,0.006169634800578718
1082,108.2,-0.006576033886165486
1083,108.30000000000001,-0.0001687735094305526
1084,108.4,0.008151313213620469
1085,108.5,-0.009669052727894135
1086,108.60000000000001,0.012769005452932075
1087,108.7,-0.00023138092139744426
1088,108.80000000000001,0.06116215575946129
1089,108.9,0.018506105889312903
1090,109.0,-0.007035991371036949
1091,109.10000000000001,-0.004016009210944429
1092,109.2,-0.007455739880735784
1093,109.30000000000001,0.010048916709866407
1094,109.4,0.022502850616273197
1095,109.5,-0.014359654560332698
1096,109.60000000000001,0.03489471542296848
1097,109.7,0.025493642891399708
1098,109.80000000000001,0.019631127053183976
1099,109.9,0.0020683591668216174
1100,110.0,0.028537077229690344
1101,110.10000000000001,0.01597506219729582
1102,110.2,-0.004382585850017292
1103,110.30000000000001,0.017446331298447686
1104,110.4,-0.016966580317586234
1105,110.5,0.009890387065946731
1106,110.60000000000001,-0.010049397849014187
1107,110.7,-0.010303097317164353
1108,110.80000000000001,0.023549621119917104
1109,110.9,0.010879088410577439
1110,111.0,-0.012695964161970748
1111,111.10000000000001,-0.0053677410702700126
1112,111.2,-0.0020741571859852156
1113,111.30000000000001,-0.02144036851350001
1114,111.4,-0.03868630682747134
1115,111.5,0.03006936702015739
1116,111.60000000000001,-0.01782328036404949
1117,111.7,-0.027557728836836177
1118,111.80000000000001,0.00577812552020849
1119,111.9,-0.004237398295288086
1120,112.0,0.016402931060684228
1121,112.10000000000001,-0.026669046960916546
1122,112.2,0.0047338139740365605
1123,112.30000000000001,0.005730770934912206
1124,112.4,0.004305507299174413
1125,112.5,-0.06536544909781482
1126,112.60000000000001,0.02848712879329728
1127,112.7,0.002096080957173304
1128,112.80000000000001,0.01600866015973329
1129,112.9,-0.0030717043126731185
1130,113.0,0.030117020322454145
1131,113.10000000000001,0.05672552199135716
1132,113.2,-0.0169562963732348
1133,113.30000000000001,0.022495402749755034
1134,113.4,-0.0005796644765140179
1135,113.5,-0.017610554829777643
1136,113.60000000000001,0.024347125089558292
1137,113.7,0.013891696593957885
1138,113.80000000000001,0.056668377747092866
1139,113.9,-0.04589234016817539
1140,114.0,-0.019266613357309673
1141,114.10000000000001,0.02479350202657933
1142,114.2,-0.04985037520648829
1143,114.30000000000001,-0.015933784008889257
1144,114.4,-0.020468573287917527
1145,114.5,-0.002880983894714857
1146,114.60000000000001,-0.027878806673618094
1147,114.7,0.05321494560943838
1148,114.80000000000001,0.004853924253474525
1149,114.9,-0.02787282279179126
1150,115.0,-0.04868418791605702
1151,115.10000000000001,-0.011465820534933674
1152,115.2,-0.0005803102593469063
1153,115.30000000000001,-0.0023755174104730286
1154,115.4,-0.025523176141635573
1155,115.5,0.0810247138668994
1156,115.60000000000001,-0.013035580861728591
1157,115.7,-0.011337501270601904
1158,115.80000000000001,-0.025150420299152272
1159,115.9,-0.009903450993778493
1160,116.0,-0.00698185874815734
1161,116.10000000000001,-0.0033184462541529084
1162,116.2,0.014980472002593259
1163,116.30000000000001,-0.014278720114028786
1164,116.4,-0.010530336840722332
1165,116.5,0.0149689580114012
1166,116.60000000000001,0.019114803055084166
1167,116.7,-0.005914247884568205
1168,116.80000000000001,0.03637209305820754
1169,116.9,0.05598147419495361
1170,117.0,0.038594102882574755
1171,117.10000000000001,-0.0014713696503793712
1172,117.2,0.019253947598327825
1173,117.30000000000001,-0.008015424212397787
1174,117.4,0.002395498341843901
1175,117.5,-0.023298030010781838
1176,117.60000000000001,0.020912400235955392
1177,117.7,-0.026810341193149925
1178,117.80000000000001,0.02036618566412671
1179,117.9,0.024958254533576
1180,118.0,0.0007341681881786917
1181,118.10000000000001,-0.04668319960914535
1182,118.2,0.0092826143742278
1183,118.30000000000001,-0.05076381102743226
1184,118.4,0.014538529317608215
1185,118.5,0.02583974660925549
1186,118.60000000000001,0.02538348636073915
1187,118.7,0.020571125420995047
1188,118.80000000000001,0.015595497911462025
1189,118.9,-0.018832384394746656
1190,119.0,0.028844133471820167
1191,119.10000000000001,-0.02453078261828727
1192,119.2,-0.03671698739237944
1193,119.30000000000001,-0.019539589181876447
1194,119.4,-0.012724766664352143
1195,119.5,0.041372798942808514
1196,119.60000000000001,-0.007223873936868994
1197,119.7,-0.00047732346027523333
1198,119.80000000000001,-0.054367082511090424
1199,119.9,0.004108334828497831
1200,120.0,0.007287112269800086
1201,120.10000000000001,0.015200966614197892
1202,120.2,0.024191054003353654
1203,120.30000000000001,-0.021796443865324387
1204,120.4,-0.014039733193214585
1205,120.5,0.04917953221420476
1206,120.60000000000001,0.018915528377957787
1207,120.7,-0.03859756523071807
1208,120.80000000000001,-0.015273700415690539
1209,120.9,0.030492589808769833
1210,121.0,-0.009368397749171352
1211,121.10000000000001,0.010122888652422165
1212,121.2,0.04012352712336406
1213,121.30000000000001,-0.017338780772007442
1214,121.4,-0.013611459633886297
1215,121.5,0.04015658738597736
1216,121.60000000000001,-0.011787949425351173
1217,121.7,-0.048892980922293744
1218,121.80000000000001,0.025205141046313863
1219,121.9,0.013655390270371956
1220,122.0,0.0013809663102933814
1221,122.10000000000001,-0.01353645854800588
1222,122.2,-0.04657243521961126
1223,122.30000000000001,-0.016548548400964445
1224,122.4,-0.012463319575679982
1225,122.5,0.02241467915022448
1226,122.60000000000001,-0.05670557756202578
1227,122.7,-0.04211535429750969
1228,122.80000000000001,0.03215292685960057
1229,122.9,-0.02956915481710641
1230,123.0,-0.02799848806513934
1231,123.10000000000001,-0.00287982257572423
1232,123.2,-0.0007768784773238809
1233,123.30000000000001,-0.060952318992975894
1234,123.4,0.002517772907802059
1235,123.5,0.02672913693518628
1236,123.60000000000001,0.05271157469393975
1237,123.7,-0.009214689036198008
1238,123.80000000000001,0.0035410115068514464
1239,123.9,0.0020467121825302557
1240,124.0,0.013312798831036058
1241,124.10000000000001,0.00028867932065701626
1242,124.2,0.03566440244059755
1243,124.30000000000001,0.022518936999045842
1244,124.4,0.05331974730502347
1245,124.5,-0.04055838721144825
1246,124.60000000000001,0.013759815720634054
1247,124.7,-0.017595251034311806
1248,124.80000000000001,-0.015545160276093576
1249,124.9,-0.009495966056187919
1250,125.0,-0.01947185952381731
1251,125.10000000000001,0.021288956735693025
1252,125.2,-0.0017754425763883133
1253,125.30000000000001,-0.0015440595590830253
1254,125.4,-0.013343644353636021
1255,125.5,0.03387701228597508
1256,125.60000000000001,0.021234382530619076
1257,125.7,-0.0003260748165982213
1258,125.80000000000001,-0.019073920968327957
1259,125.9,-0.021236846061553773
1260,126.0,0.008488974776056432
1261,126.10000000000001,-0.02400919620174975
1262,126.2,-0.045499658763440524
1263,126.30000000000001,0.016300220639928403
1264,126.4,-0.020267780041806436
1265,126.5,-0.030691756344219598
1266,126.60000000000001,-0.0050081345844330705
1267,126.7,0.05381942597495902
1268,126.80000000000001,-0.0196736094439705
1269,126.9,-0.0032118035640524545
1270,127.0,-0.05941502681500456
1271,127.10000000000001,0.057579723311822734
