,time / ms,current / nA
825,82.5,-0.03569104931881003
826,82.60000000000001,-0.041554273936165835
827,82.7,-0.0301609567713862
828,82.80000000000001,0.0015281171134570606
829,82.9,-0.04463301369248775
830,83.0,-0.004438997420709366
831,83.10000000000001,0.006841723816318527
832,83.2,-0.014471780919276152
833,83.30000000000001,-0.025392465465823598
834,83.4,-0.0028241330862427364
835,83.5,0.04325820543949654
836,83.60000000000001,-0.008256257021136628
837,83.7,-0.020920759850521536
838,83.80000000000001,0.043373540778377455
839,83.9,-0.0635735148194252
840,84.0,-0.03131692499326744
841,84.10000000000001,0.029849527408414744
842,84.2,-0.000935652934060992
843,84.30000000000001,-0.004643431560295261
844,84.4,-0.021878609742478117
845,84.5,-0.0018016445314096357
846,84.60000000000001,0.017017043390016764
847,84.7,0.013365414056127617
848,84.80000000000001,0.014142004482272454
849,84.9,-0.061205977090864706
850,85.0,0.011582455479128681
851,85.10000000000001,0.014245425105407146
852,85.2,0.007285736685792078
853,85.30000000000001,0.02625968203208729
854,85.4,0.03687751077842496
855,85.5,-0.01727504495136862
856,85.60000000000001,-0.011993443914670759
857,85.7,-0.017031804845736066
858,85.80000000000001,-0.007366277453939577
859,85.9,0.04480413270356468
860,86.0,0.052784449124512536
861,86.10000000000001,-0.030280151475332612
862,86.2,0.039273484035644374
863,86.30000000000001,0.028834037533243883
864,86.4,0.012108573850207529
865,86.5,-0.025181960437004557
866,86.60000000000001,-0.021407273436365656
867,86.7,-0.033849975719520774
868,86.80000000000001,0.015384097987886572
869,86.9,0.0279489689187658
870,87.0,-0.023358425978054115
871,87.10000000000001,-0.01244030926608082
872,87.2,-0.028172488326135378
873,87.30000000000001,-0.04224011544049259
874,87.4,-0.002938518052787748
875,87.5,0.04812288605269248
876,87.60000000000001,0.07871749026277243
877,87.7,-0.013288146279814651
878,87.80000000000001,0.0030266266705298982
879,87.9,0.023905929361102005
880,88.0,0.004463786072775434
881,88.10000000000001,-0.0014919561471261338
882,88.2,-0.033699582657404296
883,88.30000000000001,0.011041728660310723
884,88.4,0.011482265776829717
885,88.5,-0.03334605271449839
886,88.60000000000001,-0.04155758340149755
887,88.7,-0.010197220508406218
888,88.80000000000001,-0.0249009290494476
889,88.9,-0.013219238285271426
890,89.0,0.013010615474203523
891,89.10000000000001,-0.020963235001299967
892,89.2,0.03959250256944967
893,89.30000000000001,0.010644047350786898
894,89.4,0.02276307026562395
895,89.5,-0.052111307243411065
896,89.60000000000001,-0.03150969667657494
897,89.7,0.04321434931147535
898,89.80000000000001,-0.01363608861529132
899,89.9,-0.061830698098643465
900,90.0,-0.03016052305554109
901,90.10000000000001,-0.038827297904336845
902,90.2,0.012070035272712165
903,90.30000000000001,0.02919444001253807
904,90.4,-0.02495435318009249
905,90.5,-0.00961334298800968
906,90.60000000000001,-0.06359356784960209
907,90.7,0.011032367017343364
908,90.80000000000001,0.02249556297894454
909,90.9,0.024508647329010477
910,91.0,-0.04479703019895636
911,91.10000000000001,0.04896685430265133
912,91.2,0.0458990314360554
913,91.30000000000001,-0.016448104473511648
914,91.4,0.0491883862677407
915,91.5,-0.02522714199190822
916,91.60000000000001,-0.021459293604498796
917,91.7,0.07110767790536712
918,91.80000000000001,0.019358720237229822
919,91.9,-0.0032851263959567446
920,92.0,0.014763924431300757
921,92.10000000000001,0.012935915238908623
922,92.2,0.02375725571063112
923,92.30000000000001,-0.020223833037642126
924,92.4,0.011995596167132805
925,92.5,-0.015284753384780705
926,92.60000000000001,-0.03732649242284773
927,92.7,0.01566894200820544
928,92.80000000000001,-0.030271762761954236
929,92.9,0.009068996750021785
930,93.0,0.027587215698201
931,93.10000000000001,0.010623248931517924
932,93.2,-0.10458517903778007
933,93.30000000000001,0.009431548509143253
934,93.4,0.024624572088021615
935,93.5,0.026950752778882012
936,93.60000000000001,-0.0022290462006376416
937,93.7,-0.01475506091216832
938,93.80000000000001,-0.0022228085914876242
939,93.9,0.02317717468186999
940,94.0,0.019741012832884146
941,94.10000000000001,-0.0396531686462797
942,94.2,0.009657814520961788
943,94.30000000000001,0.04432953639099864
944,94.4,-0.043889179358037725
945,94.5,-0.040005471060006646
946,94.60000000000001,0.052745785118265984
947,94.7,0.002129002974998384
948,94.80000000000001,-0.022433836063919164
949,94.9,-0.02207589915750527
950,95.0,0.03161933059353161
951,95.10000000000001,0.023725489958486824
952,95.2,0.048985152112242
953,95.30000000000001,-0.04366571637433713
954,95.4,0.011190336461055949
955,95.5,-0.02767402995276219
956,95.60000000000001,0.023933961296369245
957,95.7,0.02624334175538966
958,95.80000000000001,-0.03624755499192896
959,95.9,-0.02915680437810719
960,96.0,-0.004567557700625158
961,96.10000000000001,0.038988253555099064
962,96.2,0.0571270787175206
963,96.30000000000001,0.004899539476684515
964,96.4,0.0405403701925617
965,96.5,-0.008393784660350156
966,96.60000000000001,0.011722987934511988
967,96.7,0.03306964284127069
968,96.80000000000001,0.04611027962789725
969,96.9,0.03911403997798805
970,97.0,-0.030479310284962258
971,97.10000000000001,-0.039814225164754136
972,97.2,-0.012880407114916233
973,97.30000000000001,-0.022290474691666742
974,97.4,0.03642471860388436
975,97.5,0.0061000936390349595
976,97.60000000000001,-0.005948775410153458
977,97.7,-0.0006415995024722029
978,97.80000000000001,-0.0435959237623386
979,97.9,-0.03212152207937854
980,98.0,-0.03882329396295605
981,98.10000000000001,-0.05567598077640135
982,98.2,-0.024129212186862484
983,98.30000000000001,-0.02415004373825914
984,98.4,0.07888245317620084
985,98.5,-0.018243687007659798
986,98.60000000000001,-0.011933423410100777
987,98.7,0.04107030343257446
988,98.80000000000001,-0.044880742292262424
989,98.9,-0.02810717765743227
990,99.0,0.018465400259518216
991,99.10000000000001,0.009562972936337124
992,99.2,-0.003380066056509223
993,99.30000000000001,-0.008659640559021587
994,99.4,0.030327579319688727
995,99.5,-0.002326569371179357
996,99.60000000000001,-0.036016659900201656
997,99.7,-0.016914764011009466
998,99.80000000000001,-0.0057107991063659
999,99.9,-0.05359205905606517
1000,100.0,0.004099892249148398
1001,100.10000000000001,-0.01691064630041182
1002,100.2,-0.05951526832781533
1003,100.30000000000001,0.02653987052938863
1004,100.4,-0.0025323917136127975
1005,100.5,-0.023497761073484485
1006,100.60000000000001,-0.0023451471438282663
1007,100.7,0.00829576508331952
1008,100.80000000000001,-0.04957789784756828
1009,100.9,-0.018530751045221016
1010,101.0,-0.0004155653151659923
1011,101.10000000000001,0.05820890497041674
1012,101.2,-0.014215546453137386
1013,101.30000000000001,0.02385783696338289
1014,101.4,-0.04636855939999399
1015,101.5,-0.03355934313099679
1016,101.60000000000001,0.007385503493180082
1017,101.7,0.03817187160245518
1018,101.80000000000001,-0.016995385868152947
1019,101.9,0.006980691957497953
1020,102.0,0.011387597415322272
1021,102.10000000000001,0.0018216914513266066
1022,102.2,0.026369149218410777
1023,102.30000000000001,0.0008787073899669176
1024,102.4,-0.03502386655011398
1025,102.5,-0.010210379704229283
1026,102.60000000000001,-0.032660137262924764
1027,102.7,-0.062347219412472184
1028,102.80000000000001,-0.044734206587990544
1029,102.9,-0.003650322190238937
1030,103.0,-0.004448746974330432
1031,103.10000000000001,0.0722449888344266
1032,103.2,-0.013786066840240963
1033,103.30000000000001,-0.043053349112036274
1034,103.4,0.0281777286574477
1035,103.5,0.049176493617490324
1036,103.60000000000001,0.007041195095978023
1037,103.7,0.09046993089418946
1038,103.80000000000001,0.017089109095219962
1039,103.9,0.06776927269930001
1040,104.0,-0.003367561319258882
1041,104.10000000000001,-0.015331021456330928
1042,104.2,0.009309596907222818
1043,104.30000000000001,-0.002803181930671437
1044,104.4,0.0177802187323462
1045,104.5,-0.005307171636865259
1046,104.60000000000001,0.010800244607780696
1047,104.7,0.01623083543284217
1048,104.80000000000001,-0.03329868881127497
1049,104.9,-0.05495625504000633
1050,105.0,0.022925236391295244
1051,105.10000000000001,0.05386952437410127
1052,105.2,0.02316500204481491
1053,105.30000000000001,-0.0029954407289456042
1054,105.4,0.02738174963990944
1055,105.5,0.0163657158439198
1056,105.60000000000001,0.03296536645245125
1057,105.7,0.024730507935760034
1058,105.80000000000001,0.036824543470526334
1059,105.9,-0.023873064225253218
1060,106.0,0.0006536052478974368
1061,106.10000000000001,-0.0012813737501819792
1062,106.2,-0.028458285748969223
1063,106.30000000000001,0.012609631184966762
1064,106.4,0.012399031018497028
1065,106.5,0.0200123721814613
1066,106.60000000000001,0.012225475373303926
1067,106.7,0.0717422245481221
1068,106.80000000000001,-0.006625334124420179
1069,106.9,0.0434930049795853
1070,107.0,0.0007383335471842307
1071,107.10000000000001,0.011016843238014799
1072,107.2,-0.025824199719327402
1073,107.30000000000001,0.11581440506938444
1074,107.4,-0.04273062936664213
1075,107.5,0.016140656309211493
1076,107.60000000000001,0.0023418354723064106
1077,107.7,-0.009817754247523092
1078,107.80000000000001,0.04652937502112039
1079,107.9,0.09626912165696343
1080,108.0,-0.02337012369592815
1081,108.10000000000001,-0.029402081056199618
1082,108.2,-0.04370256149945604
1083,108.30000000000001,0.024097521597874375
1084,108.4,-0.02707452260975795
1085,108.5,0.0009634227367246378
1086,108.60000000000001,0.005850391151812418
1087,108.7,-0.007250806457479564
1088,108.80000000000001,0.013078602167294392
1089,108.9,0.020139567228144837
1090,109.0,0.009042563633255759
1091,109.10000000000001,-0.027522925908679156
1092,109.2,-0.05344757763579789
1093,109.30000000000001,0.011630039045009736
1094,109.4,-0.008423083648544473
1095,109.5,0.026412292046442614
1096,109.60000000000001,0.002952222851456836
1097,109.7,0.036305114734960675
1098,109.80000000000001,0.010053690991655956
1099,109.9,-0.03804762423919317
1100,110.0,0.027599932179306997
1101,110.10000000000001,-0.002801628710651661
1102,110.2,-0.011672243936945397
1103,110.30000000000001,-0.03979221106762742
1104,110.4,0.02106718441201896
1105,110.5,0.04326476357311284
1106,110.60000000000001,-0.03163232064550102
1107,110.7,0.017105600325257615
1108,110.80000000000001,0.03079462914511069
1109,110.9,0.033222451643961155
1110,111.0,-0.007794306952163211
1111,111.10000000000001,0.013351337321965761
1112,111.2,0.03268645827130181
1113,111.30000000000001,0.0057706720251831925
1114,111.4,-0.056320995647742254
1115,111.5,-0.0645820123854062
1116,111.60000000000001,0.036408205141715985
1117,111.7,0.02083547509679041
1118,111.80000000000001,-0.0020779112125205957
1119,111.9,0.035608174602532024
1120,112.0,0.01590421298694312
1121,112.10000000000001,0.0481859835480077
1122,112.2,-0.004078709665875427
1123,112.30000000000001,0.012390538332013671
1124,112.4,-0.004387072209728842
1125,112.5,-0.008835834908053284
1126,112.60000000000001,-0.006410672662198474
1127,112.7,-0.07823687986692576
1128,112.80000000000001,-0.013593475220854124
1129,112.9,0.04675634295961321
1130,113.0,-0.014817311148573972
1131,113.10000000000001,0.010378860903598727
1132,113.2,0.042225045967763226
1133,113.30000000000001,-0.01576084727280122
1134,113.4,-0.04330496153237603
1135,113.5,0.021733195868835008
1136,113.60000000000001,0.06574891515946646
1137,113.7,0.05092510624509051
1138,113.80000000000001,-0.04393913998046966
1139,113.9,0.0364721099915052
1140,114.0,0.02697123539783581
1141,114.10000000000001,-0.041429928013911786
1142,114.2,0.040137857737211305
1143,114.30000000000001,0.001659007733338156
1144,114.4,-0.029910759428428635
1145,114.5,-0.013491753669844607
1146,114.60000000000001,0.02760102774511593
1147,114.7,-0.0320311070398506
1148,114.80000000000001,0.010327136328225045
1149,114.9,-0.014056900822741759
1150,115.0,-0.02165464427100767
1151,115.10000000000001,0.045395421048999025
1152,115.2,0.031160196074426445
1153,115.30000000000001,-0.004034881973129986
1154,115.4,0.0070625798127412235
1155,115.5,-0.02553198096072915
1156,115.60000000000001,-0.016305284193663838
1157,115.7,0.013447933698902202
1158,115.80000000000001,1.7192306198089684e-05
1159,115.9,0.03692671307937283
1160,116.0,0.026797758513793738
1161,116.10000000000001,-0.018110299604127026
1162,116.2,-0.00025221309136024656
1163,116.30000000000001,0.02996903847403017
1164,116.4,0.04979727237705953
1165,116.5,-0.0149944095984509
1166,116.60000000000001,0.01590993174156253
1167,116.7,0.021488659035952595
1168,116.80000000000001,-0.07736704537174949
1169,116.9,0.0017396972887771499
1170,117.0,-0.020269998917134217
1171,117.10000000000001,0.03817679571067462
1172,117.2,0.028623919637629364
1173,117.30000000000001,0.056206225154763034
1174,117.4,-0.02004494264382958
1175,117.5,-0.00017972658127477517
1176,117.60000000000001,0.0017499025827617603
1177,117.7,0.008502437302717393
1178,117.80000000000001,-0.03579343390997474
1179,117.9,-0.0265139453381183
1180,118.0,-0.035588808162488994
1181,118.10000000000001,-0.04617849140557494
1182,118.2,0.016414186292599043
1183,118.30000000000001,0.043574312176705106
1184,118.4,-0.035331587193116715
1185,118.5,-0.019551197808727876
1186,118.60000000000001,-0.06732556942712943
1187,118.7,0.00910204239382275
1188,118.80000000000001,-0.012838907037862548
1189,118.9,-0.03582720046673036
1190,119.0,0.040098842924162804
1191,119.10000000000001,-0.010801934539586977
1192,119.2,0.0161668372816225
1193,119.30000000000001,0.016295158488402645
1194,119.4,0.022680146585273835
1195,119.5,-0.025620525830132766
1196,119.60000000000001,-0.003085900332295743
1197,119.7,0.024563110060024217
1198,119.80000000000001,0.027814067921360312
1199,119.9,-0.034099065684092024
1200,120.0,-0.043369218613218366
1201,120.10000000000001,-0.029407478806383884
1202,120.2,0.03102064201870683
1203,120.30000000000001,0.024153563441140818
1204,120.4,0.01159502224480561
1205,120.5,0.04728489981224168
1206,120.60000000000001,-0.011710266606932996
1207,120.7,0.02810948527905155
1208,120.80000000000001,0.03334546612071387
1209,120.9,0.012035140833573713
1210,121.0,0.02994066031696342
1211,121.10000000000001,-0.004895683250845206
1212,121.2,0.029581506719929873
1213,121.30000000000001,0.05166682857912301
1214,121.4,-0.007243921623823647
1215,121.5,-0.014720158070115435
1216,121.60000000000001,-0.02395183800646382
1217,121.7,-0.01664644997832103
1218,121.80000000000001,-0.03083358026521518
1219,121.9,0.029401031013394783
1220,122.0,3.475288027812405e-05
1221,122.10000000000001,-0.05545896099186654
1222,122.2,0.017785797494381705
1223,122.30000000000001,-0.017610209969392627
1224,122.4,0.031266123041028736
1225,122.5,-0.0040930001898667285
1226,122.60000000000001,0.005722531129777893
1227,122.7,0.02098972945010016
1228,122.80000000000001,0.002245061100625389
1229,122.9,-0.028697805710249605
1230,123.0,-0.017160474086330323
1231,123.10000000000001,-0.01368573456776144
1232,123.2,-0.014079157790435549
1233,123.30000000000001,-0.03319291988726592
1234,123.4,-0.0034698558377158355
1235,123.5,-0.018641454961126784
1236,123.60000000000001,-0.003256838302059638
1237,123.7,0.03214158151239453
1238,123.80000000000001,-0.019538687246791316
1239,123.9,-0.007765314557747421
1240,124.0,0.010750628346330615
1241,124.10000000000001,0.00641188800994193
1242,124.2,0.0035206549806427075
1243,124.30000000000001,0.013090650169129582
1244,124.4,0.007680361463387109
1245,124.5,-0.008080252821341971
1246,124.60000000000001,0.007830941880743294
1247,124.7,-0.03269069784464968
1248,124.80000000000001,-0.04901258187197817
1249,124.9,-0.032509798777503526
1250,125.0,-0.017074661512313485
1251,125.10000000000001,0.0005427603281827327
1252,125.2,-0.0034152203043472914
1253,125.30000000000001,-0.028929611410104694
1254,125.4,0.011175493642786413
1255,125.5,0.005945559956955426
1256,125.60000000000001,0.025227823403947584
1257,125.7,0.02357947850729496
1258,125.80000000000001,-0.008441350434021474
1259,125.9,-0.0021305067817235044
1260,126.0,0.004589499957248743
1261,126.10000000000001,0.047353746578403445
1262,126.2,-0.020788302989332843
1263,126.30000000000001,-0.013130876690492005
1264,126.4,-0.02652221407798018
1265,126.5,-0.05508174840480417
1266,126.60000000000001,0.019963054206279404
1267,126.7,0.04659744203077806
1268,126.80000000000001,0.016869838127221207
1269,126.9,-0.021987720831102585
1270,127.0,-0.02579775964213864
1271,127.10000000000001,0.025549706918668882
1272,127.2,-0.006386493830189859
1273,127.30000000000001,0.009187724262073128
1274,127.4,0.010272155001986617
