,time / ms,current / nA
822,82.2,-0.006757252142107945
823,82.30000000000001,0.010838455696170379
824,82.4,-0.03452732468175708
825,82.5,0.007964550493749358
826,82.60000000000001,-0.02317845974756536
827,82.7,-0.011958627497120072
828,82.80000000000001,0.038477702481163625
829,82.9,0.0180889419839754
830,83.0,-0.009591750108287014
831,83.10000000000001,0.027516850005282055
832,83.2,-0.009461898489749447
833,83.30000000000001,0.010599349241263639
834,83.4,-0.03544467446439017
835,83.5,0.003606364864396983
836,83.60000000000001,0.0008496009475814376
837,83.7,0.06450046215405093
838,83.80000000000001,-0.02426572602198196
839,83.9,0.06315379984283838
840,84.0,-0.03506629165106205
841,84.10000000000001,-0.02348988849178679
842,84.2,-0.014711092733611514
843,84.30000000000001,0.022063746270347673
844,84.4,0.007570195970327588
845,84.5,0.005427697125878115
846,84.60000000000001,-0.020074810555598607
847,84.7,-0.02982477857971878
848,84.80000000000001,0.03811894426059782
849,84.9,-0.00596316343299797
850,85.0,0.009444338817854803
851,85.10000000000001,-0.05673145623534281
852,85.2,0.021398142427259258
853,85.30000000000001,-0.00966861669861334
854,85.4,0.052136816334728275
855,85.5,-0.0073552802014295055
856,85.60000000000001,0.05294083642747203
857,85.7,-0.025595779874534055
858,85.80000000000001,0.005181686567320914
859,85.9,-0.012926572356367433
860,86.0,-0.049691580689695106
861,86.10000000000001,-0.004364137169058832
862,86.2,0.028472193323831847
863,86.30000000000001,0.03074621229251161
864,86.4,0.005691050452709338
865,86.5,0.04709564908520269
866,86.60000000000001,-0.01764710205306262
867,86.7,0.017364866612771205
868,86.80000000000001,0.02920935260998286
869,86.9,0.035978906029774105
870,87.0,0.022595050971612532
871,87.10000000000001,0.03721646342269837
872,87.2,-0.058392390603030496
873,87.30000000000001,-0.023428926016933367
874,87.4,0.0058666042416114506
875,87.5,-0.00060848826835892
876,87.60000000000001,0.015094860616852902
877,87.7,0.011452647450451311
878,87.80000000000001,0.024421944801855076
879,87.9,-0.012420794364986016
880,88.0,-0.02320678430389292
881,88.10000000000001,0.035518418780680225
882,88.2,-0.026231387174139923
883,88.30000000000001,0.021343913293303155
884,88.4,-0.025633486403688652
885,88.5,-0.05944171694437222
886,88.60000000000001,-0.029042640248263012
887,88.7,0.05103923448931565
888,88.80000000000001,-0.007225414440804632
889,88.9,0.0066957558434018235
890,89.0,0.052348408820820654
891,89.10000000000001,-0.00927791041234751
892,89.2,0.001735081175720533
893,89.30000000000001,0.019314503218546424
894,89.4,-0.015155729519152906
895,89.5,-0.02082919436732398
896,89.60000000000001,0.02207520348387716
897,89.7,0.030420038739260996
898,89.80000000000001,-0.01121572126486972
899,89.9,-0.01930264817806914
900,90.0,0.035967388636566254
901,90.10000000000001,-0.007859424119363542
902,90.2,-0.020080965929434026
903,90.30000000000001,-0.006281955908440419
904,90.4,0.03484280185104489
905,90.5,0.01498219305911022
906,90.60000000000001,0.05827859122205781
907,90.7,-0.04068990242889139
908,90.80000000000001,0.02107835404670553
909,90.9,0.012155440017332292
910,91.0,0.033605905089189606
911,91.10000000000001,0.008931306924696023
912,91.2,0.03562618930783877
913,91.30000000000001,0.003702710339186142
914,91.4,-0.030751106706272936
915,91.5,0.03157658356829799
916,91.60000000000001,-0.00784965148488712
917,91.7,-0.015206504302211947
918,91.80000000000001,0.011129101865541587
919,91.9,0.02633520250180858
920,92.0,0.01606592983027575
921,92.10000000000001,0.018585852138454737
922,92.2,0.0009398801146381449
923,92.30000000000001,0.06239772918186059
924,92.4,-0.006949024100507893
925,92.5,0.015710572998783083
926,92.60000000000001,0.012183602257288175
927,92.7,0.05186570371998209
928,92.80000000000001,0.04316813710730755
929,92.9,-0.035891297612898505
930,93.0,0.004542476246197825
931,93.10000000000001,-0.009567701693732526
932,93.2,-0.034471118393853584
933,93.30000000000001,0.0026358104477166382
934,93.4,-0.013602903805745262
935,93.5,-0.0068902415147579004
936,93.60000000000001,0.029092341665684942
937,93.7,0.018672398281148937
938,93.80000000000001,-0.037268583230882106
939,93.9,-0.05628130335358638
940,94.0,-0.006002901577257863
941,94.10000000000001,0.03017334524109883
942,94.2,0.01225113535072804
943,94.30000000000001,0.016508777328186463
944,94.4,-0.043741628174589674
945,94.5,0.024418524511602195
946,94.60000000000001,-0.03295875644783481
947,94.7,0.03564999722656488
948,94.80000000000001,-0.044209710455551825
949,94.9,-0.007820991713448478
950,95.0,0.005038330743307142
951,95.10000000000001,0.02927719572614887
952,95.2,-0.027638545996245146
953,95.30000000000001,0.02308780021509266
954,95.4,-0.02565335274964761
955,95.5,0.01729431151365937
956,95.60000000000001,-0.048673898534721594
957,95.7,0.0034825551888836145
958,95.80000000000001,0.003382555862275719
959,95.9,-0.043408877253047484
960,96.0,0.003936557792720435
961,96.10000000000001,0.024203923337487977
962,96.2,-0.02174752059221941
963,96.30000000000001,0.032561795069036
964,96.4,-0.021877630835529092
965,96.5,-0.002348239653694281
966,96.60000000000001,-0.008926439254211395
967,96.7,0.04156420434259047
968,96.80000000000001,0.03295895589736364
969,96.9,0.0005431027764402812
970,97.0,0.03766342364279671
971,97.10000000000001,-0.040565220120168735
972,97.2,-0.0035049670280915685
973,97.30000000000001,0.01757547317900721
974,97.4,-0.014271476076843552
975,97.5,0.023986244040059244
976,97.60000000000001,-0.0018833858637672682
977,97.7,-0.003936798670187853
978,97.80000000000001,0.03740564547092877
979,97.9,-0.020010847906619462
980,98.0,-0.027768402551560795
981,98.10000000000001,-0.01651073888121966
982,98.2,0.02280375664226795
983,98.30000000000001,0.03632798532681922
984,98.4,-0.01329377721784539
985,98.5,-0.06099003525282219
986,98.60000000000001,-0.0086554391140439
987,98.7,0.01878713914464471
988,98.80000000000001,0.0005269309452358529
989,98.9,-0.02256846486935727
990,99.0,-0.06039735003465489
991,99.10000000000001,-0.03211990228824907
992,99.2,-0.0483234422364197
993,99.30000000000001,-0.004801294543562637
994,99.4,-0.024455683858697456
995,99.5,0.022797950717860848
996,99.60000000000001,0.0007080991237916379
997,99.7,0.01587227973207781
998,99.80000000000001,-0.013407119003728136
999,99.9,0.0421358755378198
1000,100.0,0.04046969312223295
1001,100.10000000000001,0.01667952772620472
1002,100.2,-0.011349471730955261
1003,100.30000000000001,-0.03759128904530012
1004,100.4,0.0568067664661758
1005,100.5,-0.023866308631782743
1006,100.60000000000001,-0.06181615111646407
1007,100.7,0.016237572107781095
1008,100.80000000000001,0.009776611203366257
1009,100.9,0.008202075072764037
1010,101.0,0.015314373080595791
1011,101.10000000000001,0.027441072033119497
1012,101.2,0.0206577474057836
1013,101.30000000000001,0.007838215503398612
1014,101.4,-0.039870578545557034
1015,101.5,0.029148396942202837
1016,101.60000000000001,0.014594567486730504
1017,101.7,-0.04128973780918345
1018,101.80000000000001,-0.012538885408591027
1019,101.9,0.0824186073239262
1020,102.0,0.014320619460752549
1021,102.10000000000001,0.013547950173173189
1022,102.2,0.03730131301331188
1023,102.30000000000001,0.019505171753662322
1024,102.4,0.017905947813402993
1025,102.5,-0.047818483035964005
1026,102.60000000000001,-0.03061309865803562
1027,102.7,-0.030278794807214387
1028,102.80000000000001,-0.025823415172996213
1029,102.9,0.02819012859049248
1030,103.0,0.01857986766153054
1031,103.10000000000001,0.0171580764589622
1032,103.2,0.03134664128091153
1033,103.30000000000001,0.01220185743661045
1034,103.4,0.024684163604275028
1035,103.5,0.0035817047706570865
1036,103.60000000000001,0.0001796994251049886
1037,103.7,-0.030623753648778895
1038,103.80000000000001,-0.00713352439415764
1039,103.9,-0.02306426632622448
1040,104.0,0.035216572880106795
1041,104.10000000000001,0.04295276337132716
1042,104.2,0.0027164070326694146
1043,104.30000000000001,0.02932929458474343
1044,104.4,0.003790414912952787
1045,104.5,-0.05246284288640511
1046,104.60000000000001,-0.04795629720165035
1047,104.7,0.007854091406328624
1048,104.80000000000001,0.004100886314808116
1049,104.9,0.0351061320417955
1050,105.0,-0.011761431669029146
1051,105.10000000000001,0.00891574687711804
1052,105.2,-0.03216188529017563
1053,105.30000000000001,0.037275784355818874
1054,105.4,0.004624198160484663
1055,105.5,0.015873925928759313
1056,105.60000000000001,0.02437762367687096
1057,105.7,0.00973255161076129
1058,105.80000000000001,-0.0017385760080902996
1059,105.9,0.026939332725221237
1060,106.0,-0.07014244592806243
1061,106.10000000000001,0.0011323303916787996
1062,106.2,0.04208691799072807
1063,106.30000000000001,0.03543767610023007
1064,106.4,-0.018855247668325054
1065,106.5,-0.03589026895024427
1066,106.60000000000001,-0.026380801410834577
1067,106.7,0.013960914083954362
1068,106.80000000000001,-0.0014852934978752937
1069,106.9,-0.04449878426747539
1070,107.0,-0.020173235909830962
1071,107.10000000000001,-0.01480575983846147
1072,107.2,-0.01948450930279113
1073,107.30000000000001,0.02763345750443164
1074,107.4,0.001793393945684091
1075,107.5,-0.05512132740558147
1076,107.60000000000001,-0.010327199521734009
1077,107.7,0.044614850358654916
1078,107.80000000000001,0.03298957472074216
1079,107.9,0.044651594141263865
1080,108.0,0.006686678188183006
1081,108.10000000000001,-0.05855188777445939
1082,108.2,-0.016991664064506255
1083,108.30000000000001,-0.03022755356528031
1084,108.4,0.0031842934179660853
1085,108.5,-0.0013533016134245452
1086,108.60000000000001,0.06738207415889498
1087,108.7,0.013922944583483022
1088,108.80000000000001,-0.008704842106592402
1089,108.9,-0.023077802719946434
1090,109.0,0.032080063371712444
1091,109.10000000000001,0.08080983486289539
1092,109.2,0.022308846949950754
1093,109.30000000000001,-0.03571936078952392
1094,109.4,-0.028654226082787
1095,109.5,0.015347153251781064
1096,109.60000000000001,0.027405879576333995
1097,109.7,0.007987472801326757
1098,109.80000000000001,0.011251465921771332
1099,109.9,-0.027216251597198274
1100,110.0,-0.028109149931836767
1101,110.10000000000001,-0.0012925563959787978
1102,110.2,0.07373714433377627
1103,110.30000000000001,0.028291110638721247
1104,110.4,0.012897995022974833
1105,110.5,-0.007380509155689608
1106,110.60000000000001,-0.012508438563589137
1107,110.7,0.003496246616465289
1108,110.80000000000001,-0.056780076550207795
1109,110.9,0.0428029718263868
1110,111.0,-0.022633472713843052
1111,111.10000000000001,-0.0010534604702335459
1112,111.2,0.02453500531691711
1113,111.30000000000001,0.03658926510444547
1114,111.4,-0.04005841406720001
1115,111.5,-0.019430827916788164
1116,111.60000000000001,0.022224394437023287
1117,111.7,0.02496126882685849
1118,111.80000000000001,0.0648733215215956
1119,111.9,0.0028401141450233986
1120,112.0,0.061401285980323454
1121,112.10000000000001,0.005670322280701094
1122,112.2,0.004114331925007309
1123,112.30000000000001,-0.00798384994546257
1124,112.4,0.037371700188093535
1125,112.5,-0.017605466847942255
1126,112.60000000000001,0.03212039559449214
1127,112.7,0.027232233716021518
1128,112.80000000000001,-0.048974058749874226
1129,112.9,0.0011166025022258743
1130,113.0,0.01216046732043299
1131,113.10000000000001,-0.022025508904393993
1132,113.2,0.020077096516609605
1133,113.30000000000001,-0.038153593260666266
1134,113.4,0.004294985250289781
1135,113.5,-0.012096754152529771
1136,113.60000000000001,-0.036986504981062214
1137,113.7,-0.0004518952072259964
1138,113.80000000000001,-0.0009525034471954669
1139,113.9,0.008233029028839612
1140,114.0,0.04524959801358877
1141,114.10000000000001,0.040843739361656625
1142,114.2,0.03579341218903079
1143,114.30000000000001,0.03670951467844031
1144,114.4,-0.0004798737774558272
1145,114.5,-0.009849008667005
1146,114.60000000000001,-0.028640206230632383
1147,114.7,-0.012573989195014613
1148,114.80000000000001,0.052263740519240265
1149,114.9,0.028941020276755783
1150,115.0,0.015304879051987835
1151,115.10000000000001,0.006290583153987678
1152,115.2,-0.005607853955946124
1153,115.30000000000001,0.026838806267262417
1154,115.4,-0.025265256499251595
1155,115.5,-0.0295200052437346
1156,115.60000000000001,0.022506817896396143
1157,115.7,0.005536191075288138
1158,115.80000000000001,0.03898706920691256
1159,115.9,0.005519866871363119
1160,116.0,-0.00591866603466939
1161,116.10000000000001,-0.07379842386710939
1162,116.2,0.014130261830173744
1163,116.30000000000001,-0.016492970804305146
1164,116.4,0.013728392313537547
1165,116.5,0.027049506698390922
1166,116.60000000000001,0.003871319065746001
1167,116.7,0.017667058790052145
1168,116.80000000000001,0.0163771821158855
1169,116.9,-0.030840832803909108
1170,117.0,0.011932106197038888
1171,117.10000000000001,0.0044204056271343025
1172,117.2,0.014449639389275749
1173,117.30000000000001,0.0068639880320323764
1174,117.4,-0.007070482850654551
1175,117.5,-0.02191775275926513
1176,117.60000000000001,0.0017798722758857733
1177,117.7,0.013894012217474695
1178,117.80000000000001,-0.00032520927005555064
1179,117.9,-0.002127192613792219
1180,118.0,-0.013019663474398379
1181,118.10000000000001,0.001094541019584236
1182,118.2,0.09402198415943672
1183,118.30000000000001,-0.014961899690533164
1184,118.4,-0.027016610306419057
1185,118.5,-0.013099311086802718
1186,118.60000000000001,-0.002958468845248556
1187,118.7,-0.004021365971014784
1188,118.80000000000001,-0.047177913006741956
1189,118.9,0.04811770827928733
1190,119.0,-0.002662433261063944
1191,119.10000000000001,0.014416558267227752
1192,119.2,0.044079235281682956
1193,119.30000000000001,-0.011455288545790447
1194,119.4,0.021262890534360493
1195,119.5,-0.006241223040202328
1196,119.60000000000001,-0.0511200452705491
1197,119.7,-0.0054017086765600734
1198,119.80000000000001,-0.01640692818372479
1199,119.9,0.003006049841838869
1200,120.0,-0.054857835960614575
1201,120.10000000000001,0.018248922694073
1202,120.2,-0.04668306538806408
1203,120.30000000000001,-0.03925488903122181
1204,120.4,0.01341019790349155
1205,120.5,-0.04752651001727415
1206,120.60000000000001,0.04911326060803317
1207,120.7,-0.00024723830559504324
1208,120.80000000000001,-0.04182290449384488
1209,120.9,0.027079622713868774
1210,121.0,-0.06418972377883422
1211,121.10000000000001,0.011030508395578769
1212,121.2,-0.03503934725970044
1213,121.30000000000001,0.03023252389199752
1214,121.4,0.0710029294114699
1215,121.5,-0.03156407586109757
1216,121.60000000000001,0.0467674867883375
1217,121.7,-0.007276671244710894
1218,121.80000000000001,-0.004762980265005896
1219,121.9,-0.029833185504539752
1220,122.0,-0.005123787980824669
1221,122.10000000000001,-0.0035962506649308526
1222,122.2,0.05286744602424793
1223,122.30000000000001,0.06075269513727778
1224,122.4,-0.004485889910937365
1225,122.5,-0.051477525432192466
1226,122.60000000000001,0.03776434836128549
1227,122.7,-0.03575110376993436
1228,122.80000000000001,0.0147680085489194
1229,122.9,0.05174121823680825
1230,123.0,-0.02062193655134537
1231,123.10000000000001,0.011074043018321595
1232,123.2,-0.012713005969668657
1233,123.30000000000001,-0.011557942678388392
1234,123.4,0.005009136562813565
1235,123.5,0.038811929095453473
1236,123.60000000000001,0.029807424757076942
1237,123.7,0.0037357028943507103
1238,123.80000000000001,-0.05965271537744736
1239,123.9,-0.004454060030230257
1240,124.0,0.008375071119657183
1241,124.10000000000001,-0.041310210469818934
1242,124.2,0.08255597146676717
1243,124.30000000000001,0.001285844938599111
1244,124.4,0.021026738728059914
1245,124.5,0.05207390103536152
1246,124.60000000000001,0.008088849101529832
1247,124.7,-0.034334504943831445
1248,124.80000000000001,-0.026781880167952292
1249,124.9,-0.03755485209271422
1250,125.0,-0.004760094503486983
1251,125.10000000000001,-0.008436760143999236
1252,125.2,0.054831335136139026
1253,125.30000000000001,0.02647317561801423
1254,125.4,0.004213365953674228
1255,125.5,0.07327395931238884
1256,125.60000000000001,-0.008557103519080057
1257,125.7,0.005338724154388248
1258,125.80000000000001,0.043834422661372406
1259,125.9,-0.012272170162243445
1260,126.0,-0.011691063557957841
1261,126.10000000000001,0.003998870185899286
1262,126.2,0.005773672292087774
1263,126.30000000000001,0.0038716142931538382
1264,126.4,0.013317465207231505
1265,126.5,0.01823150365092316
1266,126.60000000000001,0.020413279285910288
1267,126.7,0.03398860371358321
1268,126.80000000000001,-0.021755923118857868
1269,126.9,-0.01507826591319918
1270,127.0,0.008088483557796478
1271,127.10000000000001,-0.039710777102655095
1272,127.2,0.011603110247195566
