,time / ms,current / nA
823,82.30000000000001,0.014693690987038514
824,82.4,-0.061360497988681734
825,82.5,-0.014468953900538182
826,82.60000000000001,0.00427651955740171
827,82.7,0.024148383505100488
828,82.80000000000001,0.03678554750413339
829,82.9,0.04297111211052129
830,83.0,0.03397999305300737
831,83.10000000000001,0.03991079298080464
832,83.2,-0.004299799835043249
833,83.30000000000001,0.023314768003517575
834,83.4,0.01301663364722932
835,83.5,-0.004305692375235806
836,83.60000000000001,-0.010781066612021556
837,83.7,0.04246879224680997
838,83.80000000000001,0.03199123781088043
839,83.9,0.027772398237870376
840,84.0,0.020945485380780487
841,84.10000000000001,0.05912976801777683
842,84.2,0.009903450165231947
843,84.30000000000001,0.051567734783532646
844,84.4,0.02049395222782072
845,84.5,-0.00018139913696541335
846,84.60000000000001,0.0013885420163923469
847,84.7,0.006430856150386658
848,84.80000000000001,0.004082836554521291
849,84.9,-0.03809423043426152
850,85.0,0.036707892827559485
851,85.10000000000001,0.06105088052104237
852,85.2,-0.03328125849904335
853,85.30000000000001,0.004680445681278083
854,85.4,0.005527450400954096
855,85.5,0.027428462976704288
856,85.60000000000001,-0.021790889441032406
857,85.7,-0.07065428179426911
858,85.80000000000001,0.030340603644385452
859,85.9,-0.00023135958101323708
860,86.0,0.0043882290304950574
861,86.10000000000001,-0.017072997735498648
862,86.2,-0.04536584080661004
863,86.30000000000001,-0.03799060613842115
864,86.4,-0.008781839061644078
865,86.5,-0.0020637111878028976
866,86.60000000000001,-0.010902322338528014
867,86.7,0.0026943735354327384
868,86.80000000000001,-0.04107941645902836
869,86.9,0.010640855769572818
870,87.0,-0.05200233310528664
871,87.10000000000001,0.06668138130569601
872,87.2,0.020842941630516604
873,87.30000000000001,0.018606697416361114
874,87.4,-0.04044241576761204
875,87.5,-0.048102133129500416
876,87.60000000000001,0.03576546632282405
877,87.7,0.012434225470189946
878,87.80000000000001,0.00356707670151577
879,87.9,0.012099323695065636
880,88.0,-0.004545502208206162
881,88.10000000000001,-0.01626225065137524
882,88.2,-0.019534649854578767
883,88.30000000000001,0.02791054539870612
884,88.4,-0.021165657650929783
885,88.5,-0.011717026791417031
886,88.60000000000001,0.011765166150410889
887,88.7,-0.02031279885574456
888,88.80000000000001,-0.03507628877033004
889,88.9,0.03801723384033923
890,89.0,0.030430334184039544
891,89.10000000000001,0.034151123150502886
892,89.2,-0.04124303509196661
893,89.30000000000001,0.004364358367665234
894,89.4,-0.049853770895656006
895,89.5,-0.03979217742292728
896,89.60000000000001,-0.020639990816664292
897,89.7,0.008258551209939713
898,89.80000000000001,-0.019220128141385063
899,89.9,0.023101193186703152
900,90.0,0.01045110742842809
901,90.10000000000001,0.012961688383509173
902,90.2,0.030092088105019826
903,90.30000000000001,0.03504874468708658
904,90.4,0.023064324803284523
905,90.5,0.011853870315558004
906,90.60000000000001,-0.022550728102887975
907,90.7,0.013694636226198438
908,90.80000000000001,0.01601671927579474
909,90.9,-0.024391870465266786
910,91.0,0.040426466925054895
911,91.10000000000001,-0.0034577220555662216
912,91.2,0.02458233326573062
913,91.30000000000001,0.02704934139219135
914,91.4,-0.008807612261566742
915,91.5,0.002774994539118515
916,91.60000000000001,-0.0294935456609124
917,91.7,-0.03238825038527924
918,91.80000000000001,0.04428120880829799
919,91.9,-0.0023027453901289675
920,92.0,0.02240299869391639
921,92.10000000000001,-0.009883690515730726
922,92.2,-0.06181498112975548
923,92.30000000000001,0.02009825360739292
924,92.4,-0.0419537506181248
925,92.5,0.01723340857560541
926,92.60000000000001,0.025924449748260532
927,92.7,0.017781516075136568
928,92.80000000000001,-0.05335842355769269
929,92.9,-0.06429291945147415
930,93.0,0.037965592738602935
931,93.10000000000001,0.022455635838381515
932,93.2,-0.0242253706780539
933,93.30000000000001,0.03018945434071614
934,93.4,-0.008599198375473615
935,93.5,0.017066903083208212
936,93.60000000000001,0.0405382488737558
937,93.7,-0.013090256613258392
938,93.80000000000001,-0.00469166706239226
939,93.9,0.00142635784268089
940,94.0,0.031313966970804734
941,94.10000000000001,0.010443931356156826
942,94.2,0.02515652396979578
943,94.30000000000001,0.03669125898894555
944,94.4,0.02892631672033195
945,94.5,0.03203289774908879
946,94.60000000000001,-0.030021476921043642
947,94.7,0.021225084772859434
948,94.80000000000001,0.016771190387041
949,94.9,0.05848230076150115
950,95.0,-0.016601800021842004
951,95.10000000000001,-0.03415497830103723
952,95.2,-0.007131026555117284
953,95.30000000000001,0.0462105325244863
954,95.4,0.007154086244498536
955,95.5,-0.030081896893752392
956,95.60000000000001,-0.06710611076852926
957,95.7,0.0009312609086158692
958,95.80000000000001,-0.041848775764917544
959,95.9,0.05239251829252669
960,96.0,0.02226823835315876
961,96.10000000000001,-0.04104660028275025
962,96.2,-0.006003841647333693
963,96.30000000000001,-0.027608484410747775
964,96.4,0.02106791885555947
965,96.5,-0.01701523366246651
966,96.60000000000001,0.008170507749170084
967,96.7,-0.010349540423535824
968,96.80000000000001,0.015953591775948708
969,96.9,-0.01911896653984297
970,97.0,-0.03708065900845318
971,97.10000000000001,0.0029914885446871596
972,97.2,-0.014996576228096558
973,97.30000000000001,-0.007490100512054349
974,97.4,-0.0021186463898056978
975,97.5,0.021013604987675925
976,97.60000000000001,0.025394369111382823
977,97.7,-0.041015915455732556
978,97.80000000000001,0.029796268785505262
979,97.9,-0.011509078201971517
980,98.0,-0.05077254578698258
981,98.10000000000001,-0.03161262831646781
982,98.2,0.009989241727521424
983,98.30000000000001,-0.04695087885764024
984,98.4,-0.006392021599584701
985,98.5,-0.042530472984876874
986,98.60000000000001,-0.0016873822105860786
987,98.7,0.011274795613435395
988,98.80000000000001,-0.02254819572081
989,98.9,-0.025070594421558467
990,99.0,-0.008539539613580184
991,99.10000000000001,-0.02414866189156446
992,99.2,0.038402559986547916
993,99.30000000000001,-0.0014792450606588086
994,99.4,-0.03733578422959698
995,99.5,-0.04680871118077849
996,99.60000000000001,-0.020645184001920572
997,99.7,-0.026876671551894632
998,99.80000000000001,0.032438404953799856
999,99.9,-0.012764572446558209
1000,100.0,0.005836349676850832
1001,100.10000000000001,-0.023204200099812822
1002,100.2,-0.0025766736820780696
1003,100.30000000000001,0.008939456734106411
1004,100.4,-0.03558743442376372
1005,100.5,-0.06849687901245663
1006,100.60000000000001,-0.014078876852399178
1007,100.7,-0.01443778762835271
1008,100.80000000000001,-0.038906304436156405
1009,100.9,-0.04773301025175133
1010,101.0,0.03205515768651717
1011,101.10000000000001,-0.01707372517681592
1012,101.2,0.00041601504579739327
1013,101.30000000000001,-0.013550986293285874
1014,101.4,0.002579769028815228
1015,101.5,-0.04058124552814337
1016,101.60000000000001,-0.016970877961555515
1017,101.7,-0.02589380736137493
1018,101.80000000000001,-0.020445370153152845
1019,101.9,0.017671190100925622
1020,102.0,-0.033206978389179846
1021,102.10000000000001,-0.00800912002733062
1022,102.2,0.018726304645410346
1023,102.30000000000001,0.0455453436823545
1024,102.4,0.007735739737698348
1025,102.5,-0.003122106506750421
1026,102.60000000000001,0.0019088722077936135
1027,102.7,0.020914236561382808
1028,102.80000000000001,0.0002859180692586349
1029,102.9,-0.03559542335078039
1030,103.0,0.020104141410003214
1031,103.10000000000001,-0.04236596680224599
1032,103.2,-0.0075780943247981776
1033,103.30000000000001,0.01369564454682415
1034,103.4,-0.0010825765309030971
1035,103.5,-0.012209836710574323
1036,103.60000000000001,-0.040633254731056376
1037,103.7,0.03703606202925312
1038,103.80000000000001,-0.002282539985317385
1039,103.9,0.0051895053599642724
1040,104.0,0.015636619897018818
1041,104.10000000000001,-0.005955874730609222
1042,104.2,-0.008576832858796471
1043,104.30000000000001,0.04284475377706
1044,104.4,0.021384992525610526
1045,104.5,-0.02135048157086635
1046,104.60000000000001,0.010191636853560337
1047,104.7,-0.007728330897300877
1048,104.80000000000001,0.051941291917137374
1049,104.9,0.007731754814101746
1050,105.0,-0.013562246050412684
1051,105.10000000000001,-0.009173753597332657
1052,105.2,0.025358868355132097
1053,105.30000000000001,-0.047090105339389926
1054,105.4,-0.022932922174726925
1055,105.5,0.001403202218970906
1056,105.60000000000001,-0.007702216201546104
1057,105.7,0.009798011716555591
1058,105.80000000000001,0.042278730426401054
1059,105.9,0.011241220069850542
1060,106.0,0.024951978251616748
1061,106.10000000000001,-0.0355427133035045
1062,106.2,-0.020515499091510615
1063,106.30000000000001,-0.05253920962951319
1064,106.4,-0.02508361757976327
1065,106.5,0.017999828212899062
1066,106.60000000000001,-0.0262918107300668
1067,106.7,-0.021594253373303226
1068,106.80000000000001,0.03474978808271555
1069,106.9,0.005510160950138983
1070,107.0,-0.0010383788996142407
1071,107.10000000000001,0.008960406044262773
1072,107.2,0.035230416603597006
1073,107.30000000000001,0.014126256076145132
1074,107.4,0.03554444152015518
1075,107.5,-0.0122600528880063
1076,107.60000000000001,-0.027474467987880107
1077,107.7,0.01578074174270842
1078,107.80000000000001,0.03235274482410858
1079,107.9,-0.03446526184625986
1080,108.0,-0.02096731995498828
1081,108.10000000000001,-0.00814707868930676
1082,108.2,0.026230100764001094
1083,108.30000000000001,-0.043162393016514436
1084,108.4,-0.05197924920902041
1085,108.5,-0.018866306523107182
1086,108.60000000000001,-0.0133745004735167
1087,108.7,-0.01653080521519176
1088,108.80000000000001,0.028411426936207938
1089,108.9,-0.016108748692372325
1090,109.0,-0.03652388176084603
1091,109.10000000000001,-0.0032087334497001847
1092,109.2,-0.018118561615436842
1093,109.30000000000001,-0.05708567113548747
1094,109.4,-0.03385551148676622
1095,109.5,4.744603484600238e-05
1096,109.60000000000001,0.024287536133267524
1097,109.7,-0.06241894133199986
1098,109.80000000000001,-0.011124017899080216
1099,109.9,-0.003798493208531833
1100,110.0,-0.02445399128009813
1101,110.10000000000001,0.008239538591217265
1102,110.2,-0.038271968822758844
1103,110.30000000000001,-0.03649891283713594
1104,110.4,0.03950409185574973
1105,110.5,0.016541077169204516
1106,110.60000000000001,-0.034112880574358524
1107,110.7,0.03220009544349422
1108,110.80000000000001,0.038856787316679325
1109,110.9,0.008703169684851249
1110,111.0,-0.07077484984060216
1111,111.10000000000001,-0.04215844733108397
1112,111.2,-0.0007466875388948229
1113,111.30000000000001,-0.019162762491841564
1114,111.4,0.018350168819494705
1115,111.5,-0.03741420907663668
1116,111.60000000000001,-0.024660617890093387
1117,111.7,-0.016612980595957044
1118,111.80000000000001,0.01082248919054639
1119,111.9,0.006352499240696052
1120,112.0,0.03708460324385757
1121,112.10000000000001,-0.04664813887335287
1122,112.2,-0.023748444331978435
1123,112.30000000000001,0.013411630739858288
1124,112.4,0.04736202432930329
1125,112.5,0.00940163778052225
1126,112.60000000000001,0.020269495297911434
1127,112.7,-0.03942756137850794
1128,112.80000000000001,-0.0021356996025842065
1129,112.9,-0.005026354710495389
1130,113.0,-0.016364924983080332
1131,113.10000000000001,0.0004771316129796379
1132,113.2,-0.03735961504725101
1133,113.30000000000001,0.030187661557930366
1134,113.4,-0.0036299223769092085
1135,113.5,-0.01813482365960263
1136,113.60000000000001,0.0067870331283573756
1137,113.7,0.0021163413910811947
1138,113.80000000000001,0.0513552197334874
1139,113.9,-0.04836513155140224
1140,114.0,0.024425923444787577
1141,114.10000000000001,0.024076316311054512
1142,114.2,-0.009525142718639279
1143,114.30000000000001,0.012126177334241763
1144,114.4,0.004763995016930423
1145,114.5,-0.025302972387754318
1146,114.60000000000001,0.02046154190421175
1147,114.7,-0.018582235351544595
1148,114.80000000000001,0.045306491735239575
1149,114.9,0.018397661343862184
1150,115.0,-0.03924168695709058
1151,115.10000000000001,0.01813355219197452
1152,115.2,-0.005445548588715828
1153,115.30000000000001,0.045183579895106005
1154,115.4,-0.00978808901883913
1155,115.5,0.005125001759244042
1156,115.60000000000001,0.000719441327818889
1157,115.7,-0.039519952553199816
1158,115.80000000000001,0.03927162893194293
1159,115.9,0.012377617135654275
1160,116.0,0.025534971281616553
1161,116.10000000000001,0.001764406934214021
1162,116.2,-0.03123846921721617
1163,116.30000000000001,-0.031989073626442266
1164,116.4,0.0009579382800509405
1165,116.5,-0.04116085140090426
1166,116.60000000000001,-0.012015810254186519
1167,116.7,0.007665690592940176
1168,116.80000000000001,-0.037653778510817484
1169,116.9,0.03614345625079376
1170,117.0,-0.008253847801054
1171,117.10000000000001,0.03530816458779289
1172,117.2,-0.01876461567332173
1173,117.30000000000001,-0.032772518237959083
1174,117.4,-0.0358902872485515
1175,117.5,0.010296793530122082
1176,117.60000000000001,0.015082374794986404
1177,117.7,-0.024779174279632263
1178,117.80000000000001,-0.027773158253166372
1179,117.9,-0.03288354558708366
1180,118.0,-0.048115910103153796
1181,118.10000000000001,-0.009548790542424784
1182,118.2,-0.045110998737932735
1183,118.30000000000001,-0.00394774659971915
1184,118.4,0.02941506997250122
1185,118.5,-0.0037430053433714712
1186,118.60000000000001,-0.019986346253335542
1187,118.7,0.029185181376238413
1188,118.80000000000001,-0.049394707219100366
1189,118.9,-0.00872341242560577
1190,119.0,0.003083202978115758
1191,119.10000000000001,0.0170734633410001
1192,119.2,-0.010081993980112358
1193,119.30000000000001,-0.005279607182881467
1194,119.4,-0.025620286347288225
1195,119.5,-0.014238777866718056
1196,119.60000000000001,-0.0243866428406767
1197,119.7,0.022912768766298396
1198,119.80000000000001,-0.015035818217490483
1199,119.9,-0.013427977719243452
1200,120.0,-0.03217314069087763
1201,120.10000000000001,0.04281762009712353
1202,120.2,0.016393261850856117
1203,120.30000000000001,0.04353857707016513
1204,120.4,-0.0009807876643246076
1205,120.5,0.025565944815189322
1206,120.60000000000001,0.011333296601369728
1207,120.7,0.01993311661603251
1208,120.80000000000001,-0.008557174846821655
1209,120.9,0.02646862089055702
1210,121.0,0.008351276519346966
1211,121.10000000000001,0.012608285544304397
1212,121.2,-0.025832382104539038
1213,121.30000000000001,-0.011191630240416403
1214,121.4,-0.02993005469616308
1215,121.5,-0.010655025478377206
1216,121.60000000000001,0.03672850138062985
1217,121.7,0.002440244187299049
1218,121.80000000000001,0.03203939466262035
1219,121.9,-0.02568072134043577
1220,122.0,0.04831915475866813
1221,122.10000000000001,-0.05167583705924736
1222,122.2,0.026958422475100215
1223,122.30000000000001,0.029763998940669074
1224,122.4,-0.05319138737387893
1225,122.5,0.0049224518976881335
1226,122.60000000000001,-0.00917891971861088
1227,122.7,-0.023343880152712302
1228,122.80000000000001,-0.005643817075343371
1229,122.9,0.0425170559494978
1230,123.0,0.029886099249971997
1231,123.10000000000001,0.04509255270125266
1232,123.2,-0.016518951169968307
1233,123.30000000000001,0.024652979370479302
1234,123.4,-0.03810511429109123
1235,123.5,-0.02683801956451116
1236,123.60000000000001,0.04922997975256684
1237,123.7,-0.04269107292123572
1238,123.80000000000001,-0.03812633721567537
1239,123.9,0.020924826020190246
1240,124.0,-0.027847944732000484
1241,124.10000000000001,0.00687667486759203
1242,124.2,0.04086840718687796
1243,124.30000000000001,0.02821126141200926
1244,124.4,-0.03905071272575811
1245,124.5,0.06436785262981161
1246,124.60000000000001,0.05675326178294384
1247,124.7,0.04261420196110093
1248,124.80000000000001,-0.04508314656822464
1249,124.9,0.019487279535641774
1250,125.0,-0.046008583621728105
1251,125.10000000000001,-0.03941619249619385
1252,125.2,0.023946679110710935
1253,125.30000000000001,-0.013246200692829899
1254,125.4,-0.015675993860767047
1255,125.5,-0.008736515643494017
1256,125.60000000000001,0.02157862004424852
1257,125.7,0.021116236972562943
1258,125.80000000000001,-0.05684372970196183
1259,125.9,-0.03365104886426451
1260,126.0,0.0022112289431548567
1261,126.10000000000001,-0.022623904159142796
1262,126.2,0.06220610495071428
1263,126.30000000000001,-0.01574333073511241
1264,126.4,-0.029254970279878542
1265,126.5,0.010537157414469162
1266,126.60000000000001,0.060969461041694505
1267,126.7,0.039955607637402864
1268,126.80000000000001,0.004775816055394267
1269,126.9,-0.014793320845160596
1270,127.0,0.013919344608177045
1271,127.10000000000001,-0.04472817961164975
1272,127.2,-0.02605596545630597
