,time / ms,current / nA
69988,6998.8,0.09237591939550475
69989,6998.900000000001,0.12345643810136075
69990,6999.0,0.08128977383253223
69991,6999.1,0.09224134338556293
69992,6999.200000000001,0.09727875086392643
69993,6999.3,0.14484578460865194
69994,6999.400000000001,0.05040836844396711
69995,6999.5,0.060721309460291535
69996,6999.6,0.055073724624439505
69997,6999.700000000001,0.07813481964301769
69998,6999.8,0.09132833919525216
69999,6999.900000000001,0.03231031848290697
70000,7000.0,0.12495574759357042
70001,7000.1,0.06337397330719767
70002,7000.200000000001,0.05807003341147464
70003,7000.3,0.06946049269691888
70004,7000.400000000001,0.0836033893532192
70005,7000.5,0.050452708907123056
70006,7000.6,0.14815799797282395
70007,7000.700000000001,0.10669855096750064
70008,7000.8,0.10887353217786358
70009,7000.900000000001,0.10769413158078017
70010,7001.0,0.06689733038846475
70011,7001.1,0.10157906178388196
70012,7001.200000000001,0.12992527936388323
70013,7001.3,0.06404787215718324
70014,7001.400000000001,0.0949219341916861
70015,7001.5,0.0844400743657703
70016,7001.6,0.08143992513978604
70017,7001.700000000001,0.08961823826999889
70018,7001.8,0.08283865438643068
70019,7001.900000000001,0.037682121344740756
70020,7002.0,0.07917082352688444
70021,7002.1,0.11102676339110903
70022,7002.200000000001,0.033094087768548296
70023,7002.3,0.09808102213110591
70024,7002.400000000001,0.07408411470379227
70025,7002.5,0.08156602369303316
70026,7002.6,0.033739993729835445
70027,7002.700000000001,0.03409046169184067
70028,7002.8,0.09582431202166507
70029,7002.900000000001,0.06613292382987321
70030,7003.0,0.0705910528485201
70031,7003.1,0.09737591857166353
70032,7003.200000000001,0.09465830352578908
70033,7003.3,0.09326274435642994
70034,7003.400000000001,0.11150905596836971
70035,7003.5,0.09359662972635344
70036,7003.6,0.14724337567301915
70037,7003.700000000001,0.10872184506097936
70038,7003.8,0.08148469703898484
70039,7003.900000000001,0.04551285578128096
70040,7004.0,0.06831574818835519
70041,7004.1,0.0629390079146591
70042,7004.200000000001,0.07124575883953277
70043,7004.3,0.12674594392295388
70044,7004.400000000001,0.06975866627606941
70045,7004.5,0.07236665959867689
70046,7004.6,0.07080547709736382
70047,7004.700000000001,0.07541012051775876
70048,7004.8,0.03387751304589993
70049,7004.900000000001,0.1272307723546767
70050,7005.0,0.06991950687650217
70051,7005.1,0.12102739107513173
70052,7005.200000000001,0.1241566960532803
70053,7005.3,0.13163425013299407
70054,7005.400000000001,0.03733505699263369
70055,7005.5,0.043725411665704
70056,7005.6,0.08539392185127763
70057,7005.700000000001,0.026039528638153953
70058,7005.8,0.08019714686038942
70059,7005.900000000001,0.11918712422873212
70060,7006.0,0.09427396997034448
70061,7006.1,0.09637681700645949
70062,7006.200000000001,0.1141061959133926
70063,7006.3,0.10705007850531488
70064,7006.400000000001,0.06086615139695594
70065,7006.5,0.11148371790131653
70066,7006.6,0.06816430319449868
70067,7006.700000000001,0.040796785178283286
70068,7006.8,0.1379554312315333
70069,7006.900000000001,0.11362307503446203
70070,7007.0,0.1192226604286335
70071,7007.1,0.06705377607793214
70072,7007.200000000001,0.06113216156519657
70073,7007.3,0.09511091546506305
70074,7007.400000000001,0.09112066695136507
70075,7007.5,0.06938087435162892
70076,7007.6,0.12981512741146126
70077,7007.700000000001,0.0077825346887013674
70078,7007.8,0.09567549047947534
70079,7007.900000000001,0.098741151849322
70080,7008.0,0.04210375873632165
70081,7008.1,0.07873260274336684
70082,7008.200000000001,0.062269270999388365
70083,7008.3,0.0821256135334523
70084,7008.400000000001,0.08780666667911617
70085,7008.5,0.09086195046806456
70086,7008.6,0.1299650030860625
70087,7008.700000000001,0.15081646416814465
70088,7008.8,0.05715185537437351
70089,7008.900000000001,0.11306930333544218
70090,7009.0,0.09262825572798924
70091,7009.1,0.029880638789763263
70092,7009.200000000001,0.055888003123359314
70093,7009.3,0.043913482161981356
70094,7009.400000000001,0.05944761042933802
70095,7009.5,0.045551814945313004
70096,7009.6,0.05050519754729963
70097,7009.700000000001,0.07042197703614905
70098,7009.8,0.05073963995866053
70099,7009.900000000001,0.1533104786830779
70100,7010.0,0.09515238111699884
70101,7010.1,0.0927084852228331
70102,7010.200000000001,0.09061188249073407
70103,7010.3,0.09705242794548101
70104,7010.400000000001,0.15064591721324433
70105,7010.5,0.06618629835820612
70106,7010.6,0.10705213684091881
70107,7010.700000000001,0.09120248265386224
70108,7010.8,0.04499566806739455
70109,7010.900000000001,0.07181571432187953
70110,7011.0,0.1041384087935186
70111,7011.1,0.11726803193373651
70112,7011.200000000001,0.058019953027169544
70113,7011.3,0.13383128837117858
70114,7011.400000000001,0.09348258304561735
70115,7011.5,0.10599195279322426
70116,7011.6,0.041573309202697695
70117,7011.700000000001,0.10525264399952572
70118,7011.8,0.08233762966455628
70119,7011.900000000001,0.07980757713289352
70120,7012.0,0.08264049746817981
70121,7012.1,0.1134979651131752
70122,7012.200000000001,0.05475589583990023
70123,7012.3,0.09610792810687675
70124,7012.400000000001,0.11422413235727458
70125,7012.5,0.10962477956953509
70126,7012.6,0.06813502140016144
70127,7012.700000000001,0.11802572144372511
70128,7012.8,0.07514855009546634
70129,7012.900000000001,0.044621856989787156
70130,7013.0,0.08414821993388105
70131,7013.1,0.11829365730626198
70132,7013.200000000001,0.10010175058033396
70133,7013.3,0.008880084162254484
70134,7013.400000000001,0.11819734453909607
70135,7013.5,0.10273302304144828
70136,7013.6,0.10281995309017572
70137,7013.700000000001,0.046618501997317645
70138,7013.8,0.08801298220315909
70139,7013.900000000001,0.11747458183186654
70140,7014.0,0.06102007085372224
70141,7014.1,0.11868435630012455
70142,7014.200000000001,0.08687603445542236
70143,7014.3,0.0829699395185046
70144,7014.400000000001,0.03481582659989182
70145,7014.5,0.09329675100575939
70146,7014.6,0.087915938210071
70147,7014.700000000001,0.09823444244701615
70148,7014.8,0.1170726446157958
70149,7014.900000000001,0.14215387729477322
70150,7015.0,0.12137530423881973
70151,7015.1,0.035989666364325525
70152,7015.200000000001,0.12277411013877798
70153,7015.3,0.08856356171477908
70154,7015.400000000001,0.08579718700670476
70155,7015.5,0.07493213440944538
70156,7015.6,0.12525226461573702
70157,7015.700000000001,0.10447147334969317
70158,7015.8,0.09245349826192845
70159,7015.900000000001,0.09584823674148361
70160,7016.0,0.07358193761641625
70161,7016.1,0.09108646782014754
70162,7016.200000000001,0.13650885728534323
70163,7016.3,0.11332498150178845
70164,7016.400000000001,0.09139429678826723
70165,7016.5,0.1061143306359119
70166,7016.6,0.05253645869092776
70167,7016.700000000001,0.11424663464921296
70168,7016.8,0.08291065513276687
70169,7016.900000000001,0.06622824449237105
70170,7017.0,0.08718360419508497
70171,7017.1,0.10420865633036688
70172,7017.200000000001,0.04606801645974456
70173,7017.3,0.13543982819547523
70174,7017.400000000001,0.047384554174925736
70175,7017.5,0.07656280980275595
70176,7017.6,0.07480437535843083
70177,7017.700000000001,0.047421270965472447
70178,7017.8,0.0822430049435034
70179,7017.900000000001,0.09944358447366078
70180,7018.0,0.12420149005567604
70181,7018.1,0.06816048946976283
70182,7018.200000000001,0.14748821917245655
70183,7018.3,0.06555518029069458
70184,7018.400000000001,0.07781663564919306
70185,7018.5,0.10718966854069689
70186,7018.6,0.05990471842938554
70187,7018.700000000001,0.07553240790867252
70188,7018.8,0.07065143432345457
70189,7018.900000000001,0.08707974024995675
70190,7019.0,0.08808911716877162
70191,7019.1,0.052916119155249956
70192,7019.200000000001,0.05530880906339356
70193,7019.3,0.06618429596237373
70194,7019.400000000001,0.09923016154206088
70195,7019.5,0.07733397119064522
70196,7019.6,0.037258057127781345
70197,7019.700000000001,0.07769743748073411
70198,7019.8,0.07587823606979366
70199,7019.900000000001,0.08610846004323489
70200,7020.0,0.07170160332444409
70201,7020.1,0.08336987402659594
70202,7020.200000000001,0.12067882698316078
70203,7020.3,0.128687653108594
70204,7020.400000000001,0.11022219443527878
70205,7020.5,0.09101594039435654
70206,7020.6,0.11531692177417607
70207,7020.700000000001,0.14189529603862625
70208,7020.8,0.11240869174674134
70209,7020.900000000001,0.11282125558704857
70210,7021.0,0.04921703997083577
70211,7021.1,0.052600524687564015
70212,7021.200000000001,0.06927182807332008
70213,7021.3,0.042600891987198845
70214,7021.400000000001,0.09095547056813699
70215,7021.5,0.10413187417074954
70216,7021.6,0.10002880063096407
70217,7021.700000000001,0.11160492642542887
70218,7021.8,0.14608394804574057
70219,7021.900000000001,0.11713142353343288
70220,7022.0,0.07593771516319577
70221,7022.1,0.01039721757268057
70222,7022.200000000001,0.0905236403375121
70223,7022.3,0.11351359286018148
70224,7022.400000000001,0.08166686144749033
70225,7022.5,0.06887368671181231
70226,7022.6,0.13303069446347193
70227,7022.700000000001,0.14013757080831785
70228,7022.8,0.11814897622001336
70229,7022.900000000001,0.06902121803216119
70230,7023.0,0.03267096825594063
70231,7023.1,0.11171638828017919
70232,7023.200000000001,0.040010977335851544
70233,7023.3,0.06524922803052535
70234,7023.400000000001,0.0919478046186159
70235,7023.5,0.10696583624120976
70236,7023.6,0.09247151654971092
70237,7023.700000000001,0.08015917963764835
70238,7023.8,0.049770968023165385
70239,7023.900000000001,0.10897741823215383
70240,7024.0,0.09389817774606744
70241,7024.1,0.04796468891215467
70242,7024.200000000001,0.0535207072773195
70243,7024.3,0.07910078509596655
70244,7024.400000000001,0.02173701666998533
70245,7024.5,0.08861294068424033
70246,7024.6,0.13292452164604615
70247,7024.700000000001,0.07824455710534844
70248,7024.8,0.05701963525515439
70249,7024.900000000001,0.11771630424925081
70250,7025.0,0.06002120747050672
70251,7025.1,0.06751159716023156
70252,7025.200000000001,0.10677736565798585
70253,7025.3,0.10454218398305963
70254,7025.400000000001,0.11314093516602619
70255,7025.5,0.13589419841235983
70256,7025.6,0.13687936091763211
70257,7025.700000000001,0.1026684057578279
70258,7025.8,0.155823436761783
70259,7025.900000000001,0.07451494021113428
70260,7026.0,0.04317636160795811
70261,7026.1,0.09749851940978965
70262,7026.200000000001,0.05037582578967763
70263,7026.3,0.05392623092236612
70264,7026.400000000001,0.11552887889840255
70265,7026.5,0.10583197849180521
70266,7026.6,0.15637019151948045
70267,7026.700000000001,0.09021530744355732
70268,7026.8,0.07315969920286503
70269,7026.900000000001,0.10221998449480703
70270,7027.0,0.1095325341820872
70271,7027.1,0.1010928308432664
70272,7027.200000000001,0.06786649116861605
70273,7027.3,0.01598861820386488
70274,7027.400000000001,0.1170889181987105
70275,7027.5,0.05384341858470935
70276,7027.6,0.023736971598714726
70277,7027.700000000001,0.08450131236776573
70278,7027.8,0.06593439210307396
70279,7027.900000000001,0.07319720134612742
70280,7028.0,0.009666085225979518
70281,7028.1,0.07458788126988893
70282,7028.200000000001,0.06792594353850342
70283,7028.3,0.07830959966954007
70284,7028.400000000001,0.11392847404586437
70285,7028.5,0.04065041841343362
70286,7028.6,0.07783531300361772
70287,7028.700000000001,0.07625947324453626
70288,7028.8,0.06837290075398625
70289,7028.900000000001,0.10211846208127345
70290,7029.0,0.11142772138249032
70291,7029.1,0.09720357389400044
70292,7029.200000000001,0.1371133955650874
70293,7029.3,0.0988659693921001
70294,7029.400000000001,0.08834351755682769
70295,7029.5,0.0532311466426194
70296,7029.6,0.029579212185208523
70297,7029.700000000001,0.052668267135155315
70298,7029.8,0.09471750852963605
70299,7029.900000000001,0.1232348481389265
70300,7030.0,0.10576983009615885
70301,7030.1,0.06219500094165006
70302,7030.200000000001,0.10418639916500448
70303,7030.3,0.08972201870678334
70304,7030.400000000001,0.08244905834587947
70305,7030.5,0.07916390337052215
70306,7030.6,0.1108835258344463
70307,7030.700000000001,0.13607723872789995
70308,7030.8,0.08904053275412696
70309,7030.900000000001,0.09150969063994299
70310,7031.0,0.1488400495994214
70311,7031.1,0.11831878966606604
70312,7031.200000000001,0.1346680650512829
70313,7031.3,0.042603920928626714
70314,7031.400000000001,0.1310609850955206
70315,7031.5,0.12044887080530325
70316,7031.6,0.12151019018827758
70317,7031.700000000001,0.0999020423951025
70318,7031.8,0.07906479590846832
70319,7031.900000000001,0.06555430874793622
70320,7032.0,0.04392863134296327
70321,7032.1,0.14156508928156614
70322,7032.200000000001,0.09028329943215596
70323,7032.3,0.0472536057880141
70324,7032.400000000001,0.11035165035414801
70325,7032.5,0.13417777373100453
70326,7032.6,0.14178374733589952
70327,7032.700000000001,0.08316021908370985
70328,7032.8,0.08076511698025754
70329,7032.900000000001,0.11693080252908715
70330,7033.0,0.08632184899274081
70331,7033.1,0.08256521525366364
70332,7033.200000000001,0.1126473869351135
70333,7033.3,0.06013255043537307
70334,7033.400000000001,0.12794734692394075
70335,7033.5,0.08490345281857828
70336,7033.6,0.13032245790178532
70337,7033.700000000001,0.11574675062392306
70338,7033.8,0.11983764559315199
70339,7033.900000000001,0.08117164476029924
70340,7034.0,0.12710422602021038
70341,7034.1,0.1094965508875895
70342,7034.200000000001,0.1048251172058761
70343,7034.3,0.0908863496405064
70344,7034.400000000001,0.10154149007070713
70345,7034.5,0.11744025486653056
70346,7034.6,0.13043017687775368
70347,7034.700000000001,0.12283045817681089
70348,7034.8,0.07567587360176471
70349,7034.900000000001,0.03777277603472612
70350,7035.0,0.12500921434346032
70351,7035.1,0.13368442249629928
70352,7035.200000000001,0.1041009844296861
70353,7035.3,0.07746527027889062
70354,7035.400000000001,0.12362376992109372
70355,7035.5,0.07461466711333221
70356,7035.6,0.0973396422809927
70357,7035.700000000001,0.11634333427207152
70358,7035.8,0.08254643961254943
70359,7035.900000000001,0.08390740429664134
70360,7036.0,0.11493248632250293
70361,7036.1,0.15729509348313625
70362,7036.200000000001,0.1075385282046768
70363,7036.3,0.05730699956527526
70364,7036.400000000001,0.030984525642148722
70365,7036.5,0.1574676621186504
70366,7036.6,0.09851905291766103
70367,7036.700000000001,0.12439714665151118
70368,7036.8,0.11432840181761188
70369,7036.900000000001,0.13582757394389638
70370,7037.0,0.11108240555916456
70371,7037.1,0.14495381686536774
70372,7037.200000000001,0.12920731344754144
70373,7037.3,0.06870969073638293
70374,7037.400000000001,0.1332780358724453
70375,7037.5,0.12736588977541577
70376,7037.6,0.08061131483642614
70377,7037.700000000001,0.09310872633613791
70378,7037.8,0.08054574282328045
70379,7037.900000000001,0.1863921719875654
70380,7038.0,0.14380342643647795
70381,7038.1,0.14218242538337883
70382,7038.200000000001,0.13001556955597454
70383,7038.3,0.12381471865171534
70384,7038.400000000001,0.08068031583808645
70385,7038.5,0.09773350076104302
70386,7038.6,0.07742427430331685
70387,7038.700000000001,0.06950288585773809
70388,7038.8,0.12144893033895075
70389,7038.900000000001,0.15482862510523324
70390,7039.0,0.12257564923654193
70391,7039.1,0.07994373968343227
70392,7039.200000000001,0.1002802940405271
70393,7039.3,0.053137695632392144
70394,7039.400000000001,0.06216580542419019
70395,7039.5,0.07793852647558552
70396,7039.6,0.15000081722827174
70397,7039.700000000001,0.08616403980648352
70398,7039.8,0.039655922424357906
70399,7039.900000000001,0.08081909661640149
70400,7040.0,0.07281660046941692
70401,7040.1,0.11033411014099806
70402,7040.200000000001,0.1163711477786367
70403,7040.3,0.1466799102558419
70404,7040.400000000001,0.13581327725811965
70405,7040.5,0.11081182899051228
70406,7040.6,0.0900838604440432
70407,7040.700000000001,0.07999376719555616
70408,7040.8,0.10244800074314503
70409,7040.900000000001,0.09690949548052745
70410,7041.0,0.08966893085139663
70411,7041.1,0.09957023135125595
70412,7041.200000000001,0.025602247423433852
70413,7041.3,0.15439799893229647
70414,7041.400000000001,0.10006219544657102
70415,7041.5,0.07871864395244785
70416,7041.6,0.09546345820676044
70417,7041.700000000001,0.13791882604476977
70418,7041.8,0.11905543433272733
70419,7041.900000000001,0.1273945357420792
70420,7042.0,0.1326670175202694
70421,7042.1,0.08937706925543326
70422,7042.200000000001,0.10546393315873477
70423,7042.3,0.0775698963145925
70424,7042.400000000001,0.1366646930453923
70425,7042.5,0.07152649616971561
70426,7042.6,0.13646433759970622
70427,7042.700000000001,0.11571160414413911
70428,7042.8,0.1010373826124841
70429,7042.900000000001,0.1430320303205677
70430,7043.0,0.10902511648351254
70431,7043.1,0.0944259944313562
70432,7043.200000000001,0.07761836903613797
70433,7043.3,0.10064255918822625
70434,7043.400000000001,0.09748838375210865
70435,7043.5,0.12309918024374682
70436,7043.6,0.08802146548034706
70437,7043.700000000001,0.07338266369083714
70438,7043.8,0.11481037384628225
70439,7043.900000000001,0.12836200242433757
70440,7044.0,0.11482853777610283
70441,7044.1,0.07656623616177838
70442,7044.200000000001,0.06921259197596655
70443,7044.3,0.12225016183540074
70444,7044.400000000001,0.08028208892007768
70445,7044.5,0.07416895665584623
70446,7044.6,0.10806359742031521
70447,7044.700000000001,0.1195276389996733
70448,7044.8,0.15318071930106994
70449,7044.900000000001,0.06370992510698918
70450,7045.0,0.09128917974169035
70451,7045.1,0.1165511724425915
70452,7045.200000000001,0.12226597326448828
70453,7045.3,0.09727324480699588
70454,7045.400000000001,0.18577353539265515
70455,7045.5,0.08222965020634618
70456,7045.6,0.09204729566968758
70457,7045.700000000001,0.10560679448056018
70458,7045.8,0.07432139992077118
70459,7045.900000000001,0.12066044006316141
70460,7046.0,0.11194164150192265
70461,7046.1,0.06792870030849879
70462,7046.200000000001,0.08219740040865599
70463,7046.3,0.13441528679458276
70464,7046.400000000001,0.04855146413952847
70465,7046.5,0.1217292090647093
70466,7046.6,0.08651701897382434
70467,7046.700000000001,0.07069900128223378
70468,7046.8,0.15564278200606646
70469,7046.900000000001,0.04928183954604721
70470,7047.0,0.11074299256107409
70471,7047.1,0.1510207834404847
70472,7047.200000000001,0.11691752819149571
70473,7047.3,0.14497868381705728
70474,7047.400000000001,0.06316859992039771
70475,7047.5,0.043170943268689144
70476,7047.6,0.10657039914560297
70477,7047.700000000001,0.15134359323859958
70478,7047.8,0.07869943182528133
70479,7047.900000000001,0.10549000236011766
70480,7048.0,0.1040644883199095
70481,7048.1,0.11068535465106225
70482,7048.200000000001,0.11890367212450775
70483,7048.3,0.11828280055861136
70484,7048.400000000001,0.0976525966589591
70485,7048.5,0.08657519083030943
70486,7048.6,0.12252650335321333
70487,7048.700000000001,0.09779133368748735
70488,7048.8,0.11612459946200937
70489,7048.900000000001,0.14032716304049941
70490,7049.0,0.10933090359605778
70491,7049.1,0.07357305873745676
70492,7049.200000000001,0.12477761365189724
70493,7049.3,0.07720306516066068
70494,7049.400000000001,0.12748416395859444
70495,7049.5,0.12354932165158816
70496,7049.6,0.0817196699021456
70497,7049.700000000001,0.12720373987101463
70498,7049.8,0.08498564162071248
70499,7049.900000000001,0.10032673214607433
70500,7050.0,0.07747231892849774
70501,7050.1,0.11125627651625497
70502,7050.200000000001,0.0876973079791034
70503,7050.3,0.11122985420790106
70504,7050.400000000001,0.10742246847547063
70505,7050.5,0.05348035169087591
70506,7050.6,0.12159640126235086
70507,7050.700000000001,0.06775881103635531
70508,7050.8,0.10031336024239683
70509,7050.900000000001,0.10886175212972352
70510,7051.0,0.07283331058340625
70511,7051.1,0.1518002627434022
70512,7051.200000000001,0.09274890895616036
70513,7051.3,0.1291822661493161
70514,7051.400000000001,0.12064711738604206
70515,7051.5,0.12699583072886603
70516,7051.6,0.1277829901757306
70517,7051.700000000001,0.05312848128208713
70518,7051.8,0.11472687606807029
70519,7051.900000000001,0.11514342697497955
70520,7052.0,0.1375126730504315
70521,7052.1,0.10696017032816243
70522,7052.200000000001,0.11319784311374752
70523,7052.3,0.1558156139820064
70524,7052.400000000001,0.059943517148038215
70525,7052.5,0.10765446915155207
70526,7052.6,0.08926188607860704
70527,7052.700000000001,0.0766018915770898
70528,7052.8,0.12786210870168577
70529,7052.900000000001,0.07954726353868294
70530,7053.0,0.09787752034506388
70531,7053.1,0.1381659171071186
70532,7053.200000000001,0.10544084170553475
70533,7053.3,0.02749291196862698
70534,7053.400000000001,0.1186246407702645
70535,7053.5,0.13648417358578455
70536,7053.6,0.10362966350907979
70537,7053.700000000001,0.11658030366661974
70538,7053.8,0.11502391282092565
70539,7053.900000000001,0.12757221632543003
70540,7054.0,0.03655975477839632
70541,7054.1,0.05471646660487829
70542,7054.200000000001,0.12497108603544617
70543,7054.3,0.12289472926859348
70544,7054.400000000001,0.09916141634876564
70545,7054.5,0.12590564330389967
70546,7054.6,0.14988953016924866
70547,7054.700000000001,0.12279431049334338
70548,7054.8,0.09936813143959096
70549,7054.900000000001,0.11345462313672121
70550,7055.0,0.1026446897971597
70551,7055.1,0.12806684841649638
70552,7055.200000000001,0.11419073422801465
70553,7055.3,0.1259035379915627
70554,7055.400000000001,0.08437649742657247
70555,7055.5,0.12040186886115628
70556,7055.6,0.10411962366673184
70557,7055.700000000001,0.07168919805967928
70558,7055.8,0.12596310672656327
70559,7055.900000000001,0.08390184074361792
70560,7056.0,0.1332137478748925
70561,7056.1,0.09057385229895072
70562,7056.200000000001,0.094275042725967
70563,7056.3,0.09869464074115954
70564,7056.400000000001,0.09712716621860475
70565,7056.5,0.1202274765044857
70566,7056.6,0.09392765254616454
70567,7056.700000000001,0.0909137327117489
70568,7056.8,0.10466783982058672
70569,7056.900000000001,0.07010572861961283
70570,7057.0,0.10138455334215778
70571,7057.1,0.11942015066065959
70572,7057.200000000001,0.147280701745896
70573,7057.3,0.10795039199362967
70574,7057.400000000001,0.12838499461896463
70575,7057.5,0.0856242014239424
70576,7057.6,0.11058884769895563
70577,7057.700000000001,0.10193583733322537
70578,7057.8,0.1838323083949222
70579,7057.900000000001,0.12839853578125243
70580,7058.0,0.07181702078290436
70581,7058.1,0.12377826617651735
70582,7058.200000000001,0.13584963772497133
70583,7058.3,0.08687247745242785
70584,7058.400000000001,0.09625426136585508
70585,7058.5,0.1105601871810534
70586,7058.6,0.08577989486810987
70587,7058.700000000001,0.1140221768579259
70588,7058.8,0.09910762367034642
70589,7058.900000000001,0.10369886270999579
70590,7059.0,0.026775252423567097
70591,7059.1,0.10419480850199511
70592,7059.200000000001,0.0987731286468633
70593,7059.3,0.0781713469239732
70594,7059.400000000001,0.08548774005579253
70595,7059.5,0.08577159903631396
70596,7059.6,0.15613712062194246
70597,7059.700000000001,0.11719912865201074
70598,7059.8,0.09110264137097587
70599,7059.900000000001,0.06690527678692484
70600,7060.0,0.10869173748436306
70601,7060.1,0.1067934181672313
70602,7060.200000000001,0.14540445621287754
70603,7060.3,0.15044115366240884
70604,7060.400000000001,0.13867376807516305
70605,7060.5,0.1419892571194043
70606,7060.6,0.14878056462258243
70607,7060.700000000001,0.05386786772189389
70608,7060.8,0.1493080152379716
70609,7060.900000000001,0.081479507914387
70610,7061.0,0.06987266592510505
70611,7061.1,0.09641960476633672
70612,7061.200000000001,0.14579318902756283
70613,7061.3,0.12402568612006702
70614,7061.400000000001,0.10066344455749156
70615,7061.5,0.10564915170129748
70616,7061.6,0.17586819450718405
70617,7061.700000000001,0.09314370596385203
70618,7061.8,0.10584778424311074
70619,7061.900000000001,0.10956113827126003
70620,7062.0,0.10220811473012056
70621,7062.1,0.11286050908265635
70622,7062.200000000001,0.15386517934196645
70623,7062.3,0.13065396613729166
70624,7062.400000000001,0.08579056653167497
70625,7062.5,0.15112434680068765
70626,7062.6,0.08025673868444774
70627,7062.700000000001,0.12827854070254724
70628,7062.8,0.07945161464973612
70629,7062.900000000001,0.17600649759817405
70630,7063.0,0.1216017489468605
70631,7063.1,0.10016612663166721
70632,7063.200000000001,0.12514380771841163
70633,7063.3,0.11703813424677215
70634,7063.400000000001,0.08855896718984929
70635,7063.5,0.10857352669080433
70636,7063.6,0.0937482691790425
70637,7063.700000000001,0.16062546435377603
70638,7063.8,0.1719710128852902
70639,7063.900000000001,0.08144989612072992
70640,7064.0,0.10894377635191939
70641,7064.1,0.08983411683921465
70642,7064.200000000001,0.15440282832257984
70643,7064.3,0.10460263798313894
70644,7064.400000000001,0.13000090064857253
70645,7064.5,0.12559608600967345
70646,7064.6,0.11903548472402661
70647,7064.700000000001,0.15791259011537578
70648,7064.8,0.04715411766794317
70649,7064.900000000001,0.0958575229126587
70650,7065.0,0.153146638947235
70651,7065.1,0.09362294280415055
70652,7065.200000000001,0.044246114530784406
70653,7065.3,0.09144521198299868
70654,7065.400000000001,0.10388059873807542
70655,7065.5,0.10661546295747093
70656,7065.6,0.13952592129588198
70657,7065.700000000001,0.13404070510921923
70658,7065.8,0.11324739390544103
70659,7065.900000000001,0.1030461522819632
70660,7066.0,0.05653434700359234
70661,7066.1,0.17388548909774243
70662,7066.200000000001,0.16651680734632462
70663,7066.3,0.1099737042419917
70664,7066.400000000001,0.12606318578180054
70665,7066.5,0.15654351712989373
70666,7066.6,0.07403685216836592
70667,7066.700000000001,0.05919740806927449
70668,7066.8,0.06022090660618815
70669,7066.900000000001,0.1021563243305321
70670,7067.0,0.08260421407521848
70671,7067.1,0.13055789837227239
70672,7067.200000000001,0.07655498384910553
70673,7067.3,0.09436014007329657
70674,7067.400000000001,0.11874688009767398
70675,7067.5,0.12473383814215272
70676,7067.6,0.07840904956167252
70677,7067.700000000001,0.11478277804054729
70678,7067.8,0.14961568116991908
70679,7067.900000000001,0.1371171801511225
70680,7068.0,0.09843689198708558
70681,7068.1,0.13209606857983153
70682,7068.200000000001,0.10061306389744469
70683,7068.3,0.08976006656578259
70684,7068.400000000001,0.04453898529588453
70685,7068.5,0.1167737018851231
70686,7068.6,0.11666185650852476
70687,7068.700000000001,0.10656157372415859
70688,7068.8,0.1483988965031449
70689,7068.900000000001,0.09826183700894495
70690,7069.0,0.1163768628691044
70691,7069.1,0.12644823949503323
70692,7069.200000000001,0.13144737940109533
70693,7069.3,0.14398732368625522
70694,7069.400000000001,0.12150739054615511
70695,7069.5,0.16166005928494837
70696,7069.6,0.10138730362351797
70697,7069.700000000001,0.17860094321399683
70698,7069.8,0.12183361571776685
70699,7069.900000000001,0.12627191027635473
70700,7070.0,0.0815643805295269
70701,7070.1,0.08985416619524411
70702,7070.200000000001,0.10883996811820203
70703,7070.3,0.18188386685765143
70704,7070.400000000001,0.09540542798004173
70705,7070.5,0.13295693227280786
70706,7070.6,0.10529160473081216
70707,7070.700000000001,0.10763703608958605
70708,7070.8,0.08756669007980564
70709,7070.900000000001,0.13965890877807044
70710,7071.0,0.1293691085258916
70711,7071.1,0.08882913192153755
70712,7071.200000000001,0.16795255629416697
70713,7071.3,0.08018669698211986
70714,7071.400000000001,0.09592615180474583
70715,7071.5,0.1597615545484766
70716,7071.6,0.1582241383973777
70717,7071.700000000001,0.1279416347704293
70718,7071.8,0.08855290339583181
70719,7071.900000000001,0.11966410544879175
70720,7072.0,0.10248665733127985
70721,7072.1,0.11029112455472272
70722,7072.200000000001,0.0617394424817429
70723,7072.3,0.06584057285562542
70724,7072.400000000001,0.11444281192623935
70725,7072.5,0.13830835825176815
70726,7072.6,0.0779267671925067
70727,7072.700000000001,0.11493548778154111
70728,7072.8,0.133188553949829
70729,7072.900000000001,0.1637457013318495
70730,7073.0,0.08954482185086188
70731,7073.1,0.08047507666418487
70732,7073.200000000001,0.05526892670203117
70733,7073.3,0.07972610357291175
70734,7073.400000000001,0.10932853865146915
70735,7073.5,0.09663987427861634
70736,7073.6,0.1090958450924437
70737,7073.700000000001,0.0825430958209155
70738,7073.8,0.1734973757845207
70739,7073.900000000001,0.06738297860593387
70740,7074.0,0.11145718337493646
70741,7074.1,0.11181105903618692
70742,7074.200000000001,0.11866505165176558
70743,7074.3,0.11034809625209234
70744,7074.400000000001,0.11962159312236881
70745,7074.5,0.1134155926783048
70746,7074.6,0.12844489776781545
70747,7074.700000000001,0.1177918293704792
70748,7074.8,0.11401336808090731
70749,7074.900000000001,0.14193318081713702
70750,7075.0,0.16063106356377124
70751,7075.1,0.05593115310324477
70752,7075.200000000001,0.1050452641682217
70753,7075.3,0.1346015232792989
70754,7075.400000000001,0.15826159665800688
70755,7075.5,0.12005677970439524
70756,7075.6,0.15426310800105855
