,time / ms,current / nA
66704,6670.400000000001,0.038946706886302584
66705,6670.5,0.014316711999360092
66706,6670.6,-0.008448145642933232
66707,6670.700000000001,-0.020699076958203562
66708,6670.8,-0.0002998874964388566
66709,6670.900000000001,-0.018978105742283383
66710,6671.0,0.0062542597078916375
66711,6671.1,-0.022433032591150433
66712,6671.200000000001,-0.001325022152222471
66713,6671.3,0.032868107943343106
66714,6671.400000000001,0.02942169206292083
66715,6671.5,-0.005047230013112103
66716,6671.6,0.05378796995698466
66717,6671.700000000001,0.009940806139414556
66718,6671.8,-0.053191070481009
66719,6671.900000000001,-0.029248598227237105
66720,6672.0,-0.0383422081211919
66721,6672.1,-0.013951508222494408
66722,6672.200000000001,-0.008963009991488236
66723,6672.3,0.009577157749384592
66724,6672.400000000001,-0.005245399617660911
66725,6672.5,0.022064809351769014
66726,6672.6,-0.005424096424811398
66727,6672.700000000001,0.0005179470997731328
66728,6672.8,-0.06592658348918963
66729,6672.900000000001,-0.007347082175656234
66730,6673.0,0.01730472454750976
66731,6673.1,-0.03558959953608894
66732,6673.200000000001,0.06893810596209603
66733,6673.3,0.040126895373701274
66734,6673.400000000001,-0.04696243648802674
66735,6673.5,0.006875098119704833
66736,6673.6,0.029505865474403446
66737,6673.700000000001,0.0073580661461717526
66738,6673.8,0.011581189078889881
66739,6673.900000000001,-0.0023481205621171067
66740,6674.0,0.012007593828416898
66741,6674.1,-0.00036523312616262935
66742,6674.200000000001,-0.04469624140234163
66743,6674.3,-0.02180189569626473
66744,6674.400000000001,-0.007976491789395135
66745,6674.5,0.027985054448105274
66746,6674.6,0.0027801554035860577
66747,6674.700000000001,0.01944765664426606
66748,6674.8,-1.9621310849263912e-05
66749,6674.900000000001,0.013187477324631002
66750,6675.0,-0.0035158550769090503
66751,6675.1,0.024028564600027193
66752,6675.200000000001,0.011505841063413211
66753,6675.3,0.04856210016057011
66754,6675.400000000001,0.0214045977473039
66755,6675.5,0.05882715107016182
66756,6675.6,-0.010115662686108275
66757,6675.700000000001,-0.051475361912806473
66758,6675.8,0.013401184925489024
66759,6675.900000000001,0.024875985493540656
66760,6676.0,0.01938782510601842
66761,6676.1,0.04285507793700069
66762,6676.200000000001,-0.05469100601638611
66763,6676.3,-0.011160758028093711
66764,6676.400000000001,-0.03837055113567027
66765,6676.5,-0.01070885920804937
66766,6676.6,0.04985579647145628
66767,6676.700000000001,0.016080975038850587
66768,6676.8,-0.05752855910052864
66769,6676.900000000001,-0.034840933221964195
66770,6677.0,-0.004507250911526274
66771,6677.1,0.0003298397489849619
66772,6677.200000000001,0.020339644812274578
66773,6677.3,-0.032612553732256605
66774,6677.400000000001,-0.005672128597820818
66775,6677.5,-0.00901205088277977
66776,6677.6,-0.01997865583642882
66777,6677.700000000001,-0.0026763707312143564
66778,6677.8,-0.03804885372596777
66779,6677.900000000001,0.03015212818668042
66780,6678.0,0.005979242002663821
66781,6678.1,0.007007729166683948
66782,6678.200000000001,0.01839368009278905
66783,6678.3,0.014120573470622191
66784,6678.400000000001,0.05535699570722323
66785,6678.5,0.05330720554260348
66786,6678.6,-0.0012858568720933664
66787,6678.700000000001,-0.05986452675431311
66788,6678.8,-0.016330575607510986
66789,6678.900000000001,0.01779797393504788
66790,6679.0,0.03773479886229181
66791,6679.1,-0.008050187879718038
66792,6679.200000000001,0.03999784979218592
66793,6679.3,-0.003381239902218289
66794,6679.400000000001,0.02813536356398238
66795,6679.5,0.03265105257446903
66796,6679.6,-0.03436416684611269
66797,6679.700000000001,0.04413983427888322
66798,6679.8,-0.006303400564885969
66799,6679.900000000001,0.009921585408387092
66800,6680.0,0.009996136088404075
66801,6680.1,0.04934181605126043
66802,6680.200000000001,0.021029323144397226
66803,6680.3,0.005023721320447217
66804,6680.400000000001,0.023569303336439987
66805,6680.5,-0.03451401908819904
66806,6680.6,0.009339514890738112
66807,6680.700000000001,0.02307042468225912
66808,6680.8,-0.00048640653198581563
66809,6680.900000000001,-0.0014457319187972792
66810,6681.0,-0.0024532653361662646
66811,6681.1,-0.020111224100608525
66812,6681.200000000001,0.03201698376704508
66813,6681.3,-0.012903123144939577
66814,6681.400000000001,-0.021408329113661504
66815,6681.5,-0.0778251068970596
66816,6681.6,0.033907232645128536
66817,6681.700000000001,-0.01668766353261606
66818,6681.8,0.006628600549151185
66819,6681.900000000001,0.021412708108647607
66820,6682.0,0.034690432568915214
66821,6682.1,0.024563416404790372
66822,6682.200000000001,0.023730436390943577
66823,6682.3,0.006196709547446876
66824,6682.400000000001,0.04201641409662494
66825,6682.5,-0.02781868660194449
66826,6682.6,-0.0007349461444000477
66827,6682.700000000001,0.01651128514093727
66828,6682.8,-0.029607164036644047
66829,6682.900000000001,0.02608807544826786
66830,6683.0,-0.02899545992550498
66831,6683.1,0.025053122780954805
66832,6683.200000000001,0.014027871832918712
66833,6683.3,0.0392463145554209
66834,6683.400000000001,-0.02198380035984685
66835,6683.5,0.01751015444667462
66836,6683.6,0.01155343246510079
66837,6683.700000000001,-0.01054587719410054
66838,6683.8,0.03170347116457287
66839,6683.900000000001,0.00546578712373615
66840,6684.0,-0.053572128982938685
66841,6684.1,-0.011698800923646367
66842,6684.200000000001,0.0120500002328616
66843,6684.3,0.04664434607655259
66844,6684.400000000001,-0.001811128628955762
66845,6684.5,-0.0091012925996268
66846,6684.6,0.006540955146342431
66847,6684.700000000001,0.017106381751562018
66848,6684.8,-0.004274707391633636
66849,6684.900000000001,-0.038395306422243716
66850,6685.0,-0.040505836984115244
66851,6685.1,0.0015834304236567007
66852,6685.200000000001,0.0488643253327404
66853,6685.3,-0.04209378936734243
66854,6685.400000000001,0.028940485464561808
66855,6685.5,-0.00028214636374307607
66856,6685.6,0.017310414006295065
66857,6685.700000000001,0.00797954801011497
66858,6685.8,0.08806506757273073
66859,6685.900000000001,-0.036607361334580826
66860,6686.0,-0.018438047698440665
66861,6686.1,-0.019756697137214944
66862,6686.200000000001,0.00168161826435377
66863,6686.3,0.03871648014660842
66864,6686.400000000001,-0.0066701176327801205
66865,6686.5,-0.022726776823995678
66866,6686.6,0.02148087426052847
66867,6686.700000000001,0.017360778074963768
66868,6686.8,-0.01201256087601709
66869,6686.900000000001,0.05236145375550041
66870,6687.0,0.015009608899341357
66871,6687.1,0.015263590894253339
66872,6687.200000000001,0.017350876327404858
66873,6687.3,-0.011387509189014345
66874,6687.400000000001,-0.012580590074421418
66875,6687.5,0.014954866595529737
66876,6687.6,-0.0024751556781256543
66877,6687.700000000001,-0.039479848425480794
66878,6687.8,0.02400866352437461
66879,6687.900000000001,0.0021354627141246677
66880,6688.0,-0.019562040188817683
66881,6688.1,-0.03190152416536299
66882,6688.200000000001,-0.020486895914538842
66883,6688.3,0.01228096180495292
66884,6688.400000000001,-0.008211821422086617
66885,6688.5,0.017156669334630982
66886,6688.6,-0.017256483929463225
66887,6688.700000000001,0.010321984515899777
66888,6688.8,0.009649083737346527
66889,6688.900000000001,-0.003790164769501697
66890,6689.0,0.010154082216143008
66891,6689.1,0.01610135572412502
66892,6689.200000000001,-0.025724042205520114
66893,6689.3,-0.00945034900539007
66894,6689.400000000001,-0.01549451175841313
66895,6689.5,0.011486256748913355
66896,6689.6,-0.018092144503394816
66897,6689.700000000001,0.07789792520024841
66898,6689.8,-0.0020278675212004544
66899,6689.900000000001,0.0029173781945939976
66900,6690.0,0.023682380507057003
66901,6690.1,0.005556096702014842
66902,6690.200000000001,-0.010281703005102193
66903,6690.3,-0.013814440725466351
66904,6690.400000000001,0.03733811327738704
66905,6690.5,0.055900234923309575
66906,6690.6,0.004210710632364482
66907,6690.700000000001,0.034288353193309314
66908,6690.8,0.009228139075798746
66909,6690.900000000001,-0.018410770260177144
66910,6691.0,0.019439001539489298
66911,6691.1,0.04045152525335275
66912,6691.200000000001,0.007070277024152605
66913,6691.3,-0.04344126626306162
66914,6691.400000000001,0.06503414625919478
66915,6691.5,0.005895074520152528
66916,6691.6,0.020790557956136248
66917,6691.700000000001,-0.024866035237753107
66918,6691.8,0.016872916455811442
66919,6691.900000000001,-0.03982581736438705
66920,6692.0,0.003235282516363379
66921,6692.1,0.003987575901748154
66922,6692.200000000001,0.015870583239777525
66923,6692.3,-0.03679608985217501
66924,6692.400000000001,0.017357927020297568
66925,6692.5,-0.0008911742143993921
66926,6692.6,0.015109327264418607
66927,6692.700000000001,0.018928361922314632
66928,6692.8,0.025878354461846727
66929,6692.900000000001,0.014289422941757066
66930,6693.0,0.025656648885055824
66931,6693.1,0.018542218167243746
66932,6693.200000000001,0.0012396138908838286
66933,6693.3,-0.020325933932343807
66934,6693.400000000001,0.026670740971190182
66935,6693.5,0.0048267408497074974
66936,6693.6,0.002032134465243907
66937,6693.700000000001,-0.05331522631652706
66938,6693.8,-0.03391562753048191
66939,6693.900000000001,-0.024136574281051603
66940,6694.0,-0.011277427152700345
66941,6694.1,0.055227241623782994
66942,6694.200000000001,0.029417402190551875
66943,6694.3,-0.01236705251453166
66944,6694.400000000001,0.05242801032839582
66945,6694.5,0.0007705117907973397
66946,6694.6,-0.0469503332818349
66947,6694.700000000001,-0.023576298452168087
66948,6694.8,-0.01113718082957174
66949,6694.900000000001,0.03824924176527558
66950,6695.0,0.04060541298161253
66951,6695.1,0.025804759669460504
66952,6695.200000000001,-0.0005162442673300321
66953,6695.3,0.057234026983167714
66954,6695.400000000001,-0.008326989313436941
66955,6695.5,0.05008376584736982
66956,6695.6,-0.012520122730704603
66957,6695.700000000001,0.013532008900548108
66958,6695.8,-0.039247923798016636
66959,6695.900000000001,-0.016358014229256597
66960,6696.0,-0.02402314586407584
66961,6696.1,0.01986318494453743
66962,6696.200000000001,0.021106738888272
66963,6696.3,0.062299458819224426
66964,6696.400000000001,0.05850342345389662
66965,6696.5,0.005963735951321498
66966,6696.6,0.02046890054872913
66967,6696.700000000001,-0.024435051909793677
66968,6696.8,0.01051701413667422
66969,6696.900000000001,-0.01469951479541911
66970,6697.0,-0.003472295843560307
66971,6697.1,-0.054047737733194455
66972,6697.200000000001,0.0358589301978547
66973,6697.3,0.06024822640111745
66974,6697.400000000001,-0.01991471135178612
66975,6697.5,0.04931095665148334
66976,6697.6,0.008076601616066562
66977,6697.700000000001,0.08043951701036553
66978,6697.8,0.02830927226761583
66979,6697.900000000001,-0.0001334144571808766
66980,6698.0,-0.00803628846578681
66981,6698.1,-0.012733693181073119
66982,6698.200000000001,0.011341148038836922
66983,6698.3,0.002529529814152023
66984,6698.400000000001,-0.0015816727285686994
66985,6698.5,0.011256646273504579
66986,6698.6,0.0010782709599185774
66987,6698.700000000001,0.005267732698269401
66988,6698.8,0.0240061599891584
66989,6698.900000000001,0.040845836344598714
66990,6699.0,0.03981328528983953
66991,6699.1,-0.03984896486844111
66992,6699.200000000001,-0.002653319350830627
66993,6699.3,0.006849895812931692
66994,6699.400000000001,0.049415143317099855
66995,6699.5,0.03699476332513276
66996,6699.6,-0.002169793191939851
66997,6699.700000000001,0.038031901400023466
66998,6699.8,0.006829987737524087
66999,6699.900000000001,-0.024065540731582576
67000,6700.0,0.016060082530025662
67001,6700.1,0.03576398845592394
67002,6700.200000000001,-0.00131823472213723
67003,6700.3,0.03163076714682971
67004,6700.400000000001,0.04331286125961772
67005,6700.5,0.024015823203529532
67006,6700.6,0.006904248238827029
67007,6700.700000000001,-0.011087996200059496
67008,6700.8,0.012561802871027365
67009,6700.900000000001,0.006590506907669395
67010,6701.0,0.032588010528245705
67011,6701.1,-0.03659516186615573
67012,6701.200000000001,0.01611564797044846
67013,6701.3,-0.035813498828019374
67014,6701.400000000001,0.00612129382681838
67015,6701.5,0.045369163179495776
67016,6701.6,-0.051213091998884554
67017,6701.700000000001,0.020991394977178272
67018,6701.8,0.04751442066816361
67019,6701.900000000001,-0.010076204646587615
67020,6702.0,-0.022031867716695953
67021,6702.1,-0.041234208129555645
67022,6702.200000000001,0.06432097570510076
67023,6702.3,0.04195937913366521
67024,6702.400000000001,0.005585161267845853
67025,6702.5,0.03721512276026192
67026,6702.6,0.061503888000082926
67027,6702.700000000001,0.02687049838419125
67028,6702.8,0.02486452977540571
67029,6702.900000000001,-0.01438265177518942
67030,6703.0,0.00463198364164121
67031,6703.1,0.05494079864618578
67032,6703.200000000001,-0.002478339422255495
67033,6703.3,0.019952743807792706
67034,6703.400000000001,0.00710984700968562
67035,6703.5,-0.004132443601328094
67036,6703.6,0.019888779130861487
67037,6703.700000000001,-0.015501239061595028
67038,6703.8,-0.04880763992900896
67039,6703.900000000001,-0.006432631907359474
67040,6704.0,-0.01796461105292407
67041,6704.1,-0.04174862103646152
67042,6704.200000000001,-0.0005413478030357587
67043,6704.3,-0.028572844736210537
67044,6704.400000000001,-0.03461265435692019
67045,6704.5,0.014570943535789315
67046,6704.6,-0.03340620985802495
67047,6704.700000000001,0.05655009769589298
67048,6704.8,-0.05765012748818337
67049,6704.900000000001,0.0032107516366483395
67050,6705.0,0.04406511106608165
67051,6705.1,-0.012713750759966471
67052,6705.200000000001,0.039710033276847745
67053,6705.3,0.024053987862691233
67054,6705.400000000001,0.02891646422452633
67055,6705.5,0.00678573062816946
67056,6705.6,0.04257788726123974
67057,6705.700000000001,0.00633854696981264
67058,6705.8,0.009587866409737418
67059,6705.900000000001,-0.014313210000266826
67060,6706.0,-0.05061297635770019
67061,6706.1,0.020752113421058746
67062,6706.200000000001,-0.00311773458225018
67063,6706.3,-0.015133199087781667
67064,6706.400000000001,0.017601927876147477
67065,6706.5,0.05292706743950798
67066,6706.6,-0.03623520066902557
67067,6706.700000000001,-0.029692924435236554
67068,6706.8,-0.026022666729073232
67069,6706.900000000001,0.04619965320165603
67070,6707.0,-0.01835549760191918
67071,6707.1,-0.015520392046321042
67072,6707.200000000001,0.026423770096790512
67073,6707.3,-0.009652317104050259
67074,6707.400000000001,-0.03736781937203544
67075,6707.5,-0.035286398190479025
67076,6707.6,0.06826911722196335
67077,6707.700000000001,-0.00849737647419425
67078,6707.8,-0.0285070458743488
67079,6707.900000000001,0.018676852049479855
67080,6708.0,0.005156914831964887
67081,6708.1,0.06563661695556795
67082,6708.200000000001,-0.02049787044319386
67083,6708.3,0.077278506233528
67084,6708.400000000001,0.02301024798914473
67085,6708.5,0.011804257889966453
67086,6708.6,0.012587369960757048
67087,6708.700000000001,-0.017698229012182397
67088,6708.8,-0.0011705336328990115
67089,6708.900000000001,0.026968195832811535
67090,6709.0,0.02521896860680124
67091,6709.1,-0.03051363792827622
67092,6709.200000000001,-0.005824913027737764
67093,6709.3,0.013397435689730189
67094,6709.400000000001,-0.029219890581624698
67095,6709.5,-0.0017444948051781265
67096,6709.6,0.0018856804138044111
67097,6709.700000000001,-0.03093665823203259
67098,6709.8,0.044112784966453156
67099,6709.900000000001,-0.035367496724575044
67100,6710.0,0.013000612352921857
67101,6710.1,0.031147950815707284
67102,6710.200000000001,0.02592631914182938
67103,6710.3,0.055158177557892686
67104,6710.400000000001,0.01818978755623394
67105,6710.5,0.04436699179143907
67106,6710.6,-0.0026707759063385314
67107,6710.700000000001,0.01787089460772151
67108,6710.8,-0.03142573140937073
67109,6710.900000000001,0.03516267125929519
67110,6711.0,-0.033769157145870254
67111,6711.1,0.012479313213486186
67112,6711.200000000001,-0.0229672561307317
67113,6711.3,0.02012143921050364
67114,6711.400000000001,-0.00858479549535951
67115,6711.5,0.030053376452315983
67116,6711.6,-0.03204025120049678
67117,6711.700000000001,-0.01697330908385831
67118,6711.8,0.0009780158759236253
67119,6711.900000000001,-0.023236274128917767
67120,6712.0,-0.085996147714567
67121,6712.1,-0.0005291072393526835
67122,6712.200000000001,-0.020515356394227226
67123,6712.3,-0.042624606296172776
67124,6712.400000000001,0.019575682689907222
67125,6712.5,0.010051388277557092
67126,6712.6,-0.003495600186452302
67127,6712.700000000001,0.017542338907731086
67128,6712.8,0.014330629338886104
67129,6712.900000000001,0.004307341808977441
67130,6713.0,-0.04082693723772443
67131,6713.1,0.011976266134813365
67132,6713.200000000001,-0.027994326831228232
67133,6713.3,0.019745003402328938
67134,6713.400000000001,0.05465505638589085
67135,6713.5,0.0005348464405974668
67136,6713.6,0.03413613506701696
67137,6713.700000000001,-0.024531884862874023
67138,6713.8,0.0381157595056757
67139,6713.900000000001,0.03249275904793944
67140,6714.0,0.0015703166540448482
67141,6714.1,0.0003038902228800185
67142,6714.200000000001,-0.001489611489443798
67143,6714.3,-0.043810420246413954
67144,6714.400000000001,-0.04851474254080187
67145,6714.5,0.028010950717939305
67146,6714.6,0.037238749137541244
67147,6714.700000000001,0.019490363411740777
67148,6714.8,0.002627672183770258
67149,6714.900000000001,0.0005990510887835211
67150,6715.0,0.0056920040752494365
67151,6715.1,-0.020496664142017704
67152,6715.200000000001,0.007821034406778978
67153,6715.3,0.04968629979614067
67154,6715.400000000001,0.038609563543955644
67155,6715.5,-0.005418222906318238
67156,6715.6,0.031805271507933046
67157,6715.700000000001,0.017687529804795876
67158,6715.8,-0.03227771681936528
67159,6715.900000000001,-0.046711800483062345
67160,6716.0,-0.029816371702904684
67161,6716.1,0.011634332697878088
67162,6716.200000000001,-0.0005671414641047028
67163,6716.3,0.02337378315070538
67164,6716.400000000001,-0.06211212424673042
67165,6716.5,0.04323053263922326
67166,6716.6,0.012291506467964371
67167,6716.700000000001,-0.019942425716035515
67168,6716.8,0.003272454497615972
67169,6716.900000000001,0.015671086050544913
67170,6717.0,-0.051093158097115995
67171,6717.1,-0.0481572356267235
67172,6717.200000000001,0.05346474830803244
67173,6717.3,-0.052170040660599236
67174,6717.400000000001,0.006544384106466582
67175,6717.5,0.014887118223304258
67176,6717.6,-0.015854486594032456
67177,6717.700000000001,0.024271441017401214
67178,6717.8,0.04159374880720368
67179,6717.900000000001,0.06650333791110696
67180,6718.0,0.02554963860536595
67181,6718.1,0.009405347713791654
67182,6718.200000000001,-0.03469789799995481
67183,6718.3,0.020043044470271294
67184,6718.400000000001,0.00014579883039959104
67185,6718.5,0.018908625604262493
67186,6718.6,-0.004683567663955228
67187,6718.700000000001,-0.004341031852980624
67188,6718.8,-0.00312593447067011
67189,6718.900000000001,-0.033782621683259656
67190,6719.0,-0.01184645053761557
67191,6719.1,0.02800562326049313
67192,6719.200000000001,0.03124135527425703
67193,6719.3,-0.03997036230122694
67194,6719.400000000001,-0.0033177838865947294
67195,6719.5,0.02371937873188639
67196,6719.6,-0.02946934410202208
67197,6719.700000000001,-0.0086806240078384
67198,6719.8,0.00283100078641981
67199,6719.900000000001,0.020254388666763132
67200,6720.0,0.015888144698830278
67201,6720.1,-0.019902575286652964
67202,6720.200000000001,0.02476303981407411
67203,6720.3,0.0363929722220236
67204,6720.400000000001,0.049777486261217425
67205,6720.5,-0.060483989501765936
67206,6720.6,-0.02456173057550561
67207,6720.700000000001,-0.003961875768211293
67208,6720.8,0.03968668275649012
67209,6720.900000000001,-0.011541830088711551
67210,6721.0,-0.013660308698303262
67211,6721.1,0.013233135886725231
67212,6721.200000000001,-0.09185177401571638
67213,6721.3,0.04544458799219234
67214,6721.400000000001,0.03875417052902497
67215,6721.5,0.02545216641836274
67216,6721.6,-0.00047730499822632496
67217,6721.700000000001,0.07820586393450664
67218,6721.8,0.05353067253619517
67219,6721.900000000001,0.009934655543594316
67220,6722.0,0.0014385980870875881
67221,6722.1,-0.006677920104588649
67222,6722.200000000001,-0.0006234752959866077
67223,6722.3,0.014541037522588816
67224,6722.400000000001,-0.015451403813639821
67225,6722.5,0.0056895259264670445
67226,6722.6,0.006752833879007244
67227,6722.700000000001,0.033961346024179065
67228,6722.8,-0.023038047837554174
67229,6722.900000000001,0.009618067519359577
67230,6723.0,0.02107514406346491
67231,6723.1,0.008357490444309253
67232,6723.200000000001,-0.0029185419874872744
67233,6723.3,0.041132071747995984
67234,6723.400000000001,0.03866351842135544
67235,6723.5,-0.045979657128723775
67236,6723.6,-0.006330113491911688
67237,6723.700000000001,0.01587466138475934
67238,6723.8,-0.042131552671144774
67239,6723.900000000001,0.034085448994843795
67240,6724.0,-0.013609547936791658
67241,6724.1,-0.05373695368308764
67242,6724.200000000001,0.011497646489451915
67243,6724.3,-0.057342711103920266
67244,6724.400000000001,-0.02709652698924065
67245,6724.5,0.031119259530948577
67246,6724.6,0.029863547966894242
67247,6724.700000000001,0.03581339964764595
67248,6724.8,-0.015536257292578515
67249,6724.900000000001,0.005518823400249489
67250,6725.0,-0.030474353170588973
67251,6725.1,0.03312920768100553
67252,6725.200000000001,-0.014902924625993247
67253,6725.3,0.02215366048351477
67254,6725.400000000001,-0.019261434826853878
67255,6725.5,-0.01717109296930017
67256,6725.6,0.02099320137126681
67257,6725.700000000001,0.012389497899616622
67258,6725.8,-0.030447369536175682
67259,6725.900000000001,-0.0014376437048814993
67260,6726.0,-0.026326711154890582
67261,6726.1,0.006053929682218796
67262,6726.200000000001,-0.01745185670041721
67263,6726.3,-0.048095281637351675
67264,6726.400000000001,-0.028241405405295184
67265,6726.5,0.03694760460537133
67266,6726.6,-0.020943570368081938
67267,6726.700000000001,0.04029792422027446
67268,6726.8,-0.003438461789852864
67269,6726.900000000001,-0.03057026381723826
67270,6727.0,-0.0037983074885679195
67271,6727.1,-0.03436246771941588
67272,6727.200000000001,-0.025534071885350305
67273,6727.3,0.03453653836260129
67274,6727.400000000001,0.044236050115807134
67275,6727.5,-0.021549878330460185
67276,6727.6,-0.046243205688359795
67277,6727.700000000001,0.01470974628212348
67278,6727.8,-0.0015631592674983695
67279,6727.900000000001,0.059880169193426806
67280,6728.0,-0.07465591524248036
67281,6728.1,0.01226542507005102
67282,6728.200000000001,0.01997017791248182
67283,6728.3,-0.006875581930454358
67284,6728.400000000001,0.04116481058813203
67285,6728.5,0.02774705725228683
67286,6728.6,-0.03215768847172269
67287,6728.700000000001,0.006182468510475549
67288,6728.8,0.010330428140966255
67289,6728.900000000001,0.015221831096737987
67290,6729.0,-0.00985238790410536
67291,6729.1,0.033742594452814856
67292,6729.200000000001,0.026648929867479347
67293,6729.3,-0.01594697375160833
67294,6729.400000000001,0.015290448172934108
67295,6729.5,-0.010206482154207358
67296,6729.6,-0.023515868103261707
67297,6729.700000000001,-9.307402461109903e-05
67298,6729.8,-0.04629438232368932
67299,6729.900000000001,0.00031218169358195047
67300,6730.0,0.047521672782495715
67301,6730.1,0.039056581232402576
67302,6730.200000000001,0.010218819094540667
67303,6730.3,0.013327461811797194
67304,6730.400000000001,-0.016104491727032124
67305,6730.5,-0.006017905283480095
67306,6730.6,-0.000820849378164447
67307,6730.700000000001,-0.010973405798708317
67308,6730.8,0.002711015902043475
67309,6730.900000000001,0.04181166463118818
67310,6731.0,0.03171709257010427
67311,6731.1,0.04509400430271987
67312,6731.200000000001,0.015556108360721807
67313,6731.3,0.06254794294487317
67314,6731.400000000001,-0.0052375465300768705
67315,6731.5,0.05976012733619124
67316,6731.6,0.028675769277687075
67317,6731.700000000001,-0.01471846084683577
67318,6731.8,0.012098525739533772
67319,6731.900000000001,-0.014492192617119766
67320,6732.0,-0.01245085728490463
67321,6732.1,0.048185263526476924
67322,6732.200000000001,-0.030963782252516593
67323,6732.3,-0.024582505822552204
67324,6732.400000000001,0.016235364924733216
67325,6732.5,-0.0313776274091233
67326,6732.6,-0.03475264915155288
67327,6732.700000000001,-0.024401840902558643
67328,6732.8,0.02609448107348563
67329,6732.900000000001,-0.020706202592719287
67330,6733.0,0.021338880564707924
67331,6733.1,-0.02299153849682297
67332,6733.200000000001,0.014286247379969808
67333,6733.3,0.06560204933399809
67334,6733.400000000001,-0.005142769808662608
67335,6733.5,-0.033021220580665984
67336,6733.6,-0.018915267584297426
67337,6733.700000000001,0.01444656479773846
67338,6733.8,-0.016721505808056966
67339,6733.900000000001,0.006260836951040759
67340,6734.0,0.00366143812941392
67341,6734.1,-0.01696857017136433
67342,6734.200000000001,-0.003722539920403332
67343,6734.3,0.005425315121427341
67344,6734.400000000001,0.03384552397929105
67345,6734.5,0.02262920487968298
67346,6734.6,0.03610261508940152
67347,6734.700000000001,-0.007722535341320071
67348,6734.8,-0.004031858983431954
67349,6734.900000000001,-0.014372432903053681
67350,6735.0,0.0037062619210422865
67351,6735.1,-0.021548584087123044
67352,6735.200000000001,-0.007105987482667518
67353,6735.3,0.019519032001172037
67354,6735.400000000001,0.02775842944680154
67355,6735.5,-0.03577513678554267
67356,6735.6,0.019786405163321502
67357,6735.700000000001,0.019225728325257097
67358,6735.8,-0.03124953747167039
67359,6735.900000000001,-0.002876146464020798
67360,6736.0,0.02964616190041304
67361,6736.1,-0.015102421136778996
67362,6736.200000000001,0.04245636251882699
67363,6736.3,0.013663687939356635
67364,6736.400000000001,0.031572596000834625
67365,6736.5,-0.016685404396658388
67366,6736.6,0.022169758274264408
67367,6736.700000000001,-0.005058447220269952
67368,6736.8,-0.011266866020773921
67369,6736.900000000001,0.049975584543791376
67370,6737.0,-0.0006975428392375005
67371,6737.1,-0.018286437596065873
67372,6737.200000000001,0.03870504215778615
67373,6737.3,-0.009199914449115401
67374,6737.400000000001,0.009850147879234735
67375,6737.5,0.008789097062582914
67376,6737.6,-0.02447856451706602
67377,6737.700000000001,0.014994732161052841
67378,6737.8,-0.012113316300613578
67379,6737.900000000001,0.0028554273372394814
67380,6738.0,0.0041542523027965515
67381,6738.1,0.02318069789455868
67382,6738.200000000001,-0.011802322363024151
67383,6738.3,0.020056867667933586
67384,6738.400000000001,0.0044308157176883405
67385,6738.5,0.039869740365698486
67386,6738.6,0.010530997003566609
67387,6738.700000000001,-0.03731876789272634
67388,6738.8,0.0034565246112470416
67389,6738.900000000001,0.021364829043851293
67390,6739.0,-0.022332382226656698
67391,6739.1,-0.022096270998889615
67392,6739.200000000001,-0.050398912533714146
67393,6739.3,-0.031049728039834336
67394,6739.400000000001,0.03424791616435796
67395,6739.5,0.0024219493153845046
67396,6739.6,-0.0013097586429573057
67397,6739.700000000001,-0.02628344753759524
67398,6739.8,0.04922145424736278
67399,6739.900000000001,0.010251649156786703
67400,6740.0,-0.00551512655987964
67401,6740.1,-0.05000596354364126
67402,6740.200000000001,-0.011877016286161377
67403,6740.3,-0.013570556281404272
67404,6740.400000000001,0.018472366769969942
67405,6740.5,0.029851313146512348
67406,6740.6,0.006905589025120548
67407,6740.700000000001,-0.046581110202276524
67408,6740.8,-0.0009374223322854954
67409,6740.900000000001,0.016318941843557457
67410,6741.0,0.015695251651206506
67411,6741.1,0.014495061003292328
67412,6741.200000000001,-0.0049830894617122114
67413,6741.3,-0.043396716942186456
67414,6741.400000000001,-0.029939585308609306
67415,6741.5,-0.019254856746385683
67416,6741.6,-0.00973652747813244
67417,6741.700000000001,0.005137217960477189
67418,6741.8,0.06747624794430628
67419,6741.900000000001,0.030415111336941233
67420,6742.0,-0.0031157146604772583
67421,6742.1,0.0016141161912751273
67422,6742.200000000001,-0.03785760150607712
67423,6742.3,-0.014653359431211398
67424,6742.400000000001,-0.0014998722493675684
67425,6742.5,0.019370325785889344
67426,6742.6,0.032262489463973885
67427,6742.700000000001,0.00415226348941245
67428,6742.8,0.009387242107556926
67429,6742.900000000001,0.025991262576430932
67430,6743.0,-0.0041424139474700505
67431,6743.1,0.0108605700632932
67432,6743.200000000001,0.015560269143188319
67433,6743.3,-0.05955595396137807
67434,6743.400000000001,0.00667789725699827
67435,6743.5,0.03939285296715301
67436,6743.6,-0.0158492135362572
67437,6743.700000000001,0.003908251239214038
67438,6743.8,-0.005316782246622874
67439,6743.900000000001,-0.008559385088913848
67440,6744.0,0.02458509809069677
67441,6744.1,0.023017178832208267
67442,6744.200000000001,0.015552777016350204
67443,6744.3,0.0484754794844292
67444,6744.400000000001,0.03300496982001101
67445,6744.5,0.00952154198242116
67446,6744.6,0.01631852509844287
67447,6744.700000000001,0.018382172289621548
67448,6744.8,0.024113761713709568
67449,6744.900000000001,-0.010004501809547251
